Entity,Code,Year,BCG (% of one-year-olds immunized),HepB3 (% of one-year-olds immunized),Hib3 (% of one-year-olds immunized),IPV1 (% of one-year-olds immunized),MCV1 (% of one-year-olds immunized),PCV3 (% of one-year-olds immunized),Pol3 (% of one-year-olds immunized),RCV1 (% of one-year-olds immunized),RotaC (% of one-year-olds immunized),YFV (% of one-year-olds immunized),DTP3 (% of one-year-olds immunized)
Barbados,BRB,2012,,87.0,87.0,,90.0,84.0,88.0,90.0,,,87.0
Barbados,BRB,2013,,91.0,91.0,,87.0,87.0,91.0,87.0,,,91.0
Barbados,BRB,2014,,94.0,94.0,,95.0,90.0,95.0,95.0,,,94.0
Barbados,BRB,2015,,97.0,97.0,,96.0,97.0,97.0,96.0,,,97.0
Barbados,BRB,2016,,97.0,97.0,99.0,92.0,96.0,97.0,92.0,,,97.0
Barbados,BRB,2017,,90.0,90.0,89.0,92.0,89.0,91.0,92.0,,,90.0
Barbados,BRB,2018,,95.0,95.0,95.0,85.0,89.0,94.0,85.0,,,95.0
Barbados,BRB,2019,,90.0,90.0,94.0,92.0,93.0,91.0,92.0,,,90.0
Barbados,BRB,2020,,85.0,85.0,86.0,89.0,86.0,85.0,89.0,,,85.0
Barbados,BRB,2000,,,,,94.0,,86.0,94.0,,,93.0
Belarus,BLR,2000,99.0,70.0,,,98.0,,99.0,98.0,,,99.0
Belarus,BLR,2001,99.0,93.0,,,99.0,,99.0,99.0,,,99.0
Belarus,BLR,2002,99.0,99.0,,,99.0,,99.0,99.0,,,99.0
Belarus,BLR,2003,99.0,56.0,,,99.0,,53.0,99.0,,,50.0
Belarus,BLR,2004,99.0,99.0,,,99.0,,99.0,99.0,,,99.0
Belarus,BLR,2005,99.0,99.0,,,99.0,,98.0,99.0,,,99.0
Belarus,BLR,2006,99.0,98.0,,,97.0,,97.0,97.0,,,99.0
Belarus,BLR,2007,98.0,91.0,,,99.0,,90.0,99.0,,,95.0
Belarus,BLR,2008,98.0,98.0,6.0,,99.0,,98.0,99.0,,,97.0
Belarus,BLR,2009,98.0,98.0,19.0,,99.0,,98.0,99.0,,,96.0
Belarus,BLR,2010,99.0,96.0,0.0,,99.0,,99.0,99.0,,,98.0
Belarus,BLR,2011,99.0,98.0,21.0,,99.0,,98.0,99.0,,,98.0
Belarus,BLR,2012,98.0,97.0,22.0,,98.0,,98.0,98.0,,,98.0
Belarus,BLR,2013,99.0,98.0,23.0,,99.0,,98.0,99.0,,,98.0
Belarus,BLR,2014,98.0,97.0,20.0,,99.0,,97.0,99.0,,,97.0
Belarus,BLR,2015,97.0,99.0,9.0,99.0,99.0,,99.0,99.0,,,99.0
Belarus,BLR,2016,98.0,96.0,11.0,99.0,98.0,,98.0,98.0,,,98.0
Belarus,BLR,2017,98.0,98.0,9.0,98.0,97.0,,98.0,97.0,,,97.0
Belarus,BLR,2018,98.0,98.0,67.0,98.0,98.0,,98.0,98.0,,,97.0
Belarus,BLR,2019,97.0,97.0,91.0,98.0,98.0,,98.0,98.0,,,98.0
Belarus,BLR,2020,97.0,97.0,97.0,96.0,97.0,,97.0,97.0,,,97.0
Belgium,BEL,2000,,60.0,86.0,,82.0,,96.0,82.0,,,95.0
Belgium,BEL,2001,,60.0,86.0,,82.0,,96.0,82.0,,,95.0
Belgium,BEL,2002,,60.0,86.0,,82.0,,96.0,82.0,,,95.0
Belgium,BEL,2003,,64.0,87.0,,82.0,,96.0,82.0,,,95.0
Belgium,BEL,2004,,64.0,87.0,,82.0,,96.0,82.0,,,95.0
Belgium,BEL,2005,,77.0,95.0,,88.0,,97.0,88.0,,,97.0
Belgium,BEL,2006,,94.0,98.0,,92.0,,99.0,92.0,,,98.0
Belgium,BEL,2007,,94.0,98.0,,92.0,,99.0,92.0,,,98.0
Belgium,BEL,2008,,98.0,98.0,,93.0,,99.0,93.0,,,99.0
Belgium,BEL,2009,,97.0,98.0,,95.0,,98.0,95.0,,,98.0
Belgium,BEL,2010,,97.0,98.0,,95.0,,98.0,95.0,,,98.0
Belgium,BEL,2011,,97.0,98.0,,95.0,,98.0,95.0,,,98.0
Belgium,BEL,2012,,98.0,98.0,,96.0,93.0,99.0,96.0,86.0,,99.0
Belgium,BEL,2013,,98.0,98.0,,96.0,93.0,99.0,96.0,86.0,,99.0
Belgium,BEL,2014,,98.0,98.0,,96.0,93.0,99.0,96.0,86.0,,99.0
Belgium,BEL,2015,,98.0,98.0,99.0,96.0,94.0,99.0,96.0,88.0,,99.0
Belgium,BEL,2016,,97.0,97.0,99.0,96.0,94.0,98.0,96.0,87.0,,98.0
Belgium,BEL,2017,,97.0,97.0,99.0,96.0,94.0,98.0,96.0,87.0,,98.0
Belgium,BEL,2018,,97.0,97.0,99.0,96.0,94.0,98.0,96.0,87.0,,98.0
Belgium,BEL,2019,,97.0,97.0,99.0,96.0,94.0,98.0,96.0,84.0,,97.0
Belgium,BEL,2020,,97.0,97.0,99.0,96.0,94.0,98.0,96.0,84.0,,97.0
Belize,BLZ,2000,96.0,76.0,,,96.0,,91.0,96.0,,,91.0
Belize,BLZ,2001,98.0,96.0,96.0,,94.0,,96.0,94.0,,,96.0
Belize,BLZ,2002,96.0,97.0,89.0,,88.0,,93.0,88.0,,,89.0
Belize,BLZ,2003,99.0,96.0,96.0,,96.0,,95.0,96.0,,,96.0
Belize,BLZ,2004,99.0,97.0,97.0,,97.0,,97.0,97.0,,,97.0
Belize,BLZ,2005,96.0,96.0,96.0,,95.0,,96.0,95.0,,,96.0
Belize,BLZ,2006,97.0,98.0,98.0,,99.0,,98.0,99.0,,,98.0
Belize,BLZ,2007,99.0,96.0,96.0,,96.0,,97.0,96.0,,,96.0
Belize,BLZ,2008,98.0,94.0,94.0,,96.0,,94.0,96.0,,,94.0
Belize,BLZ,2009,99.0,97.0,97.0,,97.0,,98.0,97.0,,,97.0
Belize,BLZ,2010,98.0,96.0,96.0,,98.0,,96.0,98.0,,,96.0
Belize,BLZ,2011,98.0,95.0,95.0,,98.0,,95.0,98.0,,,95.0
Belize,BLZ,2012,98.0,98.0,98.0,,96.0,,98.0,96.0,,,98.0
Belize,BLZ,2013,99.0,95.0,95.0,,99.0,,95.0,99.0,,,95.0
Belize,BLZ,2014,98.0,95.0,95.0,,95.0,,95.0,95.0,,,95.0
Belize,BLZ,2015,98.0,94.0,94.0,7.0,96.0,,94.0,96.0,,,94.0
Belize,BLZ,2016,94.0,95.0,95.0,93.0,95.0,,96.0,95.0,,,95.0
Belize,BLZ,2017,90.0,88.0,88.0,89.0,90.0,,88.0,90.0,,,88.0
Belize,BLZ,2018,99.0,96.0,96.0,97.0,97.0,,96.0,97.0,,,96.0
Belize,BLZ,2019,95.0,98.0,98.0,99.0,96.0,,98.0,96.0,,,98.0
Belize,BLZ,2020,76.0,79.0,79.0,79.0,82.0,,79.0,82.0,,,79.0
Benin,BEN,2000,92.0,,,,70.0,,78.0,,,,78.0
Benin,BEN,2001,91.0,,,,68.0,,77.0,,,,76.0
Benin,BEN,2002,90.0,15.0,,,66.0,,76.0,,,27.0,75.0
Benin,BEN,2003,90.0,73.0,,,65.0,,75.0,,,65.0,73.0
Benin,BEN,2004,89.0,75.0,,,63.0,,74.0,,,65.0,72.0
Benin,BEN,2005,88.0,70.0,35.0,,61.0,,73.0,,,61.0,70.0
Benin,BEN,2006,93.0,74.0,74.0,,66.0,,76.0,,,67.0,74.0
Benin,BEN,2007,97.0,82.0,82.0,,70.0,,82.0,,,70.0,82.0
Benin,BEN,2008,96.0,75.0,75.0,,66.0,,77.0,,,66.0,75.0
Benin,BEN,2009,93.0,79.0,79.0,,71.0,,80.0,,,72.0,79.0
Benin,BEN,2010,90.0,76.0,76.0,,68.0,,77.0,,,68.0,76.0
Benin,BEN,2011,88.0,75.0,75.0,,70.0,36.0,77.0,,,69.0,75.0
Benin,BEN,2012,96.0,80.0,80.0,,74.0,67.0,80.0,,,69.0,80.0
Benin,BEN,2013,95.0,77.0,77.0,,68.0,70.0,73.0,,,70.0,77.0
Benin,BEN,2014,96.0,74.0,74.0,,65.0,69.0,71.0,,,63.0,74.0
Benin,BEN,2015,96.0,74.0,74.0,31.0,67.0,72.0,72.0,,,63.0,74.0
Benin,BEN,2016,88.0,76.0,76.0,62.0,68.0,73.0,75.0,,,64.0,76.0
Benin,BEN,2017,88.0,76.0,76.0,48.0,68.0,73.0,75.0,,,70.0,76.0
Benin,BEN,2018,88.0,76.0,76.0,60.0,68.0,73.0,75.0,,,71.0,76.0
Benin,BEN,2019,88.0,76.0,76.0,76.0,68.0,73.0,75.0,68.0,,71.0,76.0
Benin,BEN,2020,88.0,72.0,72.0,71.0,65.0,68.0,73.0,65.0,62.0,67.0,72.0
Bhutan,BTN,2000,97.0,98.0,,,78.0,,98.0,,,,92.0
Bhutan,BTN,2001,81.0,89.0,,,78.0,,88.0,,,,88.0
Bhutan,BTN,2002,83.0,83.0,,,78.0,,89.0,,,,86.0
Bhutan,BTN,2003,93.0,95.0,,,88.0,,96.0,,,,95.0
Bhutan,BTN,2004,92.0,89.0,,,87.0,,90.0,,,,89.0
Bhutan,BTN,2005,92.0,95.0,,,93.0,,95.0,,,,95.0
Bhutan,BTN,2006,92.0,95.0,,,90.0,,96.0,90.0,,,95.0
Bhutan,BTN,2007,94.0,95.0,,,95.0,,93.0,95.0,,,95.0
Bhutan,BTN,2008,99.0,96.0,,,99.0,,96.0,99.0,,,96.0
Bhutan,BTN,2009,94.0,93.0,,,94.0,,93.0,94.0,,,93.0
Bhutan,BTN,2010,96.0,91.0,,,95.0,,92.0,95.0,,,91.0
Bhutan,BTN,2011,95.0,95.0,,,95.0,,95.0,95.0,,,95.0
Bhutan,BTN,2012,95.0,97.0,97.0,,95.0,,97.0,95.0,,,97.0
Bhutan,BTN,2013,97.0,97.0,97.0,,94.0,,97.0,94.0,,,97.0
Bhutan,BTN,2014,99.0,99.0,99.0,,97.0,,98.0,97.0,,,99.0
Bhutan,BTN,2015,99.0,99.0,99.0,43.0,97.0,,98.0,97.0,,,99.0
Bhutan,BTN,2016,99.0,98.0,98.0,90.0,97.0,,97.0,97.0,,,98.0
Bhutan,BTN,2017,99.0,98.0,98.0,35.0,97.0,,97.0,97.0,,,98.0
Bhutan,BTN,2018,99.0,97.0,97.0,97.0,97.0,,97.0,97.0,,,97.0
Bhutan,BTN,2019,92.0,97.0,97.0,96.0,97.0,26.0,97.0,97.0,,,97.0
Bhutan,BTN,2020,98.0,96.0,96.0,93.0,93.0,90.0,96.0,93.0,,,95.0
Bolivia,BOL,2000,92.0,77.0,77.0,,84.0,,74.0,84.0,,,75.0
Bolivia,BOL,2001,90.0,77.0,77.0,,88.0,,71.0,88.0,,,71.0
Bolivia,BOL,2002,93.0,77.0,77.0,,91.0,,76.0,91.0,,,77.0
Bolivia,BOL,2003,96.0,80.0,80.0,,96.0,,82.0,96.0,,,88.0
Bolivia,BOL,2004,86.0,84.0,84.0,,90.0,,84.0,90.0,,23.0,84.0
Bolivia,BOL,2005,88.0,85.0,85.0,,89.0,,84.0,89.0,,84.0,85.0
Bolivia,BOL,2006,87.0,83.0,83.0,,88.0,,82.0,88.0,,87.0,83.0
Bolivia,BOL,2007,87.0,84.0,84.0,,86.0,,85.0,86.0,,93.0,84.0
Bolivia,BOL,2008,90.0,88.0,88.0,,92.0,,87.0,92.0,51.0,88.0,88.0
Bolivia,BOL,2009,93.0,93.0,93.0,,93.0,,92.0,93.0,76.0,72.0,93.0
Bolivia,BOL,2010,98.0,91.0,91.0,,88.0,,90.0,88.0,87.0,74.0,91.0
Bolivia,BOL,2011,99.0,95.0,95.0,,96.0,,95.0,96.0,91.0,92.0,95.0
Bolivia,BOL,2012,99.0,93.0,93.0,,92.0,,93.0,92.0,91.0,90.0,93.0
Bolivia,BOL,2013,94.0,87.0,87.0,,87.0,,88.0,87.0,85.0,83.0,87.0
Bolivia,BOL,2014,94.0,85.0,85.0,,89.0,56.0,85.0,89.0,85.0,73.0,85.0
Bolivia,BOL,2015,99.0,89.0,89.0,,95.0,86.0,88.0,95.0,89.0,88.0,89.0
Bolivia,BOL,2016,96.0,87.0,87.0,92.0,94.0,87.0,87.0,94.0,87.0,89.0,87.0
Bolivia,BOL,2017,93.0,84.0,84.0,91.0,83.0,83.0,83.0,83.0,84.0,82.0,84.0
Bolivia,BOL,2018,90.0,83.0,83.0,89.0,89.0,83.0,83.0,89.0,87.0,84.0,83.0
Bolivia,BOL,2019,80.0,75.0,75.0,81.0,79.0,75.0,75.0,79.0,78.0,77.0,75.0
Bolivia,BOL,2020,82.0,68.0,68.0,79.0,74.0,68.0,68.0,74.0,74.0,72.0,68.0
Bosnia and Herzegovina,BIH,2000,93.0,,,,80.0,,87.0,80.0,,,85.0
Bosnia and Herzegovina,BIH,2001,95.0,,,,92.0,,92.0,92.0,,,91.0
Bosnia and Herzegovina,BIH,2002,91.0,,,,89.0,,86.0,89.0,,,80.0
Bosnia and Herzegovina,BIH,2003,94.0,,,,84.0,,87.0,84.0,,,87.0
Bosnia and Herzegovina,BIH,2004,95.0,36.0,49.0,,88.0,,87.0,88.0,,,84.0
Bosnia and Herzegovina,BIH,2005,95.0,93.0,50.0,,90.0,,95.0,90.0,,,93.0
Bosnia and Herzegovina,BIH,2006,97.0,90.0,82.0,,85.0,,91.0,85.0,,,87.0
Bosnia and Herzegovina,BIH,2007,98.0,94.0,83.0,,96.0,,95.0,96.0,,,95.0
Bosnia and Herzegovina,BIH,2008,96.0,88.0,83.0,,84.0,,92.0,84.0,,,91.0
Bosnia and Herzegovina,BIH,2009,97.0,90.0,80.0,,93.0,,90.0,93.0,,,90.0
Bosnia and Herzegovina,BIH,2010,96.0,89.0,83.0,,91.0,,90.0,91.0,,,89.0
Bosnia and Herzegovina,BIH,2011,94.0,88.0,85.0,,89.0,,89.0,89.0,,,88.0
Bosnia and Herzegovina,BIH,2012,96.0,92.0,87.0,,94.0,,87.0,94.0,,,92.0
Bosnia and Herzegovina,BIH,2013,97.0,91.0,83.0,,92.0,,87.0,92.0,,,89.0
Bosnia and Herzegovina,BIH,2014,98.0,89.0,79.0,,89.0,,86.0,89.0,,,86.0
Bosnia and Herzegovina,BIH,2015,95.0,82.0,78.0,56.0,83.0,,74.0,83.0,,,82.0
Bosnia and Herzegovina,BIH,2016,97.0,78.0,69.0,58.0,68.0,,79.0,68.0,,,78.0
Bosnia and Herzegovina,BIH,2017,97.0,77.0,68.0,91.0,69.0,,75.0,69.0,,,75.0
Bosnia and Herzegovina,BIH,2018,95.0,80.0,62.0,89.0,68.0,,73.0,68.0,,,73.0
Bosnia and Herzegovina,BIH,2019,95.0,80.0,62.0,89.0,68.0,,73.0,68.0,,,73.0
Bosnia and Herzegovina,BIH,2020,95.0,80.0,62.0,89.0,68.0,,73.0,68.0,,,73.0
Botswana,BWA,2000,99.0,86.0,,,91.0,,97.0,,,,97.0
Botswana,BWA,2001,99.0,87.0,,,91.0,,97.0,,,,97.0
Botswana,BWA,2002,99.0,88.0,,,92.0,,97.0,,,,97.0
Botswana,BWA,2003,99.0,90.0,,,92.0,,96.0,,,,96.0
Botswana,BWA,2004,99.0,91.0,,,93.0,,96.0,,,,96.0
Botswana,BWA,2005,99.0,92.0,,,93.0,,96.0,,,,96.0
Botswana,BWA,2006,99.0,93.0,,,94.0,,96.0,,,,96.0
Botswana,BWA,2007,99.0,93.0,,,95.0,,96.0,,,,96.0
Botswana,BWA,2008,99.0,94.0,,,95.0,,96.0,,,,96.0
Botswana,BWA,2009,99.0,94.0,,,96.0,,96.0,,,,96.0
Botswana,BWA,2010,98.0,95.0,,,96.0,,96.0,,,,95.0
Botswana,BWA,2011,98.0,95.0,95.0,,97.0,,96.0,,,,95.0
Botswana,BWA,2012,98.0,95.0,95.0,,97.0,52.0,96.0,,74.0,,95.0
Botswana,BWA,2013,98.0,95.0,95.0,,97.0,72.0,96.0,,85.0,,95.0
Botswana,BWA,2014,98.0,95.0,95.0,,97.0,95.0,96.0,,95.0,,95.0
Botswana,BWA,2015,98.0,95.0,95.0,8.0,97.0,93.0,96.0,,92.0,,95.0
Botswana,BWA,2016,98.0,95.0,95.0,49.0,97.0,91.0,96.0,97.0,88.0,,95.0
Botswana,BWA,2017,98.0,95.0,95.0,95.0,97.0,89.0,96.0,97.0,85.0,,95.0
Botswana,BWA,2018,98.0,95.0,95.0,95.0,97.0,91.0,96.0,97.0,87.0,,95.0
Botswana,BWA,2019,98.0,95.0,95.0,95.0,97.0,92.0,96.0,97.0,86.0,,95.0
Botswana,BWA,2020,98.0,95.0,95.0,95.0,87.0,90.0,96.0,87.0,85.0,,95.0
Brazil,BRA,2000,99.0,94.0,90.0,,99.0,,99.0,99.0,,37.0,98.0
Brazil,BRA,2001,99.0,91.0,93.0,,99.0,,99.0,99.0,,39.0,98.0
Brazil,BRA,2002,99.0,92.0,93.0,,96.0,,99.0,96.0,,20.0,99.0
Brazil,BRA,2003,99.0,97.0,94.0,,97.0,,99.0,97.0,,34.0,99.0
Brazil,BRA,2004,99.0,96.0,95.0,,97.0,,99.0,97.0,,31.0,99.0
Brazil,BRA,2005,99.0,98.0,96.0,,98.0,,99.0,98.0,,34.0,99.0
Brazil,BRA,2006,99.0,99.0,97.0,,99.0,,99.0,99.0,47.0,34.0,99.0
Brazil,BRA,2007,99.0,99.0,98.0,,99.0,,99.0,99.0,80.0,36.0,99.0
Brazil,BRA,2008,99.0,96.0,99.0,,99.0,,99.0,99.0,81.0,35.0,99.0
Brazil,BRA,2009,99.0,99.0,99.0,,99.0,,99.0,99.0,86.0,34.0,99.0
Brazil,BRA,2010,99.0,96.0,99.0,,99.0,24.0,99.0,99.0,83.0,34.0,99.0
Brazil,BRA,2011,99.0,98.0,99.0,,99.0,82.0,98.0,99.0,87.0,37.0,99.0
Brazil,BRA,2012,99.0,96.0,95.0,,99.0,88.0,96.0,99.0,86.0,42.0,95.0
Brazil,BRA,2013,99.0,96.0,98.0,,98.0,94.0,96.0,98.0,93.0,45.0,97.0
Brazil,BRA,2014,99.0,96.0,95.0,,97.0,93.0,96.0,97.0,92.0,47.0,93.0
Brazil,BRA,2015,99.0,96.0,96.0,97.0,96.0,94.0,98.0,96.0,94.0,46.0,96.0
Brazil,BRA,2016,90.0,89.0,89.0,80.0,95.0,84.0,72.0,95.0,88.0,43.0,89.0
Brazil,BRA,2017,91.0,93.0,93.0,99.0,91.0,84.0,75.0,91.0,70.0,55.0,89.0
Brazil,BRA,2018,92.0,93.0,83.0,88.0,92.0,84.0,85.0,92.0,80.0,58.0,87.0
Brazil,BRA,2019,79.0,72.0,72.0,86.0,91.0,84.0,85.0,91.0,83.0,60.0,70.0
Brazil,BRA,2020,67.0,77.0,77.0,81.0,79.0,79.0,74.0,79.0,76.0,57.0,77.0
Brunei,BRN,2000,99.0,99.0,,,99.0,,99.0,99.0,,,99.0
Brunei,BRN,2001,99.0,99.0,,,99.0,,99.0,99.0,,,97.0
Brunei,BRN,2002,95.0,99.0,94.0,,99.0,,99.0,99.0,,,94.0
Brunei,BRN,2003,95.0,99.0,92.0,,98.0,,99.0,98.0,,,92.0
Brunei,BRN,2004,99.0,99.0,92.0,,99.0,,92.0,99.0,,,92.0
Brunei,BRN,2005,94.0,99.0,94.0,,98.0,,93.0,98.0,,,94.0
Brunei,BRN,2006,99.0,99.0,97.0,,97.0,,94.0,97.0,,,97.0
Brunei,BRN,2007,96.0,97.0,99.0,,97.0,,95.0,97.0,,,99.0
Brunei,BRN,2008,99.0,96.0,98.0,,99.0,,97.0,99.0,,,98.0
Brunei,BRN,2009,99.0,96.0,99.0,,99.0,,99.0,99.0,,,99.0
Brunei,BRN,2010,95.0,96.0,95.0,,94.0,,99.0,94.0,,,95.0
Brunei,BRN,2011,96.0,93.0,97.0,,91.0,,96.0,91.0,,,97.0
Brunei,BRN,2012,99.0,99.0,95.0,,95.0,,92.0,95.0,,,95.0
Brunei,BRN,2013,99.0,98.0,99.0,,96.0,,99.0,96.0,,,99.0
Brunei,BRN,2014,99.0,99.0,96.0,,97.0,,99.0,97.0,,,99.0
Brunei,BRN,2015,99.0,99.0,99.0,99.0,96.0,,99.0,96.0,,,99.0
Brunei,BRN,2016,99.0,99.0,99.0,99.0,98.0,,99.0,98.0,,,99.0
Brunei,BRN,2017,99.0,99.0,99.0,99.0,97.0,,99.0,97.0,,,99.0
Brunei,BRN,2018,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0
Brunei,BRN,2019,99.0,99.0,99.0,99.0,97.0,,99.0,97.0,,,99.0
Brunei,BRN,2020,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0
Bulgaria,BGR,2000,98.0,94.0,,,89.0,,94.0,89.0,,,93.0
Bulgaria,BGR,2001,98.0,93.0,,,90.0,,94.0,90.0,,,94.0
Bulgaria,BGR,2002,98.0,88.0,,,92.0,,94.0,92.0,,,93.0
Bulgaria,BGR,2003,98.0,96.0,,,96.0,,96.0,96.0,,,96.0
Bulgaria,BGR,2004,98.0,94.0,,,95.0,,94.0,95.0,,,95.0
Bulgaria,BGR,2005,98.0,96.0,,,96.0,,97.0,96.0,,,96.0
Bulgaria,BGR,2006,98.0,96.0,,,96.0,,96.0,96.0,,,95.0
Bulgaria,BGR,2007,98.0,95.0,,,96.0,,95.0,96.0,,,95.0
Bulgaria,BGR,2008,98.0,96.0,,,96.0,,96.0,96.0,,,95.0
Bulgaria,BGR,2009,98.0,96.0,,,96.0,,94.0,96.0,,,94.0
Bulgaria,BGR,2010,98.0,95.0,91.0,,97.0,69.0,94.0,97.0,,,94.0
Bulgaria,BGR,2011,98.0,96.0,95.0,,95.0,94.0,95.0,95.0,,,95.0
Bulgaria,BGR,2012,97.0,95.0,95.0,,94.0,94.0,95.0,94.0,,,95.0
Bulgaria,BGR,2013,97.0,95.0,95.0,,95.0,94.0,95.0,95.0,,,95.0
Bulgaria,BGR,2014,97.0,95.0,83.0,,93.0,92.0,88.0,93.0,,,88.0
Bulgaria,BGR,2015,96.0,92.0,87.0,93.0,92.0,90.0,91.0,92.0,,,91.0
Bulgaria,BGR,2016,96.0,91.0,92.0,94.0,92.0,90.0,92.0,92.0,,,92.0
Bulgaria,BGR,2017,96.0,92.0,92.0,96.0,94.0,91.0,92.0,94.0,,,92.0
Bulgaria,BGR,2018,96.0,85.0,92.0,94.0,93.0,88.0,92.0,93.0,31.0,,92.0
Bulgaria,BGR,2019,96.0,93.0,92.0,96.0,95.0,88.0,93.0,95.0,39.0,,93.0
Bulgaria,BGR,2020,97.0,91.0,91.0,94.0,88.0,85.0,91.0,88.0,45.0,,91.0
Burkina Faso,BFA,2000,81.0,,,,48.0,,45.0,,,40.0,45.0
Burkina Faso,BFA,2001,80.0,,,,63.0,,62.0,,,36.0,62.0
Burkina Faso,BFA,2002,90.0,,,,64.0,,69.0,,,45.0,69.0
Burkina Faso,BFA,2003,83.0,,,,76.0,,83.0,,,60.0,79.0
Burkina Faso,BFA,2004,99.0,,,,78.0,,83.0,,,71.0,79.0
Burkina Faso,BFA,2005,99.0,,,,84.0,,94.0,,,84.0,82.0
Burkina Faso,BFA,2006,99.0,76.0,76.0,,88.0,,94.0,,,88.0,86.0
Burkina Faso,BFA,2007,99.0,89.0,89.0,,94.0,,93.0,,,89.0,89.0
Burkina Faso,BFA,2008,99.0,93.0,93.0,,94.0,,92.0,,,91.0,93.0
Burkina Faso,BFA,2009,99.0,92.0,92.0,,94.0,,91.0,,,93.0,92.0
Burkina Faso,BFA,2010,99.0,91.0,91.0,,92.0,,90.0,,,82.0,91.0
Burkina Faso,BFA,2011,99.0,91.0,91.0,,89.0,,90.0,,,82.0,91.0
Burkina Faso,BFA,2012,96.0,90.0,90.0,,87.0,,90.0,,,87.0,90.0
Burkina Faso,BFA,2013,96.0,88.0,88.0,,82.0,,89.0,,9.0,88.0,88.0
Burkina Faso,BFA,2014,98.0,91.0,91.0,,88.0,91.0,91.0,,91.0,88.0,91.0
Burkina Faso,BFA,2015,98.0,91.0,91.0,,88.0,91.0,91.0,68.0,91.0,88.0,91.0
Burkina Faso,BFA,2016,98.0,91.0,91.0,,88.0,91.0,91.0,88.0,91.0,49.0,91.0
Burkina Faso,BFA,2017,98.0,91.0,91.0,,88.0,91.0,91.0,88.0,91.0,47.0,91.0
Burkina Faso,BFA,2018,98.0,91.0,91.0,45.0,88.0,91.0,91.0,88.0,91.0,85.0,91.0
Burkina Faso,BFA,2019,98.0,91.0,91.0,91.0,88.0,91.0,91.0,88.0,91.0,85.0,91.0
Burkina Faso,BFA,2020,98.0,91.0,91.0,91.0,88.0,91.0,91.0,88.0,91.0,85.0,91.0
Burundi,BDI,2000,85.0,,,,72.0,,71.0,,,,80.0
Burundi,BDI,2001,87.0,,,,73.0,,72.0,,,,81.0
Burundi,BDI,2002,88.0,,,,75.0,,74.0,,,,81.0
Burundi,BDI,2003,90.0,,,,76.0,,75.0,,,,82.0
Burundi,BDI,2004,91.0,83.0,83.0,,78.0,,76.0,,,,83.0
Burundi,BDI,2005,89.0,87.0,87.0,,87.0,,82.0,,,,87.0
Burundi,BDI,2006,98.0,92.0,92.0,,92.0,,88.0,,,,92.0
Burundi,BDI,2007,97.0,99.0,99.0,,88.0,,93.0,,,,99.0
Burundi,BDI,2008,99.0,92.0,92.0,,84.0,,89.0,,,,92.0
Burundi,BDI,2009,98.0,94.0,94.0,,91.0,,96.0,,,,94.0
Burundi,BDI,2010,93.0,96.0,96.0,,92.0,,94.0,,,,96.0
Burundi,BDI,2011,90.0,96.0,96.0,,93.0,14.0,95.0,,,,96.0
Burundi,BDI,2012,98.0,96.0,96.0,,93.0,96.0,96.0,,,,96.0
Burundi,BDI,2013,95.0,96.0,96.0,,98.0,96.0,96.0,,,,96.0
Burundi,BDI,2014,92.0,95.0,95.0,,94.0,95.0,95.0,,84.0,,95.0
Burundi,BDI,2015,93.0,94.0,94.0,4.0,93.0,94.0,94.0,,96.0,,94.0
Burundi,BDI,2016,93.0,94.0,94.0,60.0,93.0,94.0,94.0,,96.0,,94.0
Burundi,BDI,2017,92.0,91.0,91.0,0.0,90.0,91.0,91.0,90.0,93.0,,91.0
Burundi,BDI,2018,91.0,90.0,90.0,50.0,88.0,90.0,90.0,88.0,92.0,,90.0
Burundi,BDI,2019,93.0,93.0,93.0,92.0,92.0,93.0,93.0,92.0,95.0,,93.0
Burundi,BDI,2020,83.0,93.0,93.0,98.0,90.0,93.0,93.0,90.0,96.0,,93.0
Cambodia,KHM,2000,81.0,,,,65.0,,62.0,,,,59.0
Cambodia,KHM,2001,64.0,,,,59.0,,59.0,,,,60.0
Cambodia,KHM,2002,63.0,,,,52.0,,54.0,,,,54.0
Cambodia,KHM,2003,76.0,,,,65.0,,69.0,,,,69.0
Cambodia,KHM,2004,95.0,,,,80.0,,86.0,,,,85.0
Cambodia,KHM,2005,87.0,,,,79.0,,82.0,,,,82.0
Cambodia,KHM,2006,87.0,80.0,,,78.0,,80.0,,,,80.0
Cambodia,KHM,2007,90.0,82.0,,,79.0,,82.0,,,,82.0
Cambodia,KHM,2008,98.0,91.0,,,89.0,,91.0,,,,91.0
Cambodia,KHM,2009,96.0,92.0,,,92.0,,95.0,,,,94.0
Cambodia,KHM,2010,95.0,91.0,86.0,,90.0,,90.0,,,,90.0
Cambodia,KHM,2011,98.0,91.0,88.0,,88.0,,91.0,,,,91.0
Cambodia,KHM,2012,99.0,91.0,89.0,,84.0,,90.0,,,,90.0
Cambodia,KHM,2013,96.0,86.0,86.0,,79.0,,71.0,79.0,,,86.0
Cambodia,KHM,2014,98.0,91.0,91.0,,83.0,,92.0,83.0,,,91.0
Cambodia,KHM,2015,99.0,92.0,92.0,,84.0,68.0,92.0,84.0,,,92.0
