Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles
Poland,POL,2016,0.47718602
Poland,POL,2017,0.4658985
Poland,POL,2018,0.4534611
Poland,POL,2019,0.44212064
Poland,POL,2020,0.43554348
Portugal,PRT,2000,0.7195865
Portugal,PRT,2001,0.6636809
Portugal,PRT,2002,0.6064076
Portugal,PRT,2003,0.55062646
Portugal,PRT,2004,0.50123996
Portugal,PRT,2005,0.46260414
Portugal,PRT,2006,0.43567094
Portugal,PRT,2007,0.4165937
Portugal,PRT,2008,0.40222874
Portugal,PRT,2009,0.39075553
Portugal,PRT,2010,0.3813234
Portugal,PRT,2011,0.37394673
Portugal,PRT,2012,0.36878687
Portugal,PRT,2013,0.36575377
Portugal,PRT,2014,0.36480454
Portugal,PRT,2015,0.36505574
Portugal,PRT,2016,0.36544663
Portugal,PRT,2017,0.36338723
Portugal,PRT,2018,0.35601085
Portugal,PRT,2019,0.3437832
Portugal,PRT,2020,0.3277976
Qatar,QAT,2000,1.248617
Qatar,QAT,2001,1.2031416
Qatar,QAT,2002,1.1588218
Qatar,QAT,2003,1.1165721
Qatar,QAT,2004,1.0773191
Qatar,QAT,2005,1.0429238
Qatar,QAT,2006,1.0119045
Qatar,QAT,2007,0.9841425
Qatar,QAT,2008,0.9595029
Qatar,QAT,2009,0.93662703
Qatar,QAT,2010,0.91542864
Qatar,QAT,2011,0.89433515
Qatar,QAT,2012,0.87130034
Qatar,QAT,2013,0.8445163
Qatar,QAT,2014,0.81300485
Qatar,QAT,2015,0.7758626
Qatar,QAT,2016,0.73519236
Qatar,QAT,2017,0.69205725
Qatar,QAT,2018,0.6485507
Qatar,QAT,2019,0.60588217
Qatar,QAT,2020,0.5663023
Romania,ROU,2000,2.145315
Romania,ROU,2001,2.0635746
Romania,ROU,2002,2.0169446
Romania,ROU,2003,1.9836935
Romania,ROU,2004,1.9323908
Romania,ROU,2005,1.8266299
Romania,ROU,2006,1.6686256
Romania,ROU,2007,1.509986
Romania,ROU,2008,1.390182
Romania,ROU,2009,1.3055174
Romania,ROU,2010,1.2393444
Romania,ROU,2011,1.1807623
Romania,ROU,2012,1.122235
Romania,ROU,2013,1.0591894
Romania,ROU,2014,0.991737
Romania,ROU,2015,0.9217904
Romania,ROU,2016,0.85311687
Romania,ROU,2017,0.791772
Romania,ROU,2018,0.7417258
Romania,ROU,2019,0.701908
Romania,ROU,2020,0.6696869
Russia,RUS,2000,1.9368601
Russia,RUS,2001,1.8410454
Russia,RUS,2002,1.7314627
Russia,RUS,2003,1.6143024
Russia,RUS,2004,1.497016
Russia,RUS,2005,1.3860043
Russia,RUS,2006,1.2847803
Russia,RUS,2007,1.1971309
Russia,RUS,2008,1.1258172
Russia,RUS,2009,1.0745339
Russia,RUS,2010,1.0415926
Russia,RUS,2011,1.015584
Russia,RUS,2012,0.9866308
Russia,RUS,2013,0.94724196
Russia,RUS,2014,0.89265025
Russia,RUS,2015,0.824731
Russia,RUS,2016,0.7543294
Russia,RUS,2017,0.6896767
Russia,RUS,2018,0.63308275
Russia,RUS,2019,0.5837643
Russia,RUS,2020,0.5413688
Rwanda,RWA,2000,18.542446
Rwanda,RWA,2001,16.75645
Rwanda,RWA,2002,14.959627
Rwanda,RWA,2003,13.321704
Rwanda,RWA,2004,11.834117
Rwanda,RWA,2005,10.522749
Rwanda,RWA,2006,9.3889065
Rwanda,RWA,2007,8.447283
Rwanda,RWA,2008,7.628373
Rwanda,RWA,2009,6.9554815
Rwanda,RWA,2010,6.3784933
Rwanda,RWA,2011,5.8639536
Rwanda,RWA,2012,5.515647
Rwanda,RWA,2013,5.215543
Rwanda,RWA,2014,4.978381
Rwanda,RWA,2015,4.773791
Rwanda,RWA,2016,4.6062036
Rwanda,RWA,2017,4.4629126
Rwanda,RWA,2018,4.340338
Rwanda,RWA,2019,4.210347
Rwanda,RWA,2020,4.068056
Saint Kitts and Nevis,KNA,2000,2.3806243
Saint Kitts and Nevis,KNA,2001,2.2710316
Saint Kitts and Nevis,KNA,2002,2.1636076
Saint Kitts and Nevis,KNA,2003,2.0650918
Saint Kitts and Nevis,KNA,2004,1.9798746
Saint Kitts and Nevis,KNA,2005,1.9089237
Saint Kitts and Nevis,KNA,2006,1.852589
Saint Kitts and Nevis,KNA,2007,1.8120499
Saint Kitts and Nevis,KNA,2008,1.7830206
Saint Kitts and Nevis,KNA,2009,1.7632322
Saint Kitts and Nevis,KNA,2010,1.750684
Saint Kitts and Nevis,KNA,2011,1.7420374
Saint Kitts and Nevis,KNA,2012,1.7379367
Saint Kitts and Nevis,KNA,2013,1.7305918
Saint Kitts and Nevis,KNA,2014,1.7185633
Saint Kitts and Nevis,KNA,2015,1.6943474
Saint Kitts and Nevis,KNA,2016,1.6614214
Saint Kitts and Nevis,KNA,2017,1.6257118
Saint Kitts and Nevis,KNA,2018,1.5858723
Saint Kitts and Nevis,KNA,2019,1.5439911
Saint Kitts and Nevis,KNA,2020,1.5022923
Saint Lucia,LCA,2000,1.8407595
Saint Lucia,LCA,2001,1.832806
Saint Lucia,LCA,2002,1.8297333
Saint Lucia,LCA,2003,1.8319209
Saint Lucia,LCA,2004,1.8386965
Saint Lucia,LCA,2005,1.8495756
Saint Lucia,LCA,2006,1.8649557
Saint Lucia,LCA,2007,1.8851411
Saint Lucia,LCA,2008,1.9096355
Saint Lucia,LCA,2009,1.9384353
Saint Lucia,LCA,2010,1.9710563
Saint Lucia,LCA,2011,2.0083144
Saint Lucia,LCA,2012,2.0494723
Saint Lucia,LCA,2013,2.0950685
Saint Lucia,LCA,2014,2.1426303
Saint Lucia,LCA,2015,2.1945915
Saint Lucia,LCA,2016,2.2496586
Saint Lucia,LCA,2017,2.3043513
Saint Lucia,LCA,2018,2.3572178
Saint Lucia,LCA,2019,2.4059632
Saint Lucia,LCA,2020,2.4479427
Saint Vincent and the Grenadines,VCT,2000,2.2304587
Saint Vincent and the Grenadines,VCT,2001,2.2148662
Saint Vincent and the Grenadines,VCT,2002,2.1983542
Saint Vincent and the Grenadines,VCT,2003,2.1839237
Saint Vincent and the Grenadines,VCT,2004,2.1679668
Saint Vincent and the Grenadines,VCT,2005,2.153256
Saint Vincent and the Grenadines,VCT,2006,2.1356628
Saint Vincent and the Grenadines,VCT,2007,2.1117306
Saint Vincent and the Grenadines,VCT,2008,2.0794706
Saint Vincent and the Grenadines,VCT,2009,2.0366213
Saint Vincent and the Grenadines,VCT,2010,1.9845903
Saint Vincent and the Grenadines,VCT,2011,1.9254801
Saint Vincent and the Grenadines,VCT,2012,1.8637577
Saint Vincent and the Grenadines,VCT,2013,1.8019311
Saint Vincent and the Grenadines,VCT,2014,1.7406843
Saint Vincent and the Grenadines,VCT,2015,1.6819481
Saint Vincent and the Grenadines,VCT,2016,1.6245788
Saint Vincent and the Grenadines,VCT,2017,1.5681231
Saint Vincent and the Grenadines,VCT,2018,1.5170228
Saint Vincent and the Grenadines,VCT,2019,1.4637023
Saint Vincent and the Grenadines,VCT,2020,1.4164269
Samoa,WSM,2000,2.1264758
Samoa,WSM,2001,2.0599923
Samoa,WSM,2002,2.0072286
Samoa,WSM,2003,1.9679435
Samoa,WSM,2004,1.9420967
Samoa,WSM,2005,1.9288254
Samoa,WSM,2006,1.925873
Samoa,WSM,2007,1.9299606
Samoa,WSM,2008,1.9363453
Samoa,WSM,2009,2.5687032
Samoa,WSM,2010,1.9373589
Samoa,WSM,2011,1.9288727
Samoa,WSM,2012,1.9133574
Samoa,WSM,2013,1.8960491
Samoa,WSM,2014,1.8779004
Samoa,WSM,2015,1.8593903
Samoa,WSM,2016,1.840359
Samoa,WSM,2017,1.8198189
Samoa,WSM,2018,1.7887743
Samoa,WSM,2019,1.7526175
Samoa,WSM,2020,1.7133623
San Marino,SMR,2000,0.5600693
San Marino,SMR,2001,0.5166201
San Marino,SMR,2002,0.47838077
San Marino,SMR,2003,0.44425035
San Marino,SMR,2004,0.41416377
San Marino,SMR,2005,0.38734588
San Marino,SMR,2006,0.36236936
San Marino,SMR,2007,0.34040573
San Marino,SMR,2008,0.32035846
San Marino,SMR,2009,0.30146882
San Marino,SMR,2010,0.28548282
San Marino,SMR,2011,0.2709089
San Marino,SMR,2012,0.25709847
San Marino,SMR,2013,0.24468796
San Marino,SMR,2014,0.23266403
San Marino,SMR,2015,0.22167544
San Marino,SMR,2016,0.21142527
San Marino,SMR,2017,0.201353
San Marino,SMR,2018,0.19297864
San Marino,SMR,2019,0.18548442
San Marino,SMR,2020,0.17836553
Sao Tome and Principe,STP,2000,8.240057
Sao Tome and Principe,STP,2001,7.6864004
Sao Tome and Principe,STP,2002,7.128352
Sao Tome and Principe,STP,2003,6.588978
Sao Tome and Principe,STP,2004,6.0688486
Sao Tome and Principe,STP,2005,5.5787945
Sao Tome and Principe,STP,2006,5.1210856
Sao Tome and Principe,STP,2007,4.6968527
Sao Tome and Principe,STP,2008,4.3099484
Sao Tome and Principe,STP,2009,3.9540706
Sao Tome and Principe,STP,2010,3.63263
Sao Tome and Principe,STP,2011,3.3303807
Sao Tome and Principe,STP,2012,3.0485168
Sao Tome and Principe,STP,2013,2.7822437
Sao Tome and Principe,STP,2014,2.5442128
Sao Tome and Principe,STP,2015,2.3275945
Sao Tome and Principe,STP,2016,2.135919
Sao Tome and Principe,STP,2017,1.967816
Sao Tome and Principe,STP,2018,1.8269866
Sao Tome and Principe,STP,2019,1.7149246
Sao Tome and Principe,STP,2020,1.6193676
Saudi Arabia,SAU,2000,2.2052417
Saudi Arabia,SAU,2001,2.0764306
Saudi Arabia,SAU,2002,1.9567621
Saudi Arabia,SAU,2003,1.8477933
Saudi Arabia,SAU,2004,1.7453741
Saudi Arabia,SAU,2005,1.6474788
Saudi Arabia,SAU,2006,1.5547615
Saudi Arabia,SAU,2007,1.464998
Saudi Arabia,SAU,2008,1.3805497
Saudi Arabia,SAU,2009,1.3006309
Saudi Arabia,SAU,2010,1.2251246
Saudi Arabia,SAU,2011,1.1531565
Saudi Arabia,SAU,2012,1.0864209
Saudi Arabia,SAU,2013,1.0233775
Saudi Arabia,SAU,2014,0.9646721
Saudi Arabia,SAU,2015,0.90994865
Saudi Arabia,SAU,2016,0.8586276
Saudi Arabia,SAU,2017,0.8114936
Saudi Arabia,SAU,2018,0.76913387
Saudi Arabia,SAU,2019,0.73254573
Saudi Arabia,SAU,2020,0.70047903
Senegal,SEN,2000,12.970614
Senegal,SEN,2001,12.301823
Senegal,SEN,2002,11.523475
Senegal,SEN,2003,10.704907
Senegal,SEN,2004,9.90838
Senegal,SEN,2005,9.167685
Senegal,SEN,2006,8.512153
Senegal,SEN,2007,7.9385214
Senegal,SEN,2008,7.4463706
Senegal,SEN,2009,7.019786
Senegal,SEN,2010,6.640132
Senegal,SEN,2011,6.2929907
Senegal,SEN,2012,5.975442
Senegal,SEN,2013,5.667348
Senegal,SEN,2014,5.376167
Senegal,SEN,2015,5.1003113
Senegal,SEN,2016,4.8384075
Senegal,SEN,2017,4.5947256
Senegal,SEN,2018,4.374781
Senegal,SEN,2019,4.181442
Senegal,SEN,2020,4.0138483
Serbia,SRB,2000,1.2610587
Serbia,SRB,2001,1.200474
Serbia,SRB,2002,1.1345216
Serbia,SRB,2003,1.0541561
Serbia,SRB,2004,0.97101384
Serbia,SRB,2005,0.901034
Serbia,SRB,2006,0.85094386
Serbia,SRB,2007,0.8170336
Serbia,SRB,2008,0.79403156
Serbia,SRB,2009,0.7766463
Serbia,SRB,2010,0.7585375
Serbia,SRB,2011,0.73604137
Serbia,SRB,2012,0.7099782
Serbia,SRB,2013,0.68272245
Serbia,SRB,2014,0.65567315
Serbia,SRB,2015,0.63087827
Serbia,SRB,2016,0.6091732
Serbia,SRB,2017,0.5912956
Serbia,SRB,2018,0.5777029
Serbia,SRB,2019,0.5675226
Serbia,SRB,2020,0.55813676
Seychelles,SYC,2000,1.3864367
Seychelles,SYC,2001,1.3868303
Seychelles,SYC,2002,1.3885422
Seychelles,SYC,2003,1.3918097
Seychelles,SYC,2004,1.3947166
Seychelles,SYC,2005,1.3991975
Seychelles,SYC,2006,1.4042091
Seychelles,SYC,2007,1.4079757
Seychelles,SYC,2008,1.4122447
Seychelles,SYC,2009,1.41796
Seychelles,SYC,2010,1.4251659
Seychelles,SYC,2011,1.4326583
Seychelles,SYC,2012,1.4392896
Seychelles,SYC,2013,1.4449607
Seychelles,SYC,2014,1.4500564
Seychelles,SYC,2015,1.4535707
Seychelles,SYC,2016,1.4567716
Seychelles,SYC,2017,1.4590212
Seychelles,SYC,2018,1.4525732
Seychelles,SYC,2019,1.4396207
Seychelles,SYC,2020,1.4182439
Sierra Leone,SLE,2000,22.587301
Sierra Leone,SLE,2001,22.04441
Sierra Leone,SLE,2002,21.479288
Sierra Leone,SLE,2003,20.89912
Sierra Leone,SLE,2004,20.279686
Sierra Leone,SLE,2005,19.647533
Sierra Leone,SLE,2006,18.97113
Sierra Leone,SLE,2007,18.282299
Sierra Leone,SLE,2008,17.56616
Sierra Leone,SLE,2009,16.846167
Sierra Leone,SLE,2010,16.141459
Sierra Leone,SLE,2011,15.445457
Sierra Leone,SLE,2012,14.797083
Sierra Leone,SLE,2013,14.188444
Sierra Leone,SLE,2014,13.99812
Sierra Leone,SLE,2015,14.097765
Sierra Leone,SLE,2016,12.610331
Sierra Leone,SLE,2017,12.135734
Sierra Leone,SLE,2018,11.678796
Sierra Leone,SLE,2019,11.252115
Sierra Leone,SLE,2020,10.852246
Singapore,SGP,2000,0.38690308
Singapore,SGP,2001,0.3598912
Singapore,SGP,2002,0.3365311
Singapore,SGP,2003,0.31781632
Singapore,SGP,2004,0.303743
Singapore,SGP,2005,0.29416576
Singapore,SGP,2006,0.28837892
Singapore,SGP,2007,0.28548822
Singapore,SGP,2008,0.28457138
Singapore,SGP,2009,0.28394455
Singapore,SGP,2010,0.2834368
Singapore,SGP,2011,0.28147426
Singapore,SGP,2012,0.27827245
Singapore,SGP,2013,0.27576017
Singapore,SGP,2014,0.2745716
Singapore,SGP,2015,0.2738592
Singapore,SGP,2016,0.27106467
Singapore,SGP,2017,0.2646414
Singapore,SGP,2018,0.25412247
Singapore,SGP,2019,0.23963065
Singapore,SGP,2020,0.22339907
Slovakia,SVK,2000,0.9750031
Slovakia,SVK,2001,0.94005984
Slovakia,SVK,2002,0.9075221
Slovakia,SVK,2003,0.877062
Slovakia,SVK,2004,0.84800416
Slovakia,SVK,2005,0.8199304
Slovakia,SVK,2006,0.79278016
Slovakia,SVK,2007,0.7668878
Slovakia,SVK,2008,0.7425734
Slovakia,SVK,2009,0.7199779
Slovakia,SVK,2010,0.69960815
Slovakia,SVK,2011,0.6813737
Slovakia,SVK,2012,0.66503584
Slovakia,SVK,2013,0.6502821
Slovakia,SVK,2014,0.6369337
Slovakia,SVK,2015,0.62455815
Slovakia,SVK,2016,0.6128041
Slovakia,SVK,2017,0.602093
Slovakia,SVK,2018,0.591955
Slovakia,SVK,2019,0.58240426
Slovakia,SVK,2020,0.5730051
Slovenia,SVN,2000,0.5464531
Slovenia,SVN,2001,0.51779646
Slovenia,SVN,2002,0.49098593
Slovenia,SVN,2003,0.46591106
Slovenia,SVN,2004,0.4422008
Slovenia,SVN,2005,0.4193824
Slovenia,SVN,2006,0.39785454
Slovenia,SVN,2007,0.37715003
Slovenia,SVN,2008,0.3577239
Slovenia,SVN,2009,0.3395851
Slovenia,SVN,2010,0.32285792
Slovenia,SVN,2011,0.30770934
Slovenia,SVN,2012,0.2940219
Slovenia,SVN,2013,0.28153247
Slovenia,SVN,2014,0.2703634
Slovenia,SVN,2015,0.26032296
Slovenia,SVN,2016,0.25154257
Slovenia,SVN,2017,0.24362405
Slovenia,SVN,2018,0.23657909
Slovenia,SVN,2019,0.23000649
Slovenia,SVN,2020,0.22352271
Solomon Islands,SLB,2000,3.0765362
Solomon Islands,SLB,2001,3.040243
Solomon Islands,SLB,2002,3.008842
Solomon Islands,SLB,2003,2.9825966
Solomon Islands,SLB,2004,2.9536355
Solomon Islands,SLB,2005,2.923493
Solomon Islands,SLB,2006,2.8827
Solomon Islands,SLB,2007,2.832827
Solomon Islands,SLB,2008,2.775774
Solomon Islands,SLB,2009,2.7104068
Solomon Islands,SLB,2010,2.639379
Solomon Islands,SLB,2011,2.5634966
Solomon Islands,SLB,2012,2.4888387
Solomon Islands,SLB,2013,2.4141214
Solomon Islands,SLB,2014,2.346457
Solomon Islands,SLB,2015,2.2771668
Solomon Islands,SLB,2016,2.2075455
Solomon Islands,SLB,2017,2.1367261
Solomon Islands,SLB,2018,2.06914
Solomon Islands,SLB,2019,2.0024953
Solomon Islands,SLB,2020,1.9392262
Somalia,SOM,2000,17.290436
Somalia,SOM,2001,17.290436
Somalia,SOM,2002,17.290436
Somalia,SOM,2003,17.290436
Somalia,SOM,2004,17.290436
Somalia,SOM,2005,17.28329
Somalia,SOM,2006,17.226303
Somalia,SOM,2007,17.021358
Somalia,SOM,2008,16.659964
Somalia,SOM,2009,16.220497
Somalia,SOM,2010,15.746852
Somalia,SOM,2011,15.265425
Somalia,SOM,2012,14.812259
Somalia,SOM,2013,14.342946
Somalia,SOM,2014,13.887518
Somalia,SOM,2015,13.447408
Somalia,SOM,2016,13.031183
Somalia,SOM,2017,12.609471
Somalia,SOM,2018,12.250968
Somalia,SOM,2019,11.860052
Somalia,SOM,2020,11.488565
South Africa,ZAF,2000,7.1005263
South Africa,ZAF,2001,7.3302536
South Africa,ZAF,2002,7.515958
South Africa,ZAF,2003,7.649241
South Africa,ZAF,2004,7.7766113
South Africa,ZAF,2005,7.9239144
South Africa,ZAF,2006,7.8945236
South Africa,ZAF,2007,7.461393
South Africa,ZAF,2008,6.8265634
South Africa,ZAF,2009,5.990456
South Africa,ZAF,2010,5.1587687
South Africa,ZAF,2011,4.5475416
South Africa,ZAF,2012,4.153277
South Africa,ZAF,2013,3.9577127
South Africa,ZAF,2014,3.825845
South Africa,ZAF,2015,3.7343516
South Africa,ZAF,2016,3.6559296
South Africa,ZAF,2017,3.582232
South Africa,ZAF,2018,3.5085475
South Africa,ZAF,2019,3.4338288
South Africa,ZAF,2020,3.3742332
South Korea,KOR,2000,0.75277114
South Korea,KOR,2001,0.71460813
South Korea,KOR,2002,0.67742896
South Korea,KOR,2003,0.6385869
South Korea,KOR,2004,0.59799963
South Korea,KOR,2005,0.5570763
South Korea,KOR,2006,0.5177221
South Korea,KOR,2007,0.48265117
South Korea,KOR,2008,0.4538552
South Korea,KOR,2009,0.43084842
South Korea,KOR,2010,0.41240415
South Korea,KOR,2011,0.3974931
South Korea,KOR,2012,0.38470608
South Korea,KOR,2013,0.37296188
South Korea,KOR,2014,0.36200064
South Korea,KOR,2015,0.3518742
South Korea,KOR,2016,0.34243828
South Korea,KOR,2017,0.33305654
South Korea,KOR,2018,0.32309136
South Korea,KOR,2019,0.31239748
South Korea,KOR,2020,0.30086482
South Sudan,SSD,2000,18.159489
South Sudan,SSD,2001,17.266361
South Sudan,SSD,2002,16.401733
South Sudan,SSD,2003,15.553868
South Sudan,SSD,2004,14.752571
South Sudan,SSD,2005,14.008756
South Sudan,SSD,2006,13.3239565
South Sudan,SSD,2007,12.67406
South Sudan,SSD,2008,12.041878
South Sudan,SSD,2009,11.4688
South Sudan,SSD,2010,10.914204
South Sudan,SSD,2011,10.44998
South Sudan,SSD,2012,10.101551
South Sudan,SSD,2013,9.921022
South Sudan,SSD,2014,9.871318
South Sudan,SSD,2015,9.868964
South Sudan,SSD,2016,9.868964
South Sudan,SSD,2017,9.868964
South Sudan,SSD,2018,9.868964
South Sudan,SSD,2019,9.868964
South Sudan,SSD,2020,9.868964
Spain,ESP,2000,0.5423516
Spain,ESP,2001,0.52744716
Spain,ESP,2002,0.5145529
Spain,ESP,2003,0.50180256
Spain,ESP,2004,0.48784566
Spain,ESP,2005,0.47181883
Spain,ESP,2006,0.45437726
Spain,ESP,2007,0.43634
Spain,ESP,2008,0.4183604
Spain,ESP,2009,0.40090513
Spain,ESP,2010,0.38451913
Spain,ESP,2011,0.36966056
Spain,ESP,2012,0.35657674
Spain,ESP,2013,0.34572488
Spain,ESP,2014,0.33742955
Spain,ESP,2015,0.33161038
Spain,ESP,2016,0.32757127
Spain,ESP,2017,0.3243174
Spain,ESP,2018,0.32115245
Spain,ESP,2019,0.31693614
Spain,ESP,2020,0.31129006
Sri Lanka,LKA,2000,1.6521295
Sri Lanka,LKA,2001,1.600301
Sri Lanka,LKA,2002,1.5559708
Sri Lanka,LKA,2003,1.5139736
Sri Lanka,LKA,2004,2.8857045
Sri Lanka,LKA,2005,1.4104508
Sri Lanka,LKA,2006,1.3356377
Sri Lanka,LKA,2007,1.2576369
Sri Lanka,LKA,2008,1.1952604
Sri Lanka,LKA,2009,2.0934803
Sri Lanka,LKA,2010,1.1218226
Sri Lanka,LKA,2011,1.083713
Sri Lanka,LKA,2012,1.0374973
Sri Lanka,LKA,2013,0.9851939
Sri Lanka,LKA,2014,0.9306739
Sri Lanka,LKA,2015,0.87841284
Sri Lanka,LKA,2016,0.83246964
Sri Lanka,LKA,2017,0.7930187
Sri Lanka,LKA,2018,0.7584399
Sri Lanka,LKA,2019,0.7277492
Sri Lanka,LKA,2020,0.70039
Sudan,SDN,2000,10.442073
Sudan,SDN,2001,10.10314
Sudan,SDN,2002,9.765245
Sudan,SDN,2003,9.4377775
Sudan,SDN,2004,9.117666
Sudan,SDN,2005,8.823675
Sudan,SDN,2006,8.54554
Sudan,SDN,2007,8.283712
Sudan,SDN,2008,8.0321865
Sudan,SDN,2009,7.804712
Sudan,SDN,2010,7.587059
Sudan,SDN,2011,7.3845367
Sudan,SDN,2012,7.1872244
Sudan,SDN,2013,6.994798
Sudan,SDN,2014,6.8007674
Sudan,SDN,2015,6.6048164
Sudan,SDN,2016,6.406129
Sudan,SDN,2017,6.211792
Sudan,SDN,2018,6.0283365
Sudan,SDN,2019,5.843216
Sudan,SDN,2020,5.6584706
Suriname,SUR,2000,3.13106
Suriname,SUR,2001,3.0269737
Suriname,SUR,2002,2.927058
Suriname,SUR,2003,2.8352947
Suriname,SUR,2004,2.7481384
Suriname,SUR,2005,2.6665587
Suriname,SUR,2006,2.5914457
Suriname,SUR,2007,2.5216942
Suriname,SUR,2008,2.4548132
Suriname,SUR,2009,2.3892918
Suriname,SUR,2010,2.3287547
Suriname,SUR,2011,2.2720447
Suriname,SUR,2012,2.2141657
Suriname,SUR,2013,2.159867
Suriname,SUR,2014,2.1017768
Suriname,SUR,2015,2.0483432
Suriname,SUR,2016,1.9936826
Suriname,SUR,2017,1.93724
Suriname,SUR,2018,1.878228
Suriname,SUR,2019,1.8259999
Suriname,SUR,2020,1.7708467
Sweden,SWE,2000,0.40967202
Sweden,SWE,2001,0.40480667
Sweden,SWE,2002,0.39815548
Sweden,SWE,2003,0.38778895
Sweden,SWE,2004,0.3742699
Sweden,SWE,2005,0.35961112
Sweden,SWE,2006,0.34518746
Sweden,SWE,2007,0.33214742
Sweden,SWE,2008,0.32132015
Sweden,SWE,2009,0.31277817
Sweden,SWE,2010,0.30616933
Sweden,SWE,2011,0.30124283
Sweden,SWE,2012,0.2973252
Sweden,SWE,2013,0.29403788
Sweden,SWE,2014,0.29097414
Sweden,SWE,2015,0.28714758
Sweden,SWE,2016,0.2822578
Sweden,SWE,2017,0.27656576
Sweden,SWE,2018,0.26989707
Sweden,SWE,2019,0.2625076
Sweden,SWE,2020,0.25458917
Switzerland,CHE,2000,0.5635986
Switzerland,CHE,2001,0.55377305
Switzerland,CHE,2002,0.54303145
Switzerland,CHE,2003,0.5311855
Switzerland,CHE,2004,0.51869136
Switzerland,CHE,2005,0.50601363
Switzerland,CHE,2006,0.4939568
Switzerland,CHE,2007,0.4826776
Switzerland,CHE,2008,0.4725842
Switzerland,CHE,2009,0.46377283
Switzerland,CHE,2010,0.4563105
Switzerland,CHE,2011,0.44991732
Switzerland,CHE,2012,0.44470626
Switzerland,CHE,2013,0.43990737
Switzerland,CHE,2014,0.43497038
Switzerland,CHE,2015,0.42901152
Switzerland,CHE,2016,0.42171162
Switzerland,CHE,2017,0.4139204
Switzerland,CHE,2018,0.40608668
Switzerland,CHE,2019,0.39836267
Switzerland,CHE,2020,0.39077604
Syria,SYR,2000,2.301662
Syria,SYR,2001,2.2109697
Syria,SYR,2002,2.132203
Syria,SYR,2003,2.065961
Syria,SYR,2004,2.0108159
Syria,SYR,2005,1.9677145
Syria,SYR,2006,1.9325647
Syria,SYR,2007,1.9068397
Syria,SYR,2008,1.8917389
Syria,SYR,2009,1.8874137
Syria,SYR,2010,1.8922857
Syria,SYR,2011,2.0160925
Syria,SYR,2012,3.7131622
Syria,SYR,2013,4.543243
Syria,SYR,2014,4.7263627
Syria,SYR,2015,4.18151
Syria,SYR,2016,3.9764214
Syria,SYR,2017,2.3926032
Syria,SYR,2018,2.3811839
Syria,SYR,2019,2.262392
Syria,SYR,2020,2.2809062
Tajikistan,TJK,2000,8.365713
Tajikistan,TJK,2001,7.7290583
Tajikistan,TJK,2002,7.127867
Tajikistan,TJK,2003,6.559716
Tajikistan,TJK,2004,6.036282
Tajikistan,TJK,2005,5.587472
Tajikistan,TJK,2006,5.2096033
Tajikistan,TJK,2007,4.8967676
Tajikistan,TJK,2008,4.647018
Tajikistan,TJK,2009,4.453304
Tajikistan,TJK,2010,4.2919707
Tajikistan,TJK,2011,4.1583014
Tajikistan,TJK,2012,4.038952
Tajikistan,TJK,2013,3.938741
Tajikistan,TJK,2014,3.8394966
Tajikistan,TJK,2015,3.7419648
Tajikistan,TJK,2016,3.6497502
Tajikistan,TJK,2017,3.5531654
Tajikistan,TJK,2018,3.4459546
Tajikistan,TJK,2019,3.349769
Tajikistan,TJK,2020,3.2466228
Tanzania,TZA,2000,12.985214
Tanzania,TZA,2001,12.192087
Tanzania,TZA,2002,11.403259
Tanzania,TZA,2003,10.666892
Tanzania,TZA,2004,10.004169
Tanzania,TZA,2005,9.404502
Tanzania,TZA,2006,8.891106
Tanzania,TZA,2007,8.3904505
Tanzania,TZA,2008,7.9613266
Tanzania,TZA,2009,7.5250587
Tanzania,TZA,2010,7.1739454
Tanzania,TZA,2011,6.8207817
Tanzania,TZA,2012,6.518178
Tanzania,TZA,2013,6.2519274
Tanzania,TZA,2014,5.9841194
Tanzania,TZA,2015,5.802063
Tanzania,TZA,2016,5.5815225
Tanzania,TZA,2017,5.390089
Tanzania,TZA,2018,5.187678
Tanzania,TZA,2019,5.044427
Tanzania,TZA,2020,4.8996468
Thailand,THA,2000,2.1947453
Thailand,THA,2001,2.087163
Thailand,THA,2002,1.9866962
Thailand,THA,2003,1.8913069
Thailand,THA,2004,1.8014065
Thailand,THA,2005,1.716301
Thailand,THA,2006,1.6356688
Thailand,THA,2007,1.5592296
Thailand,THA,2008,1.4881864
Thailand,THA,2009,1.4202137
Thailand,THA,2010,1.3558034
Thailand,THA,2011,1.2951807
Thailand,THA,2012,1.2370229
Thailand,THA,2013,1.1817496
Thailand,THA,2014,1.1290915
Thailand,THA,2015,1.0790528
Thailand,THA,2016,1.0315863
Thailand,THA,2017,0.9851302
Thailand,THA,2018,0.9420206
Thailand,THA,2019,0.9012203
Thailand,THA,2020,0.86284435
Togo,TGO,2000,12.000753
Togo,TGO,2001,11.65048
Togo,TGO,2002,11.302238
Togo,TGO,2003,10.963301
Togo,TGO,2004,10.636728
Togo,TGO,2005,10.323149
Togo,TGO,2006,10.02593
Togo,TGO,2007,9.741273
Togo,TGO,2008,9.462407
Togo,TGO,2009,9.186277
Togo,TGO,2010,8.909288
Togo,TGO,2011,8.639741
Togo,TGO,2012,8.369838
Togo,TGO,2013,8.106475
Togo,TGO,2014,7.845783
Togo,TGO,2015,7.592617
