Entity,Code,Year,public_admin_vdem_owid
Tajikistan,TJK,2020,-1.249
Tanzania,TZA,2000,0.662
Tanzania,TZA,2001,0.869
Tanzania,TZA,2002,0.869
Tanzania,TZA,2003,0.869
Tanzania,TZA,2004,0.869
Tanzania,TZA,2005,0.869
Tanzania,TZA,2006,0.869
Tanzania,TZA,2007,0.869
Tanzania,TZA,2008,0.869
Tanzania,TZA,2009,0.869
Tanzania,TZA,2010,0.869
Tanzania,TZA,2011,0.869
Tanzania,TZA,2012,0.869
Tanzania,TZA,2013,0.655
Tanzania,TZA,2014,0.655
Tanzania,TZA,2015,0.969
Tanzania,TZA,2016,0.911
Tanzania,TZA,2017,1.018
Tanzania,TZA,2018,1.018
Tanzania,TZA,2019,1.018
Tanzania,TZA,2020,1.018
Thailand,THA,2000,0.547
Thailand,THA,2001,0.547
Thailand,THA,2002,0.547
Thailand,THA,2003,0.547
Thailand,THA,2004,0.547
Thailand,THA,2005,0.06
Thailand,THA,2006,-0.26
Thailand,THA,2007,-0.398
Thailand,THA,2008,-0.1
Thailand,THA,2009,-0.1
Thailand,THA,2010,-0.1
Thailand,THA,2011,0.041
Thailand,THA,2012,0.041
Thailand,THA,2013,-0.301
Thailand,THA,2014,-1.934
Thailand,THA,2015,-1.934
Thailand,THA,2016,-1.934
Thailand,THA,2017,-1.733
Thailand,THA,2018,-1.147
Thailand,THA,2019,-1.147
Thailand,THA,2020,-1.147
Togo,TGO,2000,-0.554
Togo,TGO,2001,-0.554
Togo,TGO,2002,-0.554
Togo,TGO,2003,-0.554
Togo,TGO,2004,-0.554
Togo,TGO,2005,-0.543
Togo,TGO,2006,-0.31
Togo,TGO,2007,-0.31
Togo,TGO,2008,-0.31
Togo,TGO,2009,-0.31
Togo,TGO,2010,-0.03
Togo,TGO,2011,0.511
Togo,TGO,2012,0.511
Togo,TGO,2013,0.702
Togo,TGO,2014,0.702
Togo,TGO,2015,0.958
Togo,TGO,2016,0.958
Togo,TGO,2017,0.488
Togo,TGO,2018,0.366
Togo,TGO,2019,0.366
Togo,TGO,2020,1.458
Trinidad and Tobago,TTO,2000,0.898
Trinidad and Tobago,TTO,2001,0.898
Trinidad and Tobago,TTO,2002,0.898
Trinidad and Tobago,TTO,2003,0.898
Trinidad and Tobago,TTO,2004,0.898
Trinidad and Tobago,TTO,2005,0.898
Trinidad and Tobago,TTO,2006,0.898
Trinidad and Tobago,TTO,2007,0.898
Trinidad and Tobago,TTO,2008,0.898
Trinidad and Tobago,TTO,2009,0.898
Trinidad and Tobago,TTO,2010,0.645
Trinidad and Tobago,TTO,2011,0.645
Trinidad and Tobago,TTO,2012,0.645
Trinidad and Tobago,TTO,2013,0.645
Trinidad and Tobago,TTO,2014,0.645
Trinidad and Tobago,TTO,2015,0.765
Trinidad and Tobago,TTO,2016,1.319
Trinidad and Tobago,TTO,2017,1.055
Trinidad and Tobago,TTO,2018,1.317
Trinidad and Tobago,TTO,2019,1.317
Trinidad and Tobago,TTO,2020,1.031
Tunisia,TUN,2000,-0.961
Tunisia,TUN,2001,-0.961
Tunisia,TUN,2002,-0.961
Tunisia,TUN,2003,-0.961
Tunisia,TUN,2004,-0.961
Tunisia,TUN,2005,-0.961
Tunisia,TUN,2006,-0.961
Tunisia,TUN,2007,-0.961
Tunisia,TUN,2008,-0.961
Tunisia,TUN,2009,-0.961
Tunisia,TUN,2010,-0.858
Tunisia,TUN,2011,0.372
Tunisia,TUN,2012,0.41
Tunisia,TUN,2013,0.445
Tunisia,TUN,2014,0.445
Tunisia,TUN,2015,0.367
Tunisia,TUN,2016,0.367
Tunisia,TUN,2017,0.859
Tunisia,TUN,2018,0.863
Tunisia,TUN,2019,1.311
Tunisia,TUN,2020,1.413
Turkey,TUR,2000,-0.242
Turkey,TUR,2001,-0.242
Turkey,TUR,2002,0.81
Turkey,TUR,2003,0.81
Turkey,TUR,2004,0.81
Turkey,TUR,2005,0.81
Turkey,TUR,2006,0.81
Turkey,TUR,2007,0.81
Turkey,TUR,2008,0.361
Turkey,TUR,2009,0.219
Turkey,TUR,2010,-0.253
Turkey,TUR,2011,-0.253
Turkey,TUR,2012,-0.253
Turkey,TUR,2013,-0.441
Turkey,TUR,2014,-0.649
Turkey,TUR,2015,-0.706
Turkey,TUR,2016,-1.161
Turkey,TUR,2017,-1.667
Turkey,TUR,2018,-1.543
Turkey,TUR,2019,-1.791
Turkey,TUR,2020,-1.546
Turkmenistan,TKM,2000,-1.719
Turkmenistan,TKM,2001,-2.768
Turkmenistan,TKM,2002,-2.768
Turkmenistan,TKM,2003,-2.768
Turkmenistan,TKM,2004,-2.768
Turkmenistan,TKM,2005,-2.768
Turkmenistan,TKM,2006,-2.768
Turkmenistan,TKM,2007,-2.146
Turkmenistan,TKM,2008,-1.653
Turkmenistan,TKM,2009,-1.528
Turkmenistan,TKM,2010,-1.911
Turkmenistan,TKM,2011,-1.911
Turkmenistan,TKM,2012,-1.911
Turkmenistan,TKM,2013,-1.911
Turkmenistan,TKM,2014,-1.911
Turkmenistan,TKM,2015,-1.911
Turkmenistan,TKM,2016,-1.911
Turkmenistan,TKM,2017,-1.911
Turkmenistan,TKM,2018,-1.911
Turkmenistan,TKM,2019,-1.911
Turkmenistan,TKM,2020,-1.911
Uganda,UGA,2000,0.655
Uganda,UGA,2001,0.655
Uganda,UGA,2002,0.655
Uganda,UGA,2003,0.383
Uganda,UGA,2004,0.383
Uganda,UGA,2005,0.383
Uganda,UGA,2006,0.383
Uganda,UGA,2007,0.302
Uganda,UGA,2008,0.302
Uganda,UGA,2009,0.302
Uganda,UGA,2010,0.233
Uganda,UGA,2011,0.233
Uganda,UGA,2012,0.233
Uganda,UGA,2013,0.116
Uganda,UGA,2014,0.116
Uganda,UGA,2015,0.116
Uganda,UGA,2016,0.116
Uganda,UGA,2017,0.116
Uganda,UGA,2018,0.116
Uganda,UGA,2019,0.116
Uganda,UGA,2020,-0.3
Ukraine,UKR,2000,-0.345
Ukraine,UKR,2001,-0.345
Ukraine,UKR,2002,-0.345
Ukraine,UKR,2003,-0.345
Ukraine,UKR,2004,-0.67
Ukraine,UKR,2005,-0.244
Ukraine,UKR,2006,-0.244
Ukraine,UKR,2007,0.328
Ukraine,UKR,2008,0.328
Ukraine,UKR,2009,0.062
Ukraine,UKR,2010,-0.436
Ukraine,UKR,2011,-0.405
Ukraine,UKR,2012,-0.405
Ukraine,UKR,2013,-0.161
Ukraine,UKR,2014,-0.673
Ukraine,UKR,2015,-0.673
Ukraine,UKR,2016,-0.453
Ukraine,UKR,2017,-0.332
Ukraine,UKR,2018,-0.158
Ukraine,UKR,2019,-0.158
Ukraine,UKR,2020,-0.158
United Arab Emirates,ARE,2000,1.518
United Arab Emirates,ARE,2001,1.518
United Arab Emirates,ARE,2002,1.518
United Arab Emirates,ARE,2003,1.081
United Arab Emirates,ARE,2004,1.081
United Arab Emirates,ARE,2005,1.081
United Arab Emirates,ARE,2006,1.081
United Arab Emirates,ARE,2007,1.565
United Arab Emirates,ARE,2008,1.565
United Arab Emirates,ARE,2009,1.565
United Arab Emirates,ARE,2010,1.565
United Arab Emirates,ARE,2011,1.304
United Arab Emirates,ARE,2012,1.304
United Arab Emirates,ARE,2013,0.952
United Arab Emirates,ARE,2014,0.952
United Arab Emirates,ARE,2015,0.952
United Arab Emirates,ARE,2016,0.952
United Arab Emirates,ARE,2017,1.275
United Arab Emirates,ARE,2018,1.275
United Arab Emirates,ARE,2019,1.275
United Arab Emirates,ARE,2020,1.257
United Kingdom,GBR,2000,3.381
United Kingdom,GBR,2001,3.381
United Kingdom,GBR,2002,3.381
United Kingdom,GBR,2003,3.381
United Kingdom,GBR,2004,3.381
United Kingdom,GBR,2005,3.381
United Kingdom,GBR,2006,3.381
United Kingdom,GBR,2007,3.073
United Kingdom,GBR,2008,3.073
United Kingdom,GBR,2009,3.073
United Kingdom,GBR,2010,3.365
United Kingdom,GBR,2011,3.365
United Kingdom,GBR,2012,3.365
United Kingdom,GBR,2013,3.365
United Kingdom,GBR,2014,3.365
United Kingdom,GBR,2015,3.365
United Kingdom,GBR,2016,3.365
United Kingdom,GBR,2017,3.365
United Kingdom,GBR,2018,3.365
United Kingdom,GBR,2019,3.365
United Kingdom,GBR,2020,3.365
United States,USA,2000,3.159
United States,USA,2001,3.159
United States,USA,2002,3.159
United States,USA,2003,3.159
United States,USA,2004,3.159
United States,USA,2005,3.159
United States,USA,2006,3.159
United States,USA,2007,3.159
United States,USA,2008,3.159
United States,USA,2009,3.159
United States,USA,2010,3.159
United States,USA,2011,3.159
United States,USA,2012,2.95
United States,USA,2013,2.647
United States,USA,2014,2.647
United States,USA,2015,2.555
United States,USA,2016,2.291
United States,USA,2017,2.163
United States,USA,2018,2.163
United States,USA,2019,1.748
United States,USA,2020,1.872
Uruguay,URY,2000,2.872
Uruguay,URY,2001,2.872
Uruguay,URY,2002,2.872
Uruguay,URY,2003,2.872
Uruguay,URY,2004,2.872
Uruguay,URY,2005,2.872
Uruguay,URY,2006,2.872
Uruguay,URY,2007,2.872
Uruguay,URY,2008,2.872
Uruguay,URY,2009,2.872
Uruguay,URY,2010,2.872
Uruguay,URY,2011,2.872
Uruguay,URY,2012,2.872
Uruguay,URY,2013,2.486
Uruguay,URY,2014,3.085
Uruguay,URY,2015,3.085
Uruguay,URY,2016,3.085
Uruguay,URY,2017,3.085
Uruguay,URY,2018,3.085
Uruguay,URY,2019,3.085
Uruguay,URY,2020,2.06
Uzbekistan,UZB,2000,-1.376
Uzbekistan,UZB,2001,-1.376
Uzbekistan,UZB,2002,-1.376
Uzbekistan,UZB,2003,-1.376
Uzbekistan,UZB,2004,-1.376
Uzbekistan,UZB,2005,-0.906
Uzbekistan,UZB,2006,-0.906
Uzbekistan,UZB,2007,-0.906
Uzbekistan,UZB,2008,-0.906
Uzbekistan,UZB,2009,-0.906
Uzbekistan,UZB,2010,-0.906
Uzbekistan,UZB,2011,-0.906
Uzbekistan,UZB,2012,-0.906
Uzbekistan,UZB,2013,-0.829
Uzbekistan,UZB,2014,-0.829
Uzbekistan,UZB,2015,-0.829
Uzbekistan,UZB,2016,-0.829
Uzbekistan,UZB,2017,-0.484
Uzbekistan,UZB,2018,-0.258
Uzbekistan,UZB,2019,0.001
Uzbekistan,UZB,2020,0.001
Vanuatu,VUT,2000,0.92
Vanuatu,VUT,2001,0.92
Vanuatu,VUT,2002,0.92
Vanuatu,VUT,2003,0.92
Vanuatu,VUT,2004,0.92
Vanuatu,VUT,2005,0.92
Vanuatu,VUT,2006,0.92
Vanuatu,VUT,2007,0.92
Vanuatu,VUT,2008,0.92
Vanuatu,VUT,2009,0.92
Vanuatu,VUT,2010,0.92
Vanuatu,VUT,2011,0.92
Vanuatu,VUT,2012,0.92
Vanuatu,VUT,2013,0.92
Vanuatu,VUT,2014,0.92
Vanuatu,VUT,2015,0.92
Vanuatu,VUT,2016,0.92
Vanuatu,VUT,2017,0.92
Vanuatu,VUT,2018,1.661
Vanuatu,VUT,2019,0.857
Vanuatu,VUT,2020,1.278
Venezuela,VEN,2000,-0.328
Venezuela,VEN,2001,-0.548
Venezuela,VEN,2002,-0.548
Venezuela,VEN,2003,-0.426
Venezuela,VEN,2004,-0.426
Venezuela,VEN,2005,-0.426
Venezuela,VEN,2006,-0.426
Venezuela,VEN,2007,-0.426
Venezuela,VEN,2008,-0.568
Venezuela,VEN,2009,-0.568
Venezuela,VEN,2010,-0.651
Venezuela,VEN,2011,-0.749
Venezuela,VEN,2012,-0.749
Venezuela,VEN,2013,-1.06
Venezuela,VEN,2014,-1.06
Venezuela,VEN,2015,-1.06
Venezuela,VEN,2016,-1.06
Venezuela,VEN,2017,-1.719
Venezuela,VEN,2018,-2.042
Venezuela,VEN,2019,-2.418
Venezuela,VEN,2020,-2.731
Vietnam,VNM,2000,-0.605
Vietnam,VNM,2001,-0.605
Vietnam,VNM,2002,-0.605
Vietnam,VNM,2003,-0.605
Vietnam,VNM,2004,-0.605
Vietnam,VNM,2005,-0.517
Vietnam,VNM,2006,-0.589
Vietnam,VNM,2007,-0.589
Vietnam,VNM,2008,-0.589
Vietnam,VNM,2009,-0.589
Vietnam,VNM,2010,-0.589
Vietnam,VNM,2011,-0.589
Vietnam,VNM,2012,-0.589
Vietnam,VNM,2013,-0.42
Vietnam,VNM,2014,-0.42
Vietnam,VNM,2015,-0.42
Vietnam,VNM,2016,-0.296
Vietnam,VNM,2017,-0.296
Vietnam,VNM,2018,-0.296
Vietnam,VNM,2019,-0.413
Vietnam,VNM,2020,-0.558
World,OWID_WRL,2000,0.41735393
World,OWID_WRL,2001,0.42076966
World,OWID_WRL,2002,0.45501125
World,OWID_WRL,2003,0.44486517
World,OWID_WRL,2004,0.46602246
World,OWID_WRL,2005,0.47806743
World,OWID_WRL,2006,0.46429774
World,OWID_WRL,2007,0.47255307
World,OWID_WRL,2008,0.47263688
World,OWID_WRL,2009,0.4700391
World,OWID_WRL,2010,0.4893352
World,OWID_WRL,2011,0.4871285
World,OWID_WRL,2012,0.48817876
World,OWID_WRL,2013,0.4267039
World,OWID_WRL,2014,0.40423465
World,OWID_WRL,2015,0.4100447
World,OWID_WRL,2016,0.41449162
World,OWID_WRL,2017,0.41127932
World,OWID_WRL,2018,0.44109496
World,OWID_WRL,2019,0.42526257
World,OWID_WRL,2020,0.42382124
Yemen,YEM,2000,-2.224
Yemen,YEM,2001,-2.224
Yemen,YEM,2002,-1.788
Yemen,YEM,2003,-1.788
Yemen,YEM,2004,-1.788
Yemen,YEM,2005,-1.788
Yemen,YEM,2006,-1.788
Yemen,YEM,2007,-1.788
Yemen,YEM,2008,-1.788
Yemen,YEM,2009,-1.788
Yemen,YEM,2010,-1.788
Yemen,YEM,2011,-2.249
Yemen,YEM,2012,-1.372
Yemen,YEM,2013,-1.436
Yemen,YEM,2014,-1.635
Yemen,YEM,2015,-2.697
Yemen,YEM,2016,-2.697
Yemen,YEM,2017,-1.901
Yemen,YEM,2018,-1.901
Yemen,YEM,2019,-2.232
Yemen,YEM,2020,-2.232
Zambia,ZMB,2000,1.461
Zambia,ZMB,2001,1.461
Zambia,ZMB,2002,1.461
Zambia,ZMB,2003,1.461
Zambia,ZMB,2004,1.461
Zambia,ZMB,2005,0.84
Zambia,ZMB,2006,0.84
Zambia,ZMB,2007,0.84
Zambia,ZMB,2008,0.84
Zambia,ZMB,2009,0.84
Zambia,ZMB,2010,0.84
Zambia,ZMB,2011,0.84
Zambia,ZMB,2012,0.84
Zambia,ZMB,2013,0.257
Zambia,ZMB,2014,0.257
Zambia,ZMB,2015,0.257
Zambia,ZMB,2016,-0.568
Zambia,ZMB,2017,-0.024
Zambia,ZMB,2018,-0.024
Zambia,ZMB,2019,-0.024
Zambia,ZMB,2020,-0.024
Zanzibar,OWID_ZAN,2000,-1.627
Zanzibar,OWID_ZAN,2001,-0.526
Zanzibar,OWID_ZAN,2002,-0.526
Zanzibar,OWID_ZAN,2003,-0.526
Zanzibar,OWID_ZAN,2004,-0.526
Zanzibar,OWID_ZAN,2005,-0.526
Zanzibar,OWID_ZAN,2006,-0.403
Zanzibar,OWID_ZAN,2007,-0.403
Zanzibar,OWID_ZAN,2008,-0.403
Zanzibar,OWID_ZAN,2009,-0.403
Zanzibar,OWID_ZAN,2010,-0.368
Zanzibar,OWID_ZAN,2011,-0.503
Zanzibar,OWID_ZAN,2012,-0.503
Zanzibar,OWID_ZAN,2013,0.191
Zanzibar,OWID_ZAN,2014,0.191
Zanzibar,OWID_ZAN,2015,-0.527
Zanzibar,OWID_ZAN,2016,-0.875
Zanzibar,OWID_ZAN,2017,-0.875
Zanzibar,OWID_ZAN,2018,-0.875
Zanzibar,OWID_ZAN,2019,-0.875
Zanzibar,OWID_ZAN,2020,-0.875
Zimbabwe,ZWE,2000,-0.42
Zimbabwe,ZWE,2001,-1.497
Zimbabwe,ZWE,2002,-1.497
Zimbabwe,ZWE,2003,-1.497
Zimbabwe,ZWE,2004,-1.497
Zimbabwe,ZWE,2005,-1.497
Zimbabwe,ZWE,2006,-1.497
Zimbabwe,ZWE,2007,-1.497
Zimbabwe,ZWE,2008,-1.497
Zimbabwe,ZWE,2009,-0.84
Zimbabwe,ZWE,2010,-0.246
Zimbabwe,ZWE,2011,-0.246
Zimbabwe,ZWE,2012,-0.246
Zimbabwe,ZWE,2013,-0.56
Zimbabwe,ZWE,2014,-1.214
Zimbabwe,ZWE,2015,-1.214
Zimbabwe,ZWE,2016,-1.449
Zimbabwe,ZWE,2017,-1.553
Zimbabwe,ZWE,2018,-1.178
Zimbabwe,ZWE,2019,-1.689
Zimbabwe,ZWE,2020,-0.966
