Entity,Code,Year,rule_of_law_vdem_owid
Trinidad and Tobago,TTO,2017,0.903
Trinidad and Tobago,TTO,2018,0.902
Trinidad and Tobago,TTO,2019,0.902
Trinidad and Tobago,TTO,2020,0.898
Tunisia,TUN,2000,0.159
Tunisia,TUN,2001,0.159
Tunisia,TUN,2002,0.159
Tunisia,TUN,2003,0.159
Tunisia,TUN,2004,0.159
Tunisia,TUN,2005,0.159
Tunisia,TUN,2006,0.159
Tunisia,TUN,2007,0.159
Tunisia,TUN,2008,0.159
Tunisia,TUN,2009,0.159
Tunisia,TUN,2010,0.204
Tunisia,TUN,2011,0.776
Tunisia,TUN,2012,0.776
Tunisia,TUN,2013,0.76
Tunisia,TUN,2014,0.767
Tunisia,TUN,2015,0.795
Tunisia,TUN,2016,0.786
Tunisia,TUN,2017,0.819
Tunisia,TUN,2018,0.826
Tunisia,TUN,2019,0.836
Tunisia,TUN,2020,0.839
Turkey,TUR,2000,0.74
Turkey,TUR,2001,0.743
Turkey,TUR,2002,0.78
Turkey,TUR,2003,0.769
Turkey,TUR,2004,0.763
Turkey,TUR,2005,0.743
Turkey,TUR,2006,0.741
Turkey,TUR,2007,0.735
Turkey,TUR,2008,0.701
Turkey,TUR,2009,0.707
Turkey,TUR,2010,0.596
Turkey,TUR,2011,0.578
Turkey,TUR,2012,0.568
Turkey,TUR,2013,0.514
Turkey,TUR,2014,0.451
Turkey,TUR,2015,0.434
Turkey,TUR,2016,0.29
Turkey,TUR,2017,0.177
Turkey,TUR,2018,0.178
Turkey,TUR,2019,0.178
Turkey,TUR,2020,0.18
Turkmenistan,TKM,2000,0.043
Turkmenistan,TKM,2001,0.036
Turkmenistan,TKM,2002,0.036
Turkmenistan,TKM,2003,0.036
Turkmenistan,TKM,2004,0.036
Turkmenistan,TKM,2005,0.036
Turkmenistan,TKM,2006,0.036
Turkmenistan,TKM,2007,0.044
Turkmenistan,TKM,2008,0.045
Turkmenistan,TKM,2009,0.038
Turkmenistan,TKM,2010,0.035
Turkmenistan,TKM,2011,0.035
Turkmenistan,TKM,2012,0.035
Turkmenistan,TKM,2013,0.043
Turkmenistan,TKM,2014,0.047
Turkmenistan,TKM,2015,0.047
Turkmenistan,TKM,2016,0.047
Turkmenistan,TKM,2017,0.057
Turkmenistan,TKM,2018,0.065
Turkmenistan,TKM,2019,0.071
Turkmenistan,TKM,2020,0.065
Uganda,UGA,2000,0.394
Uganda,UGA,2001,0.392
Uganda,UGA,2002,0.392
Uganda,UGA,2003,0.379
Uganda,UGA,2004,0.366
Uganda,UGA,2005,0.395
Uganda,UGA,2006,0.385
Uganda,UGA,2007,0.396
Uganda,UGA,2008,0.399
Uganda,UGA,2009,0.399
Uganda,UGA,2010,0.4
Uganda,UGA,2011,0.396
Uganda,UGA,2012,0.391
Uganda,UGA,2013,0.387
Uganda,UGA,2014,0.385
Uganda,UGA,2015,0.372
Uganda,UGA,2016,0.361
Uganda,UGA,2017,0.347
Uganda,UGA,2018,0.348
Uganda,UGA,2019,0.336
Uganda,UGA,2020,0.349
Ukraine,UKR,2000,0.217
Ukraine,UKR,2001,0.213
Ukraine,UKR,2002,0.224
Ukraine,UKR,2003,0.212
Ukraine,UKR,2004,0.237
Ukraine,UKR,2005,0.232
Ukraine,UKR,2006,0.247
Ukraine,UKR,2007,0.273
Ukraine,UKR,2008,0.268
Ukraine,UKR,2009,0.247
Ukraine,UKR,2010,0.177
Ukraine,UKR,2011,0.184
Ukraine,UKR,2012,0.186
Ukraine,UKR,2013,0.197
Ukraine,UKR,2014,0.194
Ukraine,UKR,2015,0.219
Ukraine,UKR,2016,0.242
Ukraine,UKR,2017,0.264
Ukraine,UKR,2018,0.306
Ukraine,UKR,2019,0.349
Ukraine,UKR,2020,0.318
United Arab Emirates,ARE,2000,0.671
United Arab Emirates,ARE,2001,0.671
United Arab Emirates,ARE,2002,0.671
United Arab Emirates,ARE,2003,0.658
United Arab Emirates,ARE,2004,0.644
United Arab Emirates,ARE,2005,0.644
United Arab Emirates,ARE,2006,0.659
United Arab Emirates,ARE,2007,0.702
United Arab Emirates,ARE,2008,0.708
United Arab Emirates,ARE,2009,0.708
United Arab Emirates,ARE,2010,0.708
United Arab Emirates,ARE,2011,0.704
United Arab Emirates,ARE,2012,0.716
United Arab Emirates,ARE,2013,0.701
United Arab Emirates,ARE,2014,0.707
United Arab Emirates,ARE,2015,0.707
United Arab Emirates,ARE,2016,0.707
United Arab Emirates,ARE,2017,0.718
United Arab Emirates,ARE,2018,0.724
United Arab Emirates,ARE,2019,0.709
United Arab Emirates,ARE,2020,0.712
United Kingdom,GBR,2000,0.981
United Kingdom,GBR,2001,0.978
United Kingdom,GBR,2002,0.978
United Kingdom,GBR,2003,0.978
United Kingdom,GBR,2004,0.978
United Kingdom,GBR,2005,0.978
United Kingdom,GBR,2006,0.978
United Kingdom,GBR,2007,0.977
United Kingdom,GBR,2008,0.977
United Kingdom,GBR,2009,0.977
United Kingdom,GBR,2010,0.976
United Kingdom,GBR,2011,0.976
United Kingdom,GBR,2012,0.976
United Kingdom,GBR,2013,0.978
United Kingdom,GBR,2014,0.978
United Kingdom,GBR,2015,0.978
United Kingdom,GBR,2016,0.978
United Kingdom,GBR,2017,0.981
United Kingdom,GBR,2018,0.98
United Kingdom,GBR,2019,0.975
United Kingdom,GBR,2020,0.971
United States,USA,2000,0.981
United States,USA,2001,0.982
United States,USA,2002,0.982
United States,USA,2003,0.982
United States,USA,2004,0.982
United States,USA,2005,0.982
United States,USA,2006,0.982
United States,USA,2007,0.981
United States,USA,2008,0.982
United States,USA,2009,0.984
United States,USA,2010,0.985
United States,USA,2011,0.985
United States,USA,2012,0.984
United States,USA,2013,0.983
United States,USA,2014,0.983
United States,USA,2015,0.983
United States,USA,2016,0.976
United States,USA,2017,0.939
United States,USA,2018,0.946
United States,USA,2019,0.946
United States,USA,2020,0.945
Uruguay,URY,2000,0.954
Uruguay,URY,2001,0.958
Uruguay,URY,2002,0.958
Uruguay,URY,2003,0.948
Uruguay,URY,2004,0.956
Uruguay,URY,2005,0.962
Uruguay,URY,2006,0.962
Uruguay,URY,2007,0.962
Uruguay,URY,2008,0.962
Uruguay,URY,2009,0.962
Uruguay,URY,2010,0.959
Uruguay,URY,2011,0.959
Uruguay,URY,2012,0.959
Uruguay,URY,2013,0.952
Uruguay,URY,2014,0.957
Uruguay,URY,2015,0.96
Uruguay,URY,2016,0.96
Uruguay,URY,2017,0.96
Uruguay,URY,2018,0.959
Uruguay,URY,2019,0.959
Uruguay,URY,2020,0.962
Uzbekistan,UZB,2000,0.037
Uzbekistan,UZB,2001,0.037
Uzbekistan,UZB,2002,0.039
Uzbekistan,UZB,2003,0.041
Uzbekistan,UZB,2004,0.042
Uzbekistan,UZB,2005,0.04
Uzbekistan,UZB,2006,0.041
Uzbekistan,UZB,2007,0.041
Uzbekistan,UZB,2008,0.043
Uzbekistan,UZB,2009,0.044
Uzbekistan,UZB,2010,0.045
Uzbekistan,UZB,2011,0.045
Uzbekistan,UZB,2012,0.046
Uzbekistan,UZB,2013,0.044
Uzbekistan,UZB,2014,0.046
Uzbekistan,UZB,2015,0.045
Uzbekistan,UZB,2016,0.047
Uzbekistan,UZB,2017,0.089
Uzbekistan,UZB,2018,0.112
Uzbekistan,UZB,2019,0.162
Uzbekistan,UZB,2020,0.185
Vanuatu,VUT,2000,0.734
Vanuatu,VUT,2001,0.734
Vanuatu,VUT,2002,0.734
Vanuatu,VUT,2003,0.734
Vanuatu,VUT,2004,0.734
Vanuatu,VUT,2005,0.734
Vanuatu,VUT,2006,0.734
Vanuatu,VUT,2007,0.734
Vanuatu,VUT,2008,0.734
Vanuatu,VUT,2009,0.734
Vanuatu,VUT,2010,0.739
Vanuatu,VUT,2011,0.739
Vanuatu,VUT,2012,0.739
Vanuatu,VUT,2013,0.739
Vanuatu,VUT,2014,0.739
Vanuatu,VUT,2015,0.753
Vanuatu,VUT,2016,0.753
Vanuatu,VUT,2017,0.77
Vanuatu,VUT,2018,0.786
Vanuatu,VUT,2019,0.772
Vanuatu,VUT,2020,0.809
Venezuela,VEN,2000,0.21
Venezuela,VEN,2001,0.204
Venezuela,VEN,2002,0.196
Venezuela,VEN,2003,0.191
Venezuela,VEN,2004,0.146
Venezuela,VEN,2005,0.074
Venezuela,VEN,2006,0.075
Venezuela,VEN,2007,0.065
Venezuela,VEN,2008,0.066
Venezuela,VEN,2009,0.059
Venezuela,VEN,2010,0.053
Venezuela,VEN,2011,0.052
Venezuela,VEN,2012,0.052
Venezuela,VEN,2013,0.029
Venezuela,VEN,2014,0.026
Venezuela,VEN,2015,0.025
Venezuela,VEN,2016,0.021
Venezuela,VEN,2017,0.015
Venezuela,VEN,2018,0.01
Venezuela,VEN,2019,0.009
Venezuela,VEN,2020,0.009
Vietnam,VNM,2000,0.273
Vietnam,VNM,2001,0.273
Vietnam,VNM,2002,0.273
Vietnam,VNM,2003,0.273
Vietnam,VNM,2004,0.261
Vietnam,VNM,2005,0.332
Vietnam,VNM,2006,0.328
Vietnam,VNM,2007,0.328
Vietnam,VNM,2008,0.328
Vietnam,VNM,2009,0.328
Vietnam,VNM,2010,0.33
Vietnam,VNM,2011,0.33
Vietnam,VNM,2012,0.33
Vietnam,VNM,2013,0.378
Vietnam,VNM,2014,0.378
Vietnam,VNM,2015,0.378
Vietnam,VNM,2016,0.385
Vietnam,VNM,2017,0.377
Vietnam,VNM,2018,0.361
Vietnam,VNM,2019,0.351
Vietnam,VNM,2020,0.344
World,OWID_WRL,2000,0.52470225
World,OWID_WRL,2001,0.52870226
World,OWID_WRL,2002,0.53088766
World,OWID_WRL,2003,0.5311236
World,OWID_WRL,2004,0.5353427
World,OWID_WRL,2005,0.53679776
World,OWID_WRL,2006,0.5370843
World,OWID_WRL,2007,0.5382402
World,OWID_WRL,2008,0.538
World,OWID_WRL,2009,0.53664804
World,OWID_WRL,2010,0.539743
World,OWID_WRL,2011,0.5453911
World,OWID_WRL,2012,0.54552513
World,OWID_WRL,2013,0.54343015
World,OWID_WRL,2014,0.54340225
World,OWID_WRL,2015,0.5438156
World,OWID_WRL,2016,0.54521227
World,OWID_WRL,2017,0.5483855
World,OWID_WRL,2018,0.550419
World,OWID_WRL,2019,0.5527486
World,OWID_WRL,2020,0.55444133
Yemen,YEM,2000,0.115
Yemen,YEM,2001,0.115
Yemen,YEM,2002,0.123
Yemen,YEM,2003,0.123
Yemen,YEM,2004,0.123
Yemen,YEM,2005,0.123
Yemen,YEM,2006,0.123
Yemen,YEM,2007,0.126
Yemen,YEM,2008,0.123
Yemen,YEM,2009,0.123
Yemen,YEM,2010,0.121
Yemen,YEM,2011,0.119
Yemen,YEM,2012,0.151
Yemen,YEM,2013,0.14
Yemen,YEM,2014,0.12
Yemen,YEM,2015,0.058
Yemen,YEM,2016,0.054
Yemen,YEM,2017,0.055
Yemen,YEM,2018,0.057
Yemen,YEM,2019,0.065
Yemen,YEM,2020,0.052
Zambia,ZMB,2000,0.617
Zambia,ZMB,2001,0.652
Zambia,ZMB,2002,0.773
Zambia,ZMB,2003,0.773
Zambia,ZMB,2004,0.773
Zambia,ZMB,2005,0.835
Zambia,ZMB,2006,0.835
Zambia,ZMB,2007,0.835
Zambia,ZMB,2008,0.721
Zambia,ZMB,2009,0.702
Zambia,ZMB,2010,0.702
Zambia,ZMB,2011,0.726
Zambia,ZMB,2012,0.826
Zambia,ZMB,2013,0.722
Zambia,ZMB,2014,0.722
Zambia,ZMB,2015,0.711
Zambia,ZMB,2016,0.659
Zambia,ZMB,2017,0.575
Zambia,ZMB,2018,0.543
Zambia,ZMB,2019,0.481
Zambia,ZMB,2020,0.439
Zanzibar,OWID_ZAN,2000,0.252
Zanzibar,OWID_ZAN,2001,0.283
Zanzibar,OWID_ZAN,2002,0.283
Zanzibar,OWID_ZAN,2003,0.283
Zanzibar,OWID_ZAN,2004,0.283
Zanzibar,OWID_ZAN,2005,0.301
Zanzibar,OWID_ZAN,2006,0.316
Zanzibar,OWID_ZAN,2007,0.324
Zanzibar,OWID_ZAN,2008,0.328
Zanzibar,OWID_ZAN,2009,0.326
Zanzibar,OWID_ZAN,2010,0.341
Zanzibar,OWID_ZAN,2011,0.332
Zanzibar,OWID_ZAN,2012,0.344
Zanzibar,OWID_ZAN,2013,0.354
Zanzibar,OWID_ZAN,2014,0.35
Zanzibar,OWID_ZAN,2015,0.326
Zanzibar,OWID_ZAN,2016,0.298
Zanzibar,OWID_ZAN,2017,0.286
Zanzibar,OWID_ZAN,2018,0.314
Zanzibar,OWID_ZAN,2019,0.31
Zanzibar,OWID_ZAN,2020,0.316
Zimbabwe,ZWE,2000,0.278
Zimbabwe,ZWE,2001,0.225
Zimbabwe,ZWE,2002,0.225
Zimbabwe,ZWE,2003,0.188
Zimbabwe,ZWE,2004,0.188
Zimbabwe,ZWE,2005,0.188
Zimbabwe,ZWE,2006,0.188
Zimbabwe,ZWE,2007,0.188
Zimbabwe,ZWE,2008,0.188
Zimbabwe,ZWE,2009,0.253
Zimbabwe,ZWE,2010,0.324
Zimbabwe,ZWE,2011,0.324
Zimbabwe,ZWE,2012,0.326
Zimbabwe,ZWE,2013,0.341
Zimbabwe,ZWE,2014,0.32
Zimbabwe,ZWE,2015,0.314
Zimbabwe,ZWE,2016,0.288
Zimbabwe,ZWE,2017,0.28
Zimbabwe,ZWE,2018,0.267
Zimbabwe,ZWE,2019,0.237
Zimbabwe,ZWE,2020,0.245
