Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Solomon Islands,SLB,2010,0.65
Solomon Islands,SLB,2011,0.68
Solomon Islands,SLB,2012,0.69
Solomon Islands,SLB,2013,0.7
Solomon Islands,SLB,2014,0.72
Solomon Islands,SLB,2015,0.73
Solomon Islands,SLB,2016,0.74
Solomon Islands,SLB,2017,0.75
Solomon Islands,SLB,2018,0.76
Solomon Islands,SLB,2019,0.77
Somalia,SOM,2000,0.18
Somalia,SOM,2001,0.18
Somalia,SOM,2002,0.18
Somalia,SOM,2003,0.18
Somalia,SOM,2004,0.18
Somalia,SOM,2005,0.18
Somalia,SOM,2006,0.18
Somalia,SOM,2007,0.18
Somalia,SOM,2008,0.19
Somalia,SOM,2009,0.19
Somalia,SOM,2010,0.19
Somalia,SOM,2011,0.19
Somalia,SOM,2012,0.19
Somalia,SOM,2013,0.19
Somalia,SOM,2014,0.2
Somalia,SOM,2015,0.2
Somalia,SOM,2016,0.2
Somalia,SOM,2017,0.2
Somalia,SOM,2018,0.2
Somalia,SOM,2019,0.2
South Africa,ZAF,2000,0.89
South Africa,ZAF,2001,0.82
South Africa,ZAF,2002,0.79
South Africa,ZAF,2003,0.76
South Africa,ZAF,2004,0.71
South Africa,ZAF,2005,0.66
South Africa,ZAF,2006,0.62
South Africa,ZAF,2007,0.57
South Africa,ZAF,2008,0.53
South Africa,ZAF,2009,0.49
South Africa,ZAF,2010,0.43
South Africa,ZAF,2011,0.38
South Africa,ZAF,2012,0.35
South Africa,ZAF,2013,0.32
South Africa,ZAF,2014,0.3
South Africa,ZAF,2015,0.28
South Africa,ZAF,2016,0.26
South Africa,ZAF,2017,0.24
South Africa,ZAF,2018,0.22
South Africa,ZAF,2019,0.21
South Korea,KOR,2000,0.45
South Korea,KOR,2001,0.38
South Korea,KOR,2002,0.32
South Korea,KOR,2003,0.28
South Korea,KOR,2004,0.25
South Korea,KOR,2005,0.23
South Korea,KOR,2006,0.21
South Korea,KOR,2007,0.19
South Korea,KOR,2008,0.18
South Korea,KOR,2009,0.17
South Korea,KOR,2010,0.17
South Korea,KOR,2011,0.17
South Korea,KOR,2012,0.17
South Korea,KOR,2013,0.17
South Korea,KOR,2014,0.16
South Korea,KOR,2015,0.17
South Korea,KOR,2016,0.17
South Korea,KOR,2017,0.15
South Korea,KOR,2018,0.16
South Korea,KOR,2019,0.16
South Sudan,SSD,2000,0.18
South Sudan,SSD,2001,0.18
South Sudan,SSD,2002,0.18
South Sudan,SSD,2003,0.18
South Sudan,SSD,2004,0.18
South Sudan,SSD,2005,0.19
South Sudan,SSD,2006,0.19
South Sudan,SSD,2007,0.19
South Sudan,SSD,2008,0.2
South Sudan,SSD,2009,0.2
South Sudan,SSD,2010,0.2
South Sudan,SSD,2011,0.2
South Sudan,SSD,2012,0.2
South Sudan,SSD,2013,0.2
South Sudan,SSD,2014,0.2
South Sudan,SSD,2015,0.21
South Sudan,SSD,2016,0.21
South Sudan,SSD,2017,0.21
South Sudan,SSD,2018,0.21
South Sudan,SSD,2019,0.21
Spain,ESP,2000,1.91
Spain,ESP,2001,1.81
Spain,ESP,2002,1.72
Spain,ESP,2003,1.64
Spain,ESP,2004,1.57
Spain,ESP,2005,1.51
Spain,ESP,2006,1.43
Spain,ESP,2007,1.39
Spain,ESP,2008,1.36
Spain,ESP,2009,1.28
Spain,ESP,2010,1.22
Spain,ESP,2011,1.19
Spain,ESP,2012,1.17
Spain,ESP,2013,1.13
Spain,ESP,2014,1.11
Spain,ESP,2015,1.12
Spain,ESP,2016,1.14
Spain,ESP,2017,1.13
Spain,ESP,2018,1.2
Spain,ESP,2019,1.25
Sri Lanka,LKA,2000,1.13
Sri Lanka,LKA,2001,1.05
Sri Lanka,LKA,2002,1.0
Sri Lanka,LKA,2003,0.95
Sri Lanka,LKA,2004,0.91
Sri Lanka,LKA,2005,0.88
Sri Lanka,LKA,2006,0.78
Sri Lanka,LKA,2007,0.77
Sri Lanka,LKA,2008,0.69
Sri Lanka,LKA,2009,0.58
Sri Lanka,LKA,2010,0.53
Sri Lanka,LKA,2011,0.55
Sri Lanka,LKA,2012,0.53
Sri Lanka,LKA,2013,0.49
Sri Lanka,LKA,2014,0.51
Sri Lanka,LKA,2015,0.53
Sri Lanka,LKA,2016,0.54
Sri Lanka,LKA,2017,0.55
Sri Lanka,LKA,2018,0.57
Sri Lanka,LKA,2019,0.57
Sudan,SDN,2000,0.95
Sudan,SDN,2001,0.97
Sudan,SDN,2002,0.98
Sudan,SDN,2003,0.98
Sudan,SDN,2004,0.99
Sudan,SDN,2005,0.99
Sudan,SDN,2006,1.0
Sudan,SDN,2007,1.0
Sudan,SDN,2008,1.02
Sudan,SDN,2009,1.03
Sudan,SDN,2010,1.05
Sudan,SDN,2011,1.07
Sudan,SDN,2012,1.08
Sudan,SDN,2013,1.1
Sudan,SDN,2014,1.11
Sudan,SDN,2015,1.12
Sudan,SDN,2016,1.14
Sudan,SDN,2017,1.16
Sudan,SDN,2018,1.18
Sudan,SDN,2019,1.2
Suriname,SUR,2000,0.74
Suriname,SUR,2001,0.73
Suriname,SUR,2002,0.72
Suriname,SUR,2003,0.72
Suriname,SUR,2004,0.68
Suriname,SUR,2005,0.63
Suriname,SUR,2006,0.6
Suriname,SUR,2007,0.58
Suriname,SUR,2008,0.56
Suriname,SUR,2009,0.51
Suriname,SUR,2010,0.49
Suriname,SUR,2011,0.46
Suriname,SUR,2012,0.43
Suriname,SUR,2013,0.43
Suriname,SUR,2014,0.42
Suriname,SUR,2015,0.48
Suriname,SUR,2016,0.52
Suriname,SUR,2017,0.53
Suriname,SUR,2018,0.55
Suriname,SUR,2019,0.58
Sweden,SWE,2000,2.35
Sweden,SWE,2001,2.37
Sweden,SWE,2002,2.3
Sweden,SWE,2003,2.27
Sweden,SWE,2004,2.33
Sweden,SWE,2005,2.35
Sweden,SWE,2006,2.41
Sweden,SWE,2007,2.59
Sweden,SWE,2008,2.78
Sweden,SWE,2009,2.86
Sweden,SWE,2010,2.94
Sweden,SWE,2011,3.05
Sweden,SWE,2012,3.22
Sweden,SWE,2013,3.46
Sweden,SWE,2014,3.75
Sweden,SWE,2015,3.99
Sweden,SWE,2016,4.17
Sweden,SWE,2017,4.33
Sweden,SWE,2018,4.42
Sweden,SWE,2019,4.53
Switzerland,CHE,2000,3.53
Switzerland,CHE,2001,3.37
Switzerland,CHE,2002,3.14
Switzerland,CHE,2003,2.88
Switzerland,CHE,2004,2.68
Switzerland,CHE,2005,2.65
Switzerland,CHE,2006,2.6
Switzerland,CHE,2007,2.52
Switzerland,CHE,2008,2.47
Switzerland,CHE,2009,2.34
Switzerland,CHE,2010,2.18
Switzerland,CHE,2011,2.07
Switzerland,CHE,2012,2.0
Switzerland,CHE,2013,1.98
Switzerland,CHE,2014,1.94
Switzerland,CHE,2015,1.91
Switzerland,CHE,2016,1.92
Switzerland,CHE,2017,1.99
Switzerland,CHE,2018,2.08
Switzerland,CHE,2019,2.16
Syria,SYR,2000,0.82
Syria,SYR,2001,0.83
Syria,SYR,2002,0.88
Syria,SYR,2003,0.89
Syria,SYR,2004,0.93
Syria,SYR,2005,1.01
Syria,SYR,2006,1.11
Syria,SYR,2007,1.19
Syria,SYR,2008,1.25
Syria,SYR,2009,1.25
Syria,SYR,2010,0.95
Syria,SYR,2011,1.1
Syria,SYR,2012,1.12
Syria,SYR,2013,1.15
Syria,SYR,2014,1.17
Syria,SYR,2015,1.19
Syria,SYR,2016,1.22
Syria,SYR,2017,1.25
Syria,SYR,2018,1.27
Syria,SYR,2019,1.29
Taiwan,TWN,2000,0.85
Taiwan,TWN,2001,0.88
Taiwan,TWN,2002,0.9
Taiwan,TWN,2003,0.92
Taiwan,TWN,2004,0.98
Taiwan,TWN,2005,1.03
Taiwan,TWN,2006,1.06
Taiwan,TWN,2007,1.06
Taiwan,TWN,2008,1.02
Taiwan,TWN,2009,0.98
Taiwan,TWN,2010,0.98
Taiwan,TWN,2011,1.03
Taiwan,TWN,2012,1.08
Taiwan,TWN,2013,1.13
Taiwan,TWN,2014,1.24
Taiwan,TWN,2015,1.33
Taiwan,TWN,2016,1.43
Taiwan,TWN,2017,1.53
Taiwan,TWN,2018,1.66
Taiwan,TWN,2019,1.78
Tajikistan,TJK,2000,0.31
Tajikistan,TJK,2001,0.31
Tajikistan,TJK,2002,0.32
Tajikistan,TJK,2003,0.33
Tajikistan,TJK,2004,0.37
Tajikistan,TJK,2005,0.39
Tajikistan,TJK,2006,0.39
Tajikistan,TJK,2007,0.4
Tajikistan,TJK,2008,0.4
Tajikistan,TJK,2009,0.4
Tajikistan,TJK,2010,0.39
Tajikistan,TJK,2011,0.39
Tajikistan,TJK,2012,0.38
Tajikistan,TJK,2013,0.35
Tajikistan,TJK,2014,0.34
Tajikistan,TJK,2015,0.32
Tajikistan,TJK,2016,0.3
Tajikistan,TJK,2017,0.33
Tajikistan,TJK,2018,0.33
Tajikistan,TJK,2019,0.34
Tanzania,TZA,2000,0.34
Tanzania,TZA,2001,0.33
Tanzania,TZA,2002,0.34
Tanzania,TZA,2003,0.35
Tanzania,TZA,2004,0.36
Tanzania,TZA,2005,0.36
Tanzania,TZA,2006,0.37
Tanzania,TZA,2007,0.4
Tanzania,TZA,2008,0.43
Tanzania,TZA,2009,0.46
Tanzania,TZA,2010,0.48
Tanzania,TZA,2011,0.49
Tanzania,TZA,2012,0.5
Tanzania,TZA,2013,0.52
Tanzania,TZA,2014,0.52
Tanzania,TZA,2015,0.52
Tanzania,TZA,2016,0.54
Tanzania,TZA,2017,0.55
Tanzania,TZA,2018,0.57
Tanzania,TZA,2019,0.58
Thailand,THA,2000,0.78
Thailand,THA,2001,0.75
Thailand,THA,2002,0.75
Thailand,THA,2003,0.73
Thailand,THA,2004,0.67
Thailand,THA,2005,0.61
Thailand,THA,2006,0.57
Thailand,THA,2007,0.52
Thailand,THA,2008,0.47
Thailand,THA,2009,0.45
Thailand,THA,2010,0.44
Thailand,THA,2011,0.43
Thailand,THA,2012,0.43
Thailand,THA,2013,0.43
Thailand,THA,2014,0.44
Thailand,THA,2015,0.46
Thailand,THA,2016,0.49
Thailand,THA,2017,0.53
Thailand,THA,2018,0.57
Thailand,THA,2019,0.61
Togo,TGO,2000,0.25
Togo,TGO,2001,0.25
Togo,TGO,2002,0.25
Togo,TGO,2003,0.26
Togo,TGO,2004,0.26
Togo,TGO,2005,0.26
Togo,TGO,2006,0.26
Togo,TGO,2007,0.26
Togo,TGO,2008,0.27
Togo,TGO,2009,0.27
Togo,TGO,2010,0.27
Togo,TGO,2011,0.27
Togo,TGO,2012,0.27
Togo,TGO,2013,0.28
Togo,TGO,2014,0.28
Togo,TGO,2015,0.29
Togo,TGO,2016,0.3
Togo,TGO,2017,0.31
Togo,TGO,2018,0.31
Togo,TGO,2019,0.32
Tokelau,TKL,2000,0.49
Tokelau,TKL,2001,0.48
Tokelau,TKL,2002,0.47
Tokelau,TKL,2003,0.46
Tokelau,TKL,2004,0.46
Tokelau,TKL,2005,0.47
Tokelau,TKL,2006,0.48
Tokelau,TKL,2007,0.48
Tokelau,TKL,2008,0.49
Tokelau,TKL,2009,0.5
Tokelau,TKL,2010,0.49
Tokelau,TKL,2011,0.49
Tokelau,TKL,2012,0.49
Tokelau,TKL,2013,0.49
Tokelau,TKL,2014,0.5
Tokelau,TKL,2015,0.51
Tokelau,TKL,2016,0.52
Tokelau,TKL,2017,0.52
Tokelau,TKL,2018,0.53
Tokelau,TKL,2019,0.53
Tonga,TON,2000,0.33
Tonga,TON,2001,0.32
Tonga,TON,2002,0.32
Tonga,TON,2003,0.32
Tonga,TON,2004,0.32
Tonga,TON,2005,0.31
Tonga,TON,2006,0.31
Tonga,TON,2007,0.32
Tonga,TON,2008,0.33
Tonga,TON,2009,0.33
Tonga,TON,2010,0.34
Tonga,TON,2011,0.35
Tonga,TON,2012,0.36
Tonga,TON,2013,0.36
Tonga,TON,2014,0.37
Tonga,TON,2015,0.38
Tonga,TON,2016,0.38
Tonga,TON,2017,0.39
Tonga,TON,2018,0.39
Tonga,TON,2019,0.4
Trinidad and Tobago,TTO,2000,0.27
Trinidad and Tobago,TTO,2001,0.32
Trinidad and Tobago,TTO,2002,0.38
Trinidad and Tobago,TTO,2003,0.46
Trinidad and Tobago,TTO,2004,0.5
Trinidad and Tobago,TTO,2005,0.52
Trinidad and Tobago,TTO,2006,0.51
Trinidad and Tobago,TTO,2007,0.56
Trinidad and Tobago,TTO,2008,0.57
Trinidad and Tobago,TTO,2009,0.56
Trinidad and Tobago,TTO,2010,0.58
Trinidad and Tobago,TTO,2011,0.53
Trinidad and Tobago,TTO,2012,0.48
Trinidad and Tobago,TTO,2013,0.52
Trinidad and Tobago,TTO,2014,0.54
Trinidad and Tobago,TTO,2015,0.56
Trinidad and Tobago,TTO,2016,0.57
Trinidad and Tobago,TTO,2017,0.58
Trinidad and Tobago,TTO,2018,0.59
Trinidad and Tobago,TTO,2019,0.59
Tunisia,TUN,2000,0.97
Tunisia,TUN,2001,1.0
Tunisia,TUN,2002,1.02
Tunisia,TUN,2003,1.04
Tunisia,TUN,2004,1.05
Tunisia,TUN,2005,1.07
Tunisia,TUN,2006,1.08
Tunisia,TUN,2007,1.08
Tunisia,TUN,2008,1.09
Tunisia,TUN,2009,1.1
Tunisia,TUN,2010,1.11
Tunisia,TUN,2011,1.11
Tunisia,TUN,2012,1.12
Tunisia,TUN,2013,1.14
Tunisia,TUN,2014,1.15
Tunisia,TUN,2015,1.17
Tunisia,TUN,2016,1.19
Tunisia,TUN,2017,1.21
Tunisia,TUN,2018,1.23
Tunisia,TUN,2019,1.24
Turkey,TUR,2000,0.21
Turkey,TUR,2001,0.21
Turkey,TUR,2002,0.2
Turkey,TUR,2003,0.2
Turkey,TUR,2004,0.2
Turkey,TUR,2005,0.2
Turkey,TUR,2006,0.2
Turkey,TUR,2007,0.2
Turkey,TUR,2008,0.2
Turkey,TUR,2009,0.21
Turkey,TUR,2010,0.2
Turkey,TUR,2011,0.22
Turkey,TUR,2012,0.23
Turkey,TUR,2013,0.27
Turkey,TUR,2014,0.33
Turkey,TUR,2015,0.35
Turkey,TUR,2016,0.39
Turkey,TUR,2017,0.38
Turkey,TUR,2018,0.38
Turkey,TUR,2019,0.38
Turkmenistan,TKM,2000,0.67
Turkmenistan,TKM,2001,0.72
Turkmenistan,TKM,2002,0.82
Turkmenistan,TKM,2003,0.91
Turkmenistan,TKM,2004,1.01
Turkmenistan,TKM,2005,1.12
Turkmenistan,TKM,2006,1.16
Turkmenistan,TKM,2007,1.13
Turkmenistan,TKM,2008,1.09
Turkmenistan,TKM,2009,0.95
Turkmenistan,TKM,2010,0.89
Turkmenistan,TKM,2011,0.9
Turkmenistan,TKM,2012,0.9
Turkmenistan,TKM,2013,0.9
Turkmenistan,TKM,2014,0.95
Turkmenistan,TKM,2015,0.99
Turkmenistan,TKM,2016,1.08
Turkmenistan,TKM,2017,1.14
Turkmenistan,TKM,2018,1.2
Turkmenistan,TKM,2019,1.26
Tuvalu,TUV,2000,0.6
Tuvalu,TUV,2001,0.59
Tuvalu,TUV,2002,0.58
Tuvalu,TUV,2003,0.57
Tuvalu,TUV,2004,0.57
Tuvalu,TUV,2005,0.57
Tuvalu,TUV,2006,0.58
Tuvalu,TUV,2007,0.59
Tuvalu,TUV,2008,0.6
Tuvalu,TUV,2009,0.61
Tuvalu,TUV,2010,0.61
Tuvalu,TUV,2011,0.62
Tuvalu,TUV,2012,0.63
Tuvalu,TUV,2013,0.64
Tuvalu,TUV,2014,0.65
Tuvalu,TUV,2015,0.66
Tuvalu,TUV,2016,0.67
Tuvalu,TUV,2017,0.68
Tuvalu,TUV,2018,0.69
Tuvalu,TUV,2019,0.69
Uganda,UGA,2000,0.18
Uganda,UGA,2001,0.19
Uganda,UGA,2002,0.19
Uganda,UGA,2003,0.19
Uganda,UGA,2004,0.19
Uganda,UGA,2005,0.19
Uganda,UGA,2006,0.19
Uganda,UGA,2007,0.19
Uganda,UGA,2008,0.19
Uganda,UGA,2009,0.19
Uganda,UGA,2010,0.19
Uganda,UGA,2011,0.19
Uganda,UGA,2012,0.2
Uganda,UGA,2013,0.2
Uganda,UGA,2014,0.21
Uganda,UGA,2015,0.21
Uganda,UGA,2016,0.21
Uganda,UGA,2017,0.21
Uganda,UGA,2018,0.22
Uganda,UGA,2019,0.22
Ukraine,UKR,2000,2.66
Ukraine,UKR,2001,2.64
Ukraine,UKR,2002,2.7
Ukraine,UKR,2003,2.72
Ukraine,UKR,2004,2.91
Ukraine,UKR,2005,3.05
Ukraine,UKR,2006,2.98
Ukraine,UKR,2007,3.17
Ukraine,UKR,2008,3.16
Ukraine,UKR,2009,2.6
Ukraine,UKR,2010,2.3
Ukraine,UKR,2011,2.15
Ukraine,UKR,2012,2.14
Ukraine,UKR,2013,2.22
Ukraine,UKR,2014,2.17
Ukraine,UKR,2015,2.98
Ukraine,UKR,2016,2.98
Ukraine,UKR,2017,2.99
Ukraine,UKR,2018,2.94
Ukraine,UKR,2019,2.98
United Arab Emirates,ARE,2000,4.12
United Arab Emirates,ARE,2001,4.27
United Arab Emirates,ARE,2002,4.43
United Arab Emirates,ARE,2003,4.52
United Arab Emirates,ARE,2004,4.67
United Arab Emirates,ARE,2005,4.77
United Arab Emirates,ARE,2006,4.91
United Arab Emirates,ARE,2007,5.04
United Arab Emirates,ARE,2008,5.16
United Arab Emirates,ARE,2009,5.33
United Arab Emirates,ARE,2010,5.44
United Arab Emirates,ARE,2011,5.55
United Arab Emirates,ARE,2012,5.62
United Arab Emirates,ARE,2013,5.71
United Arab Emirates,ARE,2014,5.67
United Arab Emirates,ARE,2015,5.7
United Arab Emirates,ARE,2016,5.74
United Arab Emirates,ARE,2017,5.76
United Arab Emirates,ARE,2018,5.8
United Arab Emirates,ARE,2019,5.82
United Kingdom,GBR,2000,3.3
United Kingdom,GBR,2001,3.37
United Kingdom,GBR,2002,3.36
United Kingdom,GBR,2003,3.31
United Kingdom,GBR,2004,3.3
United Kingdom,GBR,2005,3.36
United Kingdom,GBR,2006,3.53
United Kingdom,GBR,2007,3.69
United Kingdom,GBR,2008,3.82
United Kingdom,GBR,2009,3.77
United Kingdom,GBR,2010,3.68
United Kingdom,GBR,2011,3.55
United Kingdom,GBR,2012,3.5
United Kingdom,GBR,2013,3.59
United Kingdom,GBR,2014,3.67
United Kingdom,GBR,2015,3.8
United Kingdom,GBR,2016,3.9
United Kingdom,GBR,2017,3.86
United Kingdom,GBR,2018,3.73
United Kingdom,GBR,2019,3.68
United States,USA,2000,4.58
United States,USA,2001,5.15
United States,USA,2002,5.87
United States,USA,2003,6.54
United States,USA,2004,7.08
United States,USA,2005,7.67
United States,USA,2006,8.12
United States,USA,2007,8.37
United States,USA,2008,8.63
United States,USA,2009,8.94
United States,USA,2010,9.28
United States,USA,2011,9.9
United States,USA,2012,10.5
United States,USA,2013,11.36
United States,USA,2014,12.54
United States,USA,2015,14.18
United States,USA,2016,16.21
United States,USA,2017,17.52
United States,USA,2018,18.08
United States,USA,2019,18.83
United States Virgin Islands,VIR,2000,2.59
United States Virgin Islands,VIR,2001,2.56
United States Virgin Islands,VIR,2002,2.42
United States Virgin Islands,VIR,2003,2.24
United States Virgin Islands,VIR,2004,2.07
United States Virgin Islands,VIR,2005,1.97
United States Virgin Islands,VIR,2006,1.88
United States Virgin Islands,VIR,2007,1.51
United States Virgin Islands,VIR,2008,1.44
United States Virgin Islands,VIR,2009,1.34
United States Virgin Islands,VIR,2010,1.32
United States Virgin Islands,VIR,2011,1.36
United States Virgin Islands,VIR,2012,1.39
United States Virgin Islands,VIR,2013,1.41
United States Virgin Islands,VIR,2014,1.44
United States Virgin Islands,VIR,2015,1.49
United States Virgin Islands,VIR,2016,1.53
United States Virgin Islands,VIR,2017,1.59
United States Virgin Islands,VIR,2018,1.65
United States Virgin Islands,VIR,2019,1.71
Uruguay,URY,2000,0.22
Uruguay,URY,2001,0.24
Uruguay,URY,2002,0.22
Uruguay,URY,2003,0.23
Uruguay,URY,2004,0.23
Uruguay,URY,2005,0.24
Uruguay,URY,2006,0.25
Uruguay,URY,2007,0.27
Uruguay,URY,2008,0.28
Uruguay,URY,2009,0.28
Uruguay,URY,2010,0.3
Uruguay,URY,2011,0.31
Uruguay,URY,2012,0.31
Uruguay,URY,2013,0.31
Uruguay,URY,2014,0.31
Uruguay,URY,2015,0.34
Uruguay,URY,2016,0.34
Uruguay,URY,2017,0.35
Uruguay,URY,2018,0.36
Uruguay,URY,2019,0.37
Uzbekistan,UZB,2000,0.36
Uzbekistan,UZB,2001,0.39
Uzbekistan,UZB,2002,0.41
Uzbekistan,UZB,2003,0.47
Uzbekistan,UZB,2004,0.63
Uzbekistan,UZB,2005,0.72
Uzbekistan,UZB,2006,0.68
Uzbekistan,UZB,2007,0.68
Uzbekistan,UZB,2008,0.67
Uzbekistan,UZB,2009,0.69
Uzbekistan,UZB,2010,0.65
Uzbekistan,UZB,2011,0.64
Uzbekistan,UZB,2012,0.61
Uzbekistan,UZB,2013,0.59
Uzbekistan,UZB,2014,0.57
Uzbekistan,UZB,2015,0.57
Uzbekistan,UZB,2016,0.56
Uzbekistan,UZB,2017,0.59
Uzbekistan,UZB,2018,0.61
Uzbekistan,UZB,2019,0.62
Vanuatu,VUT,2000,0.47
Vanuatu,VUT,2001,0.47
Vanuatu,VUT,2002,0.45
Vanuatu,VUT,2003,0.45
Vanuatu,VUT,2004,0.46
Vanuatu,VUT,2005,0.48
Vanuatu,VUT,2006,0.49
Vanuatu,VUT,2007,0.51
Vanuatu,VUT,2008,0.52
Vanuatu,VUT,2009,0.53
Vanuatu,VUT,2010,0.53
Vanuatu,VUT,2011,0.54
Vanuatu,VUT,2012,0.55
Vanuatu,VUT,2013,0.55
Vanuatu,VUT,2014,0.55
Vanuatu,VUT,2015,0.55
Vanuatu,VUT,2016,0.55
Vanuatu,VUT,2017,0.54
Vanuatu,VUT,2018,0.54
Vanuatu,VUT,2019,0.54
Venezuela,VEN,2000,0.18
Venezuela,VEN,2001,0.2
Venezuela,VEN,2002,0.2
Venezuela,VEN,2003,0.21
Venezuela,VEN,2004,0.2
Venezuela,VEN,2005,0.19
Venezuela,VEN,2006,0.21
Venezuela,VEN,2007,0.25
Venezuela,VEN,2008,0.28
Venezuela,VEN,2009,0.29
Venezuela,VEN,2010,0.27
Venezuela,VEN,2011,0.27
Venezuela,VEN,2012,0.29
Venezuela,VEN,2013,0.3
Venezuela,VEN,2014,0.32
Venezuela,VEN,2015,0.34
Venezuela,VEN,2016,0.33
Venezuela,VEN,2017,0.32
Venezuela,VEN,2018,0.32
Venezuela,VEN,2019,0.31
Vietnam,VNM,2000,0.66
Vietnam,VNM,2001,0.67
Vietnam,VNM,2002,0.68
Vietnam,VNM,2003,0.69
Vietnam,VNM,2004,0.71
Vietnam,VNM,2005,0.72
Vietnam,VNM,2006,0.71
Vietnam,VNM,2007,0.73
Vietnam,VNM,2008,0.75
Vietnam,VNM,2009,0.77
Vietnam,VNM,2010,0.79
Vietnam,VNM,2011,0.82
Vietnam,VNM,2012,0.85
Vietnam,VNM,2013,0.9
Vietnam,VNM,2014,0.94
Vietnam,VNM,2015,0.98
Vietnam,VNM,2016,1.02
Vietnam,VNM,2017,1.06
Vietnam,VNM,2018,1.1
Vietnam,VNM,2019,1.12
World,OWID_WRL,2000,1.51
World,OWID_WRL,2001,1.44
World,OWID_WRL,2002,1.38
World,OWID_WRL,2003,1.31
World,OWID_WRL,2004,1.28
World,OWID_WRL,2005,1.3
World,OWID_WRL,2006,1.29
World,OWID_WRL,2007,1.27
World,OWID_WRL,2008,1.27
World,OWID_WRL,2009,1.25
World,OWID_WRL,2010,1.24
World,OWID_WRL,2011,1.24
World,OWID_WRL,2012,1.24
World,OWID_WRL,2013,1.27
World,OWID_WRL,2014,1.31
World,OWID_WRL,2015,1.37
World,OWID_WRL,2016,1.44
World,OWID_WRL,2017,1.49
World,OWID_WRL,2018,1.53
World,OWID_WRL,2019,1.57
Yemen,YEM,2000,0.78
Yemen,YEM,2001,0.8
Yemen,YEM,2002,0.83
Yemen,YEM,2003,0.85
Yemen,YEM,2004,0.87
Yemen,YEM,2005,0.88
Yemen,YEM,2006,0.9
Yemen,YEM,2007,0.92
Yemen,YEM,2008,0.96
Yemen,YEM,2009,0.96
Yemen,YEM,2010,0.94
Yemen,YEM,2011,0.96
Yemen,YEM,2012,0.97
Yemen,YEM,2013,0.99
Yemen,YEM,2014,1.0
Yemen,YEM,2015,1.03
Yemen,YEM,2016,1.06
Yemen,YEM,2017,1.09
Yemen,YEM,2018,1.13
Yemen,YEM,2019,1.15
Zambia,ZMB,2000,0.46
Zambia,ZMB,2001,0.46
Zambia,ZMB,2002,0.47
Zambia,ZMB,2003,0.48
Zambia,ZMB,2004,0.48
Zambia,ZMB,2005,0.49
Zambia,ZMB,2006,0.49
Zambia,ZMB,2007,0.49
Zambia,ZMB,2008,0.49
Zambia,ZMB,2009,0.49
Zambia,ZMB,2010,0.5
Zambia,ZMB,2011,0.51
Zambia,ZMB,2012,0.51
Zambia,ZMB,2013,0.51
Zambia,ZMB,2014,0.52
Zambia,ZMB,2015,0.52
Zambia,ZMB,2016,0.53
Zambia,ZMB,2017,0.54
Zambia,ZMB,2018,0.55
Zambia,ZMB,2019,0.56
Zimbabwe,ZWE,2000,1.07
Zimbabwe,ZWE,2001,1.07
Zimbabwe,ZWE,2002,1.08
Zimbabwe,ZWE,2003,1.07
Zimbabwe,ZWE,2004,1.07
Zimbabwe,ZWE,2005,1.06
Zimbabwe,ZWE,2006,1.06
Zimbabwe,ZWE,2007,1.07
Zimbabwe,ZWE,2008,1.12
Zimbabwe,ZWE,2009,1.14
Zimbabwe,ZWE,2010,1.16
Zimbabwe,ZWE,2011,1.16
Zimbabwe,ZWE,2012,1.17
Zimbabwe,ZWE,2013,1.19
Zimbabwe,ZWE,2014,1.22
Zimbabwe,ZWE,2015,1.26
Zimbabwe,ZWE,2016,1.29
Zimbabwe,ZWE,2017,1.33
Zimbabwe,ZWE,2018,1.35
Zimbabwe,ZWE,2019,1.38
