Entity,Code,Year,"School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Primary completion rate, total (% of relevant age group)","Lower secondary completion rate, total (% of relevant age group)"
Bhutan,BTN,2014,104.00503,84.0442,,96.35318,78.24339
Bhutan,BTN,2015,102.48336,85.19419,,94.79043,
Bhutan,BTN,2016,100.94307,85.68352,,96.62176,81.42262
Bhutan,BTN,2017,99.738434,86.6147,14.7713375,94.96681,82.073586
Bhutan,BTN,2018,99.287865,87.52885,14.878883,84.58548,80.823524
Bhutan,BTN,2019,97.962166,,15.907802,75.73298,81.358955
Bhutan,BTN,2020,103.800835,,16.850285,82.714,83.31962
Bolivia,BOL,2000,112.41617,70.57503,,,77.07315
Bolivia,BOL,2001,111.86575,73.12687,,,81.00564
Bolivia,BOL,2002,112.91259,77.03939,,,85.165
Bolivia,BOL,2003,111.81414,79.06238,,,86.08489
Bolivia,BOL,2004,111.91014,81.30255,,,90.0966
Bolivia,BOL,2005,111.827,81.99407,,,90.62556
Bolivia,BOL,2006,110.67616,81.1414,,,88.67373
Bolivia,BOL,2007,110.1693,80.86096,,,85.29008
Bolivia,BOL,2011,98.92998,,,94.56418,82.92591
Bolivia,BOL,2012,96.43915,,,95.83879,84.0027
Bolivia,BOL,2010,,,,95.29884,84.56099
Bolivia,BOL,2013,,,,93.71494,86.38379
Bolivia,BOL,2014,,,,90.11836,91.25495
Bolivia,BOL,2015,,,,87.82188,88.10046
Bolivia,BOL,2016,,,,88.31326,85.04628
Bolivia,BOL,2017,,,,89.18973,81.30093
Bolivia,BOL,2018,,,,90.4094,81.40497
Bolivia,BOL,2019,,,,86.92852,83.38746
Bolivia,BOL,2020,,,,87.91146,84.78462
Bolivia,BOL,2008,,,,,89.3455
Bolivia,BOL,2009,,,,,85.47957
Bosnia and Herzegovina,BIH,2007,110.14644,81.03553,31.39005,,
Bosnia and Herzegovina,BIH,2008,107.44547,85.06792,34.59168,,
Bosnia and Herzegovina,BIH,2009,108.24456,86.34466,36.37216,,
Bosnia and Herzegovina,BIH,2010,88.57618,83.71725,37.24498,72.03116,101.36114
Bosnia and Herzegovina,BIH,2011,88.97001,84.51416,39.77563,77.86379,101.97313
Bosnia and Herzegovina,BIH,2012,89.02305,85.37613,41.87559,77.25972,83.38051
Bosnia and Herzegovina,BIH,2013,88.87091,84.73012,47.26283,76.28125,73.12178
Bosnia and Herzegovina,BIH,2014,89.46766,84.60134,48.98525,84.51165,88.2394
Bosnia and Herzegovina,BIH,2015,91.17049,83.07,48.62344,91.67944,91.89814
Bosnia and Herzegovina,BIH,2016,90.99767,82.9606,48.66814,90.84965,91.37875
Bosnia and Herzegovina,BIH,2017,91.38409,84.27436,46.41592,90.4991,87.9605
Bosnia and Herzegovina,BIH,2018,90.63767,86.10269,43.15711,88.45282,84.45977
Bosnia and Herzegovina,BIH,2019,90.16313,85.81581,41.59704,91.37008,91.05298
Bosnia and Herzegovina,BIH,2020,88.85447,85.29924,40.88134,90.19138,90.13679
Bosnia and Herzegovina,BIH,2000,,,15.81035,,
Bosnia and Herzegovina,BIH,2001,,,17.2063,,
Bosnia and Herzegovina,BIH,2002,,,17.40881,,
Bosnia and Herzegovina,BIH,2003,,,19.21744,,
Bosnia and Herzegovina,BIH,2004,,,21.41006,,
Bosnia and Herzegovina,BIH,2005,,,24.66475,,
Bosnia and Herzegovina,BIH,2006,,,27.67164,,
Botswana,BWA,2000,103.39602,74.5901,6.76557,87.93295,85.78917
Botswana,BWA,2001,104.54447,73.78363,7.30689,90.70077,83.88156
Botswana,BWA,2002,104.76292,74.26955,7.63907,92.43105,80.75687
Botswana,BWA,2003,105.01295,74.74694,8.87354,92.71479,80.50853
Botswana,BWA,2004,104.96211,76.26604,9.35762,92.66903,82.25817
Botswana,BWA,2005,105.35292,77.11647,9.04422,91.5582,82.71531
Botswana,BWA,2006,105.86692,78.85336,9.87772,94.15428,86.07869
Botswana,BWA,2007,104.85355,79.32858,10.02008,90.65861,84.37248
Botswana,BWA,2008,104.2997,74.57982,13.93938,93.41332,85.28584
Botswana,BWA,2009,104.58495,,21.40348,96.55542,
Botswana,BWA,2012,101.3337,,20.83915,96.50315,89.27184
Botswana,BWA,2013,100.56483,,25.63145,95.22512,88.03817
Botswana,BWA,2014,98.78397,,24.6216,,91.43286
Botswana,BWA,2015,97.99276,,27.16739,,
Botswana,BWA,2010,,,18.96071,,
Botswana,BWA,2011,,,16.94067,,
Botswana,BWA,2016,,,23.28825,,
Botswana,BWA,2017,,,22.44007,,
Botswana,BWA,2019,,,22.97429,,
Botswana,BWA,2020,,,24.01279,,
Brazil,BRA,2012,104.78223,94.32098,43.23085,,
Brazil,BRA,2013,109.94514,103.91768,44.33937,,
Brazil,BRA,2014,110.31646,102.63553,47.15687,,
Brazil,BRA,2015,109.15218,100.92052,48.43404,,
Brazil,BRA,2016,108.75784,102.56951,48.33334,,
Brazil,BRA,2017,109.80851,103.01596,50.02675,,
Brazil,BRA,2018,108.62329,105.00707,51.19169,,
Brazil,BRA,2019,107.40747,103.95328,52.62406,,
Brazil,BRA,2020,105.4982,104.126,54.5728,,
British Virgin Islands,VGB,2000,112.03704,96.49235,50.36938,109.24855,
British Virgin Islands,VGB,2001,108.82353,96.00492,44.45183,,91.61491
British Virgin Islands,VGB,2002,109.08033,93.9823,48.31103,108.42697,
British Virgin Islands,VGB,2003,107.37737,94.61182,,98.07692,
British Virgin Islands,VGB,2004,108.44854,97.54286,65.81692,106.84932,
British Virgin Islands,VGB,2005,110.10638,106.56852,,102.17984,
British Virgin Islands,VGB,2006,109.27103,110.55305,,102.69542,
British Virgin Islands,VGB,2007,113.07578,107.73976,,89.7019,
British Virgin Islands,VGB,2009,112.68012,105.42888,71.02639,81.38958,
British Virgin Islands,VGB,2010,111.8058,106.62112,,93.93204,88.07588
British Virgin Islands,VGB,2011,109.03405,98.41351,,88.22115,84.51777
British Virgin Islands,VGB,2012,108.20793,98.14257,,93.16038,87.68473
British Virgin Islands,VGB,2013,108.18951,96.5332,,102.71605,71.77616
British Virgin Islands,VGB,2014,107.93808,96.45631,,93.41772,78.98551
British Virgin Islands,VGB,2015,109.95416,99.1683,43.11783,105.21092,94.32624
British Virgin Islands,VGB,2016,111.37664,100.0,42.35653,92.07459,107.69231
British Virgin Islands,VGB,2017,116.20774,91.70394,,90.76577,92.60204
British Virgin Islands,VGB,2018,92.80734,,17.11756,73.1377,71.57107
British Virgin Islands,VGB,2019,106.67184,,26.09113,69.11447,76.52582
British Virgin Islands,VGB,2020,111.27049,,,74.23935,71.04072
Brunei,BRN,2000,101.93192,67.86623,13.08417,100.13072,
Brunei,BRN,2001,100.76787,69.64824,13.97024,107.55315,
Brunei,BRN,2002,102.58977,71.91153,13.07991,106.60846,
Brunei,BRN,2003,106.53366,74.10658,12.8313,111.89145,
Brunei,BRN,2004,107.64982,78.32928,13.33026,106.02177,90.28923
Brunei,BRN,2005,107.53482,82.25287,13.18511,103.54906,91.07071
Brunei,BRN,2006,108.03094,87.09359,13.06254,104.71659,95.64327
Brunei,BRN,2007,107.86738,88.99275,13.33805,105.27863,98.07105
Brunei,BRN,2008,106.22896,91.63421,14.0477,104.8887,98.4147
Brunei,BRN,2009,105.58391,95.49126,15.31421,103.7682,113.27034
Brunei,BRN,2010,104.9689,97.91604,14.62871,108.20616,104.909454
Brunei,BRN,2011,103.9563,101.30292,17.102,110.105705,103.688286
Brunei,BRN,2012,103.40299,106.51975,22.14136,104.02066,107.526726
Brunei,BRN,2013,103.35936,105.06458,24.01583,103.92213,109.66559
Brunei,BRN,2014,102.22985,99.62799,28.845509,97.84606,102.682686
Brunei,BRN,2015,101.66604,107.5786,36.97822,99.824356,101.89216
Brunei,BRN,2016,102.45045,93.4086,34.42285,104.24451,99.209206
Brunei,BRN,2017,100.11374,91.66323,34.91167,103.26728,100.32249
Brunei,BRN,2018,99.00005,91.49577,31.535294,102.325584,103.03847
Brunei,BRN,2019,97.61413,89.64858,31.398218,94.32046,103.10559
Brunei,BRN,2020,97.53032,88.43155,32.69833,100.35287,104.62693
Bulgaria,BGR,2000,104.70467,79.87591,42.33983,95.82307,
Bulgaria,BGR,2001,105.33926,80.94408,41.04078,101.2932,91.05372
Bulgaria,BGR,2002,109.64699,83.98199,41.42901,101.99698,91.83352
Bulgaria,BGR,2003,111.69449,88.11878,42.85361,102.73253,91.71463
Bulgaria,BGR,2004,111.75123,90.53427,43.69357,103.74468,96.10357
Bulgaria,BGR,2005,110.92043,91.36677,46.22527,104.94426,93.42083
Bulgaria,BGR,2006,108.82319,92.41201,47.79483,107.97263,94.88732
Bulgaria,BGR,2007,106.10497,93.15416,51.24034,104.06667,95.483
Bulgaria,BGR,2008,104.15756,92.38407,52.65041,103.57604,95.60253
Bulgaria,BGR,2009,102.06191,92.52138,55.00837,100.61147,97.32843
Bulgaria,BGR,2010,101.40062,94.18192,58.35485,99.7935,95.88627
Bulgaria,BGR,2011,101.12027,96.43613,59.82468,99.96659,97.60787
Bulgaria,BGR,2012,100.36308,95.39035,62.16165,99.52726,97.72385
Bulgaria,BGR,2013,99.56082,101.15254,65.39308,98.44627,94.649
Bulgaria,BGR,2014,99.7107,103.01329,69.5866,98.97121,94.19022
Bulgaria,BGR,2015,98.76559,100.06047,74.04489,97.06965,94.25432
Bulgaria,BGR,2016,96.87629,97.34303,75.47485,96.3031,93.22543
Bulgaria,BGR,2017,95.17269,95.74574,76.07992,95.47901,92.39193
Bulgaria,BGR,2018,93.63095,95.31897,76.23021,94.27817,91.89494
Bulgaria,BGR,2019,91.18331,93.51918,75.3371,91.78588,91.52183
Bulgaria,BGR,2020,88.97176,91.27994,74.37623,91.22578,91.41545
Burkina Faso,BFA,2000,43.09059,9.92552,,23.89505,6.29352
Burkina Faso,BFA,2001,44.61768,10.1022,1.12223,25.29268,7.03871
Burkina Faso,BFA,2002,45.40056,,1.35122,26.13739,
Burkina Faso,BFA,2003,47.79171,11.34476,1.51733,27.75715,7.56016
Burkina Faso,BFA,2004,52.43137,12.43412,,29.1418,
Burkina Faso,BFA,2005,56.95592,13.44847,2.16083,30.66258,9.29605
Burkina Faso,BFA,2006,60.6565,14.23979,2.2746,31.96088,10.33229
Burkina Faso,BFA,2007,66.1943,15.36945,2.42068,34.06852,11.12995
Burkina Faso,BFA,2008,71.74661,18.09885,2.94471,37.8156,14.08305
Burkina Faso,BFA,2009,76.24576,19.5438,3.28111,42.72519,15.02313
Burkina Faso,BFA,2010,76.89656,21.28375,3.36726,46.25011,16.02679
Burkina Faso,BFA,2011,80.19607,23.28588,3.9435,52.78535,17.63577
Burkina Faso,BFA,2012,82.41477,25.34852,4.36724,56.28002,19.62186
Burkina Faso,BFA,2013,83.68414,27.733,4.60238,61.34185,20.97338
Burkina Faso,BFA,2014,84.89779,29.73263,4.92264,59.98091,24.26904
Burkina Faso,BFA,2015,85.44703,33.09025,4.92629,60.71788,26.53525
Burkina Faso,BFA,2016,87.64747,35.15085,5.4263,60.30909,29.58925
Burkina Faso,BFA,2017,89.73152,37.37361,5.85666,61.64515,36.38301
Burkina Faso,BFA,2018,91.72037,39.82089,6.34666,62.84637,42.27133
Burkina Faso,BFA,2019,89.95512,40.27326,6.93696,61.82113,40.41237
Burkina Faso,BFA,2020,87.84723,39.42958,7.68371,62.04568,40.38458
Burundi,BDI,2000,60.71974,,1.09112,25.13645,
Burundi,BDI,2001,63.52112,9.63892,1.06466,25.93176,
Burundi,BDI,2002,70.45057,10.15573,1.65049,26.35803,
Burundi,BDI,2003,76.18116,10.49339,,30.94634,
Burundi,BDI,2004,81.46592,12.08378,2.15647,33.35281,8.07604
Burundi,BDI,2005,86.93282,13.28458,2.18657,35.81554,8.54069
Burundi,BDI,2006,110.7817,14.68443,2.21515,,9.5177
Burundi,BDI,2007,124.00625,15.71732,2.31571,49.24266,
Burundi,BDI,2008,127.55274,,2.55177,42.90869,12.69226
Burundi,BDI,2009,135.51266,21.44187,2.73604,49.54792,17.27788
Burundi,BDI,2010,139.46712,24.39565,3.12124,54.75467,16.78688
Burundi,BDI,2011,140.37218,27.53421,,59.59209,23.13998
Burundi,BDI,2012,135.60992,30.41756,2.98823,64.55486,20.7083
Burundi,BDI,2013,130.2195,35.21596,3.79122,71.30127,24.18545
Burundi,BDI,2014,125.40447,41.48269,4.57692,69.08947,28.22092
Burundi,BDI,2015,120.03626,45.28648,5.39196,62.09434,35.65986
Burundi,BDI,2016,116.19418,48.99528,4.09007,64.03183,42.10485
Burundi,BDI,2017,111.11858,49.80751,4.43721,63.27709,39.92109
Burundi,BDI,2018,107.72522,47.85395,4.69855,57.22309,31.66517
Burundi,BDI,2019,104.93802,43.20808,,53.33038,28.18891
Burundi,BDI,2020,105.1581,46.39147,,49.19592,28.9012
Cambodia,KHM,2000,110.81083,19.07435,2.3144,,
Cambodia,KHM,2001,119.977,20.96726,2.29325,53.83565,17.98515
Cambodia,KHM,2002,135.5338,24.69613,2.55727,62.42013,24.64827
Cambodia,KHM,2003,140.37117,28.72376,3.16868,69.41567,28.80068
Cambodia,KHM,2004,144.73254,31.98047,3.18307,82.80174,31.79331
Cambodia,KHM,2005,143.90182,,3.83043,94.01185,35.14381
Cambodia,KHM,2006,140.77992,40.74511,6.19892,97.86268,38.16123
Cambodia,KHM,2007,137.84422,43.96675,7.51467,99.09106,43.77107
Cambodia,KHM,2008,131.56346,47.02081,8.69999,96.70279,49.59522
Cambodia,KHM,2009,128.5722,,10.5779,99.24438,
Cambodia,KHM,2010,125.49733,,12.31179,89.77686,53.81315
Cambodia,KHM,2011,120.72656,,14.14043,89.665695,51.990105
Cambodia,KHM,2012,117.47195,,,93.730385,52.6335
Cambodia,KHM,2013,118.215324,,,94.204834,45.24578
Cambodia,KHM,2014,111.603096,,,93.98572,45.566597
Cambodia,KHM,2015,107.22067,,14.64577,89.68561,48.08364
Cambodia,KHM,2016,106.10417,,,86.28042,47.206524
Cambodia,KHM,2017,105.82684,49.153618,13.499851,85.602,51.353477
Cambodia,KHM,2018,105.410904,51.36832,13.976838,85.0335,54.156105
Cambodia,KHM,2019,105.16436,52.308105,13.540443,87.61894,55.301704
Cambodia,KHM,2020,111.00936,54.83575,14.440931,94.90928,57.92155
Cameroon,CMR,2000,86.59738,27.97616,4.6823,50.38573,
Cameroon,CMR,2001,102.05987,32.95298,4.69813,,
Cameroon,CMR,2002,102.14687,28.74719,5.12342,,
Cameroon,CMR,2003,102.51552,30.28798,5.1712,57.11983,22.785
Cameroon,CMR,2004,107.35689,26.9294,5.16341,59.14317,
Cameroon,CMR,2005,105.39527,27.41305,5.95094,,
Cameroon,CMR,2006,103.89311,23.88817,6.95722,51.45178,18.77456
Cameroon,CMR,2007,105.74936,32.74295,7.42952,54.83157,20.14389
Cameroon,CMR,2008,105.91539,37.0601,8.04526,71.23645,26.5709
Cameroon,CMR,2009,107.81002,40.92974,9.20979,71.06763,25.03028
Cameroon,CMR,2010,109.49761,44.03951,11.33072,72.62218,32.71248
Cameroon,CMR,2011,108.32098,48.97041,12.24823,71.02846,41.4077
Cameroon,CMR,2012,112.78354,52.17363,13.2559,75.06965,42.427593
Cameroon,CMR,2014,113.99561,58.17965,16.41353,73.67424,36.81798
Cameroon,CMR,2015,116.56811,59.55471,16.95646,74.51306,46.37727
Cameroon,CMR,2016,116.08368,60.46559,12.45934,73.38137,47.50997
Cameroon,CMR,2017,110.14584,50.63701,12.74727,68.21257,42.556774
Cameroon,CMR,2018,103.17336,46.472946,14.30378,64.43177,41.035046
Cameroon,CMR,2019,105.45063,44.422855,,65.44236,37.567368
Cameroon,CMR,2020,107.26466,45.25903,,66.45769,36.218693
Cameroon,CMR,2013,,53.98152,15.44633,,42.75177
Canada,CAN,2000,99.41776,101.99274,58.51912,98.26299,
Canada,CAN,2004,99.41901,,,,
Canada,CAN,2005,98.57967,100.2579,,,
Canada,CAN,2006,99.76029,100.43989,,,
Canada,CAN,2007,99.5357,101.26681,63.82583,,
Canada,CAN,2008,98.59528,102.26623,64.29955,,
Canada,CAN,2009,99.5911,102.96379,63.61417,,
Canada,CAN,2010,99.12027,102.49622,61.87626,,
Canada,CAN,2011,98.55587,102.81798,63.1549,,
Canada,CAN,2012,99.44071,110.9018,63.61876,,
Canada,CAN,2013,99.35106,111.51958,65.7743,,
Canada,CAN,2014,99.49905,111.85591,67.22786,,
Canada,CAN,2015,99.84114,111.93045,67.40317,,
Canada,CAN,2016,98.54703,111.77029,69.50686,,
Canada,CAN,2017,98.77421,111.8021,70.62716,,
Canada,CAN,2018,99.02102,111.45297,69.5776,,
Canada,CAN,2019,97.78843,110.8583,72.81506,,
Canada,CAN,2020,97.73842,110.07907,74.15714,,
Canada,CAN,2002,,,58.415,,
Cape Verde,CPV,2000,116.87073,62.30059,1.58636,101.49918,
Cape Verde,CPV,2001,115.65798,61.85618,1.38704,96.56599,
Cape Verde,CPV,2002,114.84821,65.91545,3.43291,97.72621,
Cape Verde,CPV,2003,112.99734,67.39521,4.14112,98.11526,50.83353
Cape Verde,CPV,2004,110.66081,67.23018,5.60292,95.2972,52.19446
Cape Verde,CPV,2005,109.54392,70.56294,7.11932,80.72475,53.80573
Cape Verde,CPV,2006,109.63408,81.75603,8.2009,92.29037,71.41503
Cape Verde,CPV,2007,108.70303,80.4359,9.36305,87.89708,67.85044
Cape Verde,CPV,2008,108.34386,81.92309,11.6163,95.36641,71.68557
Cape Verde,CPV,2009,107.64435,81.02209,14.56444,92.03652,70.78183
Cape Verde,CPV,2010,107.24743,83.46912,17.20664,95.21382,69.47437
Cape Verde,CPV,2011,105.80338,85.58028,19.62121,89.55691,77.15915
Cape Verde,CPV,2012,105.17324,86.70753,19.39673,91.99217,75.54432
Cape Verde,CPV,2013,105.53167,89.0097,21.27923,89.68967,73.54956
Cape Verde,CPV,2014,104.33706,87.44263,21.79012,93.90521,70.4046
Cape Verde,CPV,2015,101.81807,87.53731,20.57602,94.85301,70.98214
Cape Verde,CPV,2016,99.75188,87.70491,21.05702,89.90071,75.88771
Cape Verde,CPV,2017,98.24317,87.0911,21.16415,83.49144,79.31723
Cape Verde,CPV,2018,98.64326,83.24232,20.21745,81.75384,66.52348
Cape Verde,CPV,2019,96.98942,84.10881,,93.75692,68.54188
Cayman Islands,CYM,2000,108.01887,93.12127,20.89844,101.88679,
Cayman Islands,CYM,2001,108.33333,85.51043,21.64465,105.33597,85.68233
Cayman Islands,CYM,2002,107.21989,80.94744,19.24109,105.38033,88.8651
Cayman Islands,CYM,2004,99.55569,87.10094,,96.64903,95.20154
Cayman Islands,CYM,2005,95.46258,88.13983,,97.86096,97.81022
Cayman Islands,CYM,2006,99.33984,88.1155,19.35154,98.02158,90.89286
Cayman Islands,CYM,2007,103.08762,90.20078,21.89577,99.12587,94.93892
Cayman Islands,CYM,2008,101.88165,94.55943,32.87671,100.0,99.10873
Cayman Islands,CYM,2010,102.85036,,43.126587,,
Cayman Islands,CYM,2011,103.47962,92.0068,39.361332,104.66563,98.99329
Cayman Islands,CYM,2012,104.21189,89.0027,35.36086,107.1875,93.32248
Cayman Islands,CYM,2013,101.25609,88.73461,33.765087,107.92079,93.94904
Cayman Islands,CYM,2014,104.34015,96.301155,33.426807,,
Cayman Islands,CYM,2015,105.44554,97.23772,30.678709,,
Cayman Islands,CYM,2016,103.96614,101.77754,31.586132,,
Cayman Islands,CYM,2017,98.71074,102.86807,33.545177,,
Cayman Islands,CYM,2018,97.04289,96.34146,33.22946,110.09174,103.05603
Cayman Islands,CYM,2019,97.13604,99.22136,39.876034,,
Cayman Islands,CYM,2020,94.10544,97.3954,47.551147,,114.7651
Cayman Islands,CYM,2003,,,19.78799,,
Central African Republic,CAF,2001,69.91115,11.08585,,,
Central African Republic,CAF,2002,61.58094,11.1447,,,
Central African Republic,CAF,2003,60.66176,,,,
Central African Republic,CAF,2004,52.0011,,1.65168,21.43679,
Central African Republic,CAF,2005,57.74819,,,23.42726,7.78827
Central African Republic,CAF,2006,57.30335,,1.08526,23.38818,
Central African Republic,CAF,2007,66.19765,,,,
Central African Republic,CAF,2008,76.47643,,2.2026,31.31271,
Central African Republic,CAF,2009,78.01685,12.23549,2.36665,33.80843,8.28649
Central African Republic,CAF,2010,79.88538,,2.47222,35.73966,
Central African Republic,CAF,2011,79.58644,15.83011,2.89123,36.99483,
Central African Republic,CAF,2012,79.63977,15.55033,2.72517,38.51658,11.32314
Central African Republic,CAF,2016,89.8505,13.66881,,36.9949,8.83185
Central African Republic,CAF,2017,110.71142,15.42516,,48.728565,10.967296
Central African Republic,CAF,2000,,,1.90594,,
Chad,TCD,2000,63.3715,11.29491,0.81738,22.40823,8.8617
Chad,TCD,2001,65.87774,13.02464,0.84241,24.50866,
Chad,TCD,2002,70.16228,13.82713,,27.24412,10.54306
Chad,TCD,2003,72.28946,15.25794,0.97371,32.70837,10.53429
Chad,TCD,2004,75.78525,15.65886,1.24918,33.32193,10.96487
Chad,TCD,2005,72.55065,15.99122,1.45951,29.92701,
Chad,TCD,2006,72.1271,16.35064,,30.78312,11.96601
Chad,TCD,2007,70.92948,18.86611,,,
Chad,TCD,2008,78.96542,21.46174,2.00574,,
Chad,TCD,2009,83.68125,23.49398,2.07355,31.57762,17.08863
Chad,TCD,2010,83.84255,23.10526,2.15787,31.38911,16.80691
Chad,TCD,2011,90.47054,23.5768,2.28012,34.72368,17.21959
Chad,TCD,2012,94.45485,22.85274,,35.27155,15.86358
Chad,TCD,2013,101.44327,25.37639,,38.66156,17.8208
Chad,TCD,2014,102.34788,23.63992,3.4996,,
Chad,TCD,2015,91.56592,23.02866,3.33451,38.94754,15.22241
Chad,TCD,2016,85.97952,23.35151,,42.02077,15.5208
Chad,TCD,2017,77.24439,21.35401,,37.89978,15.74087
Chad,TCD,2018,87.72075,20.76958,,40.40904,15.67367
Chad,TCD,2019,86.53106,20.98353,,,
Chad,TCD,2020,,,4.5332,,
Chile,CHL,2000,101.36356,86.90136,35.43132,,
Chile,CHL,2002,101.28697,89.42164,40.2665,,
Chile,CHL,2003,101.06179,90.62096,43.5182,,
Chile,CHL,2004,105.62788,91.01511,44.32846,,
Chile,CHL,2005,105.3505,92.00456,50.27356,,
Chile,CHL,2006,105.66822,91.99733,49.32169,,
Chile,CHL,2007,106.51728,91.5508,54.72305,,
Chile,CHL,2008,106.87387,91.54201,56.7744,,
Chile,CHL,2009,105.76389,89.85976,59.99129,,
Chile,CHL,2010,103.21937,90.99951,66.34452,,
Chile,CHL,2011,103.17049,90.98262,70.82418,95.07241,94.70698
Chile,CHL,2012,103.36978,89.50314,75.07707,97.40512,94.57693
Chile,CHL,2013,102.0849,99.15208,79.87034,96.9979,91.61929
Chile,CHL,2014,101.93087,99.86544,83.66298,98.16642,95.38596
Chile,CHL,2015,101.71251,100.92168,86.41811,97.77295,94.27648
Chile,CHL,2016,101.58519,101.48814,88.84589,98.39784,95.16749
Chile,CHL,2017,101.39628,102.29482,89.92199,98.15495,94.75734
Chile,CHL,2018,101.53802,103.17305,91.19748,98.15183,96.22663
Chile,CHL,2019,101.19321,104.40577,92.06597,97.44532,97.00506
Chile,CHL,2020,99.7044,103.69169,89.11249,97.96858,99.44669
China,CHN,2001,115.90986,62.11083,9.22886,,
China,CHN,2006,106.49643,74.21149,20.50988,92.41623,
China,CHN,2007,106.72866,78.346,21.44643,96.4076,103.2034
China,CHN,2008,107.43074,82.92109,21.85469,105.02069,102.8396
China,CHN,2009,106.63164,88.77804,23.27021,105.6608,102.41845
China,CHN,2010,105.00021,91.52718,25.28607,104.89679,102.2987
China,CHN,2011,103.86926,92.98642,26.80753,,105.2924
China,CHN,2012,103.43644,93.31061,29.32504,,104.89713
China,CHN,2013,102.93091,,32.76203,,
China,CHN,2014,97.9485,,43.88219,,
China,CHN,2015,97.15444,,47.43538,,
China,CHN,2016,97.39062,,49.70836,,
China,CHN,2017,97.92212,,51.58277,,
China,CHN,2018,98.17036,,54.00762,,
China,CHN,2019,98.23541,,57.27544,,
China,CHN,2020,99.02443,,62.23678,,
China,CHN,2000,,59.22922,7.5585,,
China,CHN,2002,,62.84917,11.71571,,
China,CHN,2003,,64.06201,14.39121,,
China,CHN,2004,,,16.77984,,
China,CHN,2005,,,18.55515,,
Colombia,COL,2000,124.29829,76.40448,25.50969,100.22464,
Colombia,COL,2001,121.08879,,26.38126,96.99978,62.94316
Colombia,COL,2002,121.77886,78.1552,26.5131,97.17356,68.31745
Colombia,COL,2004,122.84008,82.95046,29.50346,104.35857,74.25816
Colombia,COL,2005,124.04064,86.96165,32.25398,107.4442,79.70403
Colombia,COL,2006,124.61949,90.28767,34.36621,113.18077,82.36038
Colombia,COL,2007,125.46886,93.01281,35.47853,114.75442,84.40083
Colombia,COL,2008,126.4839,94.23155,37.9448,114.71237,86.30066
Colombia,COL,2009,128.16498,98.27008,39.5088,119.89797,92.42549
Colombia,COL,2010,124.37514,99.95437,41.52967,119.82416,94.73853
Colombia,COL,2011,121.83128,101.20582,45.28733,118.85179,92.68618
Colombia,COL,2012,118.63997,97.23269,47.46699,113.5507,89.20213
Colombia,COL,2013,119.08473,98.1015,50.74749,103.58582,75.19142
Colombia,COL,2014,116.0801,97.36329,53.17944,102.68987,76.56931
Colombia,COL,2015,115.49708,97.67412,54.79613,102.40923,76.963
Colombia,COL,2016,115.44315,98.41563,57.14375,103.13993,77.20691
Colombia,COL,2017,113.30538,99.21933,58.39604,106.37325,77.13724
Colombia,COL,2018,111.69918,100.37334,57.32054,105.578,78.69976
Colombia,COL,2019,109.35551,101.98935,56.6663,103.54368,79.67806
Colombia,COL,2020,107.08369,101.49945,55.73311,99.6276,79.8331
Comoros,COM,2000,97.86095,,1.49466,,
Comoros,COM,2002,104.09288,35.70232,,54.76115,27.48366
Comoros,COM,2003,100.80139,39.24408,3.40087,53.1874,30.84726
Comoros,COM,2004,98.54568,42.73566,,56.96724,33.51389
Comoros,COM,2007,96.84049,,4.53016,59.17525,
Comoros,COM,2008,102.51029,,,67.9908,
Comoros,COM,2011,108.42154,,8.78218,,
Comoros,COM,2013,111.27612,59.08191,9.46989,73.91744,44.5487
