Entity,Code,Year,Human Development Index
Sudan,SDN,2007,0.47
Sudan,SDN,2008,0.478
Sudan,SDN,2009,0.486
Sudan,SDN,2010,0.486
Sudan,SDN,2011,0.487
Sudan,SDN,2012,0.493
Sudan,SDN,2013,0.497
Sudan,SDN,2014,0.504
Sudan,SDN,2015,0.508
Sudan,SDN,2016,0.511
Sudan,SDN,2017,0.514
Sudan,SDN,2018,0.514
Sudan,SDN,2019,0.514
Sudan,SDN,2020,0.51
Suriname,SUR,2004,0.674
Suriname,SUR,2005,0.683
Suriname,SUR,2006,0.691
Suriname,SUR,2007,0.701
Suriname,SUR,2008,0.709
Suriname,SUR,2009,0.717
Suriname,SUR,2010,0.723
Suriname,SUR,2011,0.728
Suriname,SUR,2012,0.731
Suriname,SUR,2013,0.734
Suriname,SUR,2014,0.736
Suriname,SUR,2015,0.744
Suriname,SUR,2016,0.747
Suriname,SUR,2017,0.75
Suriname,SUR,2018,0.755
Suriname,SUR,2019,0.755
Suriname,SUR,2020,0.743
Sweden,SWE,2000,0.904
Sweden,SWE,2001,0.907
Sweden,SWE,2002,0.91
Sweden,SWE,2003,0.915
Sweden,SWE,2004,0.9
Sweden,SWE,2005,0.902
Sweden,SWE,2006,0.906
Sweden,SWE,2007,0.908
Sweden,SWE,2008,0.905
Sweden,SWE,2009,0.904
Sweden,SWE,2010,0.91
Sweden,SWE,2011,0.911
Sweden,SWE,2012,0.911
Sweden,SWE,2013,0.932
Sweden,SWE,2014,0.935
Sweden,SWE,2015,0.937
Sweden,SWE,2016,0.939
Sweden,SWE,2017,0.941
Sweden,SWE,2018,0.942
Sweden,SWE,2019,0.947
Sweden,SWE,2020,0.942
Switzerland,CHE,2000,0.887
Switzerland,CHE,2001,0.89
Switzerland,CHE,2002,0.89
Switzerland,CHE,2003,0.895
Switzerland,CHE,2004,0.901
Switzerland,CHE,2005,0.905
Switzerland,CHE,2006,0.914
Switzerland,CHE,2007,0.92
Switzerland,CHE,2008,0.926
Switzerland,CHE,2009,0.936
Switzerland,CHE,2010,0.942
Switzerland,CHE,2011,0.943
Switzerland,CHE,2012,0.945
Switzerland,CHE,2013,0.948
Switzerland,CHE,2014,0.952
Switzerland,CHE,2015,0.954
Switzerland,CHE,2016,0.956
Switzerland,CHE,2017,0.957
Switzerland,CHE,2018,0.959
Switzerland,CHE,2019,0.962
Switzerland,CHE,2020,0.956
Syria,SYR,2000,0.587
Syria,SYR,2001,0.596
Syria,SYR,2002,0.603
Syria,SYR,2003,0.615
Syria,SYR,2004,0.627
Syria,SYR,2005,0.64
Syria,SYR,2006,0.65
Syria,SYR,2007,0.659
Syria,SYR,2008,0.653
Syria,SYR,2009,0.659
Syria,SYR,2010,0.66
Syria,SYR,2011,0.691
Syria,SYR,2012,0.65
Syria,SYR,2013,0.573
Syria,SYR,2014,0.553
Syria,SYR,2015,0.556
Syria,SYR,2016,0.56
Syria,SYR,2017,0.572
Syria,SYR,2018,0.58
Syria,SYR,2019,0.584
Syria,SYR,2020,0.577
Tajikistan,TJK,2000,0.56
Tajikistan,TJK,2001,0.569
Tajikistan,TJK,2002,0.579
Tajikistan,TJK,2003,0.594
Tajikistan,TJK,2004,0.606
Tajikistan,TJK,2005,0.612
Tajikistan,TJK,2006,0.622
Tajikistan,TJK,2007,0.625
Tajikistan,TJK,2008,0.639
Tajikistan,TJK,2009,0.633
Tajikistan,TJK,2010,0.636
Tajikistan,TJK,2011,0.635
Tajikistan,TJK,2012,0.643
Tajikistan,TJK,2013,0.656
Tajikistan,TJK,2014,0.656
Tajikistan,TJK,2015,0.657
Tajikistan,TJK,2016,0.66
Tajikistan,TJK,2017,0.665
Tajikistan,TJK,2018,0.671
Tajikistan,TJK,2019,0.676
Tajikistan,TJK,2020,0.664
Tanzania,TZA,2000,0.398
Tanzania,TZA,2001,0.406
Tanzania,TZA,2002,0.416
Tanzania,TZA,2003,0.426
Tanzania,TZA,2004,0.436
Tanzania,TZA,2005,0.446
Tanzania,TZA,2006,0.456
Tanzania,TZA,2007,0.465
Tanzania,TZA,2008,0.473
Tanzania,TZA,2009,0.482
Tanzania,TZA,2010,0.493
Tanzania,TZA,2011,0.499
Tanzania,TZA,2012,0.504
Tanzania,TZA,2013,0.51
Tanzania,TZA,2014,0.515
Tanzania,TZA,2015,0.52
Tanzania,TZA,2016,0.524
Tanzania,TZA,2017,0.528
Tanzania,TZA,2018,0.538
Tanzania,TZA,2019,0.548
Tanzania,TZA,2020,0.548
Thailand,THA,2000,0.653
Thailand,THA,2001,0.664
Thailand,THA,2002,0.676
Thailand,THA,2003,0.687
Thailand,THA,2004,0.697
Thailand,THA,2005,0.706
Thailand,THA,2006,0.712
Thailand,THA,2007,0.724
Thailand,THA,2008,0.727
Thailand,THA,2009,0.73
Thailand,THA,2010,0.737
Thailand,THA,2011,0.743
Thailand,THA,2012,0.746
Thailand,THA,2013,0.747
Thailand,THA,2014,0.778
Thailand,THA,2015,0.781
Thailand,THA,2016,0.785
Thailand,THA,2017,0.79
Thailand,THA,2018,0.795
Thailand,THA,2019,0.804
Thailand,THA,2020,0.802
Togo,TGO,2000,0.446
Togo,TGO,2001,0.449
Togo,TGO,2002,0.454
Togo,TGO,2003,0.46
Togo,TGO,2004,0.459
Togo,TGO,2005,0.458
Togo,TGO,2006,0.464
Togo,TGO,2007,0.457
Togo,TGO,2008,0.464
Togo,TGO,2009,0.472
Togo,TGO,2010,0.477
Togo,TGO,2011,0.487
Togo,TGO,2012,0.491
Togo,TGO,2013,0.499
Togo,TGO,2014,0.505
Togo,TGO,2015,0.514
Togo,TGO,2016,0.518
Togo,TGO,2017,0.524
Togo,TGO,2018,0.528
Togo,TGO,2019,0.535
Togo,TGO,2020,0.535
Tonga,TON,2000,0.685
Tonga,TON,2001,0.688
Tonga,TON,2002,0.694
Tonga,TON,2003,0.701
Tonga,TON,2004,0.702
Tonga,TON,2005,0.702
Tonga,TON,2006,0.703
Tonga,TON,2007,0.704
Tonga,TON,2008,0.709
Tonga,TON,2009,0.708
Tonga,TON,2010,0.713
Tonga,TON,2011,0.72
Tonga,TON,2012,0.723
Tonga,TON,2013,0.725
Tonga,TON,2014,0.727
Tonga,TON,2015,0.73
Tonga,TON,2016,0.735
Tonga,TON,2017,0.74
Tonga,TON,2018,0.742
Tonga,TON,2019,0.744
Tonga,TON,2020,0.745
Trinidad and Tobago,TTO,2000,0.712
Trinidad and Tobago,TTO,2001,0.721
Trinidad and Tobago,TTO,2002,0.732
Trinidad and Tobago,TTO,2003,0.737
Trinidad and Tobago,TTO,2004,0.752
Trinidad and Tobago,TTO,2005,0.758
Trinidad and Tobago,TTO,2006,0.767
Trinidad and Tobago,TTO,2007,0.773
Trinidad and Tobago,TTO,2008,0.777
Trinidad and Tobago,TTO,2009,0.787
Trinidad and Tobago,TTO,2010,0.79
Trinidad and Tobago,TTO,2011,0.794
Trinidad and Tobago,TTO,2012,0.8
Trinidad and Tobago,TTO,2013,0.806
Trinidad and Tobago,TTO,2014,0.809
Trinidad and Tobago,TTO,2015,0.816
Trinidad and Tobago,TTO,2016,0.815
Trinidad and Tobago,TTO,2017,0.817
Trinidad and Tobago,TTO,2018,0.815
Trinidad and Tobago,TTO,2019,0.821
Trinidad and Tobago,TTO,2020,0.818
Tunisia,TUN,2000,0.658
Tunisia,TUN,2001,0.665
Tunisia,TUN,2002,0.67
Tunisia,TUN,2003,0.677
Tunisia,TUN,2004,0.687
Tunisia,TUN,2005,0.694
Tunisia,TUN,2006,0.7
Tunisia,TUN,2007,0.706
Tunisia,TUN,2008,0.711
Tunisia,TUN,2009,0.715
Tunisia,TUN,2010,0.72
Tunisia,TUN,2011,0.722
Tunisia,TUN,2012,0.724
Tunisia,TUN,2013,0.727
Tunisia,TUN,2014,0.73
Tunisia,TUN,2015,0.733
Tunisia,TUN,2016,0.737
Tunisia,TUN,2017,0.74
Tunisia,TUN,2018,0.743
Tunisia,TUN,2019,0.745
Tunisia,TUN,2020,0.737
Turkey,TUR,2000,0.67
Turkey,TUR,2001,0.674
Turkey,TUR,2002,0.684
Turkey,TUR,2003,0.69
Turkey,TUR,2004,0.695
Turkey,TUR,2005,0.7
Turkey,TUR,2006,0.71
Turkey,TUR,2007,0.717
Turkey,TUR,2008,0.721
Turkey,TUR,2009,0.728
Turkey,TUR,2010,0.749
Turkey,TUR,2011,0.762
Turkey,TUR,2012,0.769
Turkey,TUR,2013,0.799
Turkey,TUR,2014,0.809
Turkey,TUR,2015,0.817
Turkey,TUR,2016,0.823
Turkey,TUR,2017,0.833
Turkey,TUR,2018,0.839
Turkey,TUR,2019,0.842
Turkey,TUR,2020,0.833
Turkmenistan,TKM,2005,0.66
Turkmenistan,TKM,2006,0.67
Turkmenistan,TKM,2007,0.682
Turkmenistan,TKM,2008,0.693
Turkmenistan,TKM,2009,0.701
Turkmenistan,TKM,2010,0.711
Turkmenistan,TKM,2011,0.72
Turkmenistan,TKM,2012,0.727
Turkmenistan,TKM,2013,0.73
Turkmenistan,TKM,2014,0.734
Turkmenistan,TKM,2015,0.74
Turkmenistan,TKM,2016,0.742
Turkmenistan,TKM,2017,0.741
Turkmenistan,TKM,2018,0.746
Turkmenistan,TKM,2019,0.742
Turkmenistan,TKM,2020,0.741
Tuvalu,TUV,2000,0.597
Tuvalu,TUV,2001,0.61
Tuvalu,TUV,2002,0.62
Tuvalu,TUV,2003,0.605
Tuvalu,TUV,2004,0.61
Tuvalu,TUV,2005,0.61
Tuvalu,TUV,2006,0.611
Tuvalu,TUV,2007,0.613
Tuvalu,TUV,2008,0.618
Tuvalu,TUV,2009,0.615
Tuvalu,TUV,2010,0.616
Tuvalu,TUV,2011,0.616
Tuvalu,TUV,2012,0.624
Tuvalu,TUV,2013,0.628
Tuvalu,TUV,2014,0.627
Tuvalu,TUV,2015,0.643
Tuvalu,TUV,2016,0.636
Tuvalu,TUV,2017,0.634
Tuvalu,TUV,2018,0.642
Tuvalu,TUV,2019,0.635
Tuvalu,TUV,2020,0.639
Uganda,UGA,2000,0.394
Uganda,UGA,2001,0.404
Uganda,UGA,2002,0.417
Uganda,UGA,2003,0.429
Uganda,UGA,2004,0.444
Uganda,UGA,2005,0.454
Uganda,UGA,2006,0.466
Uganda,UGA,2007,0.476
Uganda,UGA,2008,0.484
Uganda,UGA,2009,0.494
Uganda,UGA,2010,0.502
Uganda,UGA,2011,0.506
Uganda,UGA,2012,0.504
Uganda,UGA,2013,0.509
Uganda,UGA,2014,0.512
Uganda,UGA,2015,0.517
Uganda,UGA,2016,0.519
Uganda,UGA,2017,0.52
Uganda,UGA,2018,0.522
Uganda,UGA,2019,0.525
Uganda,UGA,2020,0.524
Ukraine,UKR,2000,0.7
Ukraine,UKR,2001,0.715
Ukraine,UKR,2002,0.722
Ukraine,UKR,2003,0.732
Ukraine,UKR,2004,0.74
Ukraine,UKR,2005,0.743
Ukraine,UKR,2006,0.751
Ukraine,UKR,2007,0.757
Ukraine,UKR,2008,0.761
Ukraine,UKR,2009,0.758
Ukraine,UKR,2010,0.764
Ukraine,UKR,2011,0.769
Ukraine,UKR,2012,0.773
Ukraine,UKR,2013,0.773
Ukraine,UKR,2014,0.773
Ukraine,UKR,2015,0.774
Ukraine,UKR,2016,0.779
Ukraine,UKR,2017,0.782
Ukraine,UKR,2018,0.783
Ukraine,UKR,2019,0.786
Ukraine,UKR,2020,0.775
United Arab Emirates,ARE,2000,0.796
United Arab Emirates,ARE,2001,0.8
United Arab Emirates,ARE,2002,0.804
United Arab Emirates,ARE,2003,0.814
United Arab Emirates,ARE,2004,0.818
United Arab Emirates,ARE,2005,0.822
United Arab Emirates,ARE,2006,0.827
United Arab Emirates,ARE,2007,0.831
United Arab Emirates,ARE,2008,0.834
United Arab Emirates,ARE,2009,0.833
United Arab Emirates,ARE,2010,0.835
United Arab Emirates,ARE,2011,0.84
United Arab Emirates,ARE,2012,0.846
United Arab Emirates,ARE,2013,0.852
United Arab Emirates,ARE,2014,0.859
United Arab Emirates,ARE,2015,0.865
United Arab Emirates,ARE,2016,0.87
United Arab Emirates,ARE,2017,0.897
United Arab Emirates,ARE,2018,0.909
United Arab Emirates,ARE,2019,0.92
United Arab Emirates,ARE,2020,0.912
United Kingdom,GBR,2000,0.862
United Kingdom,GBR,2001,0.868
United Kingdom,GBR,2002,0.873
United Kingdom,GBR,2003,0.878
United Kingdom,GBR,2004,0.889
United Kingdom,GBR,2005,0.895
United Kingdom,GBR,2006,0.894
United Kingdom,GBR,2007,0.897
United Kingdom,GBR,2008,0.9
United Kingdom,GBR,2009,0.906
United Kingdom,GBR,2010,0.912
United Kingdom,GBR,2011,0.908
United Kingdom,GBR,2012,0.909
United Kingdom,GBR,2013,0.922
United Kingdom,GBR,2014,0.924
United Kingdom,GBR,2015,0.924
United Kingdom,GBR,2016,0.927
United Kingdom,GBR,2017,0.93
United Kingdom,GBR,2018,0.929
United Kingdom,GBR,2019,0.935
United Kingdom,GBR,2020,0.924
United States,USA,2000,0.891
United States,USA,2001,0.892
United States,USA,2002,0.893
United States,USA,2003,0.895
United States,USA,2004,0.898
United States,USA,2005,0.9
United States,USA,2006,0.904
United States,USA,2007,0.906
United States,USA,2008,0.906
United States,USA,2009,0.908
United States,USA,2010,0.911
United States,USA,2011,0.913
United States,USA,2012,0.916
United States,USA,2013,0.917
United States,USA,2014,0.919
United States,USA,2015,0.92
United States,USA,2016,0.922
United States,USA,2017,0.924
United States,USA,2018,0.927
United States,USA,2019,0.93
United States,USA,2020,0.92
Uruguay,URY,2000,0.753
Uruguay,URY,2001,0.76
Uruguay,URY,2002,0.764
Uruguay,URY,2003,0.77
Uruguay,URY,2004,0.77
Uruguay,URY,2005,0.768
Uruguay,URY,2006,0.768
Uruguay,URY,2007,0.771
Uruguay,URY,2008,0.774
Uruguay,URY,2009,0.78
Uruguay,URY,2010,0.787
Uruguay,URY,2011,0.794
Uruguay,URY,2012,0.798
Uruguay,URY,2013,0.805
Uruguay,URY,2014,0.808
Uruguay,URY,2015,0.811
Uruguay,URY,2016,0.815
Uruguay,URY,2017,0.819
Uruguay,URY,2018,0.819
Uruguay,URY,2019,0.821
Uruguay,URY,2020,0.821
Uzbekistan,UZB,2000,0.607
Uzbekistan,UZB,2001,0.614
Uzbekistan,UZB,2002,0.621
Uzbekistan,UZB,2003,0.627
Uzbekistan,UZB,2004,0.634
Uzbekistan,UZB,2005,0.639
Uzbekistan,UZB,2006,0.644
Uzbekistan,UZB,2007,0.656
Uzbekistan,UZB,2008,0.659
Uzbekistan,UZB,2009,0.665
Uzbekistan,UZB,2010,0.673
Uzbekistan,UZB,2011,0.68
Uzbekistan,UZB,2012,0.687
Uzbekistan,UZB,2013,0.693
Uzbekistan,UZB,2014,0.698
Uzbekistan,UZB,2015,0.701
Uzbekistan,UZB,2016,0.709
Uzbekistan,UZB,2017,0.715
Uzbekistan,UZB,2018,0.72
Uzbekistan,UZB,2019,0.726
Uzbekistan,UZB,2020,0.721
Vanuatu,VUT,2005,0.578
Vanuatu,VUT,2006,0.584
Vanuatu,VUT,2007,0.585
Vanuatu,VUT,2008,0.591
Vanuatu,VUT,2009,0.591
Vanuatu,VUT,2010,0.591
Vanuatu,VUT,2011,0.593
Vanuatu,VUT,2012,0.59
Vanuatu,VUT,2013,0.593
Vanuatu,VUT,2014,0.595
Vanuatu,VUT,2015,0.595
Vanuatu,VUT,2016,0.596
Vanuatu,VUT,2017,0.599
Vanuatu,VUT,2018,0.603
Vanuatu,VUT,2019,0.611
Vanuatu,VUT,2020,0.608
Venezuela,VEN,2000,0.684
Venezuela,VEN,2001,0.689
Venezuela,VEN,2002,0.699
Venezuela,VEN,2003,0.693
Venezuela,VEN,2004,0.707
Venezuela,VEN,2005,0.721
Venezuela,VEN,2006,0.732
Venezuela,VEN,2007,0.749
Venezuela,VEN,2008,0.756
Venezuela,VEN,2009,0.756
Venezuela,VEN,2010,0.755
Venezuela,VEN,2011,0.762
Venezuela,VEN,2012,0.767
Venezuela,VEN,2013,0.774
Venezuela,VEN,2014,0.77
Venezuela,VEN,2015,0.767
Venezuela,VEN,2016,0.757
Venezuela,VEN,2017,0.744
Venezuela,VEN,2018,0.738
Venezuela,VEN,2019,0.721
Venezuela,VEN,2020,0.695
Vietnam,VNM,2000,0.588
Vietnam,VNM,2001,0.598
Vietnam,VNM,2002,0.608
Vietnam,VNM,2003,0.617
Vietnam,VNM,2004,0.625
Vietnam,VNM,2005,0.633
Vietnam,VNM,2006,0.641
Vietnam,VNM,2007,0.648
Vietnam,VNM,2008,0.653
Vietnam,VNM,2009,0.658
Vietnam,VNM,2010,0.663
Vietnam,VNM,2011,0.668
Vietnam,VNM,2012,0.672
Vietnam,VNM,2013,0.676
Vietnam,VNM,2014,0.68
Vietnam,VNM,2015,0.684
Vietnam,VNM,2016,0.688
Vietnam,VNM,2017,0.692
Vietnam,VNM,2018,0.697
Vietnam,VNM,2019,0.703
Vietnam,VNM,2020,0.71
World,OWID_WRL,2000,0.645
World,OWID_WRL,2001,0.65
World,OWID_WRL,2002,0.655
World,OWID_WRL,2003,0.66
World,OWID_WRL,2004,0.666
World,OWID_WRL,2005,0.672
World,OWID_WRL,2006,0.679
World,OWID_WRL,2007,0.684
World,OWID_WRL,2008,0.688
World,OWID_WRL,2009,0.692
World,OWID_WRL,2010,0.697
World,OWID_WRL,2011,0.704
World,OWID_WRL,2012,0.709
World,OWID_WRL,2013,0.714
World,OWID_WRL,2014,0.72
World,OWID_WRL,2015,0.724
World,OWID_WRL,2016,0.729
World,OWID_WRL,2017,0.733
World,OWID_WRL,2018,0.736
World,OWID_WRL,2019,0.739
World,OWID_WRL,2020,0.735
Yemen,YEM,2000,0.45
Yemen,YEM,2001,0.46
Yemen,YEM,2002,0.468
Yemen,YEM,2003,0.476
Yemen,YEM,2004,0.483
Yemen,YEM,2005,0.489
Yemen,YEM,2006,0.494
Yemen,YEM,2007,0.498
Yemen,YEM,2008,0.501
Yemen,YEM,2009,0.506
Yemen,YEM,2010,0.51
Yemen,YEM,2011,0.509
Yemen,YEM,2012,0.512
Yemen,YEM,2013,0.513
Yemen,YEM,2014,0.505
Yemen,YEM,2015,0.477
Yemen,YEM,2016,0.467
Yemen,YEM,2017,0.459
Yemen,YEM,2018,0.459
Yemen,YEM,2019,0.461
Yemen,YEM,2020,0.46
Zambia,ZMB,2000,0.418
Zambia,ZMB,2001,0.425
Zambia,ZMB,2002,0.434
Zambia,ZMB,2003,0.448
Zambia,ZMB,2004,0.459
Zambia,ZMB,2005,0.472
Zambia,ZMB,2006,0.484
Zambia,ZMB,2007,0.495
Zambia,ZMB,2008,0.506
Zambia,ZMB,2009,0.519
Zambia,ZMB,2010,0.529
Zambia,ZMB,2011,0.534
Zambia,ZMB,2012,0.548
Zambia,ZMB,2013,0.554
Zambia,ZMB,2014,0.557
Zambia,ZMB,2015,0.562
Zambia,ZMB,2016,0.564
Zambia,ZMB,2017,0.568
Zambia,ZMB,2018,0.572
Zambia,ZMB,2019,0.575
Zambia,ZMB,2020,0.57
Zimbabwe,ZWE,2000,0.452
Zimbabwe,ZWE,2001,0.441
Zimbabwe,ZWE,2002,0.452
Zimbabwe,ZWE,2003,0.439
Zimbabwe,ZWE,2004,0.446
Zimbabwe,ZWE,2005,0.448
Zimbabwe,ZWE,2006,0.452
Zimbabwe,ZWE,2007,0.454
Zimbabwe,ZWE,2008,0.454
Zimbabwe,ZWE,2009,0.486
Zimbabwe,ZWE,2010,0.512
Zimbabwe,ZWE,2011,0.535
Zimbabwe,ZWE,2012,0.557
Zimbabwe,ZWE,2013,0.567
Zimbabwe,ZWE,2014,0.576
Zimbabwe,ZWE,2015,0.582
Zimbabwe,ZWE,2016,0.588
Zimbabwe,ZWE,2017,0.594
Zimbabwe,ZWE,2018,0.602
Zimbabwe,ZWE,2019,0.601
Zimbabwe,ZWE,2020,0.6
