Entity,Code,Year,Consumption of controlled substance (zero-filled) - Chemical: All (Ozone-depleting)
United Arab Emirates,ARE,2020,353.59
United States,USA,2000,3983.3994
United States,USA,2001,22129.3
United States,USA,2002,16213.0
United States,USA,2003,12418.899
United States,USA,2004,13807.6
United States,USA,2005,10859.699
United States,USA,2006,10850.0
United States,USA,2007,8516.5
United States,USA,2008,6229.6
United States,USA,2009,4283.3
United States,USA,2010,2329.5
United States,USA,2011,1627.68
United States,USA,2012,-69.40005
United States,USA,2013,713.28
United States,USA,2014,836.66003
United States,USA,2015,274.07
United States,USA,2016,-7.7499905
United States,USA,2017,-532.22003
United States,USA,2018,-2310.5
United States,USA,2019,-2248.07
United States,USA,2020,-1801.2
Uruguay,URY,2000,141.3
Uruguay,URY,2001,152.0
Uruguay,URY,2002,100.9
Uruguay,URY,2003,129.40001
Uruguay,URY,2004,115.3
Uruguay,URY,2005,119.1
Uruguay,URY,2006,106.1
Uruguay,URY,2007,55.699997
Uruguay,URY,2008,53.9
Uruguay,URY,2009,36.8
Uruguay,URY,2010,30.6
Uruguay,URY,2011,23.62
Uruguay,URY,2012,34.05
Uruguay,URY,2013,15.47
Uruguay,URY,2014,17.8
Uruguay,URY,2015,15.78
Uruguay,URY,2016,16.43
Uruguay,URY,2017,16.69
Uruguay,URY,2018,9.04
Uruguay,URY,2019,14.08
Uruguay,URY,2020,11.15
Uzbekistan,UZB,2000,44.2
Uzbekistan,UZB,2001,18.1
Uzbekistan,UZB,2002,0.8
Uzbekistan,UZB,2003,2.3
Uzbekistan,UZB,2004,1.8
Uzbekistan,UZB,2005,3.5
Uzbekistan,UZB,2006,3.8
Uzbekistan,UZB,2007,0.1
Uzbekistan,UZB,2008,2.3
Uzbekistan,UZB,2009,1.8
Uzbekistan,UZB,2010,0.9
Uzbekistan,UZB,2011,4.14
Uzbekistan,UZB,2012,2.44
Uzbekistan,UZB,2013,4.58
Uzbekistan,UZB,2014,9.86
Uzbekistan,UZB,2015,7.23
Uzbekistan,UZB,2016,4.68
Uzbekistan,UZB,2017,0.87
Uzbekistan,UZB,2018,2.53
Uzbekistan,UZB,2019,1.58
Uzbekistan,UZB,2020,0.0
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.1
Vanuatu,VUT,2007,0.6
Vanuatu,VUT,2008,1.0
Vanuatu,VUT,2009,0.1
Vanuatu,VUT,2010,0.5
Vanuatu,VUT,2011,0.08
Vanuatu,VUT,2012,0.06
Vanuatu,VUT,2013,0.06
Vanuatu,VUT,2014,0.04
Vanuatu,VUT,2015,0.02
Vanuatu,VUT,2016,0.0
Vanuatu,VUT,2017,0.01
Vanuatu,VUT,2018,0.0
Vanuatu,VUT,2019,0.03
Vanuatu,VUT,2020,0.0
Vatican,VAT,2008,0.1
Vatican,VAT,2009,0.0
Vatican,VAT,2010,0.0
Vatican,VAT,2011,0.0
Vatican,VAT,2012,0.0
Vatican,VAT,2013,0.0
Vatican,VAT,2014,0.0
Vatican,VAT,2015,0.0
Vatican,VAT,2016,0.0
Vatican,VAT,2017,0.0
Vatican,VAT,2018,0.0
Vatican,VAT,2019,0.0
Vatican,VAT,2020,0.0
Venezuela,VEN,2000,2986.7998
Venezuela,VEN,2001,2788.5999
Venezuela,VEN,2002,1653.0
Venezuela,VEN,2003,1390.7
Venezuela,VEN,2004,3174.2002
Venezuela,VEN,2005,1946.0
Venezuela,VEN,2006,2626.4
Venezuela,VEN,2007,146.0
Venezuela,VEN,2008,133.5
Venezuela,VEN,2009,165.3
Venezuela,VEN,2010,197.7
Venezuela,VEN,2011,165.07
Venezuela,VEN,2012,246.14
Venezuela,VEN,2013,134.77
Venezuela,VEN,2014,104.63
Venezuela,VEN,2015,45.72
Venezuela,VEN,2016,26.59
Venezuela,VEN,2017,17.1
Venezuela,VEN,2018,1.88
Venezuela,VEN,2019,0.04
Venezuela,VEN,2020,0.0
Vietnam,VNM,2000,369.4
Vietnam,VNM,2001,353.7
Vietnam,VNM,2002,447.4
Vietnam,VNM,2003,404.6
Vietnam,VNM,2004,419.3
Vietnam,VNM,2005,458.7
Vietnam,VNM,2006,401.09998
Vietnam,VNM,2007,298.2
Vietnam,VNM,2008,277.5
Vietnam,VNM,2009,289.3
Vietnam,VNM,2010,311.7
Vietnam,VNM,2011,292.87
Vietnam,VNM,2012,269.93
Vietnam,VNM,2013,252.85
Vietnam,VNM,2014,236.72
Vietnam,VNM,2015,192.7
Vietnam,VNM,2016,195.75
Vietnam,VNM,2017,197.38
Vietnam,VNM,2018,195.6
Vietnam,VNM,2019,197.55
Vietnam,VNM,2020,142.18
World,OWID_WRL,2000,263260.4
World,OWID_WRL,2001,207971.0
World,OWID_WRL,2002,162774.9
World,OWID_WRL,2003,170650.1
World,OWID_WRL,2004,126478.7
World,OWID_WRL,2005,92681.305
World,OWID_WRL,2006,86535.4
World,OWID_WRL,2007,61600.203
World,OWID_WRL,2008,43788.4
World,OWID_WRL,2009,49165.59
World,OWID_WRL,2010,43687.367
World,OWID_WRL,2011,40134.008
World,OWID_WRL,2012,43871.37
World,OWID_WRL,2013,29199.03
World,OWID_WRL,2014,30776.371
World,OWID_WRL,2015,23017.941
World,OWID_WRL,2016,21480.172
World,OWID_WRL,2017,20539.73
World,OWID_WRL,2018,20658.031
World,OWID_WRL,2019,21217.9
World,OWID_WRL,2020,9493.87
Yemen,YEM,2000,1253.4
Yemen,YEM,2001,1236.2
Yemen,YEM,2002,1135.8
Yemen,YEM,2003,873.6
Yemen,YEM,2004,856.80005
Yemen,YEM,2005,818.3
Yemen,YEM,2006,535.3
Yemen,YEM,2007,427.5
Yemen,YEM,2008,431.0
Yemen,YEM,2009,314.6
Yemen,YEM,2010,178.19
Yemen,YEM,2011,89.979996
Yemen,YEM,2012,112.94
Yemen,YEM,2013,127.16
Yemen,YEM,2014,101.85
Yemen,YEM,2015,100.03
Yemen,YEM,2016,92.29
Yemen,YEM,2017,94.39
Yemen,YEM,2018,95.56
Yemen,YEM,2019,97.88
Yemen,YEM,2020,99.11
Zambia,ZMB,2000,53.199997
Zambia,ZMB,2001,26.8
Zambia,ZMB,2002,24.0
Zambia,ZMB,2003,22.9
Zambia,ZMB,2004,22.2
Zambia,ZMB,2005,20.5
Zambia,ZMB,2006,13.299999
Zambia,ZMB,2007,10.799999
Zambia,ZMB,2008,6.8999996
Zambia,ZMB,2009,3.9
Zambia,ZMB,2010,11.2
Zambia,ZMB,2011,9.23
Zambia,ZMB,2012,8.8
Zambia,ZMB,2013,4.99
Zambia,ZMB,2014,4.4
Zambia,ZMB,2015,3.03
Zambia,ZMB,2016,2.75
Zambia,ZMB,2017,2.48
Zambia,ZMB,2018,2.2
Zambia,ZMB,2019,2.2
Zambia,ZMB,2020,2.2
Zimbabwe,ZWE,2000,524.9
Zimbabwe,ZWE,2001,836.7
Zimbabwe,ZWE,2002,345.80002
Zimbabwe,ZWE,2003,227.4
Zimbabwe,ZWE,2004,303.4
Zimbabwe,ZWE,2005,212.29999
Zimbabwe,ZWE,2006,229.40001
Zimbabwe,ZWE,2007,92.3
Zimbabwe,ZWE,2008,37.300003
Zimbabwe,ZWE,2009,40.800003
Zimbabwe,ZWE,2010,29.3
Zimbabwe,ZWE,2011,22.22
Zimbabwe,ZWE,2012,16.2
Zimbabwe,ZWE,2013,15.76
Zimbabwe,ZWE,2014,13.32
Zimbabwe,ZWE,2015,14.16
Zimbabwe,ZWE,2016,9.49
Zimbabwe,ZWE,2017,10.65
Zimbabwe,ZWE,2018,10.07
Zimbabwe,ZWE,2019,9.85
Zimbabwe,ZWE,2020,6.28
