Entity,Code,Year,Under fifteen mortality - Unit of measure: Deaths per 100 live births - Indicator: Under-fifteen mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles
Portugal,PRT,2000,0.9615361
Portugal,PRT,2001,0.88866264
Portugal,PRT,2002,0.8151018
Portugal,PRT,2003,0.7439886
Portugal,PRT,2004,0.6802328
Portugal,PRT,2005,0.62852937
Portugal,PRT,2006,0.5897031
Portugal,PRT,2007,0.5599066
Portugal,PRT,2008,0.53606594
Portugal,PRT,2009,0.51619506
Portugal,PRT,2010,0.4994124
Portugal,PRT,2011,0.48555225
Portugal,PRT,2012,0.47477666
Portugal,PRT,2013,0.46692696
Portugal,PRT,2014,0.46189818
Portugal,PRT,2015,0.45868605
Portugal,PRT,2016,0.45626926
Portugal,PRT,2017,0.45187816
Qatar,QAT,2018,0.7983748
Qatar,QAT,2019,0.7485012
Qatar,QAT,2020,0.70242393
Qatar,QAT,2000,1.5368772
Qatar,QAT,2001,1.4858048
Qatar,QAT,2002,1.4352889
Qatar,QAT,2003,1.386672
Qatar,QAT,2004,1.3410562
Qatar,QAT,2005,1.3000882
Qatar,QAT,2006,1.26249
Qatar,QAT,2007,1.2277415
Qatar,QAT,2008,1.1957638
Qatar,QAT,2009,1.1649014
Qatar,QAT,2010,1.1352745
Qatar,QAT,2011,1.105247
Qatar,QAT,2012,1.0731647
Qatar,QAT,2013,1.0372288
Qatar,QAT,2014,0.99645746
Qatar,QAT,2015,0.95022905
Qatar,QAT,2016,0.9008986
Qatar,QAT,2017,0.8495302
Romania,ROU,2018,0.9248602
Romania,ROU,2019,0.87620896
Romania,ROU,2020,0.8370857
Romania,ROU,2000,2.6579792
Romania,ROU,2001,2.5228076
Romania,ROU,2002,2.4247074
Romania,ROU,2003,2.3412974
Romania,ROU,2004,2.2485814
Romania,ROU,2005,2.1169677
Romania,ROU,2006,1.9486653
Romania,ROU,2007,1.7864202
Romania,ROU,2008,1.6618391
Romania,ROU,2009,1.5681738
Romania,ROU,2010,1.4887295
Romania,ROU,2011,1.4142522
Romania,ROU,2012,1.3418566
Romania,ROU,2013,1.2701492
Romania,ROU,2014,1.1980863
Romania,ROU,2015,1.1245253
Romania,ROU,2016,1.0511754
Romania,ROU,2017,0.98330677
Russia,RUS,2018,0.8428682
Russia,RUS,2019,0.7808078
Russia,RUS,2020,0.72680074
Russia,RUS,2000,2.3899064
Russia,RUS,2001,2.2901597
Russia,RUS,2002,2.172893
Russia,RUS,2003,2.0433974
Russia,RUS,2004,1.9090989
Russia,RUS,2005,1.7775608
Russia,RUS,2006,1.6548992
Russia,RUS,2007,1.5469515
Russia,RUS,2008,1.4574192
Russia,RUS,2009,1.3903328
Russia,RUS,2010,1.3440678
Russia,RUS,2011,1.3065087
Russia,RUS,2012,1.2670523
Russia,RUS,2013,1.2175001
Russia,RUS,2014,1.1523498
Russia,RUS,2015,1.0731621
Russia,RUS,2016,0.9905211
Russia,RUS,2017,0.9127587
Rwanda,RWA,2018,5.715755
Rwanda,RWA,2019,5.6376815
Rwanda,RWA,2020,5.5209665
Rwanda,RWA,2000,23.005337
Rwanda,RWA,2001,20.838547
Rwanda,RWA,2002,18.725567
Rwanda,RWA,2003,16.791489
Rwanda,RWA,2004,15.020396
Rwanda,RWA,2005,13.408923
Rwanda,RWA,2006,11.972859
Rwanda,RWA,2007,10.742995
Rwanda,RWA,2008,9.659074
Rwanda,RWA,2009,8.753014
Rwanda,RWA,2010,7.978362
Rwanda,RWA,2011,7.3108125
Rwanda,RWA,2012,6.856015
Rwanda,RWA,2013,6.4938736
Rwanda,RWA,2014,6.23115
Rwanda,RWA,2015,6.0307984
Rwanda,RWA,2016,5.8888063
Rwanda,RWA,2017,5.7902746
Saint Kitts and Nevis,KNA,2018,1.8786757
Saint Kitts and Nevis,KNA,2019,1.8315738
Saint Kitts and Nevis,KNA,2020,1.7846273
Saint Kitts and Nevis,KNA,2000,2.764732
Saint Kitts and Nevis,KNA,2001,2.6433003
Saint Kitts and Nevis,KNA,2002,2.5240638
Saint Kitts and Nevis,KNA,2003,2.414524
Saint Kitts and Nevis,KNA,2004,2.319615
Saint Kitts and Nevis,KNA,2005,2.2404785
Saint Kitts and Nevis,KNA,2006,2.177566
Saint Kitts and Nevis,KNA,2007,2.1322489
Saint Kitts and Nevis,KNA,2008,2.0997746
Saint Kitts and Nevis,KNA,2009,2.0776262
Saint Kitts and Nevis,KNA,2010,2.0635767
Saint Kitts and Nevis,KNA,2011,2.0538933
Saint Kitts and Nevis,KNA,2012,2.0493004
Saint Kitts and Nevis,KNA,2013,2.0410724
Saint Kitts and Nevis,KNA,2014,2.0275953
Saint Kitts and Nevis,KNA,2015,2.0004518
Saint Kitts and Nevis,KNA,2016,1.9635212
Saint Kitts and Nevis,KNA,2017,1.9234365
Saint Lucia,LCA,2018,2.6492236
Saint Lucia,LCA,2019,2.6948276
Saint Lucia,LCA,2020,2.7325952
Saint Lucia,LCA,2000,2.2054837
Saint Lucia,LCA,2001,2.1891742
Saint Lucia,LCA,2002,2.1779509
Saint Lucia,LCA,2003,2.1721926
Saint Lucia,LCA,2004,2.1716008
Saint Lucia,LCA,2005,2.1756234
Saint Lucia,LCA,2006,2.1850119
Saint Lucia,LCA,2007,2.1997418
Saint Lucia,LCA,2008,2.219623
Saint Lucia,LCA,2009,2.2446265
Saint Lucia,LCA,2010,2.2742949
Saint Lucia,LCA,2011,2.3092165
Saint Lucia,LCA,2012,2.3483357
Saint Lucia,LCA,2013,2.392342
Saint Lucia,LCA,2014,2.438387
Saint Lucia,LCA,2015,2.4895399
Saint Lucia,LCA,2016,2.5439975
Saint Lucia,LCA,2017,2.5978496
Saint Vincent and the Grenadines,VCT,2018,1.9904728
Saint Vincent and the Grenadines,VCT,2019,1.9336109
Saint Vincent and the Grenadines,VCT,2020,1.8808368
Saint Vincent and the Grenadines,VCT,2000,2.6079998
Saint Vincent and the Grenadines,VCT,2001,2.5955617
Saint Vincent and the Grenadines,VCT,2002,2.5824943
Saint Vincent and the Grenadines,VCT,2003,2.5725238
Saint Vincent and the Grenadines,VCT,2004,2.5614734
Saint Vincent and the Grenadines,VCT,2005,2.551909
Saint Vincent and the Grenadines,VCT,2006,2.5396972
Saint Vincent and the Grenadines,VCT,2007,2.5216782
Saint Vincent and the Grenadines,VCT,2008,2.4959521
Saint Vincent and the Grenadines,VCT,2009,2.459721
Saint Vincent and the Grenadines,VCT,2010,2.4146624
Saint Vincent and the Grenadines,VCT,2011,2.3621178
Saint Vincent and the Grenadines,VCT,2012,2.3072991
Saint Vincent and the Grenadines,VCT,2013,2.252747
Saint Vincent and the Grenadines,VCT,2014,2.1986122
Saint Vincent and the Grenadines,VCT,2015,2.14718
Saint Vincent and the Grenadines,VCT,2016,2.0963109
Saint Vincent and the Grenadines,VCT,2017,2.0427475
Samoa,WSM,2018,2.050852
Samoa,WSM,2019,2.0068905
Samoa,WSM,2020,1.9602944
Samoa,WSM,2000,2.5437448
Samoa,WSM,2001,2.471575
Samoa,WSM,2002,2.4127676
Samoa,WSM,2003,2.3673458
Samoa,WSM,2004,2.335022
Samoa,WSM,2005,2.3144882
Samoa,WSM,2006,2.3031826
Samoa,WSM,2007,2.298619
Samoa,WSM,2008,2.2955997
Samoa,WSM,2009,3.5879817
Samoa,WSM,2010,2.2767105
Samoa,WSM,2011,2.2580504
Samoa,WSM,2012,2.2319546
Samoa,WSM,2013,2.2043297
Samoa,WSM,2014,2.1764512
Samoa,WSM,2015,2.148363
Samoa,WSM,2016,2.1197598
Samoa,WSM,2017,2.0904422
San Marino,SMR,2018,0.2488195
San Marino,SMR,2019,0.23951411
San Marino,SMR,2020,0.23066321
San Marino,SMR,2000,0.69541234
San Marino,SMR,2001,0.64319986
San Marino,SMR,2002,0.59713954
San Marino,SMR,2003,0.55593497
San Marino,SMR,2004,0.519533
San Marino,SMR,2005,0.48701793
San Marino,SMR,2006,0.45667323
San Marino,SMR,2007,0.42993578
San Marino,SMR,2008,0.40548438
San Marino,SMR,2009,0.38240123
San Marino,SMR,2010,0.36283082
San Marino,SMR,2011,0.34495896
San Marino,SMR,2012,0.32799512
San Marino,SMR,2013,0.31272608
San Marino,SMR,2014,0.29790884
San Marino,SMR,2015,0.28434587
San Marino,SMR,2016,0.27167463
San Marino,SMR,2017,0.25920373
Sao Tome and Principe,STP,2018,2.2081778
Sao Tome and Principe,STP,2019,2.0740073
Sao Tome and Principe,STP,2020,1.959513
Sao Tome and Principe,STP,2000,9.757457
Sao Tome and Principe,STP,2001,9.11416
Sao Tome and Principe,STP,2002,8.464285
Sao Tome and Principe,STP,2003,7.834722
Sao Tome and Principe,STP,2004,7.2262597
Sao Tome and Principe,STP,2005,6.6517296
Sao Tome and Principe,STP,2006,6.113997
Sao Tome and Principe,STP,2007,5.6145983
Sao Tome and Principe,STP,2008,5.158284
Sao Tome and Principe,STP,2009,4.737819
Sao Tome and Principe,STP,2010,4.35741
Sao Tome and Principe,STP,2011,3.9991474
Sao Tome and Principe,STP,2012,3.664538
Sao Tome and Principe,STP,2013,3.3479671
Sao Tome and Principe,STP,2014,3.0645716
Sao Tome and Principe,STP,2015,2.806326
Sao Tome and Principe,STP,2016,2.5775313
Sao Tome and Principe,STP,2017,2.3766446
Saudi Arabia,SAU,2018,0.95105857
Saudi Arabia,SAU,2019,0.9070034
Saudi Arabia,SAU,2020,0.8683468
Saudi Arabia,SAU,2000,2.6523194
Saudi Arabia,SAU,2001,2.5013242
Saudi Arabia,SAU,2002,2.360824
Saudi Arabia,SAU,2003,2.2326903
Saudi Arabia,SAU,2004,2.1120772
Saudi Arabia,SAU,2005,1.9966202
Saudi Arabia,SAU,2006,1.887106
Saudi Arabia,SAU,2007,1.7809206
Saudi Arabia,SAU,2008,1.6808704
Saudi Arabia,SAU,2009,1.5860426
Saudi Arabia,SAU,2010,1.496314
Saudi Arabia,SAU,2011,1.4106592
Saudi Arabia,SAU,2012,1.331111
Saudi Arabia,SAU,2013,1.2558501
Saudi Arabia,SAU,2014,1.1856626
Saudi Arabia,SAU,2015,1.1201388
Saudi Arabia,SAU,2016,1.0585985
Saudi Arabia,SAU,2017,1.0019972
Senegal,SEN,2018,5.285174
Senegal,SEN,2019,5.0338573
Senegal,SEN,2020,4.820871
Senegal,SEN,2000,15.769353
Senegal,SEN,2001,15.017815
Senegal,SEN,2002,14.134051
Senegal,SEN,2003,13.197027
Senegal,SEN,2004,12.275296
Senegal,SEN,2005,11.40679
Senegal,SEN,2006,10.625993
Senegal,SEN,2007,9.933225
Senegal,SEN,2008,9.324969
Senegal,SEN,2009,8.786432
Senegal,SEN,2010,8.296532
Senegal,SEN,2011,7.8421364
Senegal,SEN,2012,7.4195657
Senegal,SEN,2013,7.010455
Senegal,SEN,2014,6.6199656
Senegal,SEN,2015,6.249655
Senegal,SEN,2016,5.8986397
Senegal,SEN,2017,5.5740376
Serbia,SRB,2018,0.69781387
Serbia,SRB,2019,0.6856842
Serbia,SRB,2020,0.67444307
Serbia,SRB,2000,1.4912603
Serbia,SRB,2001,1.4216363
Serbia,SRB,2002,1.3457955
Serbia,SRB,2003,1.2552134
Serbia,SRB,2004,1.1621425
Serbia,SRB,2005,1.0827425
Serbia,SRB,2006,1.0239812
Serbia,SRB,2007,0.98234683
Serbia,SRB,2008,0.95245916
Serbia,SRB,2009,0.9290675
Serbia,SRB,2010,0.90558255
Serbia,SRB,2011,0.8783223
Serbia,SRB,2012,0.84800225
Serbia,SRB,2013,0.8169988
Serbia,SRB,2014,0.7865224
Serbia,SRB,2015,0.7586452
Serbia,SRB,2016,0.73407567
Serbia,SRB,2017,0.7136774
Seychelles,SYC,2018,1.694927
Seychelles,SYC,2019,1.6771377
Seychelles,SYC,2020,1.6503379
Seychelles,SYC,2000,1.7041429
Seychelles,SYC,2001,1.7008975
Seychelles,SYC,2002,1.6986214
Seychelles,SYC,2003,1.6981958
Seychelles,SYC,2004,1.6970394
Seychelles,SYC,2005,1.697724
Seychelles,SYC,2006,1.698355
Seychelles,SYC,2007,1.6975368
Seychelles,SYC,2008,1.6970612
Seychelles,SYC,2009,1.6983452
Seychelles,SYC,2010,1.7007567
Seychelles,SYC,2011,1.7036374
Seychelles,SYC,2012,1.705604
Seychelles,SYC,2013,1.7073578
Seychelles,SYC,2014,1.7083241
Seychelles,SYC,2015,1.7083023
Seychelles,SYC,2016,1.7076838
Seychelles,SYC,2017,1.7059906
Sierra Leone,SLE,2018,13.977362
Sierra Leone,SLE,2019,13.541883
Sierra Leone,SLE,2020,13.122057
Sierra Leone,SLE,2000,25.093086
Sierra Leone,SLE,2001,24.501606
Sierra Leone,SLE,2002,23.889954
Sierra Leone,SLE,2003,23.266258
Sierra Leone,SLE,2004,22.607718
Sierra Leone,SLE,2005,21.940878
Sierra Leone,SLE,2006,21.23206
Sierra Leone,SLE,2007,20.513418
Sierra Leone,SLE,2008,19.77319
Sierra Leone,SLE,2009,19.04011
Sierra Leone,SLE,2010,18.331089
Sierra Leone,SLE,2011,17.640478
Sierra Leone,SLE,2012,17.008945
Sierra Leone,SLE,2013,16.42323
Sierra Leone,SLE,2014,16.247364
Sierra Leone,SLE,2015,16.350111
Sierra Leone,SLE,2016,14.903366
Sierra Leone,SLE,2017,14.435516
Singapore,SGP,2018,0.32484955
Singapore,SGP,2019,0.30768934
Singapore,SGP,2020,0.28890282
Singapore,SGP,2000,0.5263802
Singapore,SGP,2001,0.49268866
Singapore,SGP,2002,0.46346134
Singapore,SGP,2003,0.43939155
Singapore,SGP,2004,0.42059523
Singapore,SGP,2005,0.40674013
Singapore,SGP,2006,0.39701962
Singapore,SGP,2007,0.39051718
Singapore,SGP,2008,0.38615578
Singapore,SGP,2009,0.38213944
Singapore,SGP,2010,0.3783832
Singapore,SGP,2011,0.37315196
Singapore,SGP,2012,0.36674157
Singapore,SGP,2013,0.36108023
Singapore,SGP,2014,0.35683185
Singapore,SGP,2015,0.35309896
Singapore,SGP,2016,0.3474246
Singapore,SGP,2017,0.3381207
Slovakia,SVK,2018,0.7206961
Slovakia,SVK,2019,0.70802164
Slovakia,SVK,2020,0.69557846
Slovakia,SVK,2000,1.1913046
Slovakia,SVK,2001,1.1508034
Slovakia,SVK,2002,1.112643
Slovakia,SVK,2003,1.0765374
Slovakia,SVK,2004,1.042028
Slovakia,SVK,2005,1.0086786
Slovakia,SVK,2006,0.9764904
Slovakia,SVK,2007,0.94568616
Slovakia,SVK,2008,0.9164394
Slovakia,SVK,2009,0.8889745
Slovakia,SVK,2010,0.86365664
Slovakia,SVK,2011,0.8403276
Slovakia,SVK,2012,0.8189498
Slovakia,SVK,2013,0.7993262
Slovakia,SVK,2014,0.7813077
Slovakia,SVK,2015,0.76456463
Slovakia,SVK,2016,0.74874526
Slovakia,SVK,2017,0.73428524
Slovenia,SVN,2018,0.31157947
Slovenia,SVN,2019,0.3021497
Slovenia,SVN,2020,0.29287735
Slovenia,SVN,2000,0.7016877
Slovenia,SVN,2001,0.66681975
Slovenia,SVN,2002,0.6339923
Slovenia,SVN,2003,0.60312456
Slovenia,SVN,2004,0.57390547
Slovenia,SVN,2005,0.54580504
Slovenia,SVN,2006,0.5191907
Slovenia,SVN,2007,0.49357662
Slovenia,SVN,2008,0.46955147
Slovenia,SVN,2009,0.44690007
Slovenia,SVN,2010,0.42590642
Slovenia,SVN,2011,0.40667024
Slovenia,SVN,2012,0.3891124
Slovenia,SVN,2013,0.37289682
Slovenia,SVN,2014,0.35821977
Slovenia,SVN,2015,0.34474272
Slovenia,SVN,2016,0.332684
Slovenia,SVN,2017,0.32164603
Solomon Islands,SLB,2018,2.505547
Solomon Islands,SLB,2019,2.4274611
Solomon Islands,SLB,2020,2.3532546
Solomon Islands,SLB,2000,3.677398
Solomon Islands,SLB,2001,3.6354225
Solomon Islands,SLB,2002,3.599092
Solomon Islands,SLB,2003,3.5687172
Solomon Islands,SLB,2004,3.5351892
Solomon Islands,SLB,2005,3.5002818
Solomon Islands,SLB,2006,3.4530227
Solomon Islands,SLB,2007,3.486215
Solomon Islands,SLB,2008,3.3290436
Solomon Islands,SLB,2009,3.2531762
Solomon Islands,SLB,2010,3.1706722
Solomon Islands,SLB,2011,3.0824504
Solomon Islands,SLB,2012,2.995571
Solomon Islands,SLB,2013,2.9085393
Solomon Islands,SLB,2014,2.829649
Solomon Islands,SLB,2015,2.7487886
Solomon Islands,SLB,2016,2.6674633
Solomon Islands,SLB,2017,2.5846553
Somalia,SOM,2018,14.619507
Somalia,SOM,2019,14.166827
Somalia,SOM,2020,13.735944
Somalia,SOM,2000,20.389475
Somalia,SOM,2001,20.389475
Somalia,SOM,2002,20.389475
Somalia,SOM,2003,20.389475
Somalia,SOM,2004,20.389475
Somalia,SOM,2005,20.381378
Somalia,SOM,2006,20.316793
Somalia,SOM,2007,20.084406
Somalia,SOM,2008,19.674145
Somalia,SOM,2009,19.174442
Somalia,SOM,2010,19.00942
Somalia,SOM,2011,18.453419
Somalia,SOM,2012,17.567106
Somalia,SOM,2013,17.029364
Somalia,SOM,2014,16.50653
Somalia,SOM,2015,16.000336
Somalia,SOM,2016,15.520755
Somalia,SOM,2017,15.033994
South Africa,ZAF,2018,4.092929
South Africa,ZAF,2019,3.9983459
South Africa,ZAF,2020,3.9233575
South Africa,ZAF,2000,8.060293
South Africa,ZAF,2001,8.340487
South Africa,ZAF,2002,8.580659
South Africa,ZAF,2003,8.7683735
South Africa,ZAF,2004,8.940502
South Africa,ZAF,2005,9.112546
South Africa,ZAF,2006,9.085565
South Africa,ZAF,2007,8.635532
South Africa,ZAF,2008,7.9650025
South Africa,ZAF,2009,7.0798693
South Africa,ZAF,2010,6.188647
South Africa,ZAF,2011,5.5096884
South Africa,ZAF,2012,5.0438795
South Africa,ZAF,2013,4.7764845
South Africa,ZAF,2014,4.5777693
South Africa,ZAF,2015,4.4288993
South Africa,ZAF,2016,4.3042135
South Africa,ZAF,2017,4.1940246
South Korea,KOR,2018,0.4046401
South Korea,KOR,2019,0.3916743
South Korea,KOR,2020,0.37816057
South Korea,KOR,2000,0.98089063
South Korea,KOR,2001,0.9253737
South Korea,KOR,2002,0.8728855
South Korea,KOR,2003,0.8205697
South Korea,KOR,2004,0.76807344
South Korea,KOR,2005,0.71651644
South Korea,KOR,2006,0.66751146
South Korea,KOR,2007,0.6237016
South Korea,KOR,2008,0.58682853
South Korea,KOR,2009,0.5563128
South Korea,KOR,2010,0.5308103
South Korea,KOR,2011,0.509256
South Korea,KOR,2012,0.49031392
South Korea,KOR,2013,0.47296172
South Korea,KOR,2014,0.45700583
South Korea,KOR,2015,0.4425823
South Korea,KOR,2016,0.42959523
South Korea,KOR,2017,0.4172063
South Sudan,SSD,2018,11.8505335
South Sudan,SSD,2019,11.8505335
South Sudan,SSD,2020,11.8505335
South Sudan,SSD,2000,21.374538
South Sudan,SSD,2001,20.364159
South Sudan,SSD,2002,19.38252
South Sudan,SSD,2003,18.41654
South Sudan,SSD,2004,17.500517
South Sudan,SSD,2005,16.647482
South Sudan,SSD,2006,15.85979
South Sudan,SSD,2007,15.110147
South Sudan,SSD,2008,14.378957
South Sudan,SSD,2009,13.714422
South Sudan,SSD,2010,13.06976
South Sudan,SSD,2011,12.528951
South Sudan,SSD,2012,12.122319
South Sudan,SSD,2013,11.91139
South Sudan,SSD,2014,11.853285
South Sudan,SSD,2015,11.8505335
South Sudan,SSD,2016,11.8505335
South Sudan,SSD,2017,11.8505335
Spain,ESP,2018,0.3951792
Spain,ESP,2019,0.38845715
Spain,ESP,2020,0.38031924
Spain,ESP,2000,0.7004836
Spain,ESP,2001,0.67929935
Spain,ESP,2002,0.6600455
Spain,ESP,2003,0.6410085
Spain,ESP,2004,0.6208559
Spain,ESP,2005,0.5988058
Spain,ESP,2006,0.57549596
Spain,ESP,2007,0.55185443
Spain,ESP,2008,0.5285212
Spain,ESP,2009,0.5060736
Spain,ESP,2010,0.48505387
Spain,ESP,2011,0.46592778
Spain,ESP,2012,0.44891095
Spain,ESP,2013,0.43442458
Spain,ESP,2014,0.42279872
Spain,ESP,2015,0.41388923
Spain,ESP,2016,0.40694657
Spain,ESP,2017,0.40096697
Sri Lanka,LKA,2018,0.93110764
Sri Lanka,LKA,2019,0.8913743
Sri Lanka,LKA,2020,0.85638267
Sri Lanka,LKA,2000,2.0980427
Sri Lanka,LKA,2001,2.0269287
Sri Lanka,LKA,2002,1.9624296
Sri Lanka,LKA,2003,1.9016392
Sri Lanka,LKA,2004,4.762244
Sri Lanka,LKA,2005,1.7709469
Sri Lanka,LKA,2006,1.6895723
Sri Lanka,LKA,2007,1.6087615
Sri Lanka,LKA,2008,1.544469
Sri Lanka,LKA,2009,2.8804765
Sri Lanka,LKA,2010,1.4580934
Sri Lanka,LKA,2011,1.401603
Sri Lanka,LKA,2012,1.3303043
Sri Lanka,LKA,2013,1.2505634
Sri Lanka,LKA,2014,1.1696032
Sri Lanka,LKA,2015,1.0943924
Sri Lanka,LKA,2016,1.030255
Sri Lanka,LKA,2017,0.9767703
Sudan,SDN,2018,6.8150344
Sudan,SDN,2019,6.608288
Sudan,SDN,2020,6.3981233
Sudan,SDN,2000,12.030476
Sudan,SDN,2001,11.619298
Sudan,SDN,2002,11.21171
Sudan,SDN,2003,10.817531
Sudan,SDN,2004,10.433536
Sudan,SDN,2005,10.080686
Sudan,SDN,2006,9.747955
Sudan,SDN,2007,9.432932
Sudan,SDN,2008,9.280379
Sudan,SDN,2009,8.863813
Sudan,SDN,2010,8.606798
Sudan,SDN,2011,8.36737
Sudan,SDN,2012,8.136679
Sudan,SDN,2013,7.911231
Sudan,SDN,2014,7.6878977
Sudan,SDN,2015,7.4639597
Sudan,SDN,2016,7.240378
Sudan,SDN,2017,7.0221357
Suriname,SUR,2018,2.2554555
Suriname,SUR,2019,2.2076952
Suriname,SUR,2020,2.1556687
Suriname,SUR,2000,3.5211873
Suriname,SUR,2001,3.4133658
Suriname,SUR,2002,3.3100057
Suriname,SUR,2003,3.2151494
Suriname,SUR,2004,3.1248653
Suriname,SUR,2005,3.0402277
Suriname,SUR,2006,2.962175
Suriname,SUR,2007,2.8897934
Suriname,SUR,2008,2.8202915
Suriname,SUR,2009,2.7526512
Suriname,SUR,2010,2.6904912
Suriname,SUR,2011,2.6326363
Suriname,SUR,2012,2.5743852
Suriname,SUR,2013,2.5206647
Suriname,SUR,2014,2.464078
Suriname,SUR,2015,2.4132762
Suriname,SUR,2016,2.3620458
Suriname,SUR,2017,2.3098366
Sweden,SWE,2018,0.3427884
Sweden,SWE,2019,0.33362985
Sweden,SWE,2020,0.32396907
Sweden,SWE,2000,0.52497065
Sweden,SWE,2001,0.51786983
Sweden,SWE,2002,0.5089353
Sweden,SWE,2003,0.4961248
Sweden,SWE,2004,0.4800989
Sweden,SWE,2005,0.46275634
Sweden,SWE,2006,0.44554958
Sweden,SWE,2007,0.42969307
Sweden,SWE,2008,0.4160865
Sweden,SWE,2009,0.40487185
Sweden,SWE,2010,0.39565533
Sweden,SWE,2011,0.3883112
Sweden,SWE,2012,0.38208622
Sweden,SWE,2013,0.3766009
Sweden,SWE,2014,0.37146777
Sweden,SWE,2015,0.36567143
Sweden,SWE,2016,0.35885334
Sweden,SWE,2017,0.35130715
Switzerland,CHE,2018,0.4794759
Switzerland,CHE,2019,0.47037277
Switzerland,CHE,2020,0.46151733
Switzerland,CHE,2000,0.69361925
Switzerland,CHE,2001,0.67862606
Switzerland,CHE,2002,0.6629975
Switzerland,CHE,2003,0.64655
Switzerland,CHE,2004,0.6296836
Switzerland,CHE,2005,0.6129572
Switzerland,CHE,2006,0.59700155
Switzerland,CHE,2007,0.5820776
Switzerland,CHE,2008,0.5685359
Switzerland,CHE,2009,0.5565388
Switzerland,CHE,2010,0.54611343
Switzerland,CHE,2011,0.53692305
Switzerland,CHE,2012,0.52918565
Switzerland,CHE,2013,0.52203774
Switzerland,CHE,2014,0.5150293
Switzerland,CHE,2015,0.507108
Switzerland,CHE,2016,0.49808112
Switzerland,CHE,2017,0.48873377
Syria,SYR,2018,2.8995078
Syria,SYR,2019,2.7213445
Syria,SYR,2020,2.7572317
Syria,SYR,2000,2.8961282
Syria,SYR,2001,2.7582672
Syria,SYR,2002,2.6339993
Syria,SYR,2003,2.528562
Syria,SYR,2004,2.4448195
Syria,SYR,2005,2.384704
Syria,SYR,2006,2.3411553
Syria,SYR,2007,2.3128319
Syria,SYR,2008,2.298409
Syria,SYR,2009,2.2955356
Syria,SYR,2010,2.3010743
Syria,SYR,2011,2.4760756
Syria,SYR,2012,4.949355
Syria,SYR,2013,6.1444063
Syria,SYR,2014,6.3939576
Syria,SYR,2015,5.5841413
Syria,SYR,2016,5.2655096
Syria,SYR,2017,2.9298546
Tajikistan,TJK,2018,3.6679206
Tajikistan,TJK,2019,3.5646071
Tajikistan,TJK,2020,3.4537444
Tajikistan,TJK,2000,8.80246
Tajikistan,TJK,2001,8.116816
Tajikistan,TJK,2002,7.4783974
Tajikistan,TJK,2003,6.8828216
Tajikistan,TJK,2004,6.339736
Tajikistan,TJK,2005,5.876868
Tajikistan,TJK,2006,5.4891615
Tajikistan,TJK,2007,5.169428
Tajikistan,TJK,2008,4.9145927
Tajikistan,TJK,2009,4.716893
Tajikistan,TJK,2010,4.55196
Tajikistan,TJK,2011,4.414627
Tajikistan,TJK,2012,4.2915177
Tajikistan,TJK,2013,4.187248
Tajikistan,TJK,2014,4.0835314
Tajikistan,TJK,2015,3.9812114
Tajikistan,TJK,2016,3.883775
Tajikistan,TJK,2017,3.7813976
Tanzania,TZA,2018,6.461915
Tanzania,TZA,2019,6.296323
Tanzania,TZA,2020,6.1253076
Tanzania,TZA,2000,14.693802
Tanzania,TZA,2001,13.839113
Tanzania,TZA,2002,12.991162
Tanzania,TZA,2003,12.198723
Tanzania,TZA,2004,11.486443
Tanzania,TZA,2005,10.837937
Tanzania,TZA,2006,10.281886
Tanzania,TZA,2007,9.746907
Tanzania,TZA,2008,9.291872
Tanzania,TZA,2009,8.83823
Tanzania,TZA,2010,8.477694
Tanzania,TZA,2011,8.126045
Tanzania,TZA,2012,7.8297834
Tanzania,TZA,2013,7.56903
Tanzania,TZA,2014,7.3062806
Tanzania,TZA,2015,7.1205916
Tanzania,TZA,2016,6.8895025
Tanzania,TZA,2017,6.684655
Thailand,THA,2018,1.3700262
Thailand,THA,2019,1.3265183
Thailand,THA,2020,1.2846718
Thailand,THA,2000,2.782996
Thailand,THA,2001,2.6890397
Thailand,THA,2002,2.5969582
Thailand,THA,2003,2.5011575
Thailand,THA,2004,2.5103028
Thailand,THA,2005,2.3011355
Thailand,THA,2006,2.2033215
Thailand,THA,2007,2.1096666
Thailand,THA,2008,2.0219176
Thailand,THA,2009,1.9382286
Thailand,THA,2010,1.8584671
Thailand,THA,2011,1.7822819
Thailand,THA,2012,1.7092373
Thailand,THA,2013,1.6407268
Thailand,THA,2014,1.5773319
Thailand,THA,2015,1.5191987
Thailand,THA,2016,1.4661795
Thailand,THA,2017,1.4159143
Togo,TGO,2018,8.071854
Togo,TGO,2019,7.8190928
Togo,TGO,2020,7.5823545
Togo,TGO,2000,14.175626
Togo,TGO,2001,13.764407
Togo,TGO,2002,13.355272
Togo,TGO,2003,12.953245
Togo,TGO,2004,12.564764
Togo,TGO,2005,12.191092
Togo,TGO,2006,11.834284
Togo,TGO,2007,11.487956
Togo,TGO,2008,11.147194
Togo,TGO,2009,10.812981
Togo,TGO,2010,10.479551
Togo,TGO,2011,10.154998
Togo,TGO,2012,9.829794
Togo,TGO,2013,9.515215
Togo,TGO,2014,9.206566
Togo,TGO,2015,8.905727
Togo,TGO,2016,8.618875
Togo,TGO,2017,8.34429
Tonga,TON,2018,1.4312048
Tonga,TON,2019,1.3989478
Tonga,TON,2020,1.3629171
