Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Saint Vincent and the Grenadines,VCT,2014,12366.374
Saint Vincent and the Grenadines,VCT,2015,12762.135
Saint Vincent and the Grenadines,VCT,2016,13356.81
Saint Vincent and the Grenadines,VCT,2017,13633.048
Saint Vincent and the Grenadines,VCT,2018,14084.938
Saint Vincent and the Grenadines,VCT,2019,14189.96
Saint Vincent and the Grenadines,VCT,2020,13473.595
Samoa,WSM,2000,4174.2954
Samoa,WSM,2001,4446.007
Samoa,WSM,2002,4669.6074
Samoa,WSM,2003,4891.7856
Samoa,WSM,2004,5025.835
Samoa,WSM,2005,5343.798
Samoa,WSM,2006,5436.0337
Samoa,WSM,2007,5430.935
Samoa,WSM,2008,5585.6787
Samoa,WSM,2009,5515.477
Samoa,WSM,2010,5808.3037
Samoa,WSM,2011,5980.2915
Samoa,WSM,2012,5705.579
Samoa,WSM,2013,5659.8516
Samoa,WSM,2014,5645.8657
Samoa,WSM,2015,5811.005
Samoa,WSM,2016,6214.715
Samoa,WSM,2017,6238.796
Samoa,WSM,2018,6139.523
Samoa,WSM,2019,6346.1465
Samoa,WSM,2020,6062.3667
San Marino,SMR,2000,75881.85
San Marino,SMR,2001,78614.2
San Marino,SMR,2002,77070.98
San Marino,SMR,2003,78286.9
San Marino,SMR,2004,80463.9
San Marino,SMR,2005,81256.14
San Marino,SMR,2006,83098.25
San Marino,SMR,2007,87795.664
San Marino,SMR,2008,86422.55
San Marino,SMR,2009,76607.086
San Marino,SMR,2010,71156.1
San Marino,SMR,2011,63458.816
San Marino,SMR,2012,57854.316
San Marino,SMR,2013,57136.906
San Marino,SMR,2014,56558.87
San Marino,SMR,2015,57542.984
San Marino,SMR,2016,58432.504
San Marino,SMR,2017,58201.527
San Marino,SMR,2018,58898.06
San Marino,SMR,2019,60076.01
San Marino,SMR,2020,56364.215
Sao Tome and Principe,STP,2001,2558.9834
Sao Tome and Principe,STP,2002,2581.7236
Sao Tome and Principe,STP,2003,2724.494
Sao Tome and Principe,STP,2004,2750.4946
Sao Tome and Principe,STP,2005,2860.189
Sao Tome and Principe,STP,2006,3037.7756
Sao Tome and Principe,STP,2007,3072.0234
Sao Tome and Principe,STP,2008,3185.3728
Sao Tome and Principe,STP,2009,3187.1223
Sao Tome and Principe,STP,2010,3324.9163
Sao Tome and Principe,STP,2011,3398.276
Sao Tome and Principe,STP,2012,3433.4436
Sao Tome and Principe,STP,2013,3527.5642
Sao Tome and Principe,STP,2014,3687.4404
Sao Tome and Principe,STP,2015,3762.5698
Sao Tome and Principe,STP,2016,3852.0842
Sao Tome and Principe,STP,2017,3934.8943
Sao Tome and Principe,STP,2018,3987.3835
Sao Tome and Principe,STP,2019,4013.722
Sao Tome and Principe,STP,2020,4058.674
Saudi Arabia,SAU,2000,40234.816
Saudi Arabia,SAU,2001,38778.477
Saudi Arabia,SAU,2002,36789.92
Saudi Arabia,SAU,2003,39993.477
Saudi Arabia,SAU,2004,42243.97
Saudi Arabia,SAU,2005,43253.484
Saudi Arabia,SAU,2006,42733.887
Saudi Arabia,SAU,2007,41846.28
Saudi Arabia,SAU,2008,42780.684
Saudi Arabia,SAU,2009,40360.402
Saudi Arabia,SAU,2010,41056.547
Saudi Arabia,SAU,2011,44053.996
Saudi Arabia,SAU,2012,45427.574
Saudi Arabia,SAU,2013,45674.324
Saudi Arabia,SAU,2014,46394.902
Saudi Arabia,SAU,2015,47379.355
Saudi Arabia,SAU,2016,47210.23
Saudi Arabia,SAU,2017,45795.51
Saudi Arabia,SAU,2018,45840.84
Saudi Arabia,SAU,2019,44954.992
Saudi Arabia,SAU,2020,42891.688
Senegal,SEN,2000,2620.098
Senegal,SEN,2001,2668.7659
Senegal,SEN,2002,2606.8772
Senegal,SEN,2003,2685.8152
Senegal,SEN,2004,2741.124
Senegal,SEN,2005,2787.5269
Senegal,SEN,2006,2779.2239
Senegal,SEN,2007,2783.537
Senegal,SEN,2008,2811.4758
Senegal,SEN,2009,2812.549
Senegal,SEN,2010,2830.1533
Senegal,SEN,2011,2790.8975
Senegal,SEN,2012,2824.533
Senegal,SEN,2013,2815.2815
Senegal,SEN,2014,2910.2888
Senegal,SEN,2015,3012.3833
Senegal,SEN,2016,3118.4236
Senegal,SEN,2017,3259.1926
Senegal,SEN,2018,3368.8586
Senegal,SEN,2019,3430.484
Senegal,SEN,2020,3383.8884
Serbia,SRB,2000,8902.2
Serbia,SRB,2001,9530.937
Serbia,SRB,2002,10148.3955
Serbia,SRB,2003,10616.243
Serbia,SRB,2004,11601.737
Serbia,SRB,2005,12280.192
Serbia,SRB,2006,12958.291
Serbia,SRB,2007,13848.781
Serbia,SRB,2008,14694.432
Serbia,SRB,2009,14350.445
Serbia,SRB,2010,14513.582
Serbia,SRB,2011,14926.494
Serbia,SRB,2012,14896.884
Serbia,SRB,2013,15402.562
Serbia,SRB,2014,15229.067
Serbia,SRB,2015,15581.014
Serbia,SRB,2016,16185.742
Serbia,SRB,2017,16614.014
Serbia,SRB,2018,17455.945
Serbia,SRB,2019,18310.08
Serbia,SRB,2020,18265.967
Seychelles,SYC,2000,19320.64
Seychelles,SYC,2001,18865.328
Seychelles,SYC,2002,18519.186
Seychelles,SYC,2003,17627.268
Seychelles,SYC,2004,17188.348
Seychelles,SYC,2005,18649.684
Seychelles,SYC,2006,19983.76
Seychelles,SYC,2007,21953.99
Seychelles,SYC,2008,21007.58
Seychelles,SYC,2009,20694.004
Seychelles,SYC,2010,21322.54
Seychelles,SYC,2011,23617.03
Seychelles,SYC,2012,23681.348
Seychelles,SYC,2013,24647.078
Seychelles,SYC,2014,25359.846
Seychelles,SYC,2015,26198.72
Seychelles,SYC,2016,27234.414
Seychelles,SYC,2017,28116.71
Seychelles,SYC,2018,28740.55
Seychelles,SYC,2019,29369.53
Seychelles,SYC,2020,26879.77
Sierra Leone,SLE,2000,1057.8557
Sierra Leone,SLE,2001,935.0386
Sierra Leone,SLE,2002,1116.9664
Sierra Leone,SLE,2003,1172.8911
Sierra Leone,SLE,2004,1209.0588
Sierra Leone,SLE,2005,1230.1787
Sierra Leone,SLE,2006,1254.2368
Sierra Leone,SLE,2007,1325.7787
Sierra Leone,SLE,2008,1362.5461
Sierra Leone,SLE,2009,1368.0308
Sierra Leone,SLE,2010,1401.5741
Sierra Leone,SLE,2011,1450.4935
Sierra Leone,SLE,2012,1627.34
Sierra Leone,SLE,2013,1914.7379
Sierra Leone,SLE,2014,1952.6921
Sierra Leone,SLE,2015,1513.562
Sierra Leone,SLE,2016,1566.8431
Sierra Leone,SLE,2017,1593.4835
Sierra Leone,SLE,2018,1610.1619
Sierra Leone,SLE,2019,1655.6852
Sierra Leone,SLE,2020,1586.196
Singapore,SGP,2000,55904.234
Singapore,SGP,2001,53833.727
Singapore,SGP,2002,55437.56
Singapore,SGP,2003,58819.957
Singapore,SGP,2004,63862.125
Singapore,SGP,2005,66973.55
Singapore,SGP,2006,70756.445
Singapore,SGP,2007,73992.125
Singapore,SGP,2008,71464.93
Singapore,SGP,2009,69430.484
Singapore,SGP,2010,78115.21
Singapore,SGP,2011,81258.086
Singapore,SGP,2012,82805.62
Singapore,SGP,2013,85400.73
Singapore,SGP,2014,87616.64
Singapore,SGP,2015,89160.73
Singapore,SGP,2016,91146.09
Singapore,SGP,2017,95310.336
Singapore,SGP,2018,98336.95
Singapore,SGP,2019,98283.31
Singapore,SGP,2020,94505.63
Sint Maarten (Dutch part),SXM,2009,41969.406
Sint Maarten (Dutch part),SXM,2010,43543.89
Sint Maarten (Dutch part),SXM,2011,46392.87
Sint Maarten (Dutch part),SXM,2012,45401.703
Sint Maarten (Dutch part),SXM,2013,43523.535
Sint Maarten (Dutch part),SXM,2014,42946.684
Sint Maarten (Dutch part),SXM,2015,41852.406
Sint Maarten (Dutch part),SXM,2016,40857.77
Sint Maarten (Dutch part),SXM,2017,37914.12
Sint Maarten (Dutch part),SXM,2018,35133.832
Slovakia,SVK,2000,15624.54
Slovakia,SVK,2001,16162.48
Slovakia,SVK,2002,16897.46
Slovakia,SVK,2003,17838.404
Slovakia,SVK,2004,18783.896
Slovakia,SVK,2005,20026.076
Slovakia,SVK,2006,21725.926
Slovakia,SVK,2007,24072.26
Slovakia,SVK,2008,25392.477
Slovakia,SVK,2009,23975.21
Slovakia,SVK,2010,25561.707
Slovakia,SVK,2011,26210.758
Slovakia,SVK,2012,26511.27
Slovakia,SVK,2013,26650.363
Slovakia,SVK,2014,27342.627
Slovakia,SVK,2015,28728.156
Slovakia,SVK,2016,29248.885
Slovakia,SVK,2017,30061.55
Slovakia,SVK,2018,31229.863
Slovakia,SVK,2019,31973.46
Slovakia,SVK,2020,30867.973
Slovenia,SVN,2000,26276.945
Slovenia,SVN,2001,27079.475
Slovenia,SVN,2002,27994.062
Slovenia,SVN,2003,28805.385
Slovenia,SVN,2004,30041.814
Slovenia,SVN,2005,31128.83
Slovenia,SVN,2006,32812.74
Slovenia,SVN,2007,34907.367
Slovenia,SVN,2008,36075.47
Slovenia,SVN,2009,33052.227
Slovenia,SVN,2010,33350.613
Slovenia,SVN,2011,33568.066
Slovenia,SVN,2012,32613.49
Slovenia,SVN,2013,32234.025
Slovenia,SVN,2014,33093.75
Slovenia,SVN,2015,33799.727
Slovenia,SVN,2016,34853.043
Slovenia,SVN,2017,36507.555
Slovenia,SVN,2018,37995.715
Slovenia,SVN,2019,39034.234
Slovenia,SVN,2020,37098.12
Solomon Islands,SLB,2000,2125.7705
Solomon Islands,SLB,2001,1910.3496
Solomon Islands,SLB,2002,1814.1626
Solomon Islands,SLB,2003,1888.6979
Solomon Islands,SLB,2004,1988.2505
Solomon Islands,SLB,2005,2087.201
Solomon Islands,SLB,2006,2125.3667
Solomon Islands,SLB,2007,2153.8816
Solomon Islands,SLB,2008,2237.5132
Solomon Islands,SLB,2009,2250.0083
Solomon Islands,SLB,2010,2411.071
Solomon Islands,SLB,2011,2527.8708
Solomon Islands,SLB,2012,2526.1467
Solomon Islands,SLB,2013,2591.8025
Solomon Islands,SLB,2014,2556.727
Solomon Islands,SLB,2015,2534.7258
Solomon Islands,SLB,2016,2609.7446
Solomon Islands,SLB,2017,2625.089
Solomon Islands,SLB,2018,2633.2886
Solomon Islands,SLB,2019,2616.863
Solomon Islands,SLB,2020,2469.1077
Somalia,SOM,2013,889.1667
Somalia,SOM,2014,925.5771
Somalia,SOM,2015,1029.6992
Somalia,SOM,2016,1076.1984
Somalia,SOM,2017,1059.1439
Somalia,SOM,2018,1098.4928
Somalia,SOM,2019,1138.2859
Somalia,SOM,2020,1127.4186
South Africa,ZAF,2000,10598.86
South Africa,ZAF,2001,10789.051
South Africa,ZAF,2002,11086.924
South Africa,ZAF,2003,11308.883
South Africa,ZAF,2004,11713.88
South Africa,ZAF,2005,12216.027
South Africa,ZAF,2006,12776.878
South Africa,ZAF,2007,13325.982
South Africa,ZAF,2008,13596.288
South Africa,ZAF,2009,13228.895
South Africa,ZAF,2010,13469.361
South Africa,ZAF,2011,13721.686
South Africa,ZAF,2012,13864.971
South Africa,ZAF,2013,14017.411
South Africa,ZAF,2014,13993.2705
South Africa,ZAF,2015,13887.211
South Africa,ZAF,2016,13844.276
South Africa,ZAF,2017,13950.453
South Africa,ZAF,2018,13990.314
South Africa,ZAF,2019,13852.206
South Africa,ZAF,2020,12815.909
South Korea,KOR,2000,22963.639
South Korea,KOR,2001,23893.896
South Korea,KOR,2002,25591.398
South Korea,KOR,2003,26260.37
South Korea,KOR,2004,27515.951
South Korea,KOR,2005,28640.707
South Korea,KOR,2006,29990.521
South Korea,KOR,2007,31569.932
South Korea,KOR,2008,32275.125
South Korea,KOR,2009,32363.969
South Korea,KOR,2010,34394.492
South Korea,KOR,2011,35388.977
South Korea,KOR,2012,36049.195
South Korea,KOR,2013,37021.133
South Korea,KOR,2014,37967.477
South Korea,KOR,2015,38828.742
South Korea,KOR,2016,39814.66
South Korea,KOR,2017,40957.418
South Korea,KOR,2018,41965.89
South Korea,KOR,2019,42758.59
South Korea,KOR,2020,42396.76
Spain,ESP,2000,34738.06
Spain,ESP,2001,35854.586
Spain,ESP,2002,36317.1
Spain,ESP,2003,36729.77
Spain,ESP,2004,37228.797
Spain,ESP,2005,37942.008
Spain,ESP,2006,38836.594
Spain,ESP,2007,39498.59
Spain,ESP,2008,39218.293
Spain,ESP,2009,37409.645
Spain,ESP,2010,37298.47
Spain,ESP,2011,36863.492
Spain,ESP,2012,35749.51
Spain,ESP,2013,35363.51
Spain,ESP,2014,35964.46
Spain,ESP,2015,37373.95
Spain,ESP,2016,38476.79
Spain,ESP,2017,39528.926
Spain,ESP,2018,40255.254
Spain,ESP,2019,40760.31
Spain,ESP,2020,35967.89
Sri Lanka,LKA,2000,6154.5464
Sri Lanka,LKA,2001,6016.46
Sri Lanka,LKA,2002,6205.528
Sri Lanka,LKA,2003,6518.9033
Sri Lanka,LKA,2004,6816.0273
Sri Lanka,LKA,2005,7182.9883
Sri Lanka,LKA,2006,7674.5137
Sri Lanka,LKA,2007,8135.8013
Sri Lanka,LKA,2008,8558.664
Sri Lanka,LKA,2009,8800.107
Sri Lanka,LKA,2010,9440.672
Sri Lanka,LKA,2011,10190.35
Sri Lanka,LKA,2012,11055.634
Sri Lanka,LKA,2013,11414.167
Sri Lanka,LKA,2014,12029.375
Sri Lanka,LKA,2015,12420.553
Sri Lanka,LKA,2016,12904.854
Sri Lanka,LKA,2017,13584.193
Sri Lanka,LKA,2018,13753.055
Sri Lanka,LKA,2019,13639.021
Sri Lanka,LKA,2020,13095.761
Sudan,SDN,2000,4040.612
Sudan,SDN,2001,4183.4326
Sudan,SDN,2002,4316.2915
Sudan,SDN,2003,4467.122
Sudan,SDN,2004,4571.088
Sudan,SDN,2005,4692.174
Sudan,SDN,2006,4847.588
Sudan,SDN,2007,4964.3066
Sudan,SDN,2008,4993.871
Sudan,SDN,2009,4707.346
Sudan,SDN,2010,4745.2974
Sudan,SDN,2011,5047.334
Sudan,SDN,2012,4711.0596
Sudan,SDN,2013,4692.278
Sudan,SDN,2014,4776.62
Sudan,SDN,2015,4718.919
Sudan,SDN,2016,4733.0176
Sudan,SDN,2017,4613.95
Sudan,SDN,2018,4349.21
Sudan,SDN,2019,4133.1304
Sudan,SDN,2020,3874.8003
Suriname,SUR,2000,12848.606
Suriname,SUR,2001,13157.618
Suriname,SUR,2002,13300.3
Suriname,SUR,2003,13910.506
Suriname,SUR,2004,14892.122
Suriname,SUR,2005,15391.999
Suriname,SUR,2006,16102.726
Suriname,SUR,2007,16735.924
Suriname,SUR,2008,17233.766
Suriname,SUR,2009,17554.266
Suriname,SUR,2010,18255.625
Suriname,SUR,2011,19111.172
Suriname,SUR,2012,19415.578
Suriname,SUR,2013,19778.307
Suriname,SUR,2014,19629.223
Suriname,SUR,2015,18768.795
Suriname,SUR,2016,17662.682
Suriname,SUR,2017,17753.06
Suriname,SUR,2018,18438.346
Suriname,SUR,2019,18449.2
Suriname,SUR,2020,15329.179
Sweden,SWE,2000,40625.363
Sweden,SWE,2001,41103.727
Sweden,SWE,2002,41870.258
Sweden,SWE,2003,42678.285
Sweden,SWE,2004,44354.39
Sweden,SWE,2005,45440.297
Sweden,SWE,2006,47292.312
Sweden,SWE,2007,48557.383
Sweden,SWE,2008,47963.492
Sweden,SWE,2009,45492.77
Sweden,SWE,2010,47791.37
Sweden,SWE,2011,48947.438
Sweden,SWE,2012,48300.844
Sweden,SWE,2013,48462.16
Sweden,SWE,2014,49258.996
Sweden,SWE,2015,50928.965
Sweden,SWE,2016,51334.434
Sweden,SWE,2017,51947.953
Sweden,SWE,2018,52349.293
Sweden,SWE,2019,52850.57
Sweden,SWE,2020,51331.28
Switzerland,CHE,2000,59980.332
Switzerland,CHE,2001,60541.117
Switzerland,CHE,2002,60040.88
Switzerland,CHE,2003,59577.76
Switzerland,CHE,2004,60768.203
Switzerland,CHE,2005,62040.44
Switzerland,CHE,2006,64163.805
Switzerland,CHE,2007,66083.47
Switzerland,CHE,2008,67081.3
Switzerland,CHE,2009,64726.37
Switzerland,CHE,2010,66133.29
Switzerland,CHE,2011,66587.85
Switzerland,CHE,2012,66661.49
Switzerland,CHE,2013,67080.37
Switzerland,CHE,2014,67824.086
Switzerland,CHE,2015,68159.22
Switzerland,CHE,2016,68813.64
Switzerland,CHE,2017,69103.57
Switzerland,CHE,2018,70558.56
Switzerland,CHE,2019,70857.086
Switzerland,CHE,2020,68670.24
Tajikistan,TJK,2000,1312.7123
Tajikistan,TJK,2001,1407.9976
Tajikistan,TJK,2002,1528.3569
Tajikistan,TJK,2003,1663.2363
Tajikistan,TJK,2004,1799.831
Tajikistan,TJK,2005,1884.9607
Tajikistan,TJK,2006,1980.2498
Tajikistan,TJK,2007,2095.8145
Tajikistan,TJK,2008,2219.3225
Tajikistan,TJK,2009,2261.4268
Tajikistan,TJK,2010,2360.015
Tajikistan,TJK,2011,2481.572
Tajikistan,TJK,2012,2610.1665
Tajikistan,TJK,2013,2741.2246
Tajikistan,TJK,2014,2858.2354
Tajikistan,TJK,2015,2959.9941
Tajikistan,TJK,2016,3091.2273
Tajikistan,TJK,2017,3236.4395
Tajikistan,TJK,2018,3405.0908
Tajikistan,TJK,2019,3575.2798
Tajikistan,TJK,2020,3651.9421
Tanzania,TZA,2000,1370.0079
Tanzania,TZA,2001,1414.2605
Tanzania,TZA,2002,1475.5526
Tanzania,TZA,2003,1532.7595
Tanzania,TZA,2004,1603.7461
Tanzania,TZA,2005,1676.5952
Tanzania,TZA,2006,1736.7749
Tanzania,TZA,2007,1803.1079
Tanzania,TZA,2008,1854.4244
Tanzania,TZA,2009,1903.9615
Tanzania,TZA,2010,1972.9811
Tanzania,TZA,2011,2064.7107
Tanzania,TZA,2012,2095.8745
Tanzania,TZA,2013,2171.4421
Tanzania,TZA,2014,2246.5608
Tanzania,TZA,2015,2306.6382
Tanzania,TZA,2016,2380.9314
Tanzania,TZA,2017,2458.3428
Tanzania,TZA,2018,2510.9663
Tanzania,TZA,2019,2577.6658
Tanzania,TZA,2020,2551.2063
Thailand,THA,2000,9791.8955
Thailand,THA,2001,10036.329
Thailand,THA,2002,10558.468
Thailand,THA,2003,11220.684
Thailand,THA,2004,11828.839
Thailand,THA,2005,12228.661
Thailand,THA,2006,12739.737
Thailand,THA,2007,13330.209
Thailand,THA,2008,13459.246
Thailand,THA,2009,13270.617
Thailand,THA,2010,14172.218
Thailand,THA,2011,14199.279
Thailand,THA,2012,15129.901
Thailand,THA,2013,15442.38
Thailand,THA,2014,15509.181
Thailand,THA,2015,15919.37
Thailand,THA,2016,16393.314
Thailand,THA,2017,17008.04
Thailand,THA,2018,17669.045
Thailand,THA,2019,18003.672
Thailand,THA,2020,16848.584
Togo,TGO,2000,1672.0458
Togo,TGO,2001,1640.8002
Togo,TGO,2002,1659.6837
Togo,TGO,2003,1725.6503
Togo,TGO,2004,1664.4811
Togo,TGO,2005,1546.144
Togo,TGO,2006,1543.1755
Togo,TGO,2007,1481.3401
Togo,TGO,2008,1498.1761
Togo,TGO,2009,1537.6179
Togo,TGO,2010,1588.3982
Togo,TGO,2011,1645.7479
Togo,TGO,2012,1708.3873
Togo,TGO,2013,1766.9951
Togo,TGO,2014,1824.8356
Togo,TGO,2015,1881.9052
Togo,TGO,2016,1937.7426
Togo,TGO,2017,1972.6971
Togo,TGO,2018,2020.9656
Togo,TGO,2019,2080.5242
Togo,TGO,2020,2066.9707
Tonga,TON,2000,4806.1133
Tonga,TON,2001,4956.9653
Tonga,TON,2002,5167.539
Tonga,TON,2003,5256.1235
Tonga,TON,2004,5098.8433
Tonga,TON,2005,5074.135
Tonga,TON,2006,5040.017
Tonga,TON,2007,5032.449
Tonga,TON,2008,5257.0054
Tonga,TON,2009,4973.827
Tonga,TON,2010,5002.6323
Tonga,TON,2011,5332.404
Tonga,TON,2012,5381.746
Tonga,TON,2013,5419.3735
Tonga,TON,2014,5552.782
Tonga,TON,2015,5644.535
Tonga,TON,2016,6039.0537
Tonga,TON,2017,6256.9814
Tonga,TON,2018,6287.882
Tonga,TON,2019,6344.3115
Tonga,TON,2020,6356.96
Trinidad and Tobago,TTO,2000,16190.903
Trinidad and Tobago,TTO,2001,16785.639
Trinidad and Tobago,TTO,2002,18018.297
Trinidad and Tobago,TTO,2003,20504.78
Trinidad and Tobago,TTO,2004,22010.941
Trinidad and Tobago,TTO,2005,23242.639
Trinidad and Tobago,TTO,2006,26162.645
Trinidad and Tobago,TTO,2007,27249.299
Trinidad and Tobago,TTO,2008,28012.873
Trinidad and Tobago,TTO,2009,26622.293
Trinidad and Tobago,TTO,2010,27329.424
Trinidad and Tobago,TTO,2011,27062.385
Trinidad and Tobago,TTO,2012,28642.336
Trinidad and Tobago,TTO,2013,29529.576
Trinidad and Tobago,TTO,2014,30301.936
Trinidad and Tobago,TTO,2015,29876.98
Trinidad and Tobago,TTO,2016,27682.445
Trinidad and Tobago,TTO,2017,26213.924
Trinidad and Tobago,TTO,2018,25534.84
Trinidad and Tobago,TTO,2019,25306.617
Trinidad and Tobago,TTO,2020,23391.316
Tunisia,TUN,2000,7673.194
Tunisia,TUN,2001,7883.365
Tunisia,TUN,2002,7908.944
Tunisia,TUN,2003,8200.24
Tunisia,TUN,2004,8628.278
Tunisia,TUN,2005,8846.49
Tunisia,TUN,2006,9225.85
Tunisia,TUN,2007,9754.755
Tunisia,TUN,2008,10072.95
Tunisia,TUN,2009,10279.302
Tunisia,TUN,2010,10477.304
Tunisia,TUN,2011,10134.997
Tunisia,TUN,2012,10428.271
Tunisia,TUN,2013,10562.662
Tunisia,TUN,2014,10766.497
Tunisia,TUN,2015,10749.49
Tunisia,TUN,2016,10750.714
Tunisia,TUN,2017,10874.947
Tunisia,TUN,2018,11042.961
Tunisia,TUN,2019,11100.82
Tunisia,TUN,2020,10050.046
Turkey,TUR,2000,15223.352
Turkey,TUR,2001,14136.671
Turkey,TUR,2002,14839.131
Turkey,TUR,2003,15488.11
Turkey,TUR,2004,16775.08
Turkey,TUR,2005,18038.812
Turkey,TUR,2006,19043.623
Turkey,TUR,2007,19757.82
Turkey,TUR,2008,19680.94
Turkey,TUR,2009,18497.01
Turkey,TUR,2010,19790.068
Turkey,TUR,2011,21716.266
Turkey,TUR,2012,22422.537
Turkey,TUR,2013,23912.732
Turkey,TUR,2014,24600.518
Turkey,TUR,2015,25594.66
Turkey,TUR,2016,25996.967
Turkey,TUR,2017,27582.832
Turkey,TUR,2018,28157.979
Turkey,TUR,2019,28150.059
Turkey,TUR,2020,28473.205
Turkmenistan,TKM,2000,4568.4604
Turkmenistan,TKM,2001,4699.07
Turkmenistan,TKM,2002,4647.115
Turkmenistan,TKM,2003,4738.496
Turkmenistan,TKM,2004,4912.673
Turkmenistan,TKM,2005,5477.9985
Turkmenistan,TKM,2006,5995.3613
Turkmenistan,TKM,2007,6564.5044
Turkmenistan,TKM,2008,7418.4814
Turkmenistan,TKM,2009,7748.1436
Turkmenistan,TKM,2010,8321.22
Turkmenistan,TKM,2011,9379.144
Turkmenistan,TKM,2012,10233.4
Turkmenistan,TKM,2013,11071.518
Turkmenistan,TKM,2014,11989.653
Turkmenistan,TKM,2015,12540.284
Turkmenistan,TKM,2016,13086.014
Turkmenistan,TKM,2017,13703.513
Turkmenistan,TKM,2018,14321.14
Turkmenistan,TKM,2019,14992.604
Turks and Caicos Islands,TCA,2011,25731.283
Turks and Caicos Islands,TCA,2012,24476.342
Turks and Caicos Islands,TCA,2013,23624.287
Turks and Caicos Islands,TCA,2014,24661.145
Turks and Caicos Islands,TCA,2015,26284.723
Turks and Caicos Islands,TCA,2016,26931.729
Turks and Caicos Islands,TCA,2017,25207.832
Turks and Caicos Islands,TCA,2018,25567.918
Turks and Caicos Islands,TCA,2019,25933.512
Turks and Caicos Islands,TCA,2020,18474.865
Tuvalu,TUV,2000,3484.23
Tuvalu,TUV,2001,3490.3865
Tuvalu,TUV,2002,3827.5784
Tuvalu,TUV,2003,3638.8193
Tuvalu,TUV,2004,3511.4448
Tuvalu,TUV,2005,3307.25
Tuvalu,TUV,2006,3348.0566
Tuvalu,TUV,2007,3545.1426
Tuvalu,TUV,2008,3736.2048
Tuvalu,TUV,2009,3456.9229
Tuvalu,TUV,2010,3334.6072
Tuvalu,TUV,2011,3512.0325
Tuvalu,TUV,2012,3388.5388
Tuvalu,TUV,2013,3515.1396
Tuvalu,TUV,2014,3521.2676
Tuvalu,TUV,2015,3895.9304
Tuvalu,TUV,2016,4125.938
Tuvalu,TUV,2017,4208.924
Tuvalu,TUV,2018,4268.1797
Tuvalu,TUV,2019,4816.553
Tuvalu,TUV,2020,4839.6157
Uganda,UGA,2000,1241.5328
Uganda,UGA,2001,1266.7274
Uganda,UGA,2002,1335.1953
Uganda,UGA,2003,1377.952
Uganda,UGA,2004,1428.8488
Uganda,UGA,2005,1475.8116
Uganda,UGA,2006,1588.0022
Uganda,UGA,2007,1671.8218
Uganda,UGA,2008,1764.9932
Uganda,UGA,2009,1830.8717
Uganda,UGA,2010,1878.5209
Uganda,UGA,2011,1996.0656
Uganda,UGA,2012,2013.5464
Uganda,UGA,2013,2026.6228
Uganda,UGA,2014,2067.7954
Uganda,UGA,2015,2108.8604
Uganda,UGA,2016,2137.2073
Uganda,UGA,2017,2128.397
Uganda,UGA,2018,2186.9072
Uganda,UGA,2019,2250.015
Uganda,UGA,2020,2240.4902
Ukraine,UKR,2000,7496.813
Ukraine,UKR,2001,8242.703
Ukraine,UKR,2002,8765.683
Ukraine,UKR,2003,9678.087
Ukraine,UKR,2004,10902.038
Ukraine,UKR,2005,11319.511
Ukraine,UKR,2006,12259.158
Ukraine,UKR,2007,13345.771
Ukraine,UKR,2008,13719.271
Ukraine,UKR,2009,11694.448
Ukraine,UKR,2010,12221.44
Ukraine,UKR,2011,12933.356
Ukraine,UKR,2012,12985.087
Ukraine,UKR,2013,13020.601
Ukraine,UKR,2014,12385.813
Ukraine,UKR,2015,11216.118
Ukraine,UKR,2016,11536.316
Ukraine,UKR,2017,11860.561
Ukraine,UKR,2018,12336.927
Ukraine,UKR,2019,12804.955
Ukraine,UKR,2020,12407.79
United Arab Emirates,ARE,2000,96835.89
United Arab Emirates,ARE,2001,93106.2
United Arab Emirates,ARE,2002,90661.73
United Arab Emirates,ARE,2003,93989.96
United Arab Emirates,ARE,2004,98342.234
United Arab Emirates,ARE,2005,96188.125
United Arab Emirates,ARE,2006,92323.56
United Arab Emirates,ARE,2007,79468.99
United Arab Emirates,ARE,2008,68909.61
United Arab Emirates,ARE,2009,57094.785
United Arab Emirates,ARE,2010,54664.613
United Arab Emirates,ARE,2011,57815.17
United Arab Emirates,ARE,2012,59949.246
United Arab Emirates,ARE,2013,62354.824
United Arab Emirates,ARE,2014,64334.09
United Arab Emirates,ARE,2015,68076.63
United Arab Emirates,ARE,2016,71244.586
United Arab Emirates,ARE,2017,71182.37
United Arab Emirates,ARE,2018,71550.555
United Arab Emirates,ARE,2019,71782.16
United Arab Emirates,ARE,2020,67668.29
United Kingdom,GBR,2000,39080.867
United Kingdom,GBR,2001,39770.605
United Kingdom,GBR,2002,40303.867
United Kingdom,GBR,2003,41369.496
United Kingdom,GBR,2004,42099.395
United Kingdom,GBR,2005,42926.992
United Kingdom,GBR,2006,43533.22
United Kingdom,GBR,2007,44302.86
United Kingdom,GBR,2008,43887.707
United Kingdom,GBR,2009,41592.363
United Kingdom,GBR,2010,42270.434
United Kingdom,GBR,2011,42389.145
United Kingdom,GBR,2012,42705.15
United Kingdom,GBR,2013,43192.08
United Kingdom,GBR,2014,44247.03
United Kingdom,GBR,2015,44948.336
United Kingdom,GBR,2016,45574.848
United Kingdom,GBR,2017,46372.387
United Kingdom,GBR,2018,46878.137
