Entity,Code,Year,corruption_vdem_owid,corruption_vdem_high_owid,corruption_vdem_low_owid
Myanmar,MMR,2002,0.892,0.923,0.864
Myanmar,MMR,2003,0.892,0.923,0.864
Myanmar,MMR,2004,0.892,0.923,0.864
Myanmar,MMR,2005,0.892,0.923,0.864
Myanmar,MMR,2006,0.892,0.923,0.864
Myanmar,MMR,2007,0.892,0.923,0.864
Myanmar,MMR,2008,0.892,0.923,0.864
Myanmar,MMR,2009,0.892,0.923,0.864
Myanmar,MMR,2010,0.865,0.9,0.837
Myanmar,MMR,2011,0.762,0.804,0.723
Myanmar,MMR,2012,0.741,0.786,0.694
Myanmar,MMR,2013,0.621,0.666,0.568
Myanmar,MMR,2014,0.621,0.666,0.568
Myanmar,MMR,2015,0.582,0.634,0.526
Myanmar,MMR,2016,0.466,0.534,0.417
Myanmar,MMR,2017,0.464,0.521,0.399
Myanmar,MMR,2018,0.367,0.42,0.309
Myanmar,MMR,2019,0.4,0.464,0.343
Myanmar,MMR,2020,0.4,0.466,0.345
Namibia,NAM,2000,0.198,0.225,0.163
Namibia,NAM,2001,0.198,0.225,0.163
Namibia,NAM,2002,0.198,0.225,0.163
Namibia,NAM,2003,0.198,0.225,0.163
Namibia,NAM,2004,0.198,0.225,0.163
Namibia,NAM,2005,0.198,0.225,0.163
Namibia,NAM,2006,0.198,0.225,0.163
Namibia,NAM,2007,0.198,0.225,0.163
Namibia,NAM,2008,0.198,0.225,0.163
Namibia,NAM,2009,0.198,0.225,0.163
Namibia,NAM,2010,0.198,0.225,0.163
Namibia,NAM,2011,0.198,0.225,0.163
Namibia,NAM,2012,0.198,0.225,0.163
Namibia,NAM,2013,0.198,0.225,0.163
Namibia,NAM,2014,0.198,0.225,0.163
Namibia,NAM,2015,0.197,0.228,0.165
Namibia,NAM,2016,0.197,0.228,0.165
Namibia,NAM,2017,0.203,0.235,0.173
Namibia,NAM,2018,0.201,0.231,0.163
Namibia,NAM,2019,0.269,0.302,0.208
Namibia,NAM,2020,0.28,0.323,0.231
Nepal,NPL,2000,0.842,0.876,0.815
Nepal,NPL,2001,0.842,0.866,0.808
Nepal,NPL,2002,0.842,0.866,0.808
Nepal,NPL,2003,0.811,0.843,0.778
Nepal,NPL,2004,0.811,0.843,0.778
Nepal,NPL,2005,0.811,0.843,0.778
Nepal,NPL,2006,0.791,0.832,0.753
Nepal,NPL,2007,0.784,0.833,0.746
Nepal,NPL,2008,0.762,0.803,0.718
Nepal,NPL,2009,0.755,0.805,0.716
Nepal,NPL,2010,0.755,0.805,0.716
Nepal,NPL,2011,0.748,0.795,0.702
Nepal,NPL,2012,0.756,0.804,0.715
Nepal,NPL,2013,0.75,0.794,0.714
Nepal,NPL,2014,0.746,0.791,0.714
Nepal,NPL,2015,0.673,0.715,0.617
Nepal,NPL,2016,0.685,0.738,0.643
Nepal,NPL,2017,0.68,0.729,0.633
Nepal,NPL,2018,0.643,0.694,0.594
Nepal,NPL,2019,0.681,0.732,0.633
Nepal,NPL,2020,0.691,0.74,0.642
Netherlands,NLD,2000,0.019,0.026,0.01
Netherlands,NLD,2001,0.019,0.026,0.01
Netherlands,NLD,2002,0.023,0.031,0.014
Netherlands,NLD,2003,0.017,0.022,0.008
Netherlands,NLD,2004,0.017,0.022,0.008
Netherlands,NLD,2005,0.017,0.022,0.008
Netherlands,NLD,2006,0.017,0.022,0.008
Netherlands,NLD,2007,0.017,0.022,0.008
Netherlands,NLD,2008,0.017,0.022,0.008
Netherlands,NLD,2009,0.017,0.022,0.008
Netherlands,NLD,2010,0.017,0.022,0.008
Netherlands,NLD,2011,0.017,0.022,0.008
Netherlands,NLD,2012,0.017,0.022,0.008
Netherlands,NLD,2013,0.025,0.033,0.011
Netherlands,NLD,2014,0.025,0.033,0.011
Netherlands,NLD,2015,0.021,0.029,0.011
Netherlands,NLD,2016,0.021,0.029,0.011
Netherlands,NLD,2017,0.021,0.029,0.011
Netherlands,NLD,2018,0.019,0.027,0.009
Netherlands,NLD,2019,0.019,0.027,0.009
Netherlands,NLD,2020,0.022,0.03,0.01
New Zealand,NZL,2000,0.009,0.012,0.003
New Zealand,NZL,2001,0.009,0.012,0.003
New Zealand,NZL,2002,0.009,0.012,0.003
New Zealand,NZL,2003,0.009,0.012,0.003
New Zealand,NZL,2004,0.009,0.012,0.003
New Zealand,NZL,2005,0.009,0.012,0.003
New Zealand,NZL,2006,0.009,0.012,0.003
New Zealand,NZL,2007,0.009,0.012,0.003
New Zealand,NZL,2008,0.009,0.012,0.003
New Zealand,NZL,2009,0.009,0.012,0.003
New Zealand,NZL,2010,0.009,0.012,0.003
New Zealand,NZL,2011,0.009,0.012,0.003
New Zealand,NZL,2012,0.009,0.012,0.003
New Zealand,NZL,2013,0.009,0.012,0.003
New Zealand,NZL,2014,0.009,0.012,0.003
New Zealand,NZL,2015,0.009,0.012,0.003
New Zealand,NZL,2016,0.009,0.012,0.003
New Zealand,NZL,2017,0.009,0.012,0.003
New Zealand,NZL,2018,0.009,0.012,0.003
New Zealand,NZL,2019,0.009,0.012,0.003
New Zealand,NZL,2020,0.009,0.012,0.003
Nicaragua,NIC,2000,0.809,0.868,0.767
Nicaragua,NIC,2001,0.739,0.793,0.685
Nicaragua,NIC,2002,0.736,0.783,0.692
Nicaragua,NIC,2003,0.736,0.783,0.692
Nicaragua,NIC,2004,0.76,0.795,0.731
Nicaragua,NIC,2005,0.76,0.795,0.731
Nicaragua,NIC,2006,0.764,0.797,0.734
Nicaragua,NIC,2007,0.856,0.886,0.832
Nicaragua,NIC,2008,0.854,0.883,0.823
Nicaragua,NIC,2009,0.854,0.883,0.823
Nicaragua,NIC,2010,0.846,0.879,0.82
Nicaragua,NIC,2011,0.846,0.879,0.82
Nicaragua,NIC,2012,0.846,0.879,0.82
Nicaragua,NIC,2013,0.869,0.901,0.843
Nicaragua,NIC,2014,0.871,0.899,0.843
Nicaragua,NIC,2015,0.877,0.904,0.849
Nicaragua,NIC,2016,0.877,0.904,0.849
Nicaragua,NIC,2017,0.88,0.908,0.854
Nicaragua,NIC,2018,0.898,0.926,0.874
Nicaragua,NIC,2019,0.903,0.93,0.881
Nicaragua,NIC,2020,0.941,0.966,0.923
Niger,NER,2000,0.584,0.65,0.523
Niger,NER,2001,0.584,0.65,0.523
Niger,NER,2002,0.584,0.65,0.523
Niger,NER,2003,0.584,0.65,0.523
Niger,NER,2004,0.584,0.65,0.523
Niger,NER,2005,0.584,0.65,0.523
Niger,NER,2006,0.584,0.65,0.523
Niger,NER,2007,0.584,0.65,0.523
Niger,NER,2008,0.584,0.65,0.523
Niger,NER,2009,0.733,0.793,0.685
Niger,NER,2010,0.61,0.68,0.552
Niger,NER,2011,0.592,0.666,0.527
Niger,NER,2012,0.544,0.615,0.474
Niger,NER,2013,0.52,0.592,0.441
Niger,NER,2014,0.52,0.592,0.441
Niger,NER,2015,0.52,0.592,0.441
Niger,NER,2016,0.52,0.592,0.441
Niger,NER,2017,0.522,0.598,0.444
Niger,NER,2018,0.522,0.598,0.444
Niger,NER,2019,0.55,0.615,0.47
Niger,NER,2020,0.569,0.64,0.494
Nigeria,NGA,2000,0.928,0.947,0.913
Nigeria,NGA,2001,0.928,0.947,0.913
Nigeria,NGA,2002,0.928,0.947,0.913
Nigeria,NGA,2003,0.928,0.947,0.913
Nigeria,NGA,2004,0.928,0.947,0.913
Nigeria,NGA,2005,0.928,0.947,0.913
Nigeria,NGA,2006,0.928,0.947,0.913
Nigeria,NGA,2007,0.928,0.947,0.913
Nigeria,NGA,2008,0.928,0.947,0.913
Nigeria,NGA,2009,0.928,0.947,0.913
Nigeria,NGA,2010,0.939,0.955,0.922
Nigeria,NGA,2011,0.945,0.962,0.932
Nigeria,NGA,2012,0.945,0.962,0.932
Nigeria,NGA,2013,0.945,0.959,0.929
Nigeria,NGA,2014,0.945,0.961,0.93
Nigeria,NGA,2015,0.924,0.943,0.907
Nigeria,NGA,2016,0.907,0.929,0.891
Nigeria,NGA,2017,0.902,0.923,0.886
Nigeria,NGA,2018,0.923,0.944,0.907
Nigeria,NGA,2019,0.926,0.946,0.91
Nigeria,NGA,2020,0.92,0.942,0.9
North Korea,PRK,2000,0.715,0.746,0.676
North Korea,PRK,2001,0.715,0.746,0.676
North Korea,PRK,2002,0.715,0.746,0.676
North Korea,PRK,2003,0.715,0.746,0.676
North Korea,PRK,2004,0.715,0.746,0.676
North Korea,PRK,2005,0.715,0.746,0.676
North Korea,PRK,2006,0.715,0.746,0.676
North Korea,PRK,2007,0.716,0.752,0.682
North Korea,PRK,2008,0.716,0.752,0.682
North Korea,PRK,2009,0.716,0.752,0.682
North Korea,PRK,2010,0.716,0.752,0.682
North Korea,PRK,2011,0.716,0.752,0.682
North Korea,PRK,2012,0.705,0.74,0.669
North Korea,PRK,2013,0.705,0.74,0.669
North Korea,PRK,2014,0.705,0.74,0.669
North Korea,PRK,2015,0.705,0.74,0.669
North Korea,PRK,2016,0.705,0.74,0.669
North Korea,PRK,2017,0.705,0.74,0.669
North Korea,PRK,2018,0.705,0.74,0.669
North Korea,PRK,2019,0.688,0.725,0.647
North Korea,PRK,2020,0.68,0.72,0.643
North Macedonia,MKD,2000,0.564,0.621,0.497
North Macedonia,MKD,2001,0.564,0.621,0.497
North Macedonia,MKD,2002,0.564,0.621,0.497
North Macedonia,MKD,2003,0.547,0.606,0.494
North Macedonia,MKD,2004,0.547,0.606,0.494
North Macedonia,MKD,2005,0.547,0.606,0.494
North Macedonia,MKD,2006,0.555,0.608,0.498
North Macedonia,MKD,2007,0.587,0.648,0.542
North Macedonia,MKD,2008,0.625,0.677,0.57
North Macedonia,MKD,2009,0.622,0.677,0.57
North Macedonia,MKD,2010,0.638,0.687,0.582
North Macedonia,MKD,2011,0.658,0.712,0.607
North Macedonia,MKD,2012,0.711,0.756,0.669
North Macedonia,MKD,2013,0.72,0.765,0.678
North Macedonia,MKD,2014,0.72,0.765,0.678
North Macedonia,MKD,2015,0.72,0.765,0.678
North Macedonia,MKD,2016,0.731,0.781,0.684
North Macedonia,MKD,2017,0.553,0.615,0.483
North Macedonia,MKD,2018,0.632,0.703,0.572
North Macedonia,MKD,2019,0.647,0.717,0.587
North Macedonia,MKD,2020,0.664,0.736,0.612
Norway,NOR,2000,0.006,0.009,0.002
Norway,NOR,2001,0.006,0.009,0.002
Norway,NOR,2002,0.006,0.009,0.002
Norway,NOR,2003,0.006,0.009,0.002
Norway,NOR,2004,0.006,0.009,0.002
Norway,NOR,2005,0.006,0.009,0.002
Norway,NOR,2006,0.006,0.009,0.002
Norway,NOR,2007,0.006,0.009,0.002
Norway,NOR,2008,0.006,0.009,0.002
Norway,NOR,2009,0.006,0.009,0.002
Norway,NOR,2010,0.006,0.009,0.002
Norway,NOR,2011,0.006,0.009,0.002
Norway,NOR,2012,0.006,0.009,0.002
Norway,NOR,2013,0.006,0.009,0.002
Norway,NOR,2014,0.006,0.009,0.002
Norway,NOR,2015,0.006,0.009,0.002
Norway,NOR,2016,0.006,0.009,0.002
Norway,NOR,2017,0.009,0.013,0.003
Norway,NOR,2018,0.009,0.012,0.003
Norway,NOR,2019,0.009,0.012,0.003
Norway,NOR,2020,0.009,0.012,0.003
Oman,OMN,2000,0.277,0.313,0.218
Oman,OMN,2001,0.259,0.294,0.213
Oman,OMN,2002,0.259,0.294,0.213
Oman,OMN,2003,0.273,0.309,0.228
Oman,OMN,2004,0.273,0.309,0.228
Oman,OMN,2005,0.273,0.309,0.228
Oman,OMN,2006,0.273,0.309,0.228
Oman,OMN,2007,0.273,0.309,0.228
Oman,OMN,2008,0.273,0.309,0.228
Oman,OMN,2009,0.273,0.309,0.228
Oman,OMN,2010,0.273,0.309,0.228
Oman,OMN,2011,0.255,0.3,0.218
Oman,OMN,2012,0.255,0.3,0.218
Oman,OMN,2013,0.255,0.3,0.218
Oman,OMN,2014,0.255,0.3,0.218
Oman,OMN,2015,0.255,0.3,0.218
Oman,OMN,2016,0.255,0.3,0.218
Oman,OMN,2017,0.255,0.3,0.218
Oman,OMN,2018,0.255,0.3,0.218
Oman,OMN,2019,0.25,0.29,0.209
Oman,OMN,2020,0.25,0.29,0.209
Pakistan,PAK,2000,0.706,0.775,0.658
Pakistan,PAK,2001,0.706,0.775,0.658
Pakistan,PAK,2002,0.755,0.807,0.706
Pakistan,PAK,2003,0.811,0.843,0.786
Pakistan,PAK,2004,0.811,0.843,0.786
Pakistan,PAK,2005,0.811,0.843,0.786
Pakistan,PAK,2006,0.811,0.843,0.786
Pakistan,PAK,2007,0.811,0.843,0.786
Pakistan,PAK,2008,0.901,0.922,0.875
Pakistan,PAK,2009,0.901,0.922,0.875
Pakistan,PAK,2010,0.893,0.919,0.87
Pakistan,PAK,2011,0.893,0.919,0.87
Pakistan,PAK,2012,0.89,0.914,0.864
Pakistan,PAK,2013,0.857,0.883,0.83
Pakistan,PAK,2014,0.832,0.863,0.809
Pakistan,PAK,2015,0.826,0.851,0.794
Pakistan,PAK,2016,0.83,0.863,0.806
Pakistan,PAK,2017,0.85,0.881,0.82
Pakistan,PAK,2018,0.848,0.883,0.821
Pakistan,PAK,2019,0.851,0.883,0.825
Pakistan,PAK,2020,0.839,0.875,0.811
Panama,PAN,2000,0.58,0.646,0.538
Panama,PAN,2001,0.58,0.646,0.538
Panama,PAN,2002,0.58,0.646,0.538
Panama,PAN,2003,0.58,0.646,0.538
Panama,PAN,2004,0.58,0.646,0.538
Panama,PAN,2005,0.58,0.646,0.538
Panama,PAN,2006,0.58,0.646,0.538
Panama,PAN,2007,0.58,0.646,0.538
Panama,PAN,2008,0.58,0.646,0.538
Panama,PAN,2009,0.58,0.646,0.538
Panama,PAN,2010,0.58,0.646,0.538
Panama,PAN,2011,0.58,0.646,0.538
Panama,PAN,2012,0.58,0.646,0.538
Panama,PAN,2013,0.578,0.629,0.522
Panama,PAN,2014,0.578,0.629,0.522
Panama,PAN,2015,0.578,0.629,0.522
Panama,PAN,2016,0.578,0.629,0.522
Panama,PAN,2017,0.55,0.603,0.493
Panama,PAN,2018,0.507,0.568,0.443
Panama,PAN,2019,0.505,0.566,0.441
Panama,PAN,2020,0.512,0.572,0.444
Papua New Guinea,PNG,2000,0.621,0.655,0.589
Papua New Guinea,PNG,2001,0.621,0.655,0.589
Papua New Guinea,PNG,2002,0.621,0.655,0.589
Papua New Guinea,PNG,2003,0.621,0.655,0.589
Papua New Guinea,PNG,2004,0.621,0.655,0.589
Papua New Guinea,PNG,2005,0.621,0.655,0.589
Papua New Guinea,PNG,2006,0.621,0.655,0.589
Papua New Guinea,PNG,2007,0.621,0.655,0.589
Papua New Guinea,PNG,2008,0.621,0.655,0.589
Papua New Guinea,PNG,2009,0.621,0.655,0.589
Papua New Guinea,PNG,2010,0.643,0.673,0.607
Papua New Guinea,PNG,2011,0.669,0.7,0.637
Papua New Guinea,PNG,2012,0.677,0.707,0.643
Papua New Guinea,PNG,2013,0.677,0.707,0.643
Papua New Guinea,PNG,2014,0.677,0.707,0.643
Papua New Guinea,PNG,2015,0.677,0.707,0.643
Papua New Guinea,PNG,2016,0.677,0.707,0.643
Papua New Guinea,PNG,2017,0.712,0.752,0.666
Papua New Guinea,PNG,2018,0.712,0.75,0.663
Papua New Guinea,PNG,2019,0.699,0.743,0.654
Papua New Guinea,PNG,2020,0.683,0.723,0.637
Paraguay,PRY,2000,0.871,0.904,0.84
Paraguay,PRY,2001,0.871,0.904,0.84
Paraguay,PRY,2002,0.871,0.904,0.84
Paraguay,PRY,2003,0.826,0.862,0.796
Paraguay,PRY,2004,0.811,0.841,0.776
Paraguay,PRY,2005,0.811,0.841,0.776
Paraguay,PRY,2006,0.811,0.841,0.776
Paraguay,PRY,2007,0.81,0.84,0.775
Paraguay,PRY,2008,0.76,0.793,0.728
Paraguay,PRY,2009,0.76,0.793,0.728
Paraguay,PRY,2010,0.76,0.793,0.728
Paraguay,PRY,2011,0.76,0.793,0.728
Paraguay,PRY,2012,0.805,0.844,0.778
Paraguay,PRY,2013,0.828,0.859,0.803
Paraguay,PRY,2014,0.825,0.858,0.802
Paraguay,PRY,2015,0.836,0.869,0.811
Paraguay,PRY,2016,0.836,0.869,0.811
Paraguay,PRY,2017,0.831,0.862,0.804
Paraguay,PRY,2018,0.785,0.833,0.754
Paraguay,PRY,2019,0.79,0.829,0.761
Paraguay,PRY,2020,0.764,0.805,0.73
Peru,PER,2000,0.716,0.779,0.66
Peru,PER,2001,0.552,0.591,0.51
Peru,PER,2002,0.601,0.642,0.561
Peru,PER,2003,0.601,0.642,0.561
Peru,PER,2004,0.601,0.642,0.561
Peru,PER,2005,0.601,0.642,0.561
Peru,PER,2006,0.618,0.654,0.579
Peru,PER,2007,0.627,0.664,0.588
Peru,PER,2008,0.627,0.664,0.588
Peru,PER,2009,0.627,0.664,0.588
Peru,PER,2010,0.638,0.675,0.6
Peru,PER,2011,0.58,0.621,0.546
Peru,PER,2012,0.575,0.615,0.541
Peru,PER,2013,0.616,0.657,0.582
Peru,PER,2014,0.616,0.657,0.582
Peru,PER,2015,0.598,0.644,0.562
Peru,PER,2016,0.598,0.644,0.562
Peru,PER,2017,0.593,0.631,0.554
Peru,PER,2018,0.571,0.61,0.531
Peru,PER,2019,0.586,0.628,0.552
Peru,PER,2020,0.589,0.628,0.554
Philippines,PHL,2000,0.753,0.795,0.714
Philippines,PHL,2001,0.747,0.791,0.707
Philippines,PHL,2002,0.733,0.768,0.694
Philippines,PHL,2003,0.733,0.768,0.694
Philippines,PHL,2004,0.789,0.822,0.762
Philippines,PHL,2005,0.789,0.822,0.762
Philippines,PHL,2006,0.789,0.822,0.762
Philippines,PHL,2007,0.789,0.822,0.762
Philippines,PHL,2008,0.789,0.822,0.762
Philippines,PHL,2009,0.789,0.822,0.762
Philippines,PHL,2010,0.704,0.737,0.667
Philippines,PHL,2011,0.704,0.737,0.667
Philippines,PHL,2012,0.704,0.737,0.667
Philippines,PHL,2013,0.7,0.74,0.671
Philippines,PHL,2014,0.7,0.74,0.671
Philippines,PHL,2015,0.7,0.74,0.671
Philippines,PHL,2016,0.678,0.715,0.631
Philippines,PHL,2017,0.672,0.722,0.636
Philippines,PHL,2018,0.672,0.722,0.636
Philippines,PHL,2019,0.689,0.741,0.643
Philippines,PHL,2020,0.705,0.749,0.661
Poland,POL,2000,0.11,0.135,0.087
Poland,POL,2001,0.11,0.135,0.087
Poland,POL,2002,0.11,0.135,0.087
Poland,POL,2003,0.11,0.135,0.087
Poland,POL,2004,0.11,0.135,0.087
Poland,POL,2005,0.109,0.126,0.081
Poland,POL,2006,0.107,0.133,0.087
Poland,POL,2007,0.107,0.133,0.087
Poland,POL,2008,0.11,0.132,0.088
Poland,POL,2009,0.11,0.132,0.088
Poland,POL,2010,0.112,0.135,0.091
Poland,POL,2011,0.111,0.13,0.085
Poland,POL,2012,0.113,0.137,0.092
Poland,POL,2013,0.113,0.137,0.092
Poland,POL,2014,0.121,0.144,0.099
Poland,POL,2015,0.088,0.11,0.069
Poland,POL,2016,0.088,0.109,0.067
Poland,POL,2017,0.09,0.113,0.07
Poland,POL,2018,0.102,0.124,0.079
Poland,POL,2019,0.102,0.124,0.079
Poland,POL,2020,0.117,0.142,0.09
Portugal,PRT,2000,0.096,0.115,0.071
Portugal,PRT,2001,0.096,0.115,0.071
Portugal,PRT,2002,0.096,0.115,0.071
Portugal,PRT,2003,0.096,0.115,0.071
Portugal,PRT,2004,0.096,0.115,0.071
Portugal,PRT,2005,0.096,0.115,0.071
Portugal,PRT,2006,0.098,0.12,0.076
Portugal,PRT,2007,0.098,0.12,0.076
Portugal,PRT,2008,0.098,0.12,0.076
Portugal,PRT,2009,0.098,0.12,0.076
Portugal,PRT,2010,0.098,0.12,0.076
Portugal,PRT,2011,0.098,0.12,0.076
Portugal,PRT,2012,0.096,0.118,0.074
Portugal,PRT,2013,0.099,0.12,0.074
Portugal,PRT,2014,0.099,0.12,0.074
Portugal,PRT,2015,0.098,0.124,0.073
Portugal,PRT,2016,0.113,0.137,0.083
Portugal,PRT,2017,0.103,0.127,0.069
Portugal,PRT,2018,0.108,0.134,0.077
Portugal,PRT,2019,0.11,0.14,0.081
Portugal,PRT,2020,0.133,0.159,0.096
Qatar,QAT,2000,0.415,0.456,0.374
Qatar,QAT,2001,0.415,0.456,0.374
Qatar,QAT,2002,0.415,0.456,0.374
Qatar,QAT,2003,0.415,0.456,0.374
Qatar,QAT,2004,0.415,0.456,0.374
Qatar,QAT,2005,0.415,0.456,0.374
Qatar,QAT,2006,0.415,0.456,0.374
Qatar,QAT,2007,0.415,0.456,0.374
Qatar,QAT,2008,0.415,0.456,0.374
Qatar,QAT,2009,0.415,0.456,0.374
Qatar,QAT,2010,0.403,0.443,0.362
Qatar,QAT,2011,0.403,0.443,0.362
Qatar,QAT,2012,0.403,0.443,0.362
Qatar,QAT,2013,0.413,0.464,0.372
Qatar,QAT,2014,0.413,0.464,0.372
Qatar,QAT,2015,0.413,0.464,0.372
Qatar,QAT,2016,0.413,0.464,0.372
Qatar,QAT,2017,0.407,0.455,0.353
Qatar,QAT,2018,0.386,0.433,0.345
Qatar,QAT,2019,0.386,0.433,0.345
Qatar,QAT,2020,0.386,0.433,0.345
Romania,ROU,2000,0.782,0.821,0.729
Romania,ROU,2001,0.781,0.827,0.738
Romania,ROU,2002,0.781,0.827,0.738
Romania,ROU,2003,0.781,0.827,0.738
Romania,ROU,2004,0.721,0.767,0.671
Romania,ROU,2005,0.706,0.747,0.661
Romania,ROU,2006,0.693,0.744,0.656
Romania,ROU,2007,0.673,0.721,0.627
Romania,ROU,2008,0.657,0.709,0.614
Romania,ROU,2009,0.642,0.693,0.592
Romania,ROU,2010,0.595,0.637,0.535
Romania,ROU,2011,0.595,0.637,0.535
Romania,ROU,2012,0.593,0.639,0.538
Romania,ROU,2013,0.471,0.516,0.417
Romania,ROU,2014,0.445,0.499,0.395
Romania,ROU,2015,0.445,0.499,0.395
Romania,ROU,2016,0.36,0.407,0.306
Romania,ROU,2017,0.468,0.533,0.423
Romania,ROU,2018,0.572,0.664,0.515
Romania,ROU,2019,0.43,0.501,0.347
Romania,ROU,2020,0.386,0.456,0.297
Russia,RUS,2000,0.773,0.81,0.738
Russia,RUS,2001,0.763,0.799,0.725
Russia,RUS,2002,0.767,0.806,0.734
Russia,RUS,2003,0.767,0.806,0.734
Russia,RUS,2004,0.738,0.768,0.701
Russia,RUS,2005,0.738,0.768,0.701
Russia,RUS,2006,0.738,0.768,0.701
Russia,RUS,2007,0.738,0.768,0.701
Russia,RUS,2008,0.741,0.774,0.707
Russia,RUS,2009,0.747,0.785,0.716
Russia,RUS,2010,0.741,0.778,0.708
Russia,RUS,2011,0.749,0.788,0.719
Russia,RUS,2012,0.748,0.789,0.719
Russia,RUS,2013,0.735,0.775,0.705
Russia,RUS,2014,0.726,0.765,0.694
Russia,RUS,2015,0.726,0.765,0.694
Russia,RUS,2016,0.728,0.77,0.697
Russia,RUS,2017,0.725,0.773,0.684
Russia,RUS,2018,0.725,0.773,0.684
Russia,RUS,2019,0.725,0.773,0.684
Russia,RUS,2020,0.724,0.77,0.682
Rwanda,RWA,2000,0.553,0.605,0.48
Rwanda,RWA,2001,0.515,0.572,0.461
Rwanda,RWA,2002,0.515,0.572,0.461
Rwanda,RWA,2003,0.515,0.572,0.461
Rwanda,RWA,2004,0.515,0.572,0.461
Rwanda,RWA,2005,0.515,0.572,0.461
Rwanda,RWA,2006,0.514,0.568,0.455
Rwanda,RWA,2007,0.51,0.566,0.454
Rwanda,RWA,2008,0.51,0.566,0.454
Rwanda,RWA,2009,0.51,0.566,0.454
Rwanda,RWA,2010,0.508,0.568,0.458
Rwanda,RWA,2011,0.508,0.568,0.458
Rwanda,RWA,2012,0.508,0.568,0.458
Rwanda,RWA,2013,0.352,0.422,0.275
Rwanda,RWA,2014,0.352,0.422,0.275
Rwanda,RWA,2015,0.352,0.422,0.275
Rwanda,RWA,2016,0.362,0.441,0.296
Rwanda,RWA,2017,0.352,0.417,0.273
Rwanda,RWA,2018,0.352,0.417,0.273
Rwanda,RWA,2019,0.312,0.366,0.243
Rwanda,RWA,2020,0.312,0.366,0.243
Sao Tome and Principe,STP,2000,0.326,0.376,0.271
Sao Tome and Principe,STP,2001,0.326,0.376,0.271
Sao Tome and Principe,STP,2002,0.326,0.376,0.271
Sao Tome and Principe,STP,2003,0.326,0.376,0.271
Sao Tome and Principe,STP,2004,0.318,0.373,0.268
Sao Tome and Principe,STP,2005,0.318,0.373,0.268
Sao Tome and Principe,STP,2006,0.318,0.373,0.268
Sao Tome and Principe,STP,2007,0.318,0.373,0.268
Sao Tome and Principe,STP,2008,0.318,0.373,0.268
Sao Tome and Principe,STP,2009,0.318,0.373,0.268
Sao Tome and Principe,STP,2010,0.306,0.355,0.25
Sao Tome and Principe,STP,2011,0.306,0.355,0.25
Sao Tome and Principe,STP,2012,0.306,0.355,0.25
Sao Tome and Principe,STP,2013,0.303,0.35,0.243
Sao Tome and Principe,STP,2014,0.29,0.334,0.226
Sao Tome and Principe,STP,2015,0.29,0.334,0.226
Sao Tome and Principe,STP,2016,0.29,0.334,0.226
Sao Tome and Principe,STP,2017,0.288,0.341,0.232
Sao Tome and Principe,STP,2018,0.292,0.343,0.232
Sao Tome and Principe,STP,2019,0.26,0.307,0.206
Sao Tome and Principe,STP,2020,0.275,0.336,0.229
Saudi Arabia,SAU,2000,0.468,0.511,0.427
Saudi Arabia,SAU,2001,0.468,0.511,0.427
Saudi Arabia,SAU,2002,0.467,0.507,0.425
Saudi Arabia,SAU,2003,0.467,0.507,0.425
Saudi Arabia,SAU,2004,0.467,0.507,0.425
Saudi Arabia,SAU,2005,0.467,0.507,0.425
Saudi Arabia,SAU,2006,0.467,0.507,0.425
Saudi Arabia,SAU,2007,0.467,0.507,0.425
Saudi Arabia,SAU,2008,0.467,0.507,0.425
Saudi Arabia,SAU,2009,0.467,0.507,0.425
Saudi Arabia,SAU,2010,0.467,0.507,0.425
Saudi Arabia,SAU,2011,0.467,0.507,0.425
Saudi Arabia,SAU,2012,0.467,0.507,0.425
Saudi Arabia,SAU,2013,0.467,0.507,0.425
Saudi Arabia,SAU,2014,0.467,0.507,0.425
Saudi Arabia,SAU,2015,0.467,0.507,0.425
Saudi Arabia,SAU,2016,0.467,0.507,0.425
Saudi Arabia,SAU,2017,0.467,0.507,0.425
Saudi Arabia,SAU,2018,0.445,0.488,0.401
Saudi Arabia,SAU,2019,0.406,0.456,0.37
Saudi Arabia,SAU,2020,0.39,0.437,0.348
Senegal,SEN,2000,0.392,0.443,0.347
Senegal,SEN,2001,0.373,0.411,0.328
Senegal,SEN,2002,0.373,0.411,0.328
Senegal,SEN,2003,0.373,0.411,0.328
Senegal,SEN,2004,0.373,0.411,0.328
Senegal,SEN,2005,0.373,0.411,0.328
Senegal,SEN,2006,0.373,0.411,0.328
Senegal,SEN,2007,0.373,0.411,0.328
Senegal,SEN,2008,0.373,0.411,0.328
Senegal,SEN,2009,0.373,0.411,0.328
Senegal,SEN,2010,0.357,0.398,0.309
Senegal,SEN,2011,0.357,0.398,0.309
Senegal,SEN,2012,0.345,0.392,0.304
Senegal,SEN,2013,0.227,0.266,0.184
Senegal,SEN,2014,0.227,0.266,0.184
Senegal,SEN,2015,0.289,0.337,0.236
Senegal,SEN,2016,0.285,0.329,0.226
Senegal,SEN,2017,0.328,0.376,0.264
Senegal,SEN,2018,0.357,0.404,0.294
Senegal,SEN,2019,0.367,0.419,0.306
Senegal,SEN,2020,0.401,0.477,0.346
Serbia,SRB,2000,0.835,0.889,0.795
Serbia,SRB,2001,0.656,0.708,0.609
Serbia,SRB,2002,0.645,0.701,0.603
Serbia,SRB,2003,0.645,0.701,0.603
Serbia,SRB,2004,0.648,0.699,0.616
