Entity,Code,Year,"Deaths that are from all causes attributed to air pollution per 100,000 people, in both sexes aged age-standardized"
Sao Tome and Principe,STP,2007,187.82071
Sao Tome and Principe,STP,2008,181.22379
Sao Tome and Principe,STP,2009,178.58969
Sao Tome and Principe,STP,2010,177.32083
Sao Tome and Principe,STP,2011,172.49608
Sao Tome and Principe,STP,2012,169.8026
Sao Tome and Principe,STP,2013,169.20946
Sao Tome and Principe,STP,2014,169.97614
Sao Tome and Principe,STP,2015,166.80368
Sao Tome and Principe,STP,2016,160.08798
Sao Tome and Principe,STP,2017,153.81184
Sao Tome and Principe,STP,2018,150.2241
Sao Tome and Principe,STP,2019,146.70773
Saudi Arabia,SAU,2000,149.63855
Saudi Arabia,SAU,2001,147.79045
Saudi Arabia,SAU,2002,146.34074
Saudi Arabia,SAU,2003,145.20291
Saudi Arabia,SAU,2004,143.64197
Saudi Arabia,SAU,2005,143.20956
Saudi Arabia,SAU,2006,143.61523
Saudi Arabia,SAU,2007,144.04358
Saudi Arabia,SAU,2008,143.80531
Saudi Arabia,SAU,2009,141.76768
Saudi Arabia,SAU,2010,139.6639
Saudi Arabia,SAU,2011,136.34045
Saudi Arabia,SAU,2012,133.10646
Saudi Arabia,SAU,2013,130.59023
Saudi Arabia,SAU,2014,127.576546
Saudi Arabia,SAU,2015,125.55909
Saudi Arabia,SAU,2016,121.94153
Saudi Arabia,SAU,2017,118.13832
Saudi Arabia,SAU,2018,114.78763
Saudi Arabia,SAU,2019,111.97603
Senegal,SEN,2000,172.49919
Senegal,SEN,2001,187.95708
Senegal,SEN,2002,184.982
Senegal,SEN,2003,174.88759
Senegal,SEN,2004,176.1352
Senegal,SEN,2005,173.5162
Senegal,SEN,2006,170.33444
Senegal,SEN,2007,168.47318
Senegal,SEN,2008,168.65027
Senegal,SEN,2009,169.99908
Senegal,SEN,2010,161.2746
Senegal,SEN,2011,161.92311
Senegal,SEN,2012,160.01534
Senegal,SEN,2013,160.64124
Senegal,SEN,2014,162.7119
Senegal,SEN,2015,162.44086
Senegal,SEN,2016,161.25455
Senegal,SEN,2017,157.50815
Senegal,SEN,2018,153.03093
Senegal,SEN,2019,150.72742
Serbia,SRB,2000,152.41573
Serbia,SRB,2001,145.41595
Serbia,SRB,2002,140.83044
Serbia,SRB,2003,139.59258
Serbia,SRB,2004,137.38322
Serbia,SRB,2005,136.75531
Serbia,SRB,2006,131.97925
Serbia,SRB,2007,127.52105
Serbia,SRB,2008,125.624115
Serbia,SRB,2009,121.73814
Serbia,SRB,2010,115.471115
Serbia,SRB,2011,109.19549
Serbia,SRB,2012,104.10096
Serbia,SRB,2013,100.99807
Serbia,SRB,2014,98.72558
Serbia,SRB,2015,95.58592
Serbia,SRB,2016,89.43842
Serbia,SRB,2017,86.890724
Serbia,SRB,2018,85.02043
Serbia,SRB,2019,82.932755
Seychelles,SYC,2000,40.914326
Seychelles,SYC,2001,40.266666
Seychelles,SYC,2002,40.66468
Seychelles,SYC,2003,41.10492
Seychelles,SYC,2004,39.99195
Seychelles,SYC,2005,40.33573
Seychelles,SYC,2006,39.847733
Seychelles,SYC,2007,38.673504
Seychelles,SYC,2008,38.128407
Seychelles,SYC,2009,37.55405
Seychelles,SYC,2010,35.836052
Seychelles,SYC,2011,34.72755
Seychelles,SYC,2012,35.15549
Seychelles,SYC,2013,34.92642
Seychelles,SYC,2014,34.568634
Seychelles,SYC,2015,34.85957
Seychelles,SYC,2016,35.73792
Seychelles,SYC,2017,36.298393
Seychelles,SYC,2018,36.177704
Seychelles,SYC,2019,35.563305
Sierra Leone,SLE,2000,267.63327
Sierra Leone,SLE,2001,266.1789
Sierra Leone,SLE,2002,267.45334
Sierra Leone,SLE,2003,266.6859
Sierra Leone,SLE,2004,267.90793
Sierra Leone,SLE,2005,268.63965
Sierra Leone,SLE,2006,267.21283
Sierra Leone,SLE,2007,263.37192
Sierra Leone,SLE,2008,256.37827
Sierra Leone,SLE,2009,251.21115
Sierra Leone,SLE,2010,248.56474
Sierra Leone,SLE,2011,243.22807
Sierra Leone,SLE,2012,237.95479
Sierra Leone,SLE,2013,231.14143
Sierra Leone,SLE,2014,223.55197
Sierra Leone,SLE,2015,220.03287
Sierra Leone,SLE,2016,213.41057
Sierra Leone,SLE,2017,210.09317
Sierra Leone,SLE,2018,207.71213
Sierra Leone,SLE,2019,203.1307
Singapore,SGP,2000,35.897293
Singapore,SGP,2001,33.65104
Singapore,SGP,2002,31.81643
Singapore,SGP,2003,30.058792
Singapore,SGP,2004,28.286077
Singapore,SGP,2005,26.064396
Singapore,SGP,2006,24.54541
Singapore,SGP,2007,23.348185
Singapore,SGP,2008,21.908566
Singapore,SGP,2009,20.413721
Singapore,SGP,2010,19.562984
Singapore,SGP,2011,19.144829
Singapore,SGP,2012,19.626911
Singapore,SGP,2013,20.067272
Singapore,SGP,2014,20.309807
Singapore,SGP,2015,19.963243
Singapore,SGP,2016,19.21013
Singapore,SGP,2017,18.588043
Singapore,SGP,2018,18.986582
Singapore,SGP,2019,18.81165
Slovakia,SVK,2000,72.16389
Slovakia,SVK,2001,70.66287
Slovakia,SVK,2002,68.85538
Slovakia,SVK,2003,68.03394
Slovakia,SVK,2004,65.96616
Slovakia,SVK,2005,66.25772
Slovakia,SVK,2006,64.64108
Slovakia,SVK,2007,64.14268
Slovakia,SVK,2008,61.01706
Slovakia,SVK,2009,58.71913
Slovakia,SVK,2010,55.16731
Slovakia,SVK,2011,52.975006
Slovakia,SVK,2012,49.724167
Slovakia,SVK,2013,46.63314
Slovakia,SVK,2014,44.014286
Slovakia,SVK,2015,43.56889
Slovakia,SVK,2016,40.562965
Slovakia,SVK,2017,39.744713
Slovakia,SVK,2018,39.45007
Slovakia,SVK,2019,39.423428
Slovenia,SVN,2000,47.886375
Slovenia,SVN,2001,46.46894
Slovenia,SVN,2002,43.361202
Slovenia,SVN,2003,41.668194
Slovenia,SVN,2004,39.094734
Slovenia,SVN,2005,35.508442
Slovenia,SVN,2006,33.640396
Slovenia,SVN,2007,31.667673
Slovenia,SVN,2008,29.487988
Slovenia,SVN,2009,27.886055
Slovenia,SVN,2010,26.724037
Slovenia,SVN,2011,25.607376
Slovenia,SVN,2012,24.986666
Slovenia,SVN,2013,23.701529
Slovenia,SVN,2014,21.507885
Slovenia,SVN,2015,21.70266
Slovenia,SVN,2016,20.35906
Slovenia,SVN,2017,19.775742
Slovenia,SVN,2018,19.845837
Slovenia,SVN,2019,19.903786
Solomon Islands,SLB,2000,497.20084
Solomon Islands,SLB,2001,493.65622
Solomon Islands,SLB,2002,489.22415
Solomon Islands,SLB,2003,486.33606
Solomon Islands,SLB,2004,483.57144
Solomon Islands,SLB,2005,482.44406
Solomon Islands,SLB,2006,482.2177
Solomon Islands,SLB,2007,476.85934
Solomon Islands,SLB,2008,459.81616
Solomon Islands,SLB,2009,464.2828
Solomon Islands,SLB,2010,459.0773
Solomon Islands,SLB,2011,465.43692
Solomon Islands,SLB,2012,463.95886
Solomon Islands,SLB,2013,461.47168
Solomon Islands,SLB,2014,459.93118
Solomon Islands,SLB,2015,454.8763
Solomon Islands,SLB,2016,444.96957
Solomon Islands,SLB,2017,439.6994
Solomon Islands,SLB,2018,437.7224
Solomon Islands,SLB,2019,432.9278
Somalia,SOM,2000,314.5345
Somalia,SOM,2001,310.02386
Somalia,SOM,2002,308.76514
Somalia,SOM,2003,307.48737
Somalia,SOM,2004,306.47046
Somalia,SOM,2005,303.88165
Somalia,SOM,2006,301.0732
Somalia,SOM,2007,302.8315
Somalia,SOM,2008,305.0466
Somalia,SOM,2009,304.99902
Somalia,SOM,2010,304.37924
Somalia,SOM,2011,302.05087
Somalia,SOM,2012,298.5734
Somalia,SOM,2013,295.12097
Somalia,SOM,2014,292.53165
Somalia,SOM,2015,290.10062
Somalia,SOM,2016,287.81635
Somalia,SOM,2017,284.7675
Somalia,SOM,2018,283.16284
Somalia,SOM,2019,280.0036
South Africa,ZAF,2000,130.40665
South Africa,ZAF,2001,126.55318
South Africa,ZAF,2002,124.52244
South Africa,ZAF,2003,122.66623
South Africa,ZAF,2004,118.6034
South Africa,ZAF,2005,116.6752
South Africa,ZAF,2006,117.51334
South Africa,ZAF,2007,114.01458
South Africa,ZAF,2008,111.420135
South Africa,ZAF,2009,108.79743
South Africa,ZAF,2010,105.639145
South Africa,ZAF,2011,100.77206
South Africa,ZAF,2012,96.44718
South Africa,ZAF,2013,93.21684
South Africa,ZAF,2014,92.1022
South Africa,ZAF,2015,90.55361
South Africa,ZAF,2016,87.594765
South Africa,ZAF,2017,84.09282
South Africa,ZAF,2018,76.7079
South Africa,ZAF,2019,72.759476
South Korea,KOR,2000,49.798367
South Korea,KOR,2001,46.855305
South Korea,KOR,2002,44.701946
South Korea,KOR,2003,42.710606
South Korea,KOR,2004,40.565556
South Korea,KOR,2005,38.316936
South Korea,KOR,2006,35.86353
South Korea,KOR,2007,33.69956
South Korea,KOR,2008,31.7543
South Korea,KOR,2009,30.114397
South Korea,KOR,2010,29.044836
South Korea,KOR,2011,28.50111
South Korea,KOR,2012,28.584774
South Korea,KOR,2013,28.454151
South Korea,KOR,2014,28.09482
South Korea,KOR,2015,27.80992
South Korea,KOR,2016,27.085491
South Korea,KOR,2017,26.996803
South Korea,KOR,2018,27.025908
South Korea,KOR,2019,27.515686
South Sudan,SSD,2000,205.84387
South Sudan,SSD,2001,199.5511
South Sudan,SSD,2002,195.94409
South Sudan,SSD,2003,193.7048
South Sudan,SSD,2004,192.24956
South Sudan,SSD,2005,190.92165
South Sudan,SSD,2006,190.51265
South Sudan,SSD,2007,188.70638
South Sudan,SSD,2008,187.05006
South Sudan,SSD,2009,184.65704
South Sudan,SSD,2010,181.91019
South Sudan,SSD,2011,179.50208
South Sudan,SSD,2012,177.86594
South Sudan,SSD,2013,176.88817
South Sudan,SSD,2014,174.97139
South Sudan,SSD,2015,175.09993
South Sudan,SSD,2016,172.72562
South Sudan,SSD,2017,166.77187
South Sudan,SSD,2018,162.8546
South Sudan,SSD,2019,159.788
Spain,ESP,2000,22.661972
Spain,ESP,2001,21.736113
Spain,ESP,2002,21.342762
Spain,ESP,2003,20.751007
Spain,ESP,2004,19.573093
Spain,ESP,2005,18.613472
Spain,ESP,2006,17.380362
Spain,ESP,2007,16.535177
Spain,ESP,2008,15.648383
Spain,ESP,2009,14.788351
Spain,ESP,2010,14.025103
Spain,ESP,2011,13.52482
Spain,ESP,2012,13.098532
Spain,ESP,2013,12.408819
Spain,ESP,2014,12.026394
Spain,ESP,2015,11.754126
Spain,ESP,2016,10.829656
Spain,ESP,2017,10.281328
Spain,ESP,2018,10.384444
Spain,ESP,2019,10.370437
Sri Lanka,LKA,2000,105.83197
Sri Lanka,LKA,2001,99.92816
Sri Lanka,LKA,2002,96.94879
Sri Lanka,LKA,2003,98.04442
Sri Lanka,LKA,2004,96.50145
Sri Lanka,LKA,2005,97.59809
Sri Lanka,LKA,2006,97.47758
Sri Lanka,LKA,2007,95.65131
Sri Lanka,LKA,2008,95.5407
Sri Lanka,LKA,2009,93.84959
Sri Lanka,LKA,2010,91.79498
Sri Lanka,LKA,2011,89.85307
Sri Lanka,LKA,2012,85.8662
Sri Lanka,LKA,2013,80.13109
Sri Lanka,LKA,2014,76.872185
Sri Lanka,LKA,2015,72.5916
Sri Lanka,LKA,2016,70.20373
Sri Lanka,LKA,2017,68.1924
Sri Lanka,LKA,2018,64.62073
Sri Lanka,LKA,2019,62.616005
Sudan,SDN,2000,236.13254
Sudan,SDN,2001,229.78242
Sudan,SDN,2002,224.34097
Sudan,SDN,2003,218.0201
Sudan,SDN,2004,212.21971
Sudan,SDN,2005,207.23557
Sudan,SDN,2006,201.97675
Sudan,SDN,2007,196.25948
Sudan,SDN,2008,190.95277
Sudan,SDN,2009,186.19505
Sudan,SDN,2010,181.63812
Sudan,SDN,2011,177.13284
Sudan,SDN,2012,173.32411
Sudan,SDN,2013,168.85641
Sudan,SDN,2014,164.4457
Sudan,SDN,2015,160.6963
Sudan,SDN,2016,156.9863
Sudan,SDN,2017,153.85162
Sudan,SDN,2018,151.65584
Sudan,SDN,2019,149.32846
Suriname,SUR,2000,91.384544
Suriname,SUR,2001,91.616875
Suriname,SUR,2002,89.53211
Suriname,SUR,2003,84.15454
Suriname,SUR,2004,78.571594
Suriname,SUR,2005,72.837234
Suriname,SUR,2006,68.455
Suriname,SUR,2007,65.07466
Suriname,SUR,2008,62.96814
Suriname,SUR,2009,60.960995
Suriname,SUR,2010,59.428757
Suriname,SUR,2011,57.812077
Suriname,SUR,2012,57.29989
Suriname,SUR,2013,59.655453
Suriname,SUR,2014,62.186028
Suriname,SUR,2015,64.12041
Suriname,SUR,2016,61.580883
Suriname,SUR,2017,57.62476
Suriname,SUR,2018,55.485344
Suriname,SUR,2019,53.606895
Sweden,SWE,2000,11.207337
Sweden,SWE,2001,10.615866
Sweden,SWE,2002,9.912155
Sweden,SWE,2003,9.023266
Sweden,SWE,2004,8.241897
Sweden,SWE,2005,7.7150207
Sweden,SWE,2006,7.473651
Sweden,SWE,2007,7.3503165
Sweden,SWE,2008,7.1137977
Sweden,SWE,2009,7.005221
Sweden,SWE,2010,6.806039
Sweden,SWE,2011,6.4332466
Sweden,SWE,2012,5.8278904
Sweden,SWE,2013,5.009129
Sweden,SWE,2014,4.254436
Sweden,SWE,2015,3.7500615
Sweden,SWE,2016,3.4797668
Sweden,SWE,2017,3.290727
Sweden,SWE,2018,3.3392434
Sweden,SWE,2019,3.2338781
Switzerland,CHE,2000,21.466658
Switzerland,CHE,2001,19.922846
Switzerland,CHE,2002,19.079748
Switzerland,CHE,2003,18.106617
Switzerland,CHE,2004,16.810707
Switzerland,CHE,2005,15.833633
Switzerland,CHE,2006,15.180505
Switzerland,CHE,2007,14.724278
Switzerland,CHE,2008,14.246238
Switzerland,CHE,2009,14.000227
Switzerland,CHE,2010,13.468688
Switzerland,CHE,2011,12.822896
Switzerland,CHE,2012,12.371396
Switzerland,CHE,2013,11.780836
Switzerland,CHE,2014,11.056306
Switzerland,CHE,2015,10.308209
Switzerland,CHE,2016,8.990254
Switzerland,CHE,2017,8.081714
Switzerland,CHE,2018,8.152351
Switzerland,CHE,2019,8.173524
Syria,SYR,2000,121.11073
Syria,SYR,2001,115.03852
Syria,SYR,2002,114.31825
Syria,SYR,2003,107.68525
Syria,SYR,2004,106.267494
Syria,SYR,2005,104.31644
Syria,SYR,2006,104.56308
Syria,SYR,2007,107.68328
Syria,SYR,2008,112.82366
Syria,SYR,2009,112.6484
Syria,SYR,2010,113.29595
Syria,SYR,2011,113.236015
Syria,SYR,2012,111.827095
Syria,SYR,2013,111.28594
Syria,SYR,2014,110.278725
Syria,SYR,2015,108.30175
Syria,SYR,2016,106.02346
Syria,SYR,2017,103.54136
Syria,SYR,2018,102.25154
Syria,SYR,2019,101.42362
Taiwan,TWN,2000,50.742973
Taiwan,TWN,2001,49.579597
Taiwan,TWN,2002,47.597393
Taiwan,TWN,2003,46.136463
Taiwan,TWN,2004,45.09447
Taiwan,TWN,2005,44.097927
Taiwan,TWN,2006,41.393356
Taiwan,TWN,2007,39.715866
Taiwan,TWN,2008,38.149475
Taiwan,TWN,2009,35.9165
Taiwan,TWN,2010,34.762924
Taiwan,TWN,2011,35.53285
Taiwan,TWN,2012,35.299313
Taiwan,TWN,2013,35.065098
Taiwan,TWN,2014,35.969402
Taiwan,TWN,2015,34.97114
Taiwan,TWN,2016,33.958054
Taiwan,TWN,2017,32.301254
Taiwan,TWN,2018,31.947287
Taiwan,TWN,2019,31.655106
Tajikistan,TJK,2000,221.0554
Tajikistan,TJK,2001,221.19847
Tajikistan,TJK,2002,217.63948
Tajikistan,TJK,2003,212.30357
Tajikistan,TJK,2004,207.8285
Tajikistan,TJK,2005,207.36374
Tajikistan,TJK,2006,204.78137
Tajikistan,TJK,2007,204.70685
Tajikistan,TJK,2008,202.93855
Tajikistan,TJK,2009,200.58289
Tajikistan,TJK,2010,204.51941
Tajikistan,TJK,2011,205.5933
Tajikistan,TJK,2012,204.38943
Tajikistan,TJK,2013,199.9257
Tajikistan,TJK,2014,201.84235
Tajikistan,TJK,2015,204.52591
Tajikistan,TJK,2016,205.90948
Tajikistan,TJK,2017,202.27835
Tajikistan,TJK,2018,189.04817
Tajikistan,TJK,2019,181.85791
Tanzania,TZA,2000,196.78108
Tanzania,TZA,2001,190.95033
Tanzania,TZA,2002,187.94989
Tanzania,TZA,2003,186.00256
Tanzania,TZA,2004,183.7044
Tanzania,TZA,2005,180.37929
Tanzania,TZA,2006,178.89185
Tanzania,TZA,2007,176.77333
Tanzania,TZA,2008,173.91656
Tanzania,TZA,2009,171.9557
Tanzania,TZA,2010,168.98972
Tanzania,TZA,2011,166.91336
Tanzania,TZA,2012,166.4634
Tanzania,TZA,2013,164.56635
Tanzania,TZA,2014,161.10498
Tanzania,TZA,2015,159.41151
Tanzania,TZA,2016,156.34477
Tanzania,TZA,2017,153.31447
Tanzania,TZA,2018,150.8799
Tanzania,TZA,2019,148.23813
Thailand,THA,2000,84.04893
Thailand,THA,2001,76.24795
Thailand,THA,2002,74.382065
Thailand,THA,2003,71.72516
Thailand,THA,2004,70.759926
Thailand,THA,2005,68.739395
Thailand,THA,2006,65.92046
Thailand,THA,2007,63.45375
Thailand,THA,2008,61.26275
Thailand,THA,2009,58.59257
Thailand,THA,2010,57.42197
Thailand,THA,2011,54.589844
Thailand,THA,2012,51.21237
Thailand,THA,2013,47.806614
Thailand,THA,2014,45.52925
Thailand,THA,2015,44.04264
Thailand,THA,2016,43.39803
Thailand,THA,2017,42.40555
Thailand,THA,2018,42.305145
Thailand,THA,2019,42.003178
Togo,TGO,2000,224.0555
Togo,TGO,2001,222.25977
Togo,TGO,2002,222.08093
Togo,TGO,2003,220.81436
Togo,TGO,2004,217.06766
Togo,TGO,2005,215.17462
Togo,TGO,2006,213.72435
Togo,TGO,2007,211.64348
Togo,TGO,2008,212.58476
Togo,TGO,2009,211.25404
Togo,TGO,2010,208.53452
Togo,TGO,2011,205.16534
Togo,TGO,2012,200.48793
Togo,TGO,2013,195.94244
Togo,TGO,2014,191.57025
Togo,TGO,2015,189.97942
Togo,TGO,2016,186.2766
Togo,TGO,2017,183.27708
Togo,TGO,2018,179.17749
Togo,TGO,2019,175.52834
Tokelau,TKL,2000,19.839598
Tokelau,TKL,2001,19.620125
Tokelau,TKL,2002,19.887877
Tokelau,TKL,2003,20.114826
Tokelau,TKL,2004,20.350836
Tokelau,TKL,2005,20.302792
Tokelau,TKL,2006,20.149551
Tokelau,TKL,2007,19.439045
Tokelau,TKL,2008,18.693075
Tokelau,TKL,2009,17.865692
Tokelau,TKL,2010,17.360289
Tokelau,TKL,2011,16.967928
Tokelau,TKL,2012,16.6495
Tokelau,TKL,2013,16.530952
Tokelau,TKL,2014,16.317331
Tokelau,TKL,2015,16.185036
Tokelau,TKL,2016,16.890131
Tokelau,TKL,2017,17.466372
Tokelau,TKL,2018,17.703112
Tokelau,TKL,2019,17.55899
Tonga,TON,2000,103.76216
Tonga,TON,2001,99.60733
Tonga,TON,2002,97.66108
Tonga,TON,2003,95.72112
Tonga,TON,2004,91.47472
Tonga,TON,2005,85.76493
Tonga,TON,2006,84.769325
Tonga,TON,2007,84.698425
Tonga,TON,2008,84.64723
Tonga,TON,2009,84.187035
Tonga,TON,2010,83.487946
Tonga,TON,2011,82.17181
Tonga,TON,2012,80.321014
Tonga,TON,2013,78.46269
Tonga,TON,2014,76.386734
Tonga,TON,2015,74.45956
Tonga,TON,2016,72.63142
Tonga,TON,2017,70.50168
Tonga,TON,2018,68.50414
Tonga,TON,2019,65.93516
Trinidad and Tobago,TTO,2000,70.56571
Trinidad and Tobago,TTO,2001,68.63161
Trinidad and Tobago,TTO,2002,64.283485
Trinidad and Tobago,TTO,2003,63.33492
Trinidad and Tobago,TTO,2004,58.854847
Trinidad and Tobago,TTO,2005,55.7304
Trinidad and Tobago,TTO,2006,52.8304
Trinidad and Tobago,TTO,2007,51.793625
Trinidad and Tobago,TTO,2008,53.042305
Trinidad and Tobago,TTO,2009,49.96253
Trinidad and Tobago,TTO,2010,48.727177
Trinidad and Tobago,TTO,2011,47.026043
Trinidad and Tobago,TTO,2012,45.696087
Trinidad and Tobago,TTO,2013,47.747566
Trinidad and Tobago,TTO,2014,49.119686
Trinidad and Tobago,TTO,2015,49.756786
Trinidad and Tobago,TTO,2016,49.827007
Trinidad and Tobago,TTO,2017,48.880554
Trinidad and Tobago,TTO,2018,49.122932
Trinidad and Tobago,TTO,2019,49.94125
Tunisia,TUN,2000,90.44818
Tunisia,TUN,2001,88.673775
Tunisia,TUN,2002,86.246895
Tunisia,TUN,2003,83.81227
Tunisia,TUN,2004,81.46261
Tunisia,TUN,2005,79.67411
Tunisia,TUN,2006,78.96069
Tunisia,TUN,2007,78.64526
Tunisia,TUN,2008,78.81155
Tunisia,TUN,2009,78.67466
Tunisia,TUN,2010,78.434204
Tunisia,TUN,2011,76.86282
Tunisia,TUN,2012,74.98165
Tunisia,TUN,2013,73.1895
Tunisia,TUN,2014,71.14109
Tunisia,TUN,2015,69.363846
Tunisia,TUN,2016,67.50944
Tunisia,TUN,2017,66.22183
Tunisia,TUN,2018,65.609
Tunisia,TUN,2019,65.18696
Turkey,TUR,2000,66.49543
Turkey,TUR,2001,65.94085
Turkey,TUR,2002,66.14524
Turkey,TUR,2003,63.809128
Turkey,TUR,2004,60.985832
Turkey,TUR,2005,58.19489
Turkey,TUR,2006,58.819256
Turkey,TUR,2007,60.382587
Turkey,TUR,2008,63.041275
Turkey,TUR,2009,66.13772
Turkey,TUR,2010,66.69549
Turkey,TUR,2011,66.12272
Turkey,TUR,2012,65.18332
Turkey,TUR,2013,65.06718
Turkey,TUR,2014,64.18265
Turkey,TUR,2015,62.27689
Turkey,TUR,2016,59.57026
Turkey,TUR,2017,56.798424
Turkey,TUR,2018,54.50402
Turkey,TUR,2019,53.324047
Turkmenistan,TKM,2000,129.34335
Turkmenistan,TKM,2001,125.264145
Turkmenistan,TKM,2002,123.11984
Turkmenistan,TKM,2003,118.96079
Turkmenistan,TKM,2004,116.95324
Turkmenistan,TKM,2005,118.25848
Turkmenistan,TKM,2006,117.28364
Turkmenistan,TKM,2007,117.17609
Turkmenistan,TKM,2008,114.893814
Turkmenistan,TKM,2009,105.86645
Turkmenistan,TKM,2010,102.60337
Turkmenistan,TKM,2011,104.22461
Turkmenistan,TKM,2012,104.858116
Turkmenistan,TKM,2013,107.038895
Turkmenistan,TKM,2014,108.4271
Turkmenistan,TKM,2015,108.87298
Turkmenistan,TKM,2016,105.81091
Turkmenistan,TKM,2017,101.77498
Turkmenistan,TKM,2018,100.779915
Turkmenistan,TKM,2019,98.53708
Tuvalu,TUV,2000,110.10973
Tuvalu,TUV,2001,103.3794
Tuvalu,TUV,2002,97.02419
Tuvalu,TUV,2003,91.35408
Tuvalu,TUV,2004,85.957436
Tuvalu,TUV,2005,81.110016
Tuvalu,TUV,2006,76.465614
Tuvalu,TUV,2007,71.95052
Tuvalu,TUV,2008,67.47697
Tuvalu,TUV,2009,63.37619
Tuvalu,TUV,2010,59.823772
Tuvalu,TUV,2011,56.55314
Tuvalu,TUV,2012,53.46018
Tuvalu,TUV,2013,50.62102
Tuvalu,TUV,2014,48.176777
Tuvalu,TUV,2015,46.11832
Tuvalu,TUV,2016,44.800884
Tuvalu,TUV,2017,43.343315
Tuvalu,TUV,2018,41.804535
Tuvalu,TUV,2019,39.661762
Uganda,UGA,2000,229.16524
Uganda,UGA,2001,225.68176
Uganda,UGA,2002,220.49896
Uganda,UGA,2003,213.91605
Uganda,UGA,2004,209.75702
Uganda,UGA,2005,204.56126
Uganda,UGA,2006,198.8563
Uganda,UGA,2007,192.13104
Uganda,UGA,2008,185.19604
Uganda,UGA,2009,179.95726
Uganda,UGA,2010,176.35611
Uganda,UGA,2011,173.0509
Uganda,UGA,2012,171.00746
Uganda,UGA,2013,170.51036
Uganda,UGA,2014,168.66988
Uganda,UGA,2015,165.00066
Uganda,UGA,2016,162.70543
Uganda,UGA,2017,157.08302
Uganda,UGA,2018,155.31891
Uganda,UGA,2019,152.24588
Ukraine,UKR,2000,102.98503
Ukraine,UKR,2001,100.103966
Ukraine,UKR,2002,100.71564
Ukraine,UKR,2003,99.5771
Ukraine,UKR,2004,99.74033
Ukraine,UKR,2005,99.61398
Ukraine,UKR,2006,94.2851
Ukraine,UKR,2007,94.951126
Ukraine,UKR,2008,93.94477
Ukraine,UKR,2009,84.726974
Ukraine,UKR,2010,81.05542
Ukraine,UKR,2011,76.20286
Ukraine,UKR,2012,73.79445
Ukraine,UKR,2013,70.80995
Ukraine,UKR,2014,64.02799
Ukraine,UKR,2015,72.73109
Ukraine,UKR,2016,64.82871
Ukraine,UKR,2017,60.208515
Ukraine,UKR,2018,61.42239
Ukraine,UKR,2019,60.948162
United Arab Emirates,ARE,2000,188.92961
United Arab Emirates,ARE,2001,185.53473
United Arab Emirates,ARE,2002,181.72644
United Arab Emirates,ARE,2003,184.76389
United Arab Emirates,ARE,2004,193.33896
United Arab Emirates,ARE,2005,191.03236
United Arab Emirates,ARE,2006,184.59627
United Arab Emirates,ARE,2007,172.05933
United Arab Emirates,ARE,2008,165.55345
United Arab Emirates,ARE,2009,160.7116
United Arab Emirates,ARE,2010,154.64764
United Arab Emirates,ARE,2011,150.34998
United Arab Emirates,ARE,2012,147.55188
United Arab Emirates,ARE,2013,139.02483
United Arab Emirates,ARE,2014,117.14358
United Arab Emirates,ARE,2015,115.34475
United Arab Emirates,ARE,2016,111.79992
United Arab Emirates,ARE,2017,108.52013
United Arab Emirates,ARE,2018,105.82173
United Arab Emirates,ARE,2019,103.76123
United Kingdom,GBR,2000,29.423967
United Kingdom,GBR,2001,27.39094
United Kingdom,GBR,2002,26.272879
United Kingdom,GBR,2003,24.892698
United Kingdom,GBR,2004,22.9557
United Kingdom,GBR,2005,21.501493
United Kingdom,GBR,2006,20.277035
United Kingdom,GBR,2007,19.338942
United Kingdom,GBR,2008,18.347357
United Kingdom,GBR,2009,17.20391
United Kingdom,GBR,2010,16.226593
United Kingdom,GBR,2011,15.20385
United Kingdom,GBR,2012,14.331294
United Kingdom,GBR,2013,13.457104
United Kingdom,GBR,2014,12.520537
United Kingdom,GBR,2015,11.982252
United Kingdom,GBR,2016,11.589452
United Kingdom,GBR,2017,11.273325
United Kingdom,GBR,2018,11.442633
United Kingdom,GBR,2019,11.192642
United States,USA,2000,26.610783
United States,USA,2001,25.784807
United States,USA,2002,24.971268
United States,USA,2003,23.75441
United States,USA,2004,22.343557
United States,USA,2005,21.53899
United States,USA,2006,20.492655
United States,USA,2007,18.987497
United States,USA,2008,17.605717
United States,USA,2009,16.256487
United States,USA,2010,15.180036
United States,USA,2011,14.758144
United States,USA,2012,13.9759865
United States,USA,2013,13.236046
United States,USA,2014,12.454056
United States,USA,2015,11.933214
United States,USA,2016,11.258059
United States,USA,2017,10.63157
United States,USA,2018,10.588969
United States,USA,2019,10.551644
United States Virgin Islands,VIR,2000,18.504063
United States Virgin Islands,VIR,2001,17.82525
United States Virgin Islands,VIR,2002,16.759947
United States Virgin Islands,VIR,2003,15.83853
United States Virgin Islands,VIR,2004,14.9612875
United States Virgin Islands,VIR,2005,14.4920025
United States Virgin Islands,VIR,2006,14.721346
United States Virgin Islands,VIR,2007,16.622316
United States Virgin Islands,VIR,2008,16.766628
United States Virgin Islands,VIR,2009,16.849077
United States Virgin Islands,VIR,2010,16.951239
United States Virgin Islands,VIR,2011,17.097548
United States Virgin Islands,VIR,2012,17.328897
United States Virgin Islands,VIR,2013,17.539999
United States Virgin Islands,VIR,2014,17.744276
United States Virgin Islands,VIR,2015,17.979507
United States Virgin Islands,VIR,2016,17.835258
