Entity,Code,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare
Solomon Islands,SLB,2013,2.039
Solomon Islands,SLB,2014,1.9139999
Solomon Islands,SLB,2015,1.8797
Solomon Islands,SLB,2016,1.9361999
Solomon Islands,SLB,2017,1.8733
Solomon Islands,SLB,2018,1.905
Solomon Islands,SLB,2019,1.9089999
Solomon Islands,SLB,2020,1.8899
Somalia,SOM,2000,0.733
Somalia,SOM,2001,0.8127
Somalia,SOM,2002,0.7698
Somalia,SOM,2003,0.68799996
Somalia,SOM,2004,0.5811
Somalia,SOM,2005,0.6509
Somalia,SOM,2006,0.4937
Somalia,SOM,2007,0.6058
Somalia,SOM,2008,0.5575
Somalia,SOM,2009,0.4164
Somalia,SOM,2010,0.57519996
Somalia,SOM,2011,0.4572
Somalia,SOM,2012,1.1899999
Somalia,SOM,2013,0.964
Somalia,SOM,2014,0.5829
Somalia,SOM,2015,0.5938
Somalia,SOM,2016,0.50729996
Somalia,SOM,2017,0.50659996
Somalia,SOM,2018,0.7102
Somalia,SOM,2019,0.5222
Somalia,SOM,2020,0.5025
South Africa,ZAF,2000,2.7659
South Africa,ZAF,2001,2.4241
South Africa,ZAF,2002,2.7726
South Africa,ZAF,2003,2.5368
South Africa,ZAF,2004,2.7779
South Africa,ZAF,2005,3.3095999
South Africa,ZAF,2006,3.141
South Africa,ZAF,2007,2.7903
South Africa,ZAF,2008,4.0632
South Africa,ZAF,2009,4.4055
South Africa,ZAF,2010,4.1503997
South Africa,ZAF,2011,4.0169997
South Africa,ZAF,2012,4.2434998
South Africa,ZAF,2013,4.0429997
South Africa,ZAF,2014,4.8996
South Africa,ZAF,2015,3.3483999
South Africa,ZAF,2016,3.6230998
South Africa,ZAF,2017,5.3318
South Africa,ZAF,2018,4.6519
South Africa,ZAF,2019,4.1018
South Africa,ZAF,2020,5.1211
South Korea,KOR,2000,6.3795
South Korea,KOR,2001,6.4656
South Korea,KOR,2002,6.0171
South Korea,KOR,2003,5.7869
South Korea,KOR,2004,6.427
South Korea,KOR,2005,6.3023
South Korea,KOR,2006,6.2999
South Korea,KOR,2007,6.0353
South Korea,KOR,2008,6.6299996
South Korea,KOR,2009,6.7453
South Korea,KOR,2010,6.2022
South Korea,KOR,2011,6.2927
South Korea,KOR,2012,6.1358
South Korea,KOR,2013,6.4792
South Korea,KOR,2014,6.618
South Korea,KOR,2015,6.8149
South Korea,KOR,2016,6.7927
South Korea,KOR,2017,6.6784997
South Korea,KOR,2018,6.6071997
South Korea,KOR,2019,6.5382
South Korea,KOR,2020,6.2118998
South Sudan,SSD,2012,0.70519996
South Sudan,SSD,2013,0.76559997
South Sudan,SSD,2014,1.2537
South Sudan,SSD,2015,0.9073
South Sudan,SSD,2016,0.87909997
South Sudan,SSD,2017,0.88519996
South Sudan,SSD,2018,0.8437
South Sudan,SSD,2019,0.88049996
South Sudan,SSD,2020,0.88549995
Spain,ESP,2000,3.6032999
Spain,ESP,2001,2.8047
Spain,ESP,2002,3.222
Spain,ESP,2003,3.2507
Spain,ESP,2004,3.7501
Spain,ESP,2005,2.1592999
Spain,ESP,2006,3.0282
Spain,ESP,2007,3.9338999
Spain,ESP,2008,3.5735
Spain,ESP,2009,2.9448
Spain,ESP,2010,3.2914999
Spain,ESP,2011,3.6917999
Spain,ESP,2012,2.8425
Spain,ESP,2013,4.0471
Spain,ESP,2014,3.2484999
Spain,ESP,2015,3.2431
Spain,ESP,2016,3.8778
Spain,ESP,2017,2.7702
Spain,ESP,2018,4.2055
Spain,ESP,2019,3.4455
Spain,ESP,2020,4.5014997
Sri Lanka,LKA,2000,3.3381999
Sri Lanka,LKA,2001,3.4248998
Sri Lanka,LKA,2002,3.4050999
Sri Lanka,LKA,2003,3.2826
Sri Lanka,LKA,2004,3.5637
Sri Lanka,LKA,2005,3.4671998
Sri Lanka,LKA,2006,3.5798
Sri Lanka,LKA,2007,3.7278998
Sri Lanka,LKA,2008,3.6167
Sri Lanka,LKA,2009,3.7905998
Sri Lanka,LKA,2010,3.9743
Sri Lanka,LKA,2011,3.5207999
Sri Lanka,LKA,2012,3.5828998
Sri Lanka,LKA,2013,3.8335
Sri Lanka,LKA,2014,3.8019
Sri Lanka,LKA,2015,3.9466
Sri Lanka,LKA,2016,3.8453
Sri Lanka,LKA,2017,3.0546
Sri Lanka,LKA,2018,3.7770998
Sri Lanka,LKA,2019,4.7374
Sri Lanka,LKA,2020,4.7468
Sudan,SDN,2012,0.5394
Sudan,SDN,2013,0.5941
Sudan,SDN,2014,0.6834
Sudan,SDN,2015,0.5721
Sudan,SDN,2016,0.686
Sudan,SDN,2017,0.6009
Sudan,SDN,2018,0.73179996
Sudan,SDN,2019,0.55439997
Sudan,SDN,2020,0.5952
Suriname,SUR,2000,3.896
Suriname,SUR,2001,3.7658
Suriname,SUR,2002,3.9211998
Suriname,SUR,2003,3.6938
Suriname,SUR,2004,3.5591998
Suriname,SUR,2005,3.5976999
Suriname,SUR,2006,4.1287
Suriname,SUR,2007,4.2527
Suriname,SUR,2008,4.1886997
Suriname,SUR,2009,4.2089
Suriname,SUR,2010,4.2324
Suriname,SUR,2011,4.1327
Suriname,SUR,2012,4.3619
Suriname,SUR,2013,4.4958
Suriname,SUR,2014,4.433
Suriname,SUR,2015,4.5295997
Suriname,SUR,2016,4.433
Suriname,SUR,2017,4.8789997
Suriname,SUR,2018,4.8684
Suriname,SUR,2019,4.5552998
Suriname,SUR,2020,4.3191
Sweden,SWE,2000,4.5603
Sweden,SWE,2001,4.5833
Sweden,SWE,2002,4.7804
Sweden,SWE,2003,4.5845
Sweden,SWE,2004,4.8929
Sweden,SWE,2005,4.9323
Sweden,SWE,2006,4.2922
Sweden,SWE,2007,5.1507998
Sweden,SWE,2008,4.8205
Sweden,SWE,2009,5.0789
Sweden,SWE,2010,4.5104
Sweden,SWE,2011,4.7128997
Sweden,SWE,2012,5.1018
Sweden,SWE,2013,5.1235
Sweden,SWE,2014,5.6468997
Sweden,SWE,2015,6.0536
Sweden,SWE,2016,5.4382
Sweden,SWE,2017,5.9923
Sweden,SWE,2018,3.5354998
Sweden,SWE,2019,6.2921
Sweden,SWE,2020,5.9944
Switzerland,CHE,2000,6.4021997
Switzerland,CHE,2001,6.0119
Switzerland,CHE,2002,6.2697997
Switzerland,CHE,2003,5.0864997
Switzerland,CHE,2004,6.7324996
Switzerland,CHE,2005,6.3004
Switzerland,CHE,2006,6.165
Switzerland,CHE,2007,6.4185
Switzerland,CHE,2008,6.4131
Switzerland,CHE,2009,6.5783
Switzerland,CHE,2010,6.0938997
Switzerland,CHE,2011,6.8746
Switzerland,CHE,2012,6.4642997
Switzerland,CHE,2013,5.9456
Switzerland,CHE,2014,7.0446
Switzerland,CHE,2015,6.4319
Switzerland,CHE,2016,5.1545997
Switzerland,CHE,2017,6.8002
Switzerland,CHE,2018,6.3322997
Switzerland,CHE,2019,6.5808
Switzerland,CHE,2020,6.9779997
Syria,SYR,2000,1.1486
Syria,SYR,2001,1.6926
Syria,SYR,2002,1.9935
Syria,SYR,2003,1.999
Syria,SYR,2004,1.6574999
Syria,SYR,2005,1.7113999
Syria,SYR,2006,2.0023
Syria,SYR,2007,1.6223999
Syria,SYR,2008,0.89669997
Syria,SYR,2009,1.7077
Syria,SYR,2010,1.2319
Syria,SYR,2011,1.6789999
Syria,SYR,2012,1.6435
Syria,SYR,2013,1.576
Syria,SYR,2014,1.0631
Syria,SYR,2015,1.9058
Syria,SYR,2016,1.1089
Syria,SYR,2017,1.2334
Syria,SYR,2018,0.75
Syria,SYR,2019,2.2038999
Syria,SYR,2020,1.8323
Taiwan,TWN,2000,5.6224
Taiwan,TWN,2001,5.2379
Taiwan,TWN,2002,5.9433
Taiwan,TWN,2003,6.0943
Taiwan,TWN,2004,6.0842
Taiwan,TWN,2005,5.4986
Taiwan,TWN,2006,5.9402
Taiwan,TWN,2007,5.2938
Taiwan,TWN,2008,5.7917
Taiwan,TWN,2009,6.2067
Taiwan,TWN,2010,5.9325
Taiwan,TWN,2011,6.4985
Taiwan,TWN,2012,6.4424996
Taiwan,TWN,2013,5.8525
Taiwan,TWN,2014,6.3006997
Taiwan,TWN,2015,6.1668997
Taiwan,TWN,2016,5.6903
Taiwan,TWN,2017,6.2844
Taiwan,TWN,2018,7.0000997
Taiwan,TWN,2019,6.4923
Taiwan,TWN,2020,6.5741997
Tajikistan,TJK,2000,1.3106999
Tajikistan,TJK,2001,1.3979
Tajikistan,TJK,2002,1.8893
Tajikistan,TJK,2003,2.1006
Tajikistan,TJK,2004,2.1504
Tajikistan,TJK,2005,2.1643999
Tajikistan,TJK,2006,2.1587
Tajikistan,TJK,2007,2.44
Tajikistan,TJK,2008,2.141
Tajikistan,TJK,2009,3.1194
Tajikistan,TJK,2010,3.1172
Tajikistan,TJK,2011,2.5193
Tajikistan,TJK,2012,2.8911
Tajikistan,TJK,2013,3.1594
Tajikistan,TJK,2014,3.1894
Tajikistan,TJK,2015,3.261
Tajikistan,TJK,2016,3.3486998
Tajikistan,TJK,2017,3.4594998
Tajikistan,TJK,2018,3.4043999
Tajikistan,TJK,2019,3.6367
Tajikistan,TJK,2020,3.4826
Tanzania,TZA,2000,1.4406999
Tanzania,TZA,2001,2.0435
Tanzania,TZA,2002,1.8994999
Tanzania,TZA,2003,0.8581
Tanzania,TZA,2004,1.3706
Tanzania,TZA,2005,1.1015999
Tanzania,TZA,2006,1.3267
Tanzania,TZA,2007,1.4273
Tanzania,TZA,2008,1.3339
Tanzania,TZA,2009,1.1104
Tanzania,TZA,2010,1.6479
Tanzania,TZA,2011,1.3903999
Tanzania,TZA,2012,1.3148
Tanzania,TZA,2013,1.418
Tanzania,TZA,2014,1.6690999
Tanzania,TZA,2015,1.6172
Tanzania,TZA,2016,1.7111
Tanzania,TZA,2017,1.6919999
Tanzania,TZA,2018,1.9384999
Tanzania,TZA,2019,1.8836999
Tanzania,TZA,2020,1.8283
Thailand,THA,2000,2.7189999
Thailand,THA,2001,2.9526
Thailand,THA,2002,2.9982998
Thailand,THA,2003,2.9988
Thailand,THA,2004,2.961
Thailand,THA,2005,3.0468
Thailand,THA,2006,3.0095
Thailand,THA,2007,3.0893998
Thailand,THA,2008,3.0635
Thailand,THA,2009,2.9959
Thailand,THA,2010,3.0713
Thailand,THA,2011,3.2572
Thailand,THA,2012,3.2566
Thailand,THA,2013,3.214
Thailand,THA,2014,3.1411
Thailand,THA,2015,2.9587
Thailand,THA,2016,3.0644999
Thailand,THA,2017,3.1722999
Thailand,THA,2018,3.1517
Thailand,THA,2019,3.0219998
Thailand,THA,2020,3.0139
Togo,TGO,2000,1.0583
Togo,TGO,2001,1.1503
Togo,TGO,2002,1.1310999
Togo,TGO,2003,1.1546999
Togo,TGO,2004,1.0948
Togo,TGO,2005,1.1326
Togo,TGO,2006,1.1307
Togo,TGO,2007,1.1215999
Togo,TGO,2008,1.1444
Togo,TGO,2009,1.2429
Togo,TGO,2010,1.1874
Togo,TGO,2011,1.2263
Togo,TGO,2012,1.1123999
Togo,TGO,2013,1.0900999
Togo,TGO,2014,1.1531
Togo,TGO,2015,1.2362
Togo,TGO,2016,1.1308
Togo,TGO,2017,1.1372
Togo,TGO,2018,1.1452
Togo,TGO,2019,1.143
Togo,TGO,2020,1.1503
Trinidad and Tobago,TTO,2000,2.2773
Trinidad and Tobago,TTO,2001,1.4494
Trinidad and Tobago,TTO,2002,1.6693
Trinidad and Tobago,TTO,2003,1.5327
Trinidad and Tobago,TTO,2004,1.5733
Trinidad and Tobago,TTO,2005,1.5552
Trinidad and Tobago,TTO,2006,1.4784
Trinidad and Tobago,TTO,2007,1.6738
Trinidad and Tobago,TTO,2008,1.7245
Trinidad and Tobago,TTO,2009,1.6574999
Trinidad and Tobago,TTO,2010,1.6674
Trinidad and Tobago,TTO,2011,1.6394999
Trinidad and Tobago,TTO,2012,1.4717
Trinidad and Tobago,TTO,2013,1.6105
Trinidad and Tobago,TTO,2014,1.3294
Trinidad and Tobago,TTO,2015,1.1104
Trinidad and Tobago,TTO,2016,1.4442999
Trinidad and Tobago,TTO,2017,1.6274999
Trinidad and Tobago,TTO,2018,1.6881
Trinidad and Tobago,TTO,2019,1.5304999
Trinidad and Tobago,TTO,2020,1.5227
Tunisia,TUN,2000,0.9845
Tunisia,TUN,2001,1.7153
Tunisia,TUN,2002,1.2336999
Tunisia,TUN,2003,1.5155
Tunisia,TUN,2004,1.3096
Tunisia,TUN,2005,1.4427999
Tunisia,TUN,2006,1.2560999
Tunisia,TUN,2007,1.6225
Tunisia,TUN,2008,1.4672999
Tunisia,TUN,2009,1.8776
Tunisia,TUN,2010,1.6940999
Tunisia,TUN,2011,1.7107999
Tunisia,TUN,2012,1.6743
Tunisia,TUN,2013,1.1362
Tunisia,TUN,2014,1.8058
Tunisia,TUN,2015,1.1027
Tunisia,TUN,2016,1.5411999
Tunisia,TUN,2017,1.304
Tunisia,TUN,2018,1.2234
Tunisia,TUN,2019,1.9469999
Tunisia,TUN,2020,1.3245
Turkey,TUR,2000,2.3706
Turkey,TUR,2001,2.1783
Turkey,TUR,2002,2.2419999
Turkey,TUR,2003,2.3086
Turkey,TUR,2004,2.4779
Turkey,TUR,2005,2.6344
Turkey,TUR,2006,2.6619
Turkey,TUR,2007,2.4101999
Turkey,TUR,2008,2.6013
Turkey,TUR,2009,2.8079998
Turkey,TUR,2010,2.7271
Turkey,TUR,2011,2.97
Turkey,TUR,2012,2.9582999
Turkey,TUR,2013,3.2568998
Turkey,TUR,2014,2.8314998
Turkey,TUR,2015,3.3077998
Turkey,TUR,2016,3.1053998
Turkey,TUR,2017,3.2574
Turkey,TUR,2018,3.1639
Turkey,TUR,2019,3.2008
Turkey,TUR,2020,3.3414998
Turkmenistan,TKM,2000,2.1224
Turkmenistan,TKM,2001,2.319
Turkmenistan,TKM,2002,2.9211
Turkmenistan,TKM,2003,2.7695
Turkmenistan,TKM,2004,2.9315999
Turkmenistan,TKM,2005,2.9266999
Turkmenistan,TKM,2006,3.2884
Turkmenistan,TKM,2007,1.3
Turkmenistan,TKM,2008,1.1
Turkmenistan,TKM,2009,1.5999999
Turkmenistan,TKM,2010,1.6999999
Turkmenistan,TKM,2011,1.3659999
Turkmenistan,TKM,2012,1.4907999
Turkmenistan,TKM,2013,1.6430999
Turkmenistan,TKM,2014,1.7383
Turkmenistan,TKM,2015,1.9095
Turkmenistan,TKM,2016,1.8801999
Turkmenistan,TKM,2017,1.8438
Turkmenistan,TKM,2018,1.4968
Turkmenistan,TKM,2019,2.2141
Turkmenistan,TKM,2020,2.1914
Uganda,UGA,2000,1.5394
Uganda,UGA,2001,1.6410999
Uganda,UGA,2002,1.6387999
Uganda,UGA,2003,1.6775999
Uganda,UGA,2004,1.4679999
Uganda,UGA,2005,1.5738
Uganda,UGA,2006,1.5229
Uganda,UGA,2007,1.5259999
Uganda,UGA,2008,1.8276999
Uganda,UGA,2009,2.0386
Uganda,UGA,2010,1.9785
Uganda,UGA,2011,2.0569
Uganda,UGA,2012,2.0291
Uganda,UGA,2013,1.9975
Uganda,UGA,2014,2.0806
Uganda,UGA,2015,2.0867999
Uganda,UGA,2016,2.1341999
Uganda,UGA,2017,2.2877
Uganda,UGA,2018,2.5231
Uganda,UGA,2019,2.8415
Uganda,UGA,2020,3.0256
Ukraine,UKR,2000,1.9508
Ukraine,UKR,2001,2.7294998
Ukraine,UKR,2002,2.7522
Ukraine,UKR,2003,2.2784
Ukraine,UKR,2004,2.8451998
Ukraine,UKR,2005,2.623
Ukraine,UKR,2006,2.4277
Ukraine,UKR,2007,2.2066998
Ukraine,UKR,2008,3.4868999
Ukraine,UKR,2009,3.0038
Ukraine,UKR,2010,2.7266
Ukraine,UKR,2011,3.7537
Ukraine,UKR,2012,3.1568
Ukraine,UKR,2013,4.0308
Ukraine,UKR,2014,4.4002
Ukraine,UKR,2015,4.1408997
Ukraine,UKR,2016,4.6516
Ukraine,UKR,2017,4.3113
Ukraine,UKR,2018,4.8473
Ukraine,UKR,2019,4.9758
Ukraine,UKR,2020,4.2934
United Arab Emirates,ARE,2000,17.5047
United Arab Emirates,ARE,2001,17.4769
United Arab Emirates,ARE,2002,18.0646
United Arab Emirates,ARE,2003,20.9278
United Arab Emirates,ARE,2004,20.3736
United Arab Emirates,ARE,2005,20.2152
United Arab Emirates,ARE,2006,20.900799
United Arab Emirates,ARE,2007,21.4286
United Arab Emirates,ARE,2008,22.2659
United Arab Emirates,ARE,2009,24.716599
United Arab Emirates,ARE,2010,18.0698
United Arab Emirates,ARE,2011,24.064299
United Arab Emirates,ARE,2012,12.1122
United Arab Emirates,ARE,2013,36.761898
United Arab Emirates,ARE,2014,14.2383995
United Arab Emirates,ARE,2015,35.291298
United Arab Emirates,ARE,2016,33.3965
United Arab Emirates,ARE,2017,30.8018
United Arab Emirates,ARE,2018,20.8533
United Arab Emirates,ARE,2019,23.842299
United Arab Emirates,ARE,2020,18.9827
United Kingdom,GBR,2000,7.1647997
United Kingdom,GBR,2001,6.2911
United Kingdom,GBR,2002,7.0769
United Kingdom,GBR,2003,7.0327997
United Kingdom,GBR,2004,7.0318
United Kingdom,GBR,2005,7.1965
United Kingdom,GBR,2006,7.2785997
United Kingdom,GBR,2007,6.6323
United Kingdom,GBR,2008,7.4202
United Kingdom,GBR,2009,7.0295997
United Kingdom,GBR,2010,6.9529996
United Kingdom,GBR,2011,6.9846997
United Kingdom,GBR,2012,6.2151
United Kingdom,GBR,2013,6.6316
United Kingdom,GBR,2014,7.6965
United Kingdom,GBR,2015,7.9809
United Kingdom,GBR,2016,7.0225997
United Kingdom,GBR,2017,7.2289996
United Kingdom,GBR,2018,6.7886996
United Kingdom,GBR,2019,7.9459996
United Kingdom,GBR,2020,6.2409997
United States,USA,2000,5.8543
United States,USA,2001,5.8911
United States,USA,2002,5.5467997
United States,USA,2003,6.0236998
United States,USA,2004,6.8511
United States,USA,2005,6.4507
United States,USA,2006,6.4003997
United States,USA,2007,6.7044
United States,USA,2008,6.5983
United States,USA,2009,7.2261996
United States,USA,2010,6.9781
United States,USA,2011,6.8034997
United States,USA,2012,5.9119
United States,USA,2013,7.3009
United States,USA,2014,7.6380997
United States,USA,2015,7.4301
United States,USA,2016,8.6142
United States,USA,2017,8.2813
United States,USA,2018,8.196
United States,USA,2019,8.0055
United States,USA,2020,8.1445
Uruguay,URY,2000,3.892
Uruguay,URY,2001,3.3386
Uruguay,URY,2002,3.4673998
Uruguay,URY,2003,3.504
Uruguay,URY,2004,4.4097
Uruguay,URY,2005,4.3399
Uruguay,URY,2006,4.4934998
Uruguay,URY,2007,4.3472
Uruguay,URY,2008,4.3245997
Uruguay,URY,2009,3.8848999
Uruguay,URY,2010,4.1763997
Uruguay,URY,2011,4.4109
Uruguay,URY,2012,4.0705
Uruguay,URY,2013,3.7661998
Uruguay,URY,2014,4.3518
Uruguay,URY,2015,4.1429
Uruguay,URY,2016,4.7667
Uruguay,URY,2017,5.0566
Uruguay,URY,2018,3.9411
Uruguay,URY,2019,5.3294
Uruguay,URY,2020,4.9642997
Uzbekistan,UZB,2000,2.6843
Uzbekistan,UZB,2001,3.0428998
Uzbekistan,UZB,2002,3.7659
Uzbekistan,UZB,2003,3.5224
Uzbekistan,UZB,2004,3.5960999
Uzbekistan,UZB,2005,4.0421
Uzbekistan,UZB,2006,4.1032
Uzbekistan,UZB,2007,4.3968997
Uzbekistan,UZB,2008,4.2853
Uzbekistan,UZB,2009,4.5531
Uzbekistan,UZB,2010,4.4342
Uzbekistan,UZB,2011,4.4144998
Uzbekistan,UZB,2012,4.5979
Uzbekistan,UZB,2013,4.7464
Uzbekistan,UZB,2014,4.8066
Uzbekistan,UZB,2015,4.8352
Uzbekistan,UZB,2016,4.8269997
Uzbekistan,UZB,2017,4.2981997
Uzbekistan,UZB,2018,4.1039
Uzbekistan,UZB,2019,4.5371
Uzbekistan,UZB,2020,4.4802
Vanuatu,VUT,2000,0.5148
Vanuatu,VUT,2001,0.5205
Vanuatu,VUT,2002,0.5262
Vanuatu,VUT,2003,0.5318
Vanuatu,VUT,2004,0.5324
Vanuatu,VUT,2005,0.53099996
Vanuatu,VUT,2006,0.53569996
Vanuatu,VUT,2007,0.5517
Vanuatu,VUT,2008,0.5467
Vanuatu,VUT,2009,0.5581
Vanuatu,VUT,2010,0.5636
Vanuatu,VUT,2011,0.5708
Vanuatu,VUT,2012,0.5714
Vanuatu,VUT,2013,0.6333
Vanuatu,VUT,2014,0.61579996
Vanuatu,VUT,2015,0.6008
Vanuatu,VUT,2016,0.60179996
Vanuatu,VUT,2017,0.60679996
Vanuatu,VUT,2018,0.6131
Vanuatu,VUT,2019,0.616
Vanuatu,VUT,2020,0.6175
Venezuela,VEN,2000,3.2479
Venezuela,VEN,2001,3.3086
Venezuela,VEN,2002,3.1848
Venezuela,VEN,2003,3.2106
Venezuela,VEN,2004,3.3858
Venezuela,VEN,2005,3.3537998
Venezuela,VEN,2006,3.4157
Venezuela,VEN,2007,3.5944
Venezuela,VEN,2008,3.4283998
Venezuela,VEN,2009,3.1715999
Venezuela,VEN,2010,3.576
Venezuela,VEN,2011,3.4610999
Venezuela,VEN,2012,3.7602
Venezuela,VEN,2013,4.0073
Venezuela,VEN,2014,4.0407
Venezuela,VEN,2015,3.5056999
Venezuela,VEN,2016,3.4582
Venezuela,VEN,2017,3.1227
Venezuela,VEN,2018,2.8832998
Venezuela,VEN,2019,3.1325998
Venezuela,VEN,2020,4.0348
Vietnam,VNM,2000,4.1124
Vietnam,VNM,2001,4.1672997
Vietnam,VNM,2002,4.4409
Vietnam,VNM,2003,4.5067
Vietnam,VNM,2004,4.6909
Vietnam,VNM,2005,4.7262
Vietnam,VNM,2006,4.7497997
Vietnam,VNM,2007,4.8462
Vietnam,VNM,2008,4.8975997
Vietnam,VNM,2009,5.0803
Vietnam,VNM,2010,5.1775
Vietnam,VNM,2011,5.3812
Vietnam,VNM,2012,5.462
Vietnam,VNM,2013,5.4255
Vietnam,VNM,2014,5.5778
Vietnam,VNM,2015,5.6011996
Vietnam,VNM,2016,5.441
Vietnam,VNM,2017,5.4344
Vietnam,VNM,2018,5.6854
Vietnam,VNM,2019,5.7158
Vietnam,VNM,2020,5.7973
World,OWID_WRL,2000,3.0677
World,OWID_WRL,2001,3.1304
World,OWID_WRL,2002,3.1044998
World,OWID_WRL,2003,3.0937
World,OWID_WRL,2004,3.3776999
World,OWID_WRL,2005,3.2673
World,OWID_WRL,2006,3.3074
World,OWID_WRL,2007,3.3730998
World,OWID_WRL,2008,3.5375998
World,OWID_WRL,2009,3.5554998
World,OWID_WRL,2010,3.5468998
World,OWID_WRL,2011,3.656
World,OWID_WRL,2012,3.6148
World,OWID_WRL,2013,3.8228
World,OWID_WRL,2014,3.8962
World,OWID_WRL,2015,3.928
World,OWID_WRL,2016,4.0084
World,OWID_WRL,2017,4.0751
World,OWID_WRL,2018,4.035
World,OWID_WRL,2019,4.1317997
World,OWID_WRL,2020,4.1008
Yemen,YEM,2000,1.0849999
Yemen,YEM,2001,1.0643
Yemen,YEM,2002,0.9438
Yemen,YEM,2003,0.7852
Yemen,YEM,2004,0.7152
Yemen,YEM,2005,0.71309996
Yemen,YEM,2006,0.9302
Yemen,YEM,2007,1.0195
Yemen,YEM,2008,0.93909997
Yemen,YEM,2009,0.9952
Yemen,YEM,2010,1.0924
Yemen,YEM,2011,1.0224999
Yemen,YEM,2012,1.0644
Yemen,YEM,2013,1.0081999
Yemen,YEM,2014,0.96269995
Yemen,YEM,2015,0.78419995
Yemen,YEM,2016,0.687
Yemen,YEM,2017,0.699
Yemen,YEM,2018,0.6828
Yemen,YEM,2019,0.8649
Yemen,YEM,2020,1.4233999
Zambia,ZMB,2000,1.6823
Zambia,ZMB,2001,1.4037
Zambia,ZMB,2002,1.6295999
Zambia,ZMB,2003,1.7212
Zambia,ZMB,2004,1.8253
Zambia,ZMB,2005,1.9053999
Zambia,ZMB,2006,2.1459
Zambia,ZMB,2007,2.2586
Zambia,ZMB,2008,2.188
Zambia,ZMB,2009,2.0722
Zambia,ZMB,2010,2.5409
Zambia,ZMB,2011,2.7451
Zambia,ZMB,2012,2.7087998
Zambia,ZMB,2013,2.5960999
Zambia,ZMB,2014,2.7749
Zambia,ZMB,2015,3.0263999
Zambia,ZMB,2016,2.4322
Zambia,ZMB,2017,2.4898999
Zambia,ZMB,2018,2.1680999
Zambia,ZMB,2019,2.4004
Zambia,ZMB,2020,2.4816
Zimbabwe,ZWE,2000,1.1595
Zimbabwe,ZWE,2001,1.1939
Zimbabwe,ZWE,2002,0.5391
Zimbabwe,ZWE,2003,0.7953
Zimbabwe,ZWE,2004,1.2059
Zimbabwe,ZWE,2005,0.6538
Zimbabwe,ZWE,2006,0.9342
Zimbabwe,ZWE,2007,0.8067
Zimbabwe,ZWE,2008,0.30969998
Zimbabwe,ZWE,2009,0.4524
Zimbabwe,ZWE,2010,0.7334
Zimbabwe,ZWE,2011,0.58739996
Zimbabwe,ZWE,2012,0.6957
Zimbabwe,ZWE,2013,0.6685
Zimbabwe,ZWE,2014,0.8314
Zimbabwe,ZWE,2015,0.5575
Zimbabwe,ZWE,2016,0.4351
Zimbabwe,ZWE,2017,1.2033
Zimbabwe,ZWE,2018,1.2542
Zimbabwe,ZWE,2019,0.7497
Zimbabwe,ZWE,2020,1.1487
