Entity,Code,Year,Mean years of schooling
Seychelles,SYC,2020,10.28312
Sierra Leone,SLE,2000,2.7697334
Sierra Leone,SLE,2001,2.861255
Sierra Leone,SLE,2002,2.9527767
Sierra Leone,SLE,2003,3.0442982
Sierra Leone,SLE,2004,3.13582
Sierra Leone,SLE,2005,3.2273417
Sierra Leone,SLE,2006,3.3188632
Sierra Leone,SLE,2007,3.410385
Sierra Leone,SLE,2008,3.5019064
Sierra Leone,SLE,2009,3.5934281
Sierra Leone,SLE,2010,3.6849496
Sierra Leone,SLE,2011,3.7668374
Sierra Leone,SLE,2012,3.8487253
Sierra Leone,SLE,2013,3.930613
Sierra Leone,SLE,2014,4.012501
Sierra Leone,SLE,2015,4.0943885
Sierra Leone,SLE,2016,4.214812
Sierra Leone,SLE,2017,4.335235
Sierra Leone,SLE,2018,4.455658
Sierra Leone,SLE,2019,4.5760813
Sierra Leone,SLE,2020,4.5760813
Singapore,SGP,2000,9.20535
Singapore,SGP,2001,9.476038
Singapore,SGP,2002,9.746726
Singapore,SGP,2003,10.017414
Singapore,SGP,2004,10.288102
Singapore,SGP,2005,10.55879
Singapore,SGP,2006,10.43768
Singapore,SGP,2007,10.53822
Singapore,SGP,2008,10.80021
Singapore,SGP,2009,10.81106
Singapore,SGP,2010,11.18054
Singapore,SGP,2011,11.2477
Singapore,SGP,2012,11.2535
Singapore,SGP,2013,11.37757
Singapore,SGP,2014,11.44261
Singapore,SGP,2015,11.57109
Singapore,SGP,2016,11.58816
Singapore,SGP,2017,11.5462
Singapore,SGP,2018,11.74279
Singapore,SGP,2019,11.85017
Singapore,SGP,2020,11.92488
Slovakia,SVK,2000,9.948845
Slovakia,SVK,2001,10.25827
Slovakia,SVK,2002,10.482291
Slovakia,SVK,2003,10.706312
Slovakia,SVK,2004,10.930333
Slovakia,SVK,2005,11.154354
Slovakia,SVK,2006,11.378375
Slovakia,SVK,2007,11.602396
Slovakia,SVK,2008,11.826417
Slovakia,SVK,2009,12.050438
Slovakia,SVK,2010,12.274459
Slovakia,SVK,2011,12.49848
Slovakia,SVK,2012,12.37735
Slovakia,SVK,2013,12.442
Slovakia,SVK,2014,12.4436
Slovakia,SVK,2015,12.63834
Slovakia,SVK,2016,12.71166
Slovakia,SVK,2017,12.76618
Slovakia,SVK,2018,12.86622
Slovakia,SVK,2019,12.91142
Slovakia,SVK,2020,12.91142
Slovenia,SVN,2000,10.500418
Slovenia,SVN,2001,10.832941
Slovenia,SVN,2002,11.165464
Slovenia,SVN,2003,11.497987
Slovenia,SVN,2004,11.83051
Slovenia,SVN,2005,11.68457
Slovenia,SVN,2006,11.81441
Slovenia,SVN,2007,11.75322
Slovenia,SVN,2008,11.90997
Slovenia,SVN,2009,12.02531
Slovenia,SVN,2010,12.0592
Slovenia,SVN,2011,12.21229
Slovenia,SVN,2012,12.28007
Slovenia,SVN,2013,12.38017
Slovenia,SVN,2014,12.42836
Slovenia,SVN,2015,12.5673
Slovenia,SVN,2016,12.66755
Slovenia,SVN,2017,12.70029
Slovenia,SVN,2018,12.751985
Slovenia,SVN,2019,12.80368
Slovenia,SVN,2020,12.80368
Solomon Islands,SLB,2000,4.552326
Solomon Islands,SLB,2001,4.606355
Solomon Islands,SLB,2002,4.660384
Solomon Islands,SLB,2003,4.714413
Solomon Islands,SLB,2004,4.768442
Solomon Islands,SLB,2005,4.822471
Solomon Islands,SLB,2006,4.877887
Solomon Islands,SLB,2007,4.9333024
Solomon Islands,SLB,2008,4.988718
Solomon Islands,SLB,2009,5.044134
Solomon Islands,SLB,2010,5.1001654
Solomon Islands,SLB,2011,5.156819
Solomon Islands,SLB,2012,5.214102
Solomon Islands,SLB,2013,5.2720213
Solomon Islands,SLB,2014,5.330584
Solomon Islands,SLB,2015,5.440732
Solomon Islands,SLB,2016,5.440732
Solomon Islands,SLB,2017,5.540732
Solomon Islands,SLB,2018,5.540732
Solomon Islands,SLB,2019,5.711848
Solomon Islands,SLB,2020,5.711848
South Africa,ZAF,2000,7.2574215
South Africa,ZAF,2001,7.45818
South Africa,ZAF,2002,8.5216
South Africa,ZAF,2003,8.75883
South Africa,ZAF,2004,8.82304
South Africa,ZAF,2005,8.89939
South Africa,ZAF,2006,8.95036
South Africa,ZAF,2007,9.07561
South Africa,ZAF,2008,9.21504
South Africa,ZAF,2009,9.60005
South Africa,ZAF,2010,9.66932
South Africa,ZAF,2011,9.69372
South Africa,ZAF,2012,9.93432
South Africa,ZAF,2013,10.040185
South Africa,ZAF,2014,10.14605
South Africa,ZAF,2015,10.23358
South Africa,ZAF,2016,10.1878805
South Africa,ZAF,2017,10.14218
South Africa,ZAF,2018,10.75767
South Africa,ZAF,2019,11.37316
South Africa,ZAF,2020,11.37316
South Korea,KOR,2000,10.62179
South Korea,KOR,2001,10.746146
South Korea,KOR,2002,10.870502
South Korea,KOR,2003,10.994858
South Korea,KOR,2004,11.119214
South Korea,KOR,2005,11.24357
South Korea,KOR,2006,11.151051
South Korea,KOR,2007,11.05853
South Korea,KOR,2008,10.96601
South Korea,KOR,2009,10.87349
South Korea,KOR,2010,11.63821
South Korea,KOR,2011,11.733834
South Korea,KOR,2012,11.829458
South Korea,KOR,2013,11.925082
South Korea,KOR,2014,12.020706
South Korea,KOR,2015,12.11633
South Korea,KOR,2016,12.214286
South Korea,KOR,2017,12.313033
South Korea,KOR,2018,12.41258
South Korea,KOR,2019,12.51293
South Korea,KOR,2020,12.51293
South Sudan,SSD,2008,5.72614
South Sudan,SSD,2009,5.72614
South Sudan,SSD,2010,5.72614
South Sudan,SSD,2011,5.72614
South Sudan,SSD,2012,5.72614
South Sudan,SSD,2013,5.72614
South Sudan,SSD,2014,5.72614
South Sudan,SSD,2015,5.72614
South Sudan,SSD,2016,5.72614
South Sudan,SSD,2017,5.72614
South Sudan,SSD,2018,5.72614
South Sudan,SSD,2019,5.72614
South Sudan,SSD,2020,5.72614
Spain,ESP,2000,7.847066
Spain,ESP,2001,8.044475
Spain,ESP,2002,8.241883
Spain,ESP,2003,8.439291
Spain,ESP,2004,8.6367
Spain,ESP,2005,8.92302
Spain,ESP,2006,9.02989
Spain,ESP,2007,9.12171
Spain,ESP,2008,9.18744
Spain,ESP,2009,9.25156
Spain,ESP,2010,9.36303
Spain,ESP,2011,9.48401
Spain,ESP,2012,9.51069
Spain,ESP,2013,9.615365
Spain,ESP,2014,9.72004
Spain,ESP,2015,9.91214
Spain,ESP,2016,10.01108
Spain,ESP,2017,10.0767145
Spain,ESP,2018,10.14235
Spain,ESP,2019,10.373875
Spain,ESP,2020,10.6054
Sri Lanka,LKA,2000,10.126333
Sri Lanka,LKA,2001,10.16411
Sri Lanka,LKA,2002,10.154915
Sri Lanka,LKA,2003,10.145719
Sri Lanka,LKA,2004,10.136523
Sri Lanka,LKA,2005,10.127327
Sri Lanka,LKA,2006,10.118132
Sri Lanka,LKA,2007,10.108935
Sri Lanka,LKA,2008,10.09974
Sri Lanka,LKA,2009,10.19463
Sri Lanka,LKA,2010,10.239589
Sri Lanka,LKA,2011,10.284547
Sri Lanka,LKA,2012,10.329506
Sri Lanka,LKA,2013,10.374464
Sri Lanka,LKA,2014,10.419423
Sri Lanka,LKA,2015,10.464381
Sri Lanka,LKA,2016,10.50934
Sri Lanka,LKA,2017,10.57875
Sri Lanka,LKA,2018,10.64155
Sri Lanka,LKA,2019,10.63134
Sri Lanka,LKA,2020,10.8273
Sudan,SDN,2000,2.44
Sudan,SDN,2001,2.538
Sudan,SDN,2002,2.636
Sudan,SDN,2003,2.734
Sudan,SDN,2004,2.832
Sudan,SDN,2005,2.93
Sudan,SDN,2006,2.97
Sudan,SDN,2007,3.01
Sudan,SDN,2008,3.05
Sudan,SDN,2009,3.09
Sudan,SDN,2010,3.13
Sudan,SDN,2011,3.228
Sudan,SDN,2012,3.326
Sudan,SDN,2013,3.424
Sudan,SDN,2014,3.522
Sudan,SDN,2015,3.62
Sudan,SDN,2016,3.67
Sudan,SDN,2017,3.72
Sudan,SDN,2018,3.77
Sudan,SDN,2019,3.82
Sudan,SDN,2020,3.82
Suriname,SUR,2004,7.71398
Suriname,SUR,2005,7.8837166
Suriname,SUR,2006,8.0534525
Suriname,SUR,2007,8.223188
Suriname,SUR,2008,8.392925
Suriname,SUR,2009,8.562661
Suriname,SUR,2010,8.732397
Suriname,SUR,2011,8.902134
Suriname,SUR,2012,9.07187
Suriname,SUR,2013,9.1721115
Suriname,SUR,2014,9.272353
Suriname,SUR,2015,9.372595
Suriname,SUR,2016,9.4728365
Suriname,SUR,2017,9.573077
Suriname,SUR,2018,9.673319
Suriname,SUR,2019,9.7768
Suriname,SUR,2020,9.7768
Sweden,SWE,2000,11.445865
Sweden,SWE,2001,11.629093
Sweden,SWE,2002,11.812322
Sweden,SWE,2003,11.995551
Sweden,SWE,2004,12.17878
Sweden,SWE,2005,12.25926
Sweden,SWE,2006,12.33154
Sweden,SWE,2007,12.40092
Sweden,SWE,2008,12.07045
Sweden,SWE,2009,12.13979
Sweden,SWE,2010,12.20699
Sweden,SWE,2011,12.27527
Sweden,SWE,2012,12.34176
Sweden,SWE,2013,12.23345
Sweden,SWE,2014,12.29454
Sweden,SWE,2015,12.35441
Sweden,SWE,2016,12.4136
Sweden,SWE,2017,12.48605
Sweden,SWE,2018,12.547885
Sweden,SWE,2019,12.60972
Sweden,SWE,2020,12.60972
Switzerland,CHE,2000,10.636945
Switzerland,CHE,2001,10.750653
Switzerland,CHE,2002,10.864362
Switzerland,CHE,2003,10.978071
Switzerland,CHE,2004,11.09178
Switzerland,CHE,2005,11.205488
Switzerland,CHE,2006,11.738887
Switzerland,CHE,2007,12.2722845
Switzerland,CHE,2008,12.805682
Switzerland,CHE,2009,13.33908
Switzerland,CHE,2010,13.32365
Switzerland,CHE,2011,13.32542
Switzerland,CHE,2012,13.41355
Switzerland,CHE,2013,13.526831
Switzerland,CHE,2014,13.64011
Switzerland,CHE,2015,13.71188
Switzerland,CHE,2016,13.66668
Switzerland,CHE,2017,13.733185
Switzerland,CHE,2018,13.79969
Switzerland,CHE,2019,13.85966
Switzerland,CHE,2020,13.85966
Syria,SYR,2000,4.361112
Syria,SYR,2001,4.543936
Syria,SYR,2002,4.72676
Syria,SYR,2003,5.104188
Syria,SYR,2004,5.481616
Syria,SYR,2005,5.859044
Syria,SYR,2006,6.236472
Syria,SYR,2007,6.6139
Syria,SYR,2008,6.19281
Syria,SYR,2009,6.4884
Syria,SYR,2010,6.25
Syria,SYR,2011,6.25
Syria,SYR,2012,6.25
Syria,SYR,2013,6.25
Syria,SYR,2014,5.625
Syria,SYR,2015,5.0625
Syria,SYR,2016,5.0625
Syria,SYR,2017,5.1
Syria,SYR,2018,5.1
Syria,SYR,2019,5.1
Syria,SYR,2020,5.1
Tajikistan,TJK,2000,10.80422
Tajikistan,TJK,2001,10.840506
Tajikistan,TJK,2002,10.876792
Tajikistan,TJK,2003,10.913077
Tajikistan,TJK,2004,10.949364
Tajikistan,TJK,2005,10.985649
Tajikistan,TJK,2006,11.021935
Tajikistan,TJK,2007,11.058221
Tajikistan,TJK,2008,11.094507
Tajikistan,TJK,2009,11.130793
Tajikistan,TJK,2010,11.167079
Tajikistan,TJK,2011,11.203364
Tajikistan,TJK,2012,11.239651
Tajikistan,TJK,2013,11.275936
Tajikistan,TJK,2014,11.3122225
Tajikistan,TJK,2015,11.348508
Tajikistan,TJK,2016,11.384794
Tajikistan,TJK,2017,11.42108
Tajikistan,TJK,2018,11.377236
Tajikistan,TJK,2019,11.333394
Tajikistan,TJK,2020,11.333394
Tanzania,TZA,2000,4.226109
Tanzania,TZA,2001,4.2612495
Tanzania,TZA,2002,4.29639
Tanzania,TZA,2003,4.411692
Tanzania,TZA,2004,4.526994
Tanzania,TZA,2005,4.642296
Tanzania,TZA,2006,4.757598
Tanzania,TZA,2007,4.8729
Tanzania,TZA,2008,4.988202
Tanzania,TZA,2009,5.103504
Tanzania,TZA,2010,5.218806
Tanzania,TZA,2011,5.334108
Tanzania,TZA,2012,5.44941
Tanzania,TZA,2013,5.572653
Tanzania,TZA,2014,5.698683
Tanzania,TZA,2015,5.8275633
Tanzania,TZA,2016,5.959358
Tanzania,TZA,2017,6.0941343
Tanzania,TZA,2018,6.231958
Tanzania,TZA,2019,6.3728986
Tanzania,TZA,2020,6.3728986
Thailand,THA,2000,5.6611276
Thailand,THA,2001,6.044813
Thailand,THA,2002,6.4284987
Thailand,THA,2003,6.8121843
Thailand,THA,2004,7.19587
Thailand,THA,2005,7.081585
Thailand,THA,2006,6.9673
Thailand,THA,2007,7.1283574
Thailand,THA,2008,7.289415
Thailand,THA,2009,7.4504724
Thailand,THA,2010,7.61153
Thailand,THA,2011,7.7107067
Thailand,THA,2012,7.809883
Thailand,THA,2013,7.90906
Thailand,THA,2014,8.04458
Thailand,THA,2015,8.1801
Thailand,THA,2016,8.31562
Thailand,THA,2017,8.343885
Thailand,THA,2018,8.37215
Thailand,THA,2019,8.69712
Thailand,THA,2020,8.69712
Togo,TGO,2000,3.7062201
Togo,TGO,2001,3.7527807
Togo,TGO,2002,3.7993412
Togo,TGO,2003,3.8459017
Togo,TGO,2004,3.8924623
Togo,TGO,2005,3.9390228
Togo,TGO,2006,3.957647
Togo,TGO,2007,3.9762714
Togo,TGO,2008,3.9948955
Togo,TGO,2009,4.01352
Togo,TGO,2010,3.8283198
Togo,TGO,2011,3.64312
Togo,TGO,2012,3.8599348
Togo,TGO,2013,4.0767493
Togo,TGO,2014,4.2935643
Togo,TGO,2015,4.510379
Togo,TGO,2016,4.636986
Togo,TGO,2017,4.763593
Togo,TGO,2018,4.8902
Togo,TGO,2019,5.0168076
Togo,TGO,2020,5.0168076
Tonga,TON,2000,10.045387
Tonga,TON,2001,10.049609
Tonga,TON,2002,10.053832
Tonga,TON,2003,10.058054
Tonga,TON,2004,10.062276
Tonga,TON,2005,10.066498
Tonga,TON,2006,10.07072
Tonga,TON,2007,10.239668
Tonga,TON,2008,10.408616
Tonga,TON,2009,10.577563
Tonga,TON,2010,10.746511
Tonga,TON,2011,10.91546
Tonga,TON,2012,11.004416
Tonga,TON,2013,11.093374
Tonga,TON,2014,11.182331
Tonga,TON,2015,11.271289
Tonga,TON,2016,11.301615
Tonga,TON,2017,11.331942
Tonga,TON,2018,11.3622675
Tonga,TON,2019,11.392594
Tonga,TON,2020,11.392594
Trinidad and Tobago,TTO,2000,8.944497
Trinidad and Tobago,TTO,2001,9.113729
Trinidad and Tobago,TTO,2002,9.28296
Trinidad and Tobago,TTO,2003,9.452192
Trinidad and Tobago,TTO,2004,9.621424
Trinidad and Tobago,TTO,2005,9.790655
Trinidad and Tobago,TTO,2006,9.959887
Trinidad and Tobago,TTO,2007,10.129119
Trinidad and Tobago,TTO,2008,10.29835
Trinidad and Tobago,TTO,2009,10.3005
Trinidad and Tobago,TTO,2010,10.470309
Trinidad and Tobago,TTO,2011,10.64012
Trinidad and Tobago,TTO,2012,10.75685
Trinidad and Tobago,TTO,2013,10.874863
Trinidad and Tobago,TTO,2014,10.994169
Trinidad and Tobago,TTO,2015,11.114784
Trinidad and Tobago,TTO,2016,11.236723
Trinidad and Tobago,TTO,2017,11.36
Trinidad and Tobago,TTO,2018,11.484628
Trinidad and Tobago,TTO,2019,11.610624
Trinidad and Tobago,TTO,2020,11.610624
Tunisia,TUN,2000,4.951643
Tunisia,TUN,2001,5.1234345
Tunisia,TUN,2002,5.295226
Tunisia,TUN,2003,5.467018
Tunisia,TUN,2004,5.6388097
Tunisia,TUN,2005,5.810601
Tunisia,TUN,2006,5.9783506
Tunisia,TUN,2007,6.1461005
Tunisia,TUN,2008,6.31385
Tunisia,TUN,2009,6.4817
Tunisia,TUN,2010,6.64955
Tunisia,TUN,2011,6.82384
Tunisia,TUN,2012,6.74142
Tunisia,TUN,2013,6.855245
Tunisia,TUN,2014,6.96907
Tunisia,TUN,2015,7.0828953
Tunisia,TUN,2016,7.19672
Tunisia,TUN,2017,7.274176
Tunisia,TUN,2018,7.352466
Tunisia,TUN,2019,7.4315987
Tunisia,TUN,2020,7.4315987
Turkey,TUR,2000,5.4487147
Turkey,TUR,2001,5.551001
Turkey,TUR,2002,5.6532874
Turkey,TUR,2003,5.7555737
Turkey,TUR,2004,5.85786
Turkey,TUR,2005,5.97352
Turkey,TUR,2006,6.06121
Turkey,TUR,2007,6.14236
Turkey,TUR,2008,6.39615
Turkey,TUR,2009,6.57046
Turkey,TUR,2010,7.09209
Turkey,TUR,2011,7.35898
Turkey,TUR,2012,7.48707
Turkey,TUR,2013,7.63214
Turkey,TUR,2014,7.79505
Turkey,TUR,2015,7.9584
Turkey,TUR,2016,8.09984
Turkey,TUR,2017,8.26819
Turkey,TUR,2018,8.4506645
Turkey,TUR,2019,8.63314
Turkey,TUR,2020,8.63314
Turkmenistan,TKM,2000,10.8898735
Turkmenistan,TKM,2001,10.877517
Turkmenistan,TKM,2002,10.865159
Turkmenistan,TKM,2003,10.852802
Turkmenistan,TKM,2004,10.840445
Turkmenistan,TKM,2005,10.828087
Turkmenistan,TKM,2006,10.81573
Turkmenistan,TKM,2007,10.850012
Turkmenistan,TKM,2008,10.884294
Turkmenistan,TKM,2009,10.918574
Turkmenistan,TKM,2010,10.952856
Turkmenistan,TKM,2011,10.987138
Turkmenistan,TKM,2012,11.02142
Turkmenistan,TKM,2013,11.0557
Turkmenistan,TKM,2014,11.089982
Turkmenistan,TKM,2015,11.124264
Turkmenistan,TKM,2016,11.1585455
Turkmenistan,TKM,2017,11.192827
Turkmenistan,TKM,2018,11.227108
Turkmenistan,TKM,2019,11.26139
Turkmenistan,TKM,2020,11.26139
Tuvalu,TUV,2000,8.276661
Tuvalu,TUV,2001,8.391483
Tuvalu,TUV,2002,8.506306
Tuvalu,TUV,2003,8.621128
Tuvalu,TUV,2004,8.73595
Tuvalu,TUV,2005,8.850773
Tuvalu,TUV,2006,8.965595
Tuvalu,TUV,2007,9.080418
Tuvalu,TUV,2008,9.19524
Tuvalu,TUV,2009,9.310062
Tuvalu,TUV,2010,9.424885
Tuvalu,TUV,2011,9.539706
Tuvalu,TUV,2012,9.654529
Tuvalu,TUV,2013,9.769351
Tuvalu,TUV,2014,9.884173
Tuvalu,TUV,2015,9.998996
Tuvalu,TUV,2016,10.113818
Tuvalu,TUV,2017,10.228641
Tuvalu,TUV,2018,10.343463
Tuvalu,TUV,2019,10.458285
Tuvalu,TUV,2020,10.573108
Uganda,UGA,2000,3.9430635
Uganda,UGA,2001,4.019962
Uganda,UGA,2002,4.09686
Uganda,UGA,2003,4.2724915
Uganda,UGA,2004,4.4481235
Uganda,UGA,2005,4.623755
Uganda,UGA,2006,4.7993865
Uganda,UGA,2007,4.9750185
Uganda,UGA,2008,5.15065
Uganda,UGA,2009,5.521955
Uganda,UGA,2010,5.89326
Uganda,UGA,2011,5.50929
Uganda,UGA,2012,5.12532
Uganda,UGA,2013,5.252914
Uganda,UGA,2014,5.3805075
Uganda,UGA,2015,5.5081015
Uganda,UGA,2016,5.563812
Uganda,UGA,2017,5.6195216
Uganda,UGA,2018,5.6752315
Uganda,UGA,2019,5.730942
Uganda,UGA,2020,5.730942
Ukraine,UKR,2000,10.839129
Ukraine,UKR,2001,10.93656
Ukraine,UKR,2002,11.03399
Ukraine,UKR,2003,11.13142
Ukraine,UKR,2004,11.22885
Ukraine,UKR,2005,11.326282
Ukraine,UKR,2006,11.362818
Ukraine,UKR,2007,11.399354
Ukraine,UKR,2008,11.43589
Ukraine,UKR,2009,11.472426
Ukraine,UKR,2010,11.508964
Ukraine,UKR,2011,11.43995
Ukraine,UKR,2012,11.370936
Ukraine,UKR,2013,11.301924
Ukraine,UKR,2014,11.23291
Ukraine,UKR,2015,11.1638975
Ukraine,UKR,2016,11.155778
Ukraine,UKR,2017,11.147658
Ukraine,UKR,2018,11.13954
Ukraine,UKR,2019,11.13142
Ukraine,UKR,2020,11.13142
United Arab Emirates,ARE,2000,8.481283
United Arab Emirates,ARE,2001,8.5835905
United Arab Emirates,ARE,2002,8.685898
United Arab Emirates,ARE,2003,8.788205
United Arab Emirates,ARE,2004,8.890512
United Arab Emirates,ARE,2005,8.99282
United Arab Emirates,ARE,2006,9.160983
United Arab Emirates,ARE,2007,9.329147
United Arab Emirates,ARE,2008,9.497311
United Arab Emirates,ARE,2009,9.665474
United Arab Emirates,ARE,2010,9.833638
United Arab Emirates,ARE,2011,10.0018015
United Arab Emirates,ARE,2012,10.169966
United Arab Emirates,ARE,2013,10.338129
United Arab Emirates,ARE,2014,10.506292
United Arab Emirates,ARE,2015,10.674457
United Arab Emirates,ARE,2016,10.84262
United Arab Emirates,ARE,2017,12.0554
United Arab Emirates,ARE,2018,12.484
United Arab Emirates,ARE,2019,12.69403
United Arab Emirates,ARE,2020,12.69403
United Kingdom,GBR,2000,10.698811
United Kingdom,GBR,2001,10.952718
United Kingdom,GBR,2002,11.206625
United Kingdom,GBR,2003,11.460531
United Kingdom,GBR,2004,11.714438
United Kingdom,GBR,2005,11.968345
United Kingdom,GBR,2006,12.248294
United Kingdom,GBR,2007,12.528242
United Kingdom,GBR,2008,12.808191
United Kingdom,GBR,2009,13.08814
United Kingdom,GBR,2010,13.21277
United Kingdom,GBR,2011,13.18757
United Kingdom,GBR,2012,13.33853
United Kingdom,GBR,2013,12.83395
United Kingdom,GBR,2014,12.88898
United Kingdom,GBR,2015,12.979763
United Kingdom,GBR,2016,13.070547
United Kingdom,GBR,2017,13.16133
United Kingdom,GBR,2018,13.242927
United Kingdom,GBR,2019,13.324524
United Kingdom,GBR,2020,13.40612
United States,USA,2000,12.963606
United States,USA,2001,12.928857
United States,USA,2002,12.894108
United States,USA,2003,12.859359
United States,USA,2004,12.82461
United States,USA,2005,12.82754
United States,USA,2006,12.91221
United States,USA,2007,12.951091
United States,USA,2008,12.98997
United States,USA,2009,13.00604
United States,USA,2010,13.05184
United States,USA,2011,13.10288
United States,USA,2012,13.14148
United States,USA,2013,13.20003
United States,USA,2014,13.22458
United States,USA,2015,13.25188
United States,USA,2016,13.34291
United States,USA,2017,13.422265
United States,USA,2018,13.50162
United States,USA,2019,13.5925255
United States,USA,2020,13.68343
Uruguay,URY,2000,8.313797
Uruguay,URY,2001,8.525691
Uruguay,URY,2002,8.737586
Uruguay,URY,2003,8.94948
Uruguay,URY,2004,8.631463
Uruguay,URY,2005,8.313447
Uruguay,URY,2006,7.99543
Uruguay,URY,2007,8.183539
Uruguay,URY,2008,8.37165
Uruguay,URY,2009,8.37202
Uruguay,URY,2010,8.32715
Uruguay,URY,2011,8.40402
Uruguay,URY,2012,8.47886
Uruguay,URY,2013,8.52388
Uruguay,URY,2014,8.61384
Uruguay,URY,2015,8.66945
Uruguay,URY,2016,8.70388
Uruguay,URY,2017,8.83136
Uruguay,URY,2018,8.90673
Uruguay,URY,2019,8.98255
Uruguay,URY,2020,8.98255
Uzbekistan,UZB,2000,10.047488
Uzbekistan,UZB,2001,10.136548
Uzbekistan,UZB,2002,10.2263975
Uzbekistan,UZB,2003,10.317044
Uzbekistan,UZB,2004,10.408493
Uzbekistan,UZB,2005,10.500753
Uzbekistan,UZB,2006,10.593831
Uzbekistan,UZB,2007,10.687734
Uzbekistan,UZB,2008,10.782469
Uzbekistan,UZB,2009,10.878044
Uzbekistan,UZB,2010,10.974465
Uzbekistan,UZB,2011,11.071743
Uzbekistan,UZB,2012,11.169882
Uzbekistan,UZB,2013,11.26889
Uzbekistan,UZB,2014,11.34283
Uzbekistan,UZB,2015,11.35683
Uzbekistan,UZB,2016,11.67309
Uzbekistan,UZB,2017,11.72384
Uzbekistan,UZB,2018,11.77459
Uzbekistan,UZB,2019,11.89559
Uzbekistan,UZB,2020,11.89559
Vanuatu,VUT,2005,6.5041194
Vanuatu,VUT,2006,6.5399103
Vanuatu,VUT,2007,6.575898
Vanuatu,VUT,2008,6.580869
Vanuatu,VUT,2009,6.6482697
Vanuatu,VUT,2010,6.684456
Vanuatu,VUT,2011,6.7206416
Vanuatu,VUT,2012,6.7568274
Vanuatu,VUT,2013,6.793013
Vanuatu,VUT,2014,6.793013
Vanuatu,VUT,2015,6.793013
Vanuatu,VUT,2016,6.68
Vanuatu,VUT,2017,6.76
Vanuatu,VUT,2018,6.84
Vanuatu,VUT,2019,7.064846
Vanuatu,VUT,2020,7.064846
Venezuela,VEN,2000,6.696849
Venezuela,VEN,2001,6.8326807
Venezuela,VEN,2002,6.9685125
Venezuela,VEN,2003,7.1043444
Venezuela,VEN,2004,7.240176
Venezuela,VEN,2005,7.376008
Venezuela,VEN,2006,7.51184
Venezuela,VEN,2007,7.9895
Venezuela,VEN,2008,8.13837
Venezuela,VEN,2009,8.25321
Venezuela,VEN,2010,8.687756
Venezuela,VEN,2011,9.1223
Venezuela,VEN,2012,9.251978
Venezuela,VEN,2013,9.381655
Venezuela,VEN,2014,9.5113325
Venezuela,VEN,2015,9.64101
Venezuela,VEN,2016,10.3123
Venezuela,VEN,2017,10.570761
Venezuela,VEN,2018,10.835699
Venezuela,VEN,2019,11.107277
Venezuela,VEN,2020,11.107277
Vietnam,VNM,2000,5.642042
Vietnam,VNM,2001,5.854399
Vietnam,VNM,2002,6.0667567
Vietnam,VNM,2003,6.279114
Vietnam,VNM,2004,6.4914713
Vietnam,VNM,2005,6.7038283
Vietnam,VNM,2006,6.914104
Vietnam,VNM,2007,7.124379
Vietnam,VNM,2008,7.334655
Vietnam,VNM,2009,7.54493
Vietnam,VNM,2010,7.6274652
Vietnam,VNM,2011,7.71
Vietnam,VNM,2012,7.7925353
Vietnam,VNM,2013,7.87507
Vietnam,VNM,2014,7.9576054
Vietnam,VNM,2015,8.04014
Vietnam,VNM,2016,8.122675
Vietnam,VNM,2017,8.205211
Vietnam,VNM,2018,8.287745
Vietnam,VNM,2019,8.37028
Vietnam,VNM,2020,8.37028
World,OWID_WRL,2000,7.0188227
World,OWID_WRL,2001,7.1069746
World,OWID_WRL,2002,7.201227
World,OWID_WRL,2003,7.2557306
World,OWID_WRL,2004,7.3454995
World,OWID_WRL,2005,7.4184384
World,OWID_WRL,2006,7.499668
World,OWID_WRL,2007,7.552041
World,OWID_WRL,2008,7.6197524
World,OWID_WRL,2009,7.6949077
World,OWID_WRL,2010,7.7695885
World,OWID_WRL,2011,7.8724384
World,OWID_WRL,2012,7.9813023
World,OWID_WRL,2013,8.069451
World,OWID_WRL,2014,8.166999
World,OWID_WRL,2015,8.278373
World,OWID_WRL,2016,8.360726
World,OWID_WRL,2017,8.439512
World,OWID_WRL,2018,8.520606
World,OWID_WRL,2019,8.612014
World,OWID_WRL,2020,8.6350565
Yemen,YEM,2000,1.2
Yemen,YEM,2001,1.332
Yemen,YEM,2002,1.464
Yemen,YEM,2003,1.596
Yemen,YEM,2004,1.728
Yemen,YEM,2005,1.86
Yemen,YEM,2006,2.008
Yemen,YEM,2007,2.156
Yemen,YEM,2008,2.304
Yemen,YEM,2009,2.452
Yemen,YEM,2010,2.6
Yemen,YEM,2011,2.8
Yemen,YEM,2012,3.0
Yemen,YEM,2013,3.0
Yemen,YEM,2014,3.0
Yemen,YEM,2015,3.0
Yemen,YEM,2016,3.0
Yemen,YEM,2017,3.0
Yemen,YEM,2018,3.2
Yemen,YEM,2019,3.2
Yemen,YEM,2020,3.2
Zambia,ZMB,2000,5.6301756
Zambia,ZMB,2001,5.7144365
Zambia,ZMB,2002,5.798698
Zambia,ZMB,2003,5.882959
Zambia,ZMB,2004,5.9672203
Zambia,ZMB,2005,6.0514812
Zambia,ZMB,2006,6.105102
Zambia,ZMB,2007,6.158723
Zambia,ZMB,2008,6.212343
Zambia,ZMB,2009,6.265964
Zambia,ZMB,2010,6.319585
Zambia,ZMB,2011,6.390441
Zambia,ZMB,2012,6.4612966
Zambia,ZMB,2013,6.5321527
