Entity,Code,Year,wom_parl_vdem_owid
United Kingdom,GBR,2005,19.81
United Kingdom,GBR,2006,19.81
United Kingdom,GBR,2007,19.81
United Kingdom,GBR,2008,19.81
United Kingdom,GBR,2009,19.81
United Kingdom,GBR,2010,22.0
United Kingdom,GBR,2011,22.92
United Kingdom,GBR,2012,22.92
United Kingdom,GBR,2013,22.0
United Kingdom,GBR,2014,22.77
United Kingdom,GBR,2015,29.38
United Kingdom,GBR,2016,30.0
United Kingdom,GBR,2017,32.0
United Kingdom,GBR,2018,32.0
United Kingdom,GBR,2019,33.8
United Kingdom,GBR,2020,33.85
United States,USA,2000,14.02
United States,USA,2001,14.02
United States,USA,2002,14.25
United States,USA,2003,14.25
United States,USA,2004,14.94
United States,USA,2005,14.94
United States,USA,2006,16.32
United States,USA,2007,16.32
United States,USA,2008,17.01
United States,USA,2009,16.78
United States,USA,2010,16.78
United States,USA,2011,16.78
United States,USA,2012,17.97
United States,USA,2013,18.29
United States,USA,2014,19.31
United States,USA,2015,19.35
United States,USA,2016,19.08
United States,USA,2017,19.44
United States,USA,2018,23.5
United States,USA,2019,23.43
United States,USA,2020,27.25
Uruguay,URY,2000,12.12
Uruguay,URY,2001,12.12
Uruguay,URY,2002,12.12
Uruguay,URY,2003,12.12
Uruguay,URY,2004,12.12
Uruguay,URY,2005,12.12
Uruguay,URY,2006,12.12
Uruguay,URY,2007,12.12
Uruguay,URY,2008,12.12
Uruguay,URY,2009,14.14
Uruguay,URY,2010,15.15
Uruguay,URY,2011,14.14
Uruguay,URY,2012,14.14
Uruguay,URY,2013,14.14
Uruguay,URY,2014,22.22
Uruguay,URY,2015,22.22
Uruguay,URY,2016,20.2
Uruguay,URY,2017,20.2
Uruguay,URY,2018,22.22
Uruguay,URY,2019,21.21
Uruguay,URY,2020,24.24
Uzbekistan,UZB,2000,7.2
Uzbekistan,UZB,2001,7.2
Uzbekistan,UZB,2002,7.2
Uzbekistan,UZB,2003,7.2
Uzbekistan,UZB,2004,17.5
Uzbekistan,UZB,2005,17.5
Uzbekistan,UZB,2006,17.5
Uzbekistan,UZB,2007,17.5
Uzbekistan,UZB,2008,17.5
Uzbekistan,UZB,2009,22.0
Uzbekistan,UZB,2010,22.0
Uzbekistan,UZB,2011,22.0
Uzbekistan,UZB,2012,22.0
Uzbekistan,UZB,2013,22.0
Uzbekistan,UZB,2014,16.0
Uzbekistan,UZB,2015,16.0
Uzbekistan,UZB,2016,16.0
Uzbekistan,UZB,2017,16.0
Uzbekistan,UZB,2018,16.0
Uzbekistan,UZB,2019,32.0
Uzbekistan,UZB,2020,32.65
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,1.92
Vanuatu,VUT,2003,1.92
Vanuatu,VUT,2004,3.85
Vanuatu,VUT,2005,3.85
Vanuatu,VUT,2006,3.85
Vanuatu,VUT,2007,3.85
Vanuatu,VUT,2008,3.85
Vanuatu,VUT,2009,3.85
Vanuatu,VUT,2010,3.85
Vanuatu,VUT,2011,3.85
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Vanuatu,VUT,2017,0.0
Vanuatu,VUT,2018,0.0
Vanuatu,VUT,2019,0.0
Vanuatu,VUT,2020,0.0
Venezuela,VEN,2000,9.7
Venezuela,VEN,2001,9.7
Venezuela,VEN,2002,9.7
Venezuela,VEN,2003,9.7
Venezuela,VEN,2004,9.7
Venezuela,VEN,2005,17.37
Venezuela,VEN,2006,17.96
Venezuela,VEN,2007,18.56
Venezuela,VEN,2008,17.37
Venezuela,VEN,2009,17.47
Venezuela,VEN,2010,16.97
Venezuela,VEN,2011,16.97
Venezuela,VEN,2012,16.97
Venezuela,VEN,2013,16.97
Venezuela,VEN,2014,16.97
Venezuela,VEN,2015,14.37
Venezuela,VEN,2016,22.16
Venezuela,VEN,2017,22.16
Venezuela,VEN,2018,22.16
Venezuela,VEN,2019,22.16
Venezuela,VEN,2020,22.16
Vietnam,VNM,2000,26.22
Vietnam,VNM,2001,26.22
Vietnam,VNM,2002,27.31
Vietnam,VNM,2003,27.31
Vietnam,VNM,2004,27.31
Vietnam,VNM,2005,27.31
Vietnam,VNM,2006,27.31
Vietnam,VNM,2007,25.76
Vietnam,VNM,2008,25.76
Vietnam,VNM,2009,25.76
Vietnam,VNM,2010,25.76
Vietnam,VNM,2011,24.4
Vietnam,VNM,2012,24.4
Vietnam,VNM,2013,24.4
Vietnam,VNM,2014,24.3
Vietnam,VNM,2015,24.3
Vietnam,VNM,2016,26.72
Vietnam,VNM,2017,26.72
Vietnam,VNM,2018,26.72
Vietnam,VNM,2019,26.72
Vietnam,VNM,2020,26.72
World,OWID_WRL,2000,12.099125
World,OWID_WRL,2001,12.514418
World,OWID_WRL,2002,13.434756
World,OWID_WRL,2003,13.961585
World,OWID_WRL,2004,14.61125
World,OWID_WRL,2005,15.670179
World,OWID_WRL,2006,15.996316
World,OWID_WRL,2007,17.072924
World,OWID_WRL,2008,17.368765
World,OWID_WRL,2009,18.085976
World,OWID_WRL,2010,18.475906
World,OWID_WRL,2011,18.870995
World,OWID_WRL,2012,19.656647
World,OWID_WRL,2013,20.612648
World,OWID_WRL,2014,21.211723
World,OWID_WRL,2015,21.503656
World,OWID_WRL,2016,22.1772
World,OWID_WRL,2017,22.414772
World,OWID_WRL,2018,23.041704
World,OWID_WRL,2019,23.904829
World,OWID_WRL,2020,24.7308
Yemen,YEM,2000,0.66
Yemen,YEM,2001,0.66
Yemen,YEM,2002,0.66
Yemen,YEM,2003,0.33
Yemen,YEM,2004,0.33
Yemen,YEM,2005,0.33
Yemen,YEM,2006,0.33
Yemen,YEM,2007,0.33
Yemen,YEM,2008,0.33
Yemen,YEM,2009,0.33
Yemen,YEM,2010,0.33
Yemen,YEM,2011,0.33
Yemen,YEM,2012,0.33
Yemen,YEM,2013,0.33
Yemen,YEM,2014,0.33
Yemen,YEM,2015,0.0
Yemen,YEM,2016,0.0
Yemen,YEM,2017,0.0
Yemen,YEM,2018,0.0
Yemen,YEM,2019,0.33
Yemen,YEM,2020,0.33
Zambia,ZMB,2000,10.13
Zambia,ZMB,2001,12.03
Zambia,ZMB,2002,12.03
Zambia,ZMB,2003,12.03
Zambia,ZMB,2004,12.03
Zambia,ZMB,2005,12.03
Zambia,ZMB,2006,14.65
Zambia,ZMB,2007,15.19
Zambia,ZMB,2008,14.56
Zambia,ZMB,2009,14.01
Zambia,ZMB,2010,14.01
Zambia,ZMB,2011,10.97
Zambia,ZMB,2012,10.76
Zambia,ZMB,2013,10.76
Zambia,ZMB,2014,12.66
Zambia,ZMB,2015,12.66
Zambia,ZMB,2016,17.96
Zambia,ZMB,2017,17.96
Zambia,ZMB,2018,17.96
Zambia,ZMB,2019,16.77
Zambia,ZMB,2020,16.77
Zanzibar,OWID_ZAN,2010,24.4
Zanzibar,OWID_ZAN,2011,24.4
Zanzibar,OWID_ZAN,2012,24.4
Zanzibar,OWID_ZAN,2013,24.4
Zanzibar,OWID_ZAN,2014,24.4
Zanzibar,OWID_ZAN,2015,24.4
Zanzibar,OWID_ZAN,2016,36.36
Zanzibar,OWID_ZAN,2017,36.36
Zanzibar,OWID_ZAN,2018,36.36
Zanzibar,OWID_ZAN,2019,36.36
Zanzibar,OWID_ZAN,2020,36.36
Zimbabwe,ZWE,2000,9.33
Zimbabwe,ZWE,2001,10.0
Zimbabwe,ZWE,2002,10.0
Zimbabwe,ZWE,2003,10.0
Zimbabwe,ZWE,2004,10.0
Zimbabwe,ZWE,2005,16.67
Zimbabwe,ZWE,2006,16.67
Zimbabwe,ZWE,2007,16.0
Zimbabwe,ZWE,2008,15.24
Zimbabwe,ZWE,2009,14.95
Zimbabwe,ZWE,2010,14.95
Zimbabwe,ZWE,2011,13.33
Zimbabwe,ZWE,2012,13.33
Zimbabwe,ZWE,2013,31.48
Zimbabwe,ZWE,2014,31.48
Zimbabwe,ZWE,2015,31.48
Zimbabwe,ZWE,2016,32.59
Zimbabwe,ZWE,2017,32.58
Zimbabwe,ZWE,2018,31.85
Zimbabwe,ZWE,2019,31.85
Zimbabwe,ZWE,2020,31.85
