Entity,Code,Year,Under_five_mortality_rate,Mean_schooling_years,Upper_secondary_completion_rate,Literacy_estimates,Mean_income_consumption,Deaths_due_to_air_pollution,Drug_use_death_rate,Gender_Inequality_Index,Global_Hunger_Index,BCG_immunization,HepB3_immunization,Hib3_immunization,IPV1_immunization,MCV1_immunization,PCV3_immunization,Pol3_immunization,RCV1_immunization,RotaC_immunization,YFV_immunization,DTP3_immunization,Cantril_ladder_score,HDI,Adjusted_school_years,Life_expectancy_at_birth,GDP_PPP,Patent_applications_per_million,Corruption_index,High_corruption_index,Low_corruption_index,Primary_school_enrollment,Secondary_school_enrollment,Tertiary_school_enrollment,Primary_completion_rate,Lower_secondary_completion_rate,Researchers_per_million,Public_admin_index,Rule_of_law_index,Female_no_education_rate,Alcohol_consumption_per_capita,Expenditure_estimates,Under_fifteen_mortality_rate
Angola,AGO,2008,13.753609,3.7475467,16.0,,6.513752,183.63866,0.37,0.568,,73.0,45.0,45.0,,48.0,,36.0,,,39.0,49.0,,0.486,,54.6327,169907300000.0,,0.868,0.913,0.832,111.10995,22.31722,,41.17541,18.26331,,-1.061,0.121,,,,16.348486
Angola,AGO,2009,12.849971,3.7880707,16.0,,,176.60931,0.38,0.56,,70.0,47.0,47.0,,46.0,,36.0,,,17.0,50.0,,0.5,,55.7516,171368500000.0,,0.868,0.913,0.832,110.20179,23.85005,,40.96574,18.59106,,-1.061,0.124,,,2.92,15.307788
Angola,AGO,2010,11.997302,3.8285944,16.0,,,169.82082,0.39,0.551,,79.0,49.0,49.0,,62.0,,56.0,,,16.0,51.0,,0.51,,56.7258,179697010000.0,,0.868,0.913,0.832,111.87288,27.68209,,42.2859,,,-0.969,0.125,,8.16,3.42132,14.322151
Angola,AGO,2011,11.221589,3.8691185,17.0,,,162.90837,0.4,0.544,,74.0,50.0,50.0,,57.0,,50.0,,,38.0,52.0,4.17838,0.526,,57.5961,185932500000.0,,0.868,0.913,0.832,126.24515,27.9312,6.33263,49.09434,21.8541,47.48012,-0.969,0.125,,,3.24,13.422358
Angola,AGO,2012,10.487527,3.9096422,17.0,,,155.95367,0.41,0.545,27.8,73.0,52.0,52.0,,65.0,,54.0,,,36.0,53.0,,0.541,,58.6231,201811130000.0,,0.868,0.913,0.832,,,,,,,-0.969,0.125,,,3.0819108,12.568102
Angola,AGO,2013,9.830585,3.9501662,17.0,,,147.92685,0.41,0.54,,71.0,54.0,54.0,,59.0,9.0,48.0,,,21.0,54.0,,0.552,,59.3074,211800780000.0,,0.857,0.908,0.818,,,9.11637,,,,-1.126,0.132,,,3.87,11.801271
Angola,AGO,2014,9.291186,3.99069,17.0,66.03011,,138.49599,0.42,0.531,,72.0,55.0,55.0,,56.0,45.0,55.0,,18.0,48.0,55.0,4.033,0.563,,60.0397,222009590000.0,,0.857,0.908,0.818,,,,,,,-1.126,0.132,,,2.93,11.169981
Angola,AGO,2015,8.833902,4.7040405,19.0,71.16416,,132.48547,0.43,0.53,,64.0,55.0,55.0,,51.0,55.0,62.0,,40.0,43.0,59.0,3.866,0.582,,60.6546,224096470000.0,,0.857,0.908,0.818,119.14226,,8.68379,,,,-1.126,0.132,,7.96,3.1,10.6336
Angola,AGO,2016,8.444892,5.417391,17.0,,,126.17001,0.44,0.529,,40.0,55.0,55.0,,45.0,55.0,58.0,,44.0,24.0,59.0,3.795,0.596,,61.0923,218314780000.0,,0.857,0.908,0.818,107.02696,53.58145,9.66034,,,18.81599,-1.126,0.132,,,2.7549367,10.17643
Angola,AGO,2017,8.107953,5.417391,17.0,,,121.15702,0.45,0.538,,69.0,52.0,52.0,,42.0,52.0,52.0,,43.0,28.0,56.0,3.7948,0.597,4.11,61.6798,217987320000.0,,0.692,0.758,0.64,122.23517,,9.655689,,,,-0.27,0.257,,,2.466879,9.779796
Angola,AGO,2018,7.7968407,5.417391,18.0,,5.4821506,117.57256,0.47,0.537,,72.0,59.0,59.0,40.0,50.0,59.0,61.0,50.0,48.0,45.0,63.0,,0.595,4.2349777,62.1438,215117920000.0,0.19185549,0.588,0.65,0.514,88.57487,,9.352543,,,,-0.078,0.335,,6.94,2.0447013,9.413017
Angola,AGO,2019,7.5038376,5.417391,18.0,,,114.73778,0.48,0.537,,69.0,53.0,53.0,43.0,51.0,53.0,56.0,51.0,58.0,45.0,57.0,,0.595,,62.4484,213612100000.0,0.06181694,0.546,0.624,0.47,,,11.061359,,,,-0.103,0.335,,,2.0730643,9.067101
Angola,AGO,2020,7.2074304,5.417391,18.0,,,,,0.537,,58.0,47.0,47.0,43.0,44.0,53.0,51.0,44.0,39.0,30.0,51.0,,0.59,4.2349777,62.2612,201649820000.0,2.5427413,0.579,0.666,0.519,,,,,,,-0.103,0.343,,,2.7449965,8.716681
Anguilla,AIA,2000,0.95744383,,,,,,,,,,,,,,,,,,,,,,,75.9922,,,,,,,,,,,,,,,,,1.1651694
Anguilla,AIA,2001,0.91212416,,,,,,,,,,,,,,,,,,,,,,,76.2945,,,,,,,,,,,,,,,,,1.1131247
Anguilla,AIA,2002,0.8709389,,,,,,,,,,,,,,,,,,,,,,,76.4679,,,,,,,,,,,,,,,,,1.0657303
Anguilla,AIA,2003,0.83064365,,,,,,,,,,,,,,,,,,,,,,,76.5095,,,,,,,,,,,,,,,,,1.0192646
Anguilla,AIA,2004,0.7923602,,,,,,,,,,,,,,,,,,,,,,,76.5169,,,,,,,,,,,,,,,,,0.9750258
Anguilla,AIA,2005,0.75598884,,,,,,,,,,,,,,,,,,,,,,,76.5311,,,,,,,,,,,,,,,,,0.93290746
Anguilla,AIA,2006,0.72335255,,,,,,,,,,,,,,,,,,,,,,,76.6497,,,,,,,,,,,,,,,,,0.89503604
Anguilla,AIA,2007,0.6914109,,,,,,,,,,,,,,,,,,,,,,,76.9023,,,,,,,,,,,,,,,,,0.8578946
Anguilla,AIA,2008,0.6615219,,,,,,,,,,,,,,,,,,,,,,,77.1457,,,,,,,,,,,,,,,,,0.82306784
Anguilla,AIA,2009,0.63363755,,,,,,,,,,,,,,,,,,,,,,,77.4142,,,,,,,,,,,,,,,,,0.79051054
Anguilla,AIA,2010,0.60545456,,,,,,,,,,,,,,,,,,,,,,,77.7357,,,,,,,,,,,,,,,,,0.7575354
Anguilla,AIA,2011,0.57867515,,,,,,,,,,,,,,,,,,,,,,,77.9068,,,,,,,,,,,,,,,,,0.7261345
Anguilla,AIA,2012,0.5547329,,,,,,,,,,,,,,,,,,,,,,,77.8034,,,,,,,,,,,,,,,,,0.698001
Anguilla,AIA,2013,0.5334102,,,,,,,,,,,,,,,,,,,,,,,77.5746,,,,,,,,,,,,,,,,,0.6728957
Anguilla,AIA,2014,0.5137945,,,,,,,,,,,,,,,,,,,,,,,77.3574,,,,,,,,,,,,,,,,,0.64975655
Anguilla,AIA,2015,0.4968792,,,,,,,,,,,,,,,,,,,,,,,77.0668,,,,,,,,,,,,,,,,,0.6297677
Anguilla,AIA,2016,0.48016685,,,,,,,,,,,,,,,,,,,,,,,76.8269,,,,,,,,,,,,,,,,,0.60998523
Anguilla,AIA,2017,0.46411967,,,,,,,,,,,,,,,,,,,,,,,75.9208,,,,,,,,,,,,,,,,,0.5909573
Anguilla,AIA,2018,0.44883975,,,,,,,,,,,,,,,,,,,,,,,76.8119,,,,,,,,,,,,,,,,,0.572808
Anguilla,AIA,2019,0.43251306,,,,,,,,,,,,,,,,,,,,,,,76.8816,,,,,,,,,,,,,,,,,0.55338025
Anguilla,AIA,2020,0.41787753,,,,,,,,,,,,,,,,,,,,,,,76.902,,,,,,,,,,,,,,,,,0.53593266
Antigua and Barbuda,ATG,2000,1.5529814,7.026353,,,,41.371265,0.69,,,,,,,95.0,,96.0,95.0,,,95.0,,,,74.6058,1391964000.0,,,,,134.45856,80.26776,,,,,,,,5.13,,1.8411846
Antigua and Barbuda,ATG,2001,1.5121243,8.911,,98.95,,40.081406,0.67,,,,96.0,97.0,,97.0,,99.0,97.0,,,97.0,,,,75.0781,1328657400.0,,,,,,,,,,,,,,,,1.7952058
Antigua and Barbuda,ATG,2002,1.4653113,8.962748,,,,38.247646,0.64,,,,99.0,97.0,,99.0,,93.0,99.0,,,98.0,,,,75.5357,1342308600.0,,,,,,,,,,,,,,,3.39525,1.7424644
Antigua and Barbuda,ATG,2003,1.4100093,9.014496,,,,36.653713,0.61,,,,99.0,97.0,,99.0,,99.0,99.0,,,99.0,,,,75.4778,1423874600.0,,,,,,,,,,,,,,,,1.6800731
Antigua and Barbuda,ATG,2004,1.3532069,9.066243,,,,35.29349,0.58,,,,97.0,97.0,,97.0,,97.0,97.0,,,97.0,,,,75.6721,1505989900.0,,,,,,,,,,,,,,,,1.6158879
Antigua and Barbuda,ATG,2005,1.2936641,9.117991,,,,34.375484,0.56,,,,99.0,99.0,,99.0,,98.0,99.0,,,99.0,,,,75.8254,1603485000.0,,,,,,,,,,,,,,5.37,,1.5484898
Antigua and Barbuda,ATG,2006,1.2341654,9.169739,,,,34.226936,0.56,,,,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,,,75.7647,1807258400.0,,,,,,,,,,,,,,,,1.4810159
Antigua and Barbuda,ATG,2007,1.1749241,9.221487,,,,37.510372,0.52,,,,97.0,99.0,,99.0,,98.0,99.0,,,99.0,,0.802,,76.1311,1975611400.0,,,,,115.96832,111.46189,,,,,,,,,,1.4137021
Antigua and Barbuda,ATG,2008,1.1162481,9.273234,,,,37.23897,0.51,,,,98.0,97.0,,99.0,,99.0,99.0,,,99.0,,0.801,,76.4103,1975328100.0,,,,,117.96755,121.36728,,109.44407,91.89189,,,,,,,1.3468921
Antigua and Barbuda,ATG,2009,1.0599462,9.324983,,,,34.62122,0.49,,,,98.0,94.0,,99.0,,98.0,99.0,,,99.0,,0.795,,76.6694,1739025500.0,,,,,117.42164,117.81633,14.82699,103.81731,84.65244,,,,,,2.50889,1.2826474
Antigua and Barbuda,ATG,2010,1.0057275,9.236176,,,,34.48359,0.48,,,,98.0,98.0,,98.0,,99.0,98.0,,,98.0,,0.79,,76.8195,1602675600.0,,,,,119.55806,114.83801,16.60281,119.34066,95.02982,,,,,5.6,,1.2206438
Antigua and Barbuda,ATG,2011,0.9532173,8.99,,,,34.546814,0.45,,,,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,0.783,,77.1038,1571285400.0,,,,,116.57002,115.56559,15.00421,119.07994,,,,,,,,1.1604578
Antigua and Barbuda,ATG,2012,0.90237105,9.03495,,,,34.474987,0.42,,,,98.0,98.0,,98.0,,97.0,98.0,,,98.0,,0.787,,77.3502,1624282800.0,,,,,113.02984,116.68987,24.93044,,108.35031,,,,,,2.3561933,1.1020424
Antigua and Barbuda,ATG,2013,0.8554236,9.080125,,,,34.74836,0.4,,,,99.0,99.0,,96.0,,98.0,96.0,,,99.0,,0.787,,77.5834,1614522900.0,,,,,112.63263,,,114.097885,99.34306,,,,,,2.64729,1.0479785
Antigua and Barbuda,ATG,2014,0.81250876,9.125525,,98.95,,35.525978,0.38,,,,99.0,99.0,,93.0,,96.0,93.0,,,99.0,,0.789,,77.8577,1675805700.0,,,,,111.84167,114.90966,,119.13767,101.58133,,,,,,2.5538633,0.9984437
Antigua and Barbuda,ATG,2015,0.77499527,9.171153,,,,35.57198,0.36,,,,99.0,99.0,21.0,91.0,,86.0,91.0,,,99.0,,0.791,,77.9127,1739910300.0,,,,,109.83106,117.02777,,100.3882,96.08901,,,,,5.89,2.6559286,0.9550477
Antigua and Barbuda,ATG,2016,0.7427224,9.217009,,,,34.360233,0.38,,,,92.0,92.0,86.0,88.0,,87.0,88.0,,,92.0,,0.794,,78.1516,1835543700.0,,,,,106.868645,,,102.687744,120.1607,,,,,,2.9094594,0.9176382
Antigua and Barbuda,ATG,2017,0.7119537,9.263094,,,,33.14942,0.4,,,,95.0,95.0,95.0,99.0,,94.0,99.0,,,95.0,,0.795,,78.2683,1893259100.0,,,,,109.16475,116.5304,,107.80876,117.17095,,,,,,2.876909,0.8819032
Antigua and Barbuda,ATG,2018,0.6843436,9.29374,,,,32.976456,0.42,,,,95.0,95.0,99.0,96.0,,94.0,96.0,,,95.0,,0.798,8.093484,78.5112,2023584300.0,54.558945,,,,112.09168,120.93596,,104.44444,107.77001,,,,,6.38,3.239021,0.8497759
Antigua and Barbuda,ATG,2019,0.6592641,9.29374,,,,33.3545,0.44,,,,99.0,99.0,98.0,93.0,,95.0,93.0,,,95.0,,0.8,,78.6912,2121975700.0,,,,,112.12224,,,104.97667,113.438736,,,,,,3.457345,0.8205411
Antigua and Barbuda,ATG,2020,0.63583046,9.29374,,,,,,,,,95.0,99.0,95.0,89.0,,95.0,89.0,,,96.0,,0.788,8.444422,78.8406,1693498500.0,,,,,,,,,,,,,,,,0.7931777
Argentina,ARG,2000,1.9675341,8.799649,57.0,,,35.6614,0.11,0.413,6.4,95.0,,83.0,,91.0,,88.0,91.0,,,83.0,,0.779,,73.926,686729000000.0,28.647905,0.403,0.452,0.343,117.28117,96.62179,54.33327,99.72418,86.4881,716.55646,0.467,0.667,2.6,8.75,4.58031,2.2427757
Argentina,ARG,2001,1.8993899,8.86706,57.0,97.19331,,34.46253,0.12,0.412,,92.0,,83.0,,89.0,,85.0,89.0,,,83.0,,0.784,,74.1864,656452200000.0,18.436258,0.403,0.452,0.343,117.30704,98.06224,58.79169,99.18641,87.15775,688.2777,0.467,0.672,,,4.83374,2.1685827
Argentina,ARG,2002,1.8343108,9.39114,58.0,,,33.783142,0.12,0.39,,95.0,66.0,93.0,,95.0,,94.0,95.0,,,93.0,,0.785,,74.408,584935150000.0,18.95208,0.42,0.469,0.361,117.29924,97.46813,62.05926,101.83542,86.88613,692.19183,0.467,0.65,,,4.01734,2.098671
Argentina,ARG,2003,1.7715715,9.91522,58.0,,,32.895546,0.11,0.385,,99.0,73.0,96.0,,97.0,,95.0,97.0,,,96.0,,0.793,,74.0801,636626140000.0,20.690647,0.447,0.486,0.395,114.67658,96.50584,64.40245,99.50264,82.51397,718.52277,0.925,0.639,,,3.53505,2.033527
Argentina,ARG,2004,1.7125633,10.007093,58.0,,,31.032116,0.11,0.377,,99.0,81.0,98.0,,99.0,,91.0,99.0,,,98.0,,0.798,,74.8549,694110700000.0,20.326468,0.447,0.486,0.395,115.66788,95.99762,64.88785,97.78364,80.82553,765.6402,0.925,0.645,,,3.48652,1.975907
Argentina,ARG,2005,1.658626,10.098967,58.0,,,29.705933,0.11,0.373,,99.0,88.0,98.0,,98.0,,95.0,98.0,,,98.0,,0.802,,75.1388,755551040000.0,26.976871,0.447,0.486,0.395,114.74477,94.18666,63.73235,94.82764,81.10394,819.3777,0.925,0.641,1.0,8.66,3.86001,1.926664
Argentina,ARG,2006,1.611232,10.19084,59.0,,,29.081478,0.12,0.369,5.6,99.0,84.0,91.0,,97.0,,92.0,97.0,,,91.0,,0.814,,75.4326,816351400000.0,25.837923,0.447,0.486,0.395,116.31613,92.96173,67.11859,95.84699,77.70557,891.83276,0.925,0.641,,,4.12821,1.8837326
Argentina,ARG,2007,1.5721415,10.298599,61.0,,,29.341871,0.13,0.367,,99.0,85.0,91.0,,94.0,,92.0,94.0,,,91.0,,0.817,,75.0057,889885500000.0,23.497774,0.447,0.486,0.395,117.35062,92.61042,66.90945,98.63779,75.77371,974.7181,0.925,0.631,,,4.4626,1.8454788
Argentina,ARG,2008,1.5365405,10.40636,62.0,,,28.00601,0.13,0.363,,99.0,90.0,93.0,,96.0,,94.0,96.0,,,93.0,,0.825,,75.6411,925990200000.0,19.888876,0.447,0.486,0.395,118.43701,93.50382,68.81629,102.38663,76.63455,1035.9989,0.925,0.619,,,4.84441,1.8060907
Argentina,ARG,2009,1.4963547,10.54321,63.0,,,27.665203,0.13,0.369,,99.0,94.0,94.0,,96.0,,97.0,96.0,,8.0,94.0,,0.827,,75.9359,871185250000.0,15.730866,0.447,0.486,0.395,118.40156,96.63702,71.03746,103.04685,76.80564,1035.6254,0.925,0.619,,,5.53105,1.7583821
Argentina,ARG,2010,1.4476852,10.59964,57.0,,,27.70918,0.14,0.364,,99.0,94.0,94.0,,95.0,,95.0,95.0,,14.0,94.0,,0.834,8.238216,75.7208,959396250000.0,13.430616,0.447,0.486,0.395,118.23472,99.23,74.18753,103.40863,80.56949,1123.8331,0.925,0.619,0.8,9.09,5.01971,1.6997693
Argentina,ARG,2011,1.3927546,10.69979,63.0,,,27.742308,0.15,0.362,,99.0,91.0,91.0,,95.0,,93.0,95.0,,12.0,91.0,6.242357,0.841,,76.124,1016997940000.0,16.570034,0.447,0.486,0.395,117.46375,100.99384,77.42961,103.40963,84.55603,1180.673,0.925,0.624,,,5.29063,1.6340501
Argentina,ARG,2012,1.3342988,10.78507,63.0,,,27.71674,0.15,0.36,5.2,99.0,91.0,91.0,,94.0,41.0,90.0,94.0,,8.0,91.0,,0.843,,76.4669,1006559200000.0,17.51987,0.447,0.486,0.395,116.51635,102.7823,78.45591,103.7548,85.95326,1203.3712,0.925,0.624,,,5.34583,1.5653741
Argentina,ARG,2013,1.2748549,10.8946,62.0,,,27.707891,0.16,0.356,,99.0,94.0,94.0,,94.0,86.0,90.0,94.0,,7.0,94.0,,0.845,,76.4908,1030770260000.0,15.1692915,0.469,0.515,0.423,114.50924,104.59675,78.76866,103.37493,88.33739,1198.2644,0.979,0.599,,,5.43661,1.4974512
Argentina,ARG,2014,1.2168138,10.90851,62.0,98.03402,,27.507217,0.16,0.351,,99.0,94.0,94.0,,95.0,89.0,92.0,95.0,,7.0,94.0,6.574,0.846,,76.7549,1004870960000.0,11.88584,0.469,0.515,0.423,113.96188,106.09213,81.16941,105.3926,88.49628,1206.9419,0.979,0.599,,,5.36144,1.4336163
Argentina,ARG,2015,1.1593629,10.91755,62.0,98.08997,,27.685236,0.17,0.345,,96.0,94.0,94.0,,89.0,82.0,93.0,89.0,61.0,5.0,94.0,6.65,0.848,,76.7602,1032315600000.0,12.622216,0.447,0.491,0.394,113.7782,107.54907,83.76258,106.05313,90.45956,1230.5394,0.951,0.619,0.6,9.55,5.77611,1.3726267
Argentina,ARG,2016,1.0968554,10.92819,63.0,,,27.71647,0.18,0.338,,92.0,92.0,92.0,56.0,90.0,82.0,87.0,90.0,75.0,6.0,92.0,6.599,0.847,,76.3077,1010840040000.0,20.243547,0.429,0.468,0.373,112.94427,109.64594,86.61788,106.54445,90.74012,1259.6401,1.011,0.689,,,5.54549,1.3062632
Argentina,ARG,2017,1.0253103,11.016445,63.0,,,26.406916,0.16,0.328,,95.0,86.0,86.0,91.0,89.0,76.0,84.0,89.0,78.0,6.0,86.0,6.388,0.851,8.87,76.833,1039330600000.0,8.920745,0.429,0.468,0.373,111.68146,110.41241,89.23294,101.58181,91.81301,1210.4565,1.011,0.69,,,5.45432,1.227999
Argentina,ARG,2018,0.94508857,11.1047,63.0,,,25.712898,0.17,0.315,,93.0,86.0,86.0,90.0,94.0,88.0,84.0,94.0,80.0,7.0,86.0,6.0863,0.85,8.739134,76.9994,1012127200000.0,9.569142,0.42,0.461,0.366,111.54561,109.697,90.97283,100.28181,93.58332,1224.1792,0.913,0.679,,9.65,4.87774,1.1372519
Argentina,ARG,2019,0.85804904,11.147269,64.0,,,25.40486,0.17,0.306,,85.0,83.0,83.0,85.0,86.0,80.0,83.0,86.0,77.0,8.0,83.0,5.9747,0.852,,77.2845,991875960000.0,9.878085,0.428,0.471,0.377,111.36532,110.49853,95.07755,100.3829,95.92553,1230.754,0.913,0.665,,,4.7776,1.0359988
Argentina,ARG,2020,0.7700813,11.147269,64.0,,,,,0.293,,75.0,74.0,74.0,80.0,77.0,75.0,74.0,77.0,72.0,8.0,74.0,5.9293,0.84,8.41131,75.8921,893251350000.0,20.650131,0.433,0.48,0.38,110.61781,112.41668,99.26623,103.83779,95.4993,,1.326,0.69,0.5,,5.27964,0.9316379
Armenia,ARM,2000,3.0656433,10.490161,85.0,,,123.01973,0.17,0.453,19.3,97.0,55.0,,,92.0,,96.0,,,,93.0,,0.662,,70.6236,12426496000.0,37.556908,0.807,0.84,0.774,88.33853,90.11558,35.33147,,,,-0.688,0.259,,4.23,2.77273,3.2483726
Armenia,ARM,2001,2.9195094,10.48822,78.0,99.40016,4.8466773,121.317184,0.17,0.444,,96.0,69.0,,,93.0,,97.0,,,,94.0,,0.666,,70.932,13619440000.0,44.683636,0.866,0.893,0.834,93.44167,85.99231,33.65794,,,,-0.688,0.217,,,2.46944,3.0997744
Armenia,ARM,2002,2.776966,10.558853,79.0,,5.084001,119.37015,0.18,0.439,,97.0,91.0,,,91.0,,96.0,91.0,,,94.0,,0.676,,71.0179,15417206000.0,64.41141,0.866,0.893,0.834,90.6743,,35.85945,83.74338,86.73053,,-0.323,0.214,,,2.13504,2.9562733
Armenia,ARM,2003,2.6406462,10.629486,79.0,,5.225257,118.34309,0.19,0.408,,92.0,93.0,,,94.0,,96.0,94.0,,,94.0,,0.686,,71.4356,17575614000.0,48.96069,0.866,0.893,0.834,93.57198,,36.66453,86.77423,86.25933,,-0.323,0.229,,,2.14504,2.8203757
Armenia,ARM,2004,2.511088,10.700119,79.0,,6.4784,114.42741,0.2,0.394,,96.0,91.0,,,92.0,,93.0,92.0,,,91.0,,0.694,,71.4205,19421053000.0,,0.866,0.893,0.834,94.73773,84.52566,37.08035,100.00593,86.78367,,-0.323,0.223,,,2.48673,2.69226
Armenia,ARM,2005,2.3891435,10.770752,35.0,,7.1383777,112.097046,0.21,0.386,,94.0,91.0,,,94.0,,92.0,94.0,,,90.0,,0.707,,71.7922,22120580000.0,67.601845,0.866,0.893,0.834,93.72632,86.74301,38.33844,93.46632,86.63281,,-0.323,0.224,,5.79,2.71203,2.5725968
Armenia,ARM,2006,2.2712977,10.841385,80.0,,6.8902817,110.72152,0.24,0.376,13.3,91.0,78.0,,,92.0,,87.0,92.0,,,87.0,,0.721,,71.9868,25040497000.0,63.439827,0.866,0.893,0.834,95.97693,89.11322,41.81172,92.02571,89.44837,,-0.323,0.224,,,2.71577,2.4576888
Armenia,ARM,2007,2.1592824,10.912018,81.0,,7.6751237,106.92415,0.24,0.331,,94.0,85.0,,,92.0,,90.0,92.0,,,88.0,,0.738,,72.3271,28471044000.0,44.934128,0.866,0.893,0.834,106.07353,89.97133,44.43371,96.74628,83.80385,,-0.323,0.224,,,3.01894,2.3489199
Armenia,ARM,2008,2.0521207,10.982651,81.0,,7.844795,106.22578,0.27,0.348,,98.0,89.0,,,94.0,,91.0,94.0,,,89.0,,0.742,,72.3985,30435547000.0,75.75186,0.857,0.888,0.83,107.10638,89.15847,45.99963,98.65768,86.63245,,-0.323,0.219,,,3.17273,2.2450118
Armenia,ARM,2009,1.9516354,11.053284,82.0,,6.9723577,103.915794,0.28,0.341,,99.0,93.0,,,96.0,,94.0,96.0,,,93.0,,0.741,,72.8125,26144135000.0,39.132343,0.857,0.888,0.83,105.32279,94.77202,47.37995,,104.69326,,-0.323,0.228,,,3.84079,2.1476114
Armenia,ARM,2010,1.85445,11.123917,60.0,,7.1184015,101.089134,0.28,0.346,,95.0,94.0,48.0,,97.0,,96.0,97.0,,,94.0,,0.746,,73.1597,26719306000.0,46.159653,0.853,0.886,0.825,96.67952,100.51909,47.74531,91.54,96.70609,,-0.118,0.229,,5.69,3.249,2.05294
Armenia,ARM,2011,1.7623894,11.19455,93.0,99.74441,7.2667,98.78215,0.27,0.342,,96.0,95.0,95.0,,97.0,,96.0,97.0,,,95.0,4.473529,0.75,,73.3045,27975113000.0,41.311253,0.853,0.886,0.825,96.52017,90.08053,47.8231,93.47416,,,-0.118,0.237,,,3.14385,1.9627943
Armenia,ARM,2012,1.675307,11.288965,85.0,,7.5278435,95.74194,0.26,0.327,10.4,96.0,95.0,95.0,,97.0,,96.0,97.0,,,95.0,,0.755,,73.454,29989320000.0,47.007507,0.848,0.883,0.823,96.4941,,41.48422,93.5642,,,-0.118,0.233,,,2.77248,1.8768412
Armenia,ARM,2013,1.591499,11.38338,87.0,,7.810947,92.23692,0.25,0.305,,99.0,95.0,95.0,,97.0,,96.0,97.0,33.0,,95.0,,0.76,,73.6759,30978970000.0,43.08286,0.845,0.877,0.818,99.34588,84.40404,41.62403,,,,-0.184,0.243,,,2.65018,1.793277
Armenia,ARM,2014,1.5137894,11.477795,89.0,,8.011235,91.339165,0.25,0.313,,99.0,93.0,93.0,,97.0,,95.0,97.0,91.0,,93.0,4.35,0.764,,74.0577,32094212000.0,41.869427,0.845,0.877,0.818,100.91557,84.93111,44.41102,94.60371,,,-0.117,0.24,,,2.24724,1.7150724
Armenia,ARM,2015,1.4407902,11.57221,90.0,99.76842,8.588196,91.58806,0.26,0.309,,99.0,94.0,94.0,,97.0,44.0,96.0,97.0,93.0,,94.0,4.36,0.766,,74.4361,33121227000.0,39.255222,0.845,0.877,0.818,102.38269,85.7937,45.46743,94.22638,,,-0.117,0.236,0.1,5.84,2.80591,1.6410339
Armenia,ARM,2016,1.371164,11.3799,65.0,99.74441,9.041172,88.039024,0.25,0.306,,99.0,94.0,94.0,34.0,97.0,94.0,96.0,97.0,94.0,,94.0,4.376,0.765,,74.6639,33187470000.0,43.617214,0.845,0.877,0.818,103.06171,,51.74601,105.00942,91.30634,,-0.117,0.247,,,2.75812,1.5699637
Armenia,ARM,2017,1.3044928,11.18759,94.0,99.73607,8.796435,85.3394,0.26,0.261,,99.0,94.0,94.0,92.0,96.0,94.0,96.0,96.0,94.0,,94.0,4.3206,0.768,7.86,74.9059,35676530000.0,37.518467,0.817,0.855,0.788,101.61981,,53.59076,102.76343,92.65824,,-0.248,0.261,,,2.70759,1.5014508
Armenia,ARM,2018,1.2424543,11.23516,78.0,,8.794251,83.872345,0.27,0.26,,99.0,92.0,92.0,93.0,95.0,92.0,92.0,95.0,93.0,,92.0,4.5594,0.771,8.07041,75.0645,37531710000.0,35.606472,0.37,0.424,0.312,100.06131,88.57657,56.16505,100.23707,95.56659,,1.008,0.679,,5.55,2.255868,1.4373736
Armenia,ARM,2019,1.182596,11.28273,96.0,,7.906314,82.5181,0.28,0.239,,99.0,92.0,92.0,92.0,95.0,92.0,94.0,95.0,92.0,,92.0,4.6768,0.778,,75.4386,40384120000.0,39.707806,0.314,0.369,0.267,97.32314,93.61715,53.30682,97.2271,93.96398,,1.345,0.781,,,2.5719123,1.3753601
Armenia,ARM,2020,1.1262289,11.3303,97.0,99.78861,7.4731045,,,0.239,,99.0,92.0,92.0,79.0,94.0,92.0,86.0,94.0,92.0,,91.0,5.2826,0.757,7.994621,72.173,37476463000.0,22.45501,0.315,0.359,0.259,96.62057,94.89111,53.30613,101.98675,93.42466,,1.025,0.703,0.1,,2.70556,1.3169569
Australia,AUS,2000,0.6187257,11.287856,81.0,,,8.50123,4.52,0.151,,,,90.0,,91.0,,90.0,91.0,,,90.0,,0.896,,79.6309,732511600000.0,101.377815,0.032,0.042,0.017,101.58354,,,,,3475.3252,3.587,0.995,0.8,11.72,4.88408,0.75179857
Australia,AUS,2001,0.6075909,11.343994,82.0,,43.19192,8.066738,3.88,0.15,,,94.0,95.0,,92.0,,91.0,92.0,,,92.0,,0.9,,80.0165,747465200000.0,113.62133,0.032,0.042,0.017,101.43941,,,,,,3.587,0.995,,,5.2261386,0.73594844
Australia,AUS,2002,0.59861094,11.400133,82.0,,,7.6203613,3.67,0.144,,,95.0,95.0,,94.0,,92.0,94.0,,,92.0,,0.902,,80.0639,777315900000.0,121.38114,0.032,0.042,0.017,102.53451,,,,,3771.538,3.587,0.995,,,5.307855,0.7225145
Australia,AUS,2003,0.59091836,11.456271,83.0,99.0,44.54257,7.0748615,3.68,0.14,,,95.0,95.0,,94.0,,92.0,94.0,,,93.0,,0.906,,80.4549,801501300000.0,122.74732,0.032,0.042,0.017,102.85476,,,,,,3.587,0.995,,,5.2463574,0.71066403
