Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_x,Mean years of schooling,Cereal Production,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_y,Upper_secondary_completion_rate,Mean_income_consumption,Deaths_due_to_air_pollution,Drug_use_death_rate,Gender_Inequality_Index,BCG_immunization,HepB3_immunization,Hib3_immunization,IPV1_immunization,MCV1_immunization,PCV3_immunization,Pol3_immunization,RCV1_immunization,RotaC_immunization,YFV_immunization,DTP3_immunization,Cantril_ladder_score,HDI,Life_expectancy_at_birth,GDP_PPP,Patent_applications_per_million,Corruption_index,High_corruption_from matplotlib import pyplotindex,Low_corruption_index,Primary_school_enrollment,Secondary_school_enrollment,Tertiary_school_enrollment,"Primary completion rate, total (% of relevant age group)_x",Lower_secondary_completion_rate,Researchers_per_million,Public_admin_index,Rule_of_law_index,Expenditure_estimates,Under_fifteen_mortality_rate,"Primary completion rate, total (% of relevant age group)_y","Literacy rate, adult total (% of people ages 15 and above)",Count of Women in Parliament,Literacy Rate,Annual CO₂ emissions (per capita),GDP_Per_capita,Electricity from nuclear - TWh,Ozone depletion,Continent
Andorra,AND,2006,0.56497663,10.41322,,0.56497663,,,14.22521,0.31,,,84.0,93.0,,91.0,,93.0,91.0,,,93.0,,0.848,82.9664,,,,,,84.42799,86.1466,9.31691,,,,,,2.2449,0.70085824,,,,,6.803704,,,,Europe
Andorra,AND,2007,0.5350325,10.442198,,0.5350325,,,13.583579,0.31,,,91.0,95.0,,94.0,,96.0,94.0,,,96.0,,0.847,82.6594,,,,,,86.87206,84.92328,,,74.59016,,,,2.10469,0.6649174,,,,,6.8887157,,,,Europe
Andorra,AND,2008,0.50772345,10.471175,,0.50772345,,,13.134134,0.31,,,97.0,98.0,,98.0,,99.0,98.0,,,99.0,,0.85,82.6982,,,,,,89.44644,85.18027,11.74213,,70.11796,,,,2.87393,0.6320873,,,,,7.080147,,,,Europe
Andorra,AND,2009,0.48226094,10.500153,,0.48226094,,,12.929102,0.31,,,96.0,97.0,,98.0,,99.0,98.0,,,99.0,,0.848,82.752,,,,,,90.238,86.72723,,,77.62983,,,,3.14292,0.60142934,,,,,6.9928393,,,1.9,Europe
Andorra,AND,2010,0.45770368,10.52913,,0.45770368,,,12.695403,0.31,,,96.0,98.0,,99.0,,99.0,99.0,,,99.0,,0.848,82.8156,,,,,,90.11556,89.98005,,,76.19048,,,,2.97663,0.57181543,,,,,7.221268,,,0.0,Europe
Andorra,AND,2011,0.43297067,10.558107,,0.43297067,,,12.451803,0.31,,,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,0.849,82.8975,,,,,,89.09091,93.69227,,,76.75378,,,,2.98706,0.54194105,,,,,6.955615,,,0.0,Europe
Andorra,AND,2012,0.4133691,10.587085,,0.4133691,,,12.184399,0.31,,,96.0,98.0,,98.0,,99.0,98.0,,,99.0,,0.869,82.9166,,,,,,88.13487,92.2807,13.28104,,81.24118,,,,2.565779,0.5182283,,,,,6.8601675,,,0.0,Europe
Andorra,AND,2013,0.39224598,10.616062,,0.39224598,,,11.9787,0.32,,,94.0,96.0,,95.0,,96.0,95.0,,,96.0,,0.864,82.9343,,,,,,87.65352,90.96567,14.75995,,82.00253,,,,2.50616,0.49263644,,,,,6.67255,,,0.0,Europe
Andorra,AND,2014,0.37266892,10.64504,,0.37266892,,,11.595605,0.33,,,95.0,97.0,,96.0,93.0,97.0,96.0,,,97.0,,0.871,82.9483,,,,,,88.23529,91.87407,13.70014,66.27756,84.67433,,,,3.07421,0.4688801,,,,0.0,6.4438615,,,0.0,Europe
Andorra,AND,2015,0.3525385,10.57328,,0.3525385,,,11.072641,0.34,,,94.0,97.0,99.0,96.0,92.0,97.0,96.0,,,97.0,,0.867,82.9534,,,,,,88.95535,92.5458,13.88196,66.09499,86.5566,,,,3.28035,0.44441223,,,,0.0,6.4839616,,,0.0,Europe
Andorra,AND,2016,0.33509344,10.5561,,0.33509344,,,10.000653,0.34,,,94.0,98.0,99.0,97.0,92.0,98.0,97.0,,,98.0,,0.871,82.9671,,,,,,90.17194,94.20907,15.10891,68.49673,86.88525,,,,3.23707,0.42317352,,,,0.0,6.4632387,,,0.0,Europe
Andorra,AND,2017,0.31953648,10.555773,,0.31953648,,,9.140798,0.35,,,98.0,99.0,99.0,99.0,98.0,99.0,99.0,,,99.0,,0.868,82.9803,,,,,,89.37107,94.36975,15.43694,65.81633,92.14929,,,,3.21709,0.40420455,,,,0.0,6.3007326,,,0.0,Europe
Andorra,AND,2018,0.30591354,10.555447,,0.30591354,,,9.185982,0.35,,,98.0,99.0,99.0,99.0,94.0,99.0,99.0,,,99.0,,0.872,82.9923,,13.3272915,,,,89.67448,95.0906,15.39403,66.70918,87.81726,,,,3.24672,0.38757023,,,,0.0,6.5922117,,,0.0,Europe
Andorra,AND,2019,0.29503986,10.5551195,,0.29503986,,,9.064918,0.36,,,98.0,98.0,99.0,99.0,96.0,99.0,99.0,,,99.0,,0.873,83.0039,,39.28707,,,,89.3529,95.68406,15.0,64.22136,89.84772,,,,3.15061,0.37427625,,,,0.0,6.3337045,,,0.0,Europe
Andorra,AND,2020,0.28482693,10.5551195,,0.28482693,,,,,,,98.0,98.0,99.0,98.0,96.0,99.0,98.0,,,99.0,,0.848,79.0234,,38.598614,,,,88.71709,96.46275,15.09827,62.70997,92.13483,,,,2.8561628,0.36177605,,,,0.0,4.8084607,,,0.0,Europe
Angola,AGO,2000,20.513584,3.42472,0.56439996,20.513584,12.0,7.3743653,238.69356,0.37,0.671,53.0,,,,32.0,,21.0,,,29.0,31.0,,0.375,46.0236,77189160000.0,,0.813,0.863,0.774,,12.85634,,,,,-1.04,0.178,2.60753,24.012524,,,15.5,0.0,0.97566444,4708.361,0.0,107.0,Africa
Angola,AGO,2001,19.889957,3.4638796,0.5854,19.889957,13.0,,230.20717,0.36,0.665,70.0,,,,60.0,,28.0,,,25.0,42.0,,0.386,46.5905,80435740000.0,,0.813,0.863,0.774,,14.46281,,,,,-1.04,0.178,,23.314228,,67.40542,15.5,,0.9390185,4747.8276,0.0,119.8,Africa
Angola,AGO,2002,19.193563,3.5044034,0.6272,19.193563,13.0,,221.7725,0.35,0.657,76.0,,,,59.0,,22.0,,,25.0,47.0,,0.403,47.3865,91427830000.0,,0.845,0.891,0.802,,15.61305,0.75403,,,,-1.04,0.146,,22.53239,,,15.5,,0.9180106,5219.634,0.0,110.0,Africa
Angola,AGO,2003,18.416428,3.5449274,0.6461,18.416428,14.0,,216.52325,0.35,0.649,54.0,,,,44.0,,21.0,,,31.0,46.0,,0.42,49.6173,94161530000.0,,0.868,0.913,0.832,,,2.77182,,,,-1.061,0.121,,21.657318,,,15.5,,0.9646929,5195.307,0.0,109.7,Africa
Angola,AGO,2004,17.545227,3.5854511,0.4917,17.545227,14.0,,214.14005,0.36,0.643,63.0,,,,43.0,,18.0,,,39.0,47.0,,0.433,50.592,104472216000.0,,0.868,0.913,0.832,,,2.07171,,,,-1.061,0.121,,20.673065,,,15.0,,0.9064819,5565.581,0.0,82.2,Africa
Angola,AGO,2005,16.619028,3.6259751,0.5834,16.619028,15.0,,205.24072,0.36,0.636,51.0,,,,21.0,,14.0,,,23.0,47.0,,0.447,51.5699,120174390000.0,,0.868,0.913,0.832,,,2.55247,,,,-1.061,0.121,2.12011,19.62286,,,15.0,,0.791057,6178.327,0.0,59.2,Africa
Angola,AGO,2006,15.677907,3.666499,0.4459,15.677907,15.0,,199.08804,0.36,0.628,54.0,,,,21.0,,8.0,,,22.0,44.0,,0.459,52.3688,134054530000.0,,0.868,0.913,0.832,,,2.48175,,,,-1.061,0.121,2.28146,18.551672,,,15.0,,0.8503398,6648.7583,0.0,42.1,Africa
Angola,AGO,2007,14.709867,3.707023,0.46429998,14.709867,15.0,,189.98927,0.36,0.621,75.0,43.0,43.0,,58.0,,43.0,,,51.0,48.0,,0.475,53.6419,152835570000.0,,0.868,0.913,0.832,104.23333,,,,,,-1.061,0.121,,17.445522,,,15.0,,0.841138,7309.32,0.0,17.0,Africa
Angola,AGO,2008,13.753609,3.7475467,0.6527,13.753609,16.0,6.513752,183.63866,0.37,0.568,73.0,45.0,45.0,,48.0,,36.0,,,39.0,49.0,,0.486,54.6327,169907300000.0,,0.868,0.913,0.832,111.10995,22.31722,,41.17541,18.26331,,-1.061,0.121,,16.348486,39.19701,,37.27,,0.86440015,7832.8896,0.0,20.2,Africa
Angola,AGO,2009,12.849971,3.7880707,0.5714,12.849971,16.0,,176.60931,0.38,0.56,70.0,47.0,47.0,,46.0,,36.0,,,17.0,50.0,,0.5,55.7516,171368500000.0,,0.868,0.913,0.832,110.20179,23.85005,,40.96574,18.59106,,-1.061,0.124,2.92,15.307788,38.78758,,38.64,,0.91827935,7613.7812,0.0,35.3,Africa
Angola,AGO,2010,11.997302,3.8285944,0.6293,11.997302,16.0,,169.82082,0.39,0.551,79.0,49.0,49.0,,62.0,,56.0,,,16.0,51.0,,0.51,56.7258,179697010000.0,,0.868,0.913,0.832,111.87288,27.68209,,42.2859,,,-0.969,0.125,3.42132,14.322151,39.80721,,38.64,,0.9836983,7691.1313,0.0,12.7,Africa
Angola,AGO,2011,11.221589,3.8691185,0.6624,11.221589,17.0,,162.90837,0.4,0.544,74.0,50.0,50.0,,57.0,,50.0,,,38.0,52.0,4.17838,0.526,57.5961,185932500000.0,,0.868,0.913,0.832,126.24515,27.9312,6.33263,49.09434,21.8541,47.48012,-0.969,0.125,3.24,13.422358,46.18715,,37.27,,0.96446335,7664.44,0.0,11.55,Africa
Angola,AGO,2012,10.487527,3.9096422,0.552,10.487527,17.0,,155.95367,0.41,0.545,73.0,52.0,52.0,,65.0,,54.0,,,36.0,53.0,,0.541,58.6231,201811130000.0,,0.868,0.913,0.832,,,,,,,-0.969,0.125,3.0819108,12.568102,,,36.8,,1.0298814,8012.101,0.0,6.6,Africa
Angola,AGO,2013,9.830585,3.9501662,0.81439996,9.830585,17.0,,147.92685,0.41,0.54,71.0,54.0,54.0,,59.0,9.0,48.0,,,21.0,54.0,,0.552,59.3074,211800780000.0,,0.857,0.908,0.818,,,9.11637,,,,-1.126,0.132,3.87,11.801271,,,36.8,,0.9832765,8100.3853,0.0,15.43,Africa
Angola,AGO,2014,9.291186,3.99069,0.8882,9.291186,17.0,,138.49599,0.42,0.531,72.0,55.0,55.0,,56.0,45.0,55.0,,18.0,48.0,55.0,4.033,0.563,60.0397,222009590000.0,,0.857,0.908,0.818,,,,,,,-1.126,0.132,2.93,11.169981,,66.03011,36.82,53.4072113037109,0.9129834,8183.678,0.0,13.21,Africa
Angola,AGO,2015,8.833902,4.7040405,0.9824,8.833902,19.0,,132.48547,0.43,0.53,64.0,55.0,55.0,,51.0,55.0,62.0,,40.0,43.0,59.0,3.866,0.582,60.6546,224096470000.0,,0.857,0.908,0.818,119.14226,,8.68379,,,,-1.126,0.132,3.1,10.6336,,,36.82,0.0,0.92543423,7967.104,0.0,13.78,Africa
Angola,AGO,2016,8.444892,5.417391,0.85209996,8.444892,17.0,,126.17001,0.44,0.529,40.0,55.0,55.0,,45.0,55.0,58.0,,44.0,24.0,59.0,3.795,0.596,61.0923,218314780000.0,,0.857,0.908,0.818,107.02696,53.58145,9.66034,,,18.81599,-1.126,0.132,2.7549367,10.17643,,,38.18,0.0,0.8229435,7488.1387,0.0,11.55,Africa
Angola,AGO,2017,8.107953,5.417391,0.80899996,8.107953,17.0,,121.15702,0.45,0.538,69.0,52.0,52.0,,42.0,52.0,52.0,,43.0,28.0,56.0,3.7948,0.597,61.6798,217987320000.0,,0.692,0.758,0.64,122.23517,,9.655689,,,,-0.27,0.257,2.466879,9.779796,,,38.2,0.0,0.7486942,7216.0615,0.0,10.45,Africa
Angola,AGO,2018,7.7968407,5.417391,0.9483,7.7968407,18.0,5.4821506,117.57256,0.47,0.537,72.0,59.0,59.0,40.0,50.0,59.0,61.0,50.0,48.0,45.0,63.0,,0.595,62.1438,215117920000.0,0.19185549,0.588,0.65,0.514,88.57487,,9.352543,,,,-0.078,0.335,2.0447013,9.413017,,,30.0,0.0,0.6853864,6878.5933,0.0,10.45,Africa
Angola,AGO,2019,7.5038376,5.417391,0.96309996,7.5038376,18.0,,114.73778,0.48,0.537,69.0,53.0,53.0,43.0,51.0,53.0,56.0,51.0,58.0,45.0,57.0,,0.595,62.4484,213612100000.0,0.06181694,0.546,0.624,0.47,,,11.061359,,,,-0.103,0.335,2.0730643,9.067101,,,30.0,0.0,0.59412795,6602.424,0.0,9.35,Africa
Angola,AGO,2020,7.2074304,5.417391,0.9923,7.2074304,18.0,,,,0.537,58.0,47.0,47.0,43.0,44.0,53.0,51.0,44.0,39.0,30.0,51.0,,0.59,62.2612,201649820000.0,2.5427413,0.579,0.666,0.519,,,,,,,-0.103,0.343,2.7449965,8.716681,,,29.55,0.0,0.50151193,6032.275,0.0,9.16,Africa
Anguilla,AIA,2000,0.95744383,,,0.95744383,,,,,,,,,,,,,,,,,,,75.9922,,,,,,,,,,,,,,,1.1651694,,,,,6.95005,,,,North America
Anguilla,AIA,2001,0.91212416,,,0.91212416,,,,,,,,,,,,,,,,,,,76.2945,,,,,,,,,,,,,,,1.1131247,,,,,7.4137416,,,,North America
Anguilla,AIA,2002,0.8709389,,,0.8709389,,,,,,,,,,,,,,,,,,,76.4679,,,,,,,,,,,,,,,1.0657303,,,,,7.27549,,,,North America
Anguilla,AIA,2003,0.83064365,,,0.83064365,,,,,,,,,,,,,,,,,,,76.5095,,,,,,,,,,,,,,,1.0192646,,,,,7.4769154,,,,North America
Anguilla,AIA,2004,0.7923602,,,0.7923602,,,,,,,,,,,,,,,,,,,76.5169,,,,,,,,,,,,,,,0.9750258,,,,,8.580079,,,,North America
Anguilla,AIA,2005,0.75598884,,,0.75598884,,,,,,,,,,,,,,,,,,,76.5311,,,,,,,,,,,,,,,0.93290746,,,,,9.047658,,,,North America
Anguilla,AIA,2006,0.72335255,,,0.72335255,,,,,,,,,,,,,,,,,,,76.6497,,,,,,,,,,,,,,,0.89503604,,,,,9.792824,,,,North America
Anguilla,AIA,2007,0.6914109,,,0.6914109,,,,,,,,,,,,,,,,,,,76.9023,,,,,,,,,,,,,,,0.8578946,,,,,9.92954,,,,North America
Anguilla,AIA,2008,0.6615219,,,0.6615219,,,,,,,,,,,,,,,,,,,77.1457,,,,,,,,,,,,,,,0.82306784,,,,,9.767602,,,,North America
Anguilla,AIA,2009,0.63363755,,,0.63363755,,,,,,,,,,,,,,,,,,,77.4142,,,,,,,,,,,,,,,0.79051054,,,,,9.604935,,,,North America
Anguilla,AIA,2010,0.60545456,,,0.60545456,,,,,,,,,,,,,,,,,,,77.7357,,,,,,,,,,,,,,,0.7575354,,,,,9.998787,,,,North America
Anguilla,AIA,2011,0.57867515,,,0.57867515,,,,,,,,,,,,,,,,,,,77.9068,,,,,,,,,,,,,,,0.7261345,,,,,9.322457,,,,North America
Anguilla,AIA,2012,0.5547329,,,0.5547329,,,,,,,,,,,,,,,,,,,77.8034,,,,,,,,,,,,,,,0.698001,,,,,8.970398,,,,North America
Anguilla,AIA,2013,0.5334102,,,0.5334102,,,,,,,,,,,,,,,,,,,77.5746,,,,,,,,,,,,,,,0.6728957,,,,,8.541414,,,,North America
Anguilla,AIA,2014,0.5137945,,,0.5137945,,,,,,,,,,,,,,,,,,,77.3574,,,,,,,,,,,,,,,0.64975655,,,,,8.549247,,,,North America
Anguilla,AIA,2015,0.4968792,,,0.4968792,,,,,,,,,,,,,,,,,,,77.0668,,,,,,,,,,,,,,,0.6297677,,,,,9.56658,,,,North America
Anguilla,AIA,2016,0.48016685,,,0.48016685,,,,,,,,,,,,,,,,,,,76.8269,,,,,,,,,,,,,,,0.60998523,,,,,9.380946,,,,North America
Anguilla,AIA,2017,0.46411967,,,0.46411967,,,,,,,,,,,,,,,,,,,75.9208,,,,,,,,,,,,,,,0.5909573,,,,,8.526596,,,,North America
Anguilla,AIA,2018,0.44883975,,,0.44883975,,,,,,,,,,,,,,,,,,,76.8119,,,,,,,,,,,,,,,0.572808,,,,,8.677324,,,,North America
Anguilla,AIA,2019,0.43251306,,,0.43251306,,,,,,,,,,,,,,,,,,,76.8816,,,,,,,,,,,,,,,0.55338025,,,,,9.511942,,,,North America
Anguilla,AIA,2020,0.41787753,,,0.41787753,,,,,,,,,,,,,,,,,,,76.902,,,,,,,,,,,,,,,0.53593266,,,,,9.152959,,,,North America
Antigua and Barbuda,ATG,2000,1.5529814,7.026353,1.5999999,1.5529814,,,41.371265,0.69,,,,,,95.0,,96.0,95.0,,,95.0,,,74.6058,1391964000.0,,,,,134.45856,80.26776,,,,,,,,1.8411846,,,,0.0,4.7343545,18545.92,0.0,5.1,North America
Antigua and Barbuda,ATG,2001,1.5121243,8.911,1.6149,1.5121243,,,40.081406,0.67,,,96.0,97.0,,97.0,,99.0,97.0,,,97.0,,,75.0781,1328657400.0,,,,,,,,,,,,,,1.7952058,,98.95,,,4.8547626,17433.018,0.0,3.3,North America
Antigua and Barbuda,ATG,2002,1.4653113,8.962748,1.5625,1.4653113,,,38.247646,0.64,,,99.0,97.0,,99.0,,93.0,99.0,,,98.0,,,75.5357,1342308600.0,,,,,,,,,,,,,3.39525,1.7424644,,,,,5.267095,17388.543,0.0,4.0,North America
Antigua and Barbuda,ATG,2003,1.4100093,9.014496,1.5713999,1.4100093,,,36.653713,0.61,,,99.0,97.0,,99.0,,99.0,99.0,,,99.0,,,75.4778,1423874600.0,,,,,,,,,,,,,,1.6800731,,,,,5.489314,18237.268,0.0,1.7,North America
Antigua and Barbuda,ATG,2004,1.3532069,9.066243,1.5789,1.3532069,,,35.29349,0.58,,,97.0,97.0,,97.0,,97.0,97.0,,,97.0,,,75.6721,1505989900.0,,,,,,,,,,,,,,1.6158879,,,,,5.70796,19077.41,0.0,2.6,North America
Antigua and Barbuda,ATG,2005,1.2936641,9.117991,1.5974,1.2936641,,,34.375484,0.56,,,99.0,99.0,,99.0,,98.0,99.0,,,99.0,,,75.8254,1603485000.0,,,,,,,,,,,,,,1.5484898,,,,,6.0088882,20076.44,0.0,1.7,North America
Antigua and Barbuda,ATG,2006,1.2341654,9.169739,1.625,1.2341654,,,34.226936,0.56,,,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,,75.7647,1807258400.0,,,,,,,,,,,,,,1.4810159,,,,,6.385247,22340.793,0.0,1.6,North America
Antigua and Barbuda,ATG,2007,1.1749241,9.221487,1.6014,1.1749241,,,37.510372,0.52,,,97.0,99.0,,99.0,,98.0,99.0,,,99.0,,0.802,76.1311,1975611400.0,,,,,115.96832,111.46189,,,,,,,,1.4137021,,,,,6.520924,24088.123,0.0,0.9,North America
Antigua and Barbuda,ATG,2008,1.1162481,9.273234,1.619,1.1162481,,,37.23897,0.51,,,98.0,97.0,,99.0,,99.0,99.0,,,99.0,,0.801,76.4103,1975328100.0,,,,,117.96755,121.36728,,109.44407,91.89189,,,,,1.3468921,110.5548,,,,6.468445,23727.38,0.0,0.3,North America
Antigua and Barbuda,ATG,2009,1.0599462,9.324983,1.5902,1.0599462,,,34.62122,0.49,,,98.0,94.0,,99.0,,98.0,99.0,,,99.0,,0.795,76.6694,1739025500.0,,,,,117.42164,117.81633,14.82699,103.81731,84.65244,,,,2.50889,1.2826474,101.2633,,,,6.587278,20571.906,0.0,0.5,North America
Antigua and Barbuda,ATG,2010,1.0057275,9.236176,1.5859,1.0057275,,,34.48359,0.48,,,98.0,98.0,,98.0,,99.0,98.0,,,98.0,,0.79,76.8195,1602675600.0,,,,,119.55806,114.83801,16.60281,119.34066,95.02982,,,,,1.2206438,106.60995,,,,6.4123206,18702.09,0.0,0.1,North America
Antigua and Barbuda,ATG,2011,0.9532173,8.99,1.5974,0.9532173,,,34.546814,0.45,,,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,0.783,77.1038,1571285400.0,,,,,116.57002,115.56559,15.00421,119.07994,,,,,,1.1604578,103.67695,98.95,,,6.293283,18117.186,0.0,0.38,North America
Antigua and Barbuda,ATG,2012,0.90237105,9.03495,1.5953,0.90237105,,,34.474987,0.42,,,98.0,98.0,,98.0,,97.0,98.0,,,98.0,,0.787,77.3502,1624282800.0,,,,,113.02984,116.68987,24.93044,,108.35031,,,,2.3561933,1.1020424,,,,,6.3512454,18526.39,0.0,0.11,North America
Antigua and Barbuda,ATG,2013,0.8554236,9.080125,1.5931,0.8554236,,,34.74836,0.4,,,99.0,99.0,,96.0,,98.0,96.0,,,99.0,,0.787,77.5834,1614522900.0,,,,,112.63263,,,114.097885,99.34306,,,,2.64729,1.0479785,108.10811,,,,6.2921185,18243.814,0.0,0.22,North America
Antigua and Barbuda,ATG,2014,0.81250876,9.125525,1.583,0.81250876,,,35.525978,0.38,,,99.0,99.0,,93.0,,96.0,93.0,,,99.0,,0.789,77.8577,1675805700.0,,,,,111.84167,114.90966,,119.13767,101.58133,,,,2.5538633,0.9984437,111.15032,,,0.0,6.3631067,18779.48,0.0,0.04,North America
Antigua and Barbuda,ATG,2015,0.77499527,9.171153,1.5796,0.77499527,,,35.57198,0.36,,,99.0,99.0,21.0,91.0,,86.0,91.0,,,99.0,,0.791,77.9127,1739910300.0,,,,,109.83106,117.02777,,100.3882,96.08901,,,,2.6559286,0.9550477,92.55548,98.95,,0.0,6.476089,19345.018,0.0,0.06,North America
Antigua and Barbuda,ATG,2016,0.7427224,9.217009,1.8432,0.7427224,,,34.360233,0.38,,,92.0,92.0,86.0,88.0,,87.0,88.0,,,92.0,,0.794,78.1516,1835543700.0,,,,,106.868645,,,102.687744,120.1607,,,,2.9094594,0.9176382,93.5879,,,0.0,6.5937843,20267.918,0.0,0.01,North America
Antigua and Barbuda,ATG,2017,0.7119537,9.263094,2.0307,0.7119537,,,33.14942,0.4,,,95.0,95.0,95.0,99.0,,94.0,99.0,,,95.0,,0.795,78.2683,1893259100.0,,,,,109.16475,116.5304,,107.80876,117.17095,,,,2.876909,0.8819032,98.18578,,,0.0,6.633821,20777.875,0.0,0.0,North America
Antigua and Barbuda,ATG,2018,0.6843436,9.29374,2.2338998,0.6843436,,,32.976456,0.42,,,95.0,95.0,99.0,96.0,,94.0,96.0,,,95.0,,0.798,78.5112,2023584300.0,54.558945,,,,112.09168,120.93596,,104.44444,107.77001,,,,3.239021,0.8497759,96.19883,,,0.0,6.7167735,22085.262,0.0,0.02,North America
Antigua and Barbuda,ATG,2019,0.6592641,9.29374,2.3693,0.6592641,,,33.3545,0.44,,,99.0,99.0,98.0,93.0,,95.0,93.0,,,95.0,,0.8,78.6912,2121975700.0,,,,,112.12224,,,104.97667,113.438736,,,,3.457345,0.8205411,99.48415,,,0.0,6.9599576,23035.658,0.0,0.0,North America
Antigua and Barbuda,ATG,2020,0.63583046,9.29374,3.8,0.63583046,,,,,,,95.0,99.0,95.0,89.0,,95.0,89.0,,,96.0,,0.788,78.8406,1693498500.0,,,,,,,,,,,,,,0.7931777,,,,0.0,6.6818023,18275.69,0.0,0.03,North America
Argentina,ARG,2000,1.9675341,8.799649,3.4617999,1.9675341,57.0,,35.6614,0.11,0.413,95.0,,83.0,,91.0,,88.0,91.0,,,83.0,,0.779,73.926,686729000000.0,28.647905,0.403,0.452,0.343,117.28117,96.62179,54.33327,99.72418,86.4881,716.55646,0.467,0.667,4.58031,2.2427757,97.34647,,26.46,0.0,3.8511531,18524.81,5.99,3383.0,South America
Argentina,ARG,2001,1.8993899,8.86706,3.3985999,1.8993899,57.0,,34.46253,0.12,0.412,92.0,,83.0,,89.0,,85.0,89.0,,,83.0,,0.784,74.1864,656452200000.0,18.436258,0.403,0.452,0.343,117.30704,98.06224,58.79169,99.18641,87.15775,688.2777,0.467,0.672,4.83374,2.1685827,96.82166,97.19331,30.74,,3.5864596,17514.504,6.54,3841.4001,South America
Argentina,ARG,2002,1.8343108,9.39114,3.2756999,1.8343108,58.0,,33.783142,0.12,0.39,95.0,66.0,93.0,,95.0,,94.0,95.0,,,93.0,,0.785,74.408,584935150000.0,18.95208,0.42,0.469,0.361,117.29924,97.46813,62.05926,101.83542,86.88613,692.19183,0.467,0.65,4.01734,2.098671,100.51583,,30.74,,3.2850614,15439.745,5.39,2386.0,South America
Argentina,ARG,2003,1.7715715,9.91522,3.3086998,1.7715715,58.0,,32.895546,0.11,0.385,99.0,73.0,96.0,,97.0,,95.0,97.0,,,96.0,,0.793,74.0801,636626140000.0,20.690647,0.447,0.486,0.395,114.67658,96.50584,64.40245,99.50264,82.51397,718.52277,0.925,0.639,3.53505,2.033527,98.16794,,30.74,,3.500529,16631.574,7.03,2835.5,South America
Argentina,ARG,2004,1.7125633,10.007093,3.6588,1.7125633,58.0,,31.032116,0.11,0.377,99.0,81.0,98.0,,99.0,,91.0,99.0,,,98.0,,0.798,74.8549,694110700000.0,20.326468,0.447,0.486,0.395,115.66788,95.99762,64.88785,97.78364,80.82553,765.6402,0.925,0.645,3.48652,1.975907,96.57995,,35.41,,4.0526843,17950.15,7.31,2784.1,South America
Argentina,ARG,2005,1.658626,10.098967,4.0758,1.658626,58.0,,29.705933,0.11,0.373,99.0,88.0,98.0,,98.0,,95.0,98.0,,,98.0,,0.802,75.1388,755551040000.0,26.976871,0.447,0.486,0.395,114.74477,94.18666,63.73235,94.82764,81.10394,819.3777,0.925,0.641,3.86001,1.926664,94.64183,,35.41,,4.125598,19338.146,6.37,2208.6,South America
Argentina,ARG,2006,1.611232,10.19084,3.7075999,1.611232,59.0,,29.081478,0.12,0.369,99.0,84.0,91.0,,97.0,,92.0,97.0,,,91.0,,0.814,75.4326,816351400000.0,25.837923,0.447,0.486,0.395,116.31613,92.96173,67.11859,95.84699,77.70557,891.83276,0.925,0.641,4.12821,1.8837326,97.10248,98.6108,35.02,,4.4129634,20679.242,7.15,2215.5,South America
Argentina,ARG,2007,1.5721415,10.298599,4.2939997,1.5721415,61.0,,29.341871,0.13,0.367,99.0,85.0,91.0,,94.0,,92.0,94.0,,,91.0,,0.817,75.0057,889885500000.0,23.497774,0.447,0.486,0.395,117.35062,92.61042,66.90945,98.63779,75.77371,974.7181,0.925,0.631,4.4626,1.8454788,99.86782,,40.0,,4.3505254,22316.256,6.72,1199.7,South America
Argentina,ARG,2008,1.5365405,10.40636,4.1165,1.5365405,62.0,,28.00601,0.13,0.363,99.0,90.0,93.0,,96.0,,94.0,96.0,,,93.0,,0.825,75.6411,925990200000.0,19.888876,0.447,0.486,0.395,118.43701,93.50382,68.81629,102.38663,76.63455,1035.9989,0.925,0.619,4.84441,1.8060907,103.14217,,40.0,,4.649266,22992.39,6.85,654.8,South America
Argentina,ARG,2009,1.4963547,10.54321,3.2493,1.4963547,63.0,,27.665203,0.13,0.369,99.0,94.0,94.0,,96.0,,97.0,96.0,,8.0,94.0,,0.827,75.9359,871185250000.0,15.730866,0.447,0.486,0.395,118.40156,96.63702,71.03746,103.04685,76.80564,1035.6254,0.925,0.619,5.53105,1.7583821,103.30387,98.98342,38.52,,4.377875,21413.283,7.59,395.4,South America
Argentina,ARG,2010,1.4476852,10.59964,4.8761997,1.4476852,57.0,,27.70918,0.14,0.364,99.0,94.0,94.0,,95.0,,95.0,95.0,,14.0,94.0,,0.834,75.7208,959396250000.0,13.430616,0.447,0.486,0.395,118.23472,99.23,74.18753,103.40863,80.56949,1123.8331,0.925,0.619,5.01971,1.6997693,103.56741,98.95497,38.52,,4.52199,23521.27,6.69,780.8,South America
