Entity,Year,Code,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_x,Mean years of schooling,Cereal Production,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_y,Upper_secondary_completion_rate,Mean_income_consumption,Deaths_due_to_air_pollution,Drug_use_death_rate,Gender_Inequality_Index,BCG_immunization,HepB3_immunization,Hib3_immunization,IPV1_immunization,MCV1_immunization,PCV3_immunization,Pol3_immunization,RCV1_immunization,RotaC_immunization,YFV_immunization,DTP3_immunization,Cantril_ladder_score,HDI,Life_expectancy_at_birth,GDP_PPP,Patent_applications_per_million,Corruption_index,High_corruption,Low_corruption_index,Primary_school_enrollment,Secondary_school_enrollment,Tertiary_school_enrollment,"Primary completion rate",Lower_secondary_completion_rate,Researchers_per_million,Public_admin_index,Rule_of_law_index,Expenditure_estimates,Under_fifteen_mortality_rate,"Primary completion rate","Literacy rate",Count of Women in Parliament,Literacy Rate,Annual CO₂ emissions (per capita),GDP_Per_capita,Electricity from nuclear - TWh,Ozone depletion,Continent,clusterId
Anguilla,2019,AIA,0.43251306,6.880083727272727,1.5447544545454546,0.43251306,36.13953488372093,5.273487725373134,47.75096195652175,0.6717391304347826,0.47932558139534887,75.20930232558139,89.6086956521739,90.47826086956522,31.108108108108105,90.36363636363637,48.63636363636364,91.9090909090909,90.36363636363637,46.58620689655172,21.53846153846154,91.0,4.7824107192982455,0.7362068965517241,76.8816,19597223636.363647,28.55084315,0.4971395348837209,0.5664651162790698,0.4371395348837209,130.6349191666667,78.21496692307691,13.53255434375,93.96978025641025,73.9334823076923,375.1089959574468,0.1621162790697675,0.4936976744186047,3.2868744166666666,0.55338025,94.05027435897435,95.54449413793103,28.11279069767442,0.0,9.511942,17408.315909090907,0.0,5.469090909090909,North America,2.0
Anguilla,2020,AIA,0.41787753,6.953218363636363,1.5723771772727273,0.41787753,37.04651162790698,5.264003049253731,44.56111347826088,0.6808695652173913,0.4764418604651163,76.06976744186046,91.73913043478261,92.65217391304347,30.513513513513512,92.68181818181819,48.41818181818182,93.95454545454545,92.68181818181819,46.96551724137931,21.115384615384613,93.0,4.825350315789474,0.7435172413793103,76.902,10494593818.181824,29.8512482425,0.49304651162790697,0.5614883720930233,0.43304651162790697,132.54673958333333,79.24136346153846,13.6502303125,95.51720923076923,75.72932307692308,389.9545378723404,0.17537209302325585,0.5012325581395349,3.3139683125,0.53593266,95.70072692307693,96.6796627586207,28.04093023255814,0.0,9.152959,17977.11795454545,0.0,5.284545454545454,North America,0.0
Antigua and Barbuda,2000,ATG,1.5529814,7.026353,1.5999999,1.5529814,37.95348837209302,5.254518373134328,41.371265,0.69,0.47355813953488374,76.93023255813954,93.86956521739131,94.82608695652173,29.91891891891892,95.0,48.2,96.0,95.0,47.3448275862069,20.692307692307693,95.0,4.8682899122807015,0.7508275862068966,74.6058,1391964000.0,31.151653335,0.488953488372093,0.5565116279069767,0.428953488372093,134.45856,80.26776,13.76790628125,97.0646382051282,77.52516384615384,404.800079787234,0.18862790697674425,0.5087674418604652,3.3410622083333332,1.8411846,97.35117948717948,97.81483137931035,27.969069767441862,0.0,4.7343545,18545.92,0.0,5.1,North America,2.0
Antigua and Barbuda,2001,ATG,1.5121243,8.911,1.6149,1.5121243,38.86046511627907,5.245033697014925,40.081406,0.67,0.47067441860465115,77.7906976744186,96.0,97.0,29.324324324324323,97.0,47.981818181818184,99.0,97.0,47.724137931034484,20.26923076923077,97.0,4.91122950877193,0.7581379310344828,75.0781,1328657400.0,32.4520584275,0.48486046511627906,0.5515348837209303,0.42486046511627906,131.81709714285714,84.72406428571428,13.88558225,98.61206717948718,79.32100461538461,419.64562170212764,0.2018837209302326,0.5163023255813954,3.3681561041666663,1.7952058,99.00163205128206,98.95,27.89720930232558,0.0,4.8547626,17433.018,0.0,3.3,North America,2.0
Antigua and Barbuda,2002,ATG,1.4653113,8.962748,1.5625,1.4653113,39.76744186046511,5.235549020895522,38.247646,0.64,0.4677906976744186,78.65116279069767,99.0,97.0,28.72972972972973,99.0,47.763636363636365,93.0,99.0,48.103448275862064,19.846153846153847,98.0,4.9541691052631585,0.765448275862069,75.5357,1342308600.0,33.75246352,0.4807674418604651,0.5465581395348837,0.4207674418604651,129.1756342857143,89.18036857142857,14.00325821875,100.15949615384615,81.11684538461539,434.49116361702124,0.21513953488372095,0.5238372093023256,3.39525,1.7424644,100.65208461538461,98.95,27.825348837209305,0.0,5.267095,17388.543,0.0,4.0,North America,2.0
Antigua and Barbuda,2003,ATG,1.4100093,9.014496,1.5713999,1.4100093,40.674418604651166,5.226064344776119,36.653713,0.61,0.464906976744186,79.51162790697674,99.0,97.0,28.135135135135137,99.0,47.54545454545455,99.0,99.0,48.48275862068965,19.423076923076923,99.0,4.997108701754386,0.7727586206896552,75.4778,1423874600.0,35.0528686125,0.47667441860465115,0.5415813953488372,0.41667441860465115,126.53417142857143,93.63667285714286,14.1209341875,101.70692512820513,82.91268615384615,449.33670553191484,0.22839534883720936,0.5313720930232558,3.268627142857143,1.6800731,102.30253717948719,98.95,27.753488372093024,0.0,5.489314,18237.268,0.0,1.7,North America,2.0
Antigua and Barbuda,2004,ATG,1.3532069,9.066243,1.5789,1.3532069,41.581395348837205,5.216579668656716,35.29349,0.58,0.4620232558139535,80.37209302325581,97.0,97.0,27.54054054054054,97.0,47.32727272727273,97.0,97.0,48.86206896551724,19.0,97.0,5.040048298245614,0.7800689655172415,75.6721,1505989900.0,36.353273705,0.4725813953488372,0.5366046511627907,0.4125813953488372,123.89270857142857,98.09297714285714,14.238610156250001,103.2543541025641,84.70852692307692,464.1822474468085,0.2416511627906977,0.5389069767441861,3.1420042857142856,1.6158879,103.95298974358974,98.95,27.681627906976743,0.0,5.70796,19077.41,0.0,2.6,North America,2.0
Antigua and Barbuda,2005,ATG,1.2936641,9.117991,1.5974,1.2936641,42.48837209302326,5.207094992537313,34.375484,0.56,0.45913953488372095,81.23255813953489,99.0,99.0,26.945945945945944,99.0,47.10909090909091,98.0,99.0,49.241379310344826,18.576923076923077,99.0,5.082987894736842,0.7873793103448277,75.8254,1603485000.0,37.6536787975,0.46848837209302324,0.5316279069767442,0.40848837209302324,121.25124571428572,102.54928142857142,14.356286125,104.80178307692307,86.5043676923077,479.0277893617021,0.2549069767441861,0.5464418604651163,3.0153814285714287,1.5484898,105.6034423076923,98.95,27.609767441860466,0.0,6.0088882,20076.44,0.0,1.7,North America,0.0
Antigua and Barbuda,2006,ATG,1.2341654,9.169739,1.625,1.2341654,43.3953488372093,5.19761031641791,34.226936,0.56,0.45625581395348835,82.09302325581396,99.0,99.0,26.35135135135135,99.0,46.89090909090909,99.0,99.0,49.62068965517241,18.153846153846153,99.0,5.125927491228071,0.7946896551724139,75.7647,1807258400.0,38.95408389,0.4643953488372093,0.5266511627906977,0.4043953488372093,118.60978285714286,107.00558571428571,14.47396209375,106.34921205128205,88.30020846153846,493.8733312765957,0.26816279069767446,0.5539767441860466,2.8887585714285713,1.4810159,107.25389487179487,98.95,27.537906976744186,0.0,6.385247,22340.793,0.0,1.6,North America,2.0
Antigua and Barbuda,2007,ATG,1.1749241,9.221487,1.6014,1.1749241,44.30232558139535,5.188125640298507,37.510372,0.52,0.4533720930232558,82.95348837209302,97.0,99.0,25.756756756756754,99.0,46.67272727272727,98.0,99.0,50.0,17.730769230769234,99.0,5.168867087719298,0.802,76.1311,1975611400.0,40.2544889825,0.46030232558139533,0.5216744186046511,0.40030232558139534,115.96832,111.46189,14.5916380625,107.89664102564103,90.09604923076922,508.7188731914893,0.28141860465116286,0.5615116279069767,2.7621357142857144,1.4137021,108.90434743589744,98.95,27.46604651162791,0.0,6.520924,24088.123,0.0,0.9,North America,1.0
Antigua and Barbuda,2008,ATG,1.1162481,9.273234,1.619,1.1162481,45.20930232558139,5.178640964179104,37.23897,0.51,0.4504883720930232,83.81395348837209,98.0,97.0,25.16216216216216,99.0,46.45454545454545,99.0,99.0,50.37931034482759,17.307692307692307,99.0,5.211806684210527,0.801,76.4103,1975328100.0,41.554894075,0.45620930232558143,0.5166976744186047,0.3962093023255814,117.96755,121.36728,14.70931403125,109.44407,91.89189,523.564415106383,0.2946744186046512,0.569046511627907,2.6355128571428574,1.3468921,110.5548,98.95,27.394186046511628,0.0,6.468445,23727.38,0.0,0.3,North America,0.0
Antigua and Barbuda,2009,ATG,1.0599462,9.324983,1.5902,1.0599462,46.116279069767444,5.1691562880597015,34.62122,0.49,0.4476046511627907,84.67441860465117,98.0,94.0,24.567567567567565,99.0,46.236363636363635,98.0,99.0,50.758620689655174,16.884615384615387,99.0,5.254746280701754,0.795,76.6694,1739025500.0,42.8552991675,0.4521162790697675,0.5117209302325582,0.3921162790697674,117.42164,117.81633,14.82699,103.81731,84.65244,538.4099570212766,0.3079302325581396,0.5765813953488372,2.50889,1.2826474,101.2633,98.95,27.32232558139535,0.0,6.587278,20571.906,0.0,0.5,North America,1.0
Antigua and Barbuda,2010,ATG,1.0057275,9.236176,1.5859,1.0057275,47.02325581395348,5.159671611940298,34.48359,0.48,0.4447209302325581,85.53488372093022,98.0,98.0,23.972972972972972,98.0,46.018181818181816,99.0,98.0,51.13793103448276,16.46153846153846,98.0,5.297685877192983,0.79,76.8195,1602675600.0,44.15570426,0.4480232558139535,0.5067441860465116,0.38802325581395347,119.55806,114.83801,16.60281,119.34066,95.02982,553.2554989361702,0.32118604651162797,0.5841162790697675,2.4579911,1.2206438,106.60995,98.95,27.25046511627907,0.0,6.4123206,18702.09,0.0,0.1,North America,0.0
Antigua and Barbuda,2011,ATG,0.9532173,8.99,1.5974,0.9532173,47.93023255813954,5.150186935820895,34.546814,0.45,0.44183720930232556,86.3953488372093,99.0,99.0,23.37837837837838,99.0,45.8,99.0,99.0,51.51724137931034,16.03846153846154,99.0,5.340625473684211,0.783,77.1038,1571285400.0,45.4561093525,0.44393023255813957,0.5017674418604652,0.3839302325581395,116.57002,115.56559,15.00421,119.07994,101.690065,568.1010408510638,0.3344418604651163,0.5916511627906977,2.4070922,1.1604578,103.67695,98.95,27.178604651162793,0.0,6.293283,18117.186,0.0,0.38,North America,2.0
Antigua and Barbuda,2012,ATG,0.90237105,9.03495,1.5953,0.90237105,48.837209302325576,5.140702259701492,34.474987,0.42,0.438953488372093,87.25581395348837,98.0,98.0,22.783783783783782,98.0,45.58181818181818,97.0,98.0,51.89655172413793,15.615384615384615,98.0,5.383565070175439,0.787,77.3502,1624282800.0,46.756514445,0.4398372093023256,0.49679069767441864,0.37983720930232556,113.02984,116.68987,24.93044,116.58891249999999,108.35031,582.9465827659574,0.3476976744186047,0.5991860465116279,2.3561933,1.1020424,105.89253,98.95,27.106744186046512,0.0,6.3512454,18526.39,0.0,0.11,North America,1.0
Antigua and Barbuda,2013,ATG,0.8554236,9.080125,1.5931,0.8554236,49.74418604651163,5.131217583582089,34.74836,0.4,0.43606976744186043,88.11627906976744,99.0,99.0,22.18918918918919,96.0,45.36363636363637,98.0,96.0,52.275862068965516,15.192307692307692,99.0,5.426504666666666,0.787,77.5834,1614522900.0,48.0569195375,0.43574418604651166,0.4918139534883721,0.3757441860465116,112.63263,115.79976500000001,28.19742111111111,114.097885,99.34306,597.792124680851,0.36095348837209307,0.6067209302325582,2.64729,1.0479785,108.10811,98.95,27.03488372093023,0.0,6.2921185,18243.814,0.0,0.22,North America,2.0
Antigua and Barbuda,2014,ATG,0.81250876,9.125525,1.583,0.81250876,50.651162790697676,5.121732907462686,35.525978,0.38,0.4331860465116279,88.97674418604652,99.0,99.0,21.594594594594593,93.0,45.14545454545455,96.0,93.0,52.6551724137931,14.76923076923077,99.0,5.469444263157895,0.789,77.8577,1675805700.0,49.35732463,0.4316511627906977,0.4868372093023256,0.37165116279069765,111.84167,114.90966,31.464402222222223,119.13767,101.58133,612.6376665957446,0.37420930232558147,0.6142558139534884,2.5538633,0.9984437,111.15032,98.95,26.963023255813955,0.0,6.3631067,18779.48,0.0,0.04,North America,2.0
Antigua and Barbuda,2015,ATG,0.77499527,9.171153,1.5796,0.77499527,51.55813953488372,5.112248231343283,35.57198,0.36,0.43030232558139536,89.83720930232558,99.0,99.0,21.0,91.0,44.92727272727273,86.0,91.0,53.03448275862069,14.346153846153847,99.0,5.512383859649123,0.791,77.9127,1739910300.0,50.6577297225,0.42755813953488375,0.4818604651162791,0.3675581395348837,109.83106,117.02777,34.73138333333333,100.3882,96.08901,627.4832085106382,0.3874651162790698,0.6217906976744186,2.6559286,0.9550477,92.55548,98.95,26.891162790697674,0.0,6.476089,19345.018,0.0,0.06,North America,2.0
Antigua and Barbuda,2016,ATG,0.7427224,9.217009,1.8432,0.7427224,52.46511627906977,5.102763555223881,34.360233,0.38,0.42741860465116277,90.69767441860465,92.0,92.0,86.0,88.0,44.70909090909091,87.0,88.0,53.41379310344828,13.923076923076923,92.0,5.555323456140351,0.794,78.1516,1835543700.0,51.958134815,0.4234651162790698,0.47688372093023257,0.36346511627906974,106.868645,116.77908500000001,37.99836444444445,102.687744,120.1607,642.3287504255318,0.40072093023255817,0.6293255813953489,2.9094594,0.9176382,93.5879,98.6990442857143,26.819302325581397,0.0,6.5937843,20267.918,0.0,0.01,North America,2.0
Antigua and Barbuda,2017,ATG,0.7119537,9.263094,2.0307,0.7119537,53.372093023255815,5.093278879104477,33.14942,0.4,0.4245348837209302,91.55813953488372,95.0,95.0,95.0,99.0,44.49090909090909,94.0,99.0,53.79310344827586,13.5,95.0,5.598263052631579,0.795,78.2683,1893259100.0,53.2585399075,0.41937209302325584,0.471906976744186,0.3593720930232558,109.16475,116.5304,41.265345555555555,107.80876,117.17095,657.1742923404254,0.4139767441860466,0.6368604651162791,2.876909,0.8819032,98.18578,98.44808857142857,26.747441860465116,0.0,6.633821,20777.875,0.0,0.0,North America,2.0
Antigua and Barbuda,2018,ATG,0.6843436,9.29374,2.2338998,0.6843436,54.27906976744186,5.083794202985074,32.976456,0.42,0.42165116279069764,92.41860465116278,95.0,95.0,99.0,96.0,44.27272727272727,94.0,96.0,54.172413793103445,13.076923076923077,95.0,5.641202649122807,0.798,78.5112,2023584300.0,54.558945,0.4152790697674419,0.46693023255813954,0.35527906976744184,112.09168,120.93596,44.53232666666666,104.44444,107.77001,672.0198342553192,0.427232558139535,0.6443953488372094,3.239021,0.8497759,96.19883,98.19713285714286,26.67558139534884,0.0,6.7167735,22085.262,0.0,0.02,North America,0.0
Antigua and Barbuda,2019,ATG,0.6592641,9.29374,2.3693,0.6592641,55.18604651162791,5.0743095268656715,33.3545,0.44,0.4187674418604651,93.27906976744185,99.0,99.0,98.0,93.0,44.054545454545455,95.0,93.0,54.55172413793103,12.653846153846153,95.0,5.684142245614035,0.8,78.6912,2121975700.0,45.921931666666666,0.41118604651162793,0.46195348837209305,0.3511860465116279,112.12224,112.83123666666667,47.79930777777778,104.97667,113.438736,686.8653761702128,0.4404883720930233,0.6519302325581395,3.457345,0.8205411,99.48415,97.94617714285714,26.60372093023256,0.0,6.9599576,23035.658,0.0,0.0,North America,2.0
Antigua and Barbuda,2020,ATG,0.63583046,9.29374,3.8,0.63583046,56.093023255813954,5.064824850746269,34.50795,0.275,0.4158837209302325,94.13953488372093,95.0,99.0,95.0,89.0,43.836363636363636,95.0,89.0,54.93103448275862,12.23076923076923,96.0,5.727081842105264,0.788,78.8406,1693498500.0,37.28491833333334,0.407093023255814,0.4569767441860465,0.3470930232558139,114.701705,104.72651333333333,51.06628888888889,102.350425,99.963418,701.7109180851064,0.4537441860465117,0.6594651162790699,4.0188275,0.7931777,98.41531,97.69522142857143,26.53186046511628,0.0,6.6818023,18275.69,0.0,0.03,North America,0.0
Argentina,2000,ARG,1.9675341,8.799649,3.4617999,1.9675341,57.0,5.055340174626865,35.6614,0.11,0.413,95.0,85.33333333333333,83.0,92.70588235294117,91.0,43.61818181818182,88.0,91.0,55.310344827586206,11.807692307692307,83.0,5.770021438596491,0.779,73.926,686729000000.0,28.647905,0.403,0.452,0.343,117.28117,96.62179,54.33327,99.72418,86.4881,716.55646,0.467,0.667,4.58031,2.2427757,97.34647,97.4442657142857,26.46,0.0,3.8511531,18524.81,5.99,3383.0,South America,1.0
Argentina,2001,ARG,1.8993899,8.86706,3.3985999,1.8993899,57.0,5.045855498507462,34.46253,0.12,0.412,92.0,75.66666666666667,83.0,90.41176470588235,89.0,43.4,85.0,89.0,55.689655172413794,11.384615384615383,83.0,5.812961035087719,0.784,74.1864,656452200000.0,18.436258,0.403,0.452,0.343,117.30704,98.06224,58.79169,99.18641,87.15775,688.2777,0.467,0.672,4.83374,2.1685827,96.82166,97.19331,30.74,0.0,3.5864596,17514.504,6.54,3841.4001,South America,1.0
Argentina,2002,ARG,1.8343108,9.39114,3.2756999,1.8343108,58.0,5.03637082238806,33.783142,0.12,0.39,95.0,66.0,93.0,88.11764705882354,95.0,43.18181818181818,94.0,95.0,56.06896551724138,10.961538461538463,93.0,5.8559006315789475,0.785,74.408,584935150000.0,18.95208,0.42,0.469,0.361,117.29924,97.46813,62.05926,101.83542,86.88613,692.19183,0.467,0.65,4.01734,2.098671,100.51583,97.47680799999999,30.74,0.0,3.2850614,15439.745,5.39,2386.0,South America,0.0
Argentina,2003,ARG,1.7715715,9.91522,3.3086998,1.7715715,58.0,5.026886146268656,32.895546,0.11,0.385,99.0,73.0,96.0,85.82352941176471,97.0,42.96363636363637,95.0,97.0,56.44827586206897,10.53846153846154,96.0,5.898840228070176,0.793,74.0801,636626140000.0,20.690647,0.447,0.486,0.395,114.67658,96.50584,64.40245,99.50264,82.51397,718.52277,0.925,0.639,3.53505,2.033527,98.16794,97.760306,30.74,0.0,3.500529,16631.574,7.03,2835.5,South America,1.0
Argentina,2004,ARG,1.7125633,10.007093,3.6588,1.7125633,58.0,5.017401470149253,31.032116,0.11,0.377,99.0,81.0,98.0,83.52941176470588,99.0,42.74545454545455,91.0,99.0,56.827586206896555,10.115384615384617,98.0,5.9417798245614035,0.798,74.8549,694110700000.0,20.326468,0.447,0.486,0.395,115.66788,95.99762,64.88785,97.78364,80.82553,765.6402,0.925,0.645,3.48652,1.975907,96.57995,98.043804,35.41,0.0,4.0526843,17950.15,7.31,2784.1,South America,0.0
Argentina,2005,ARG,1.658626,10.098967,4.0758,1.658626,58.0,5.007916794029851,29.705933,0.11,0.373,99.0,88.0,98.0,81.23529411764706,98.0,42.52727272727273,95.0,98.0,57.206896551724135,9.692307692307693,98.0,5.984719421052632,0.802,75.1388,755551040000.0,26.976871,0.447,0.486,0.395,114.74477,94.18666,63.73235,94.82764,81.10394,819.3777,0.925,0.641,3.86001,1.926664,94.64183,98.327302,35.41,0.0,4.125598,19338.146,6.37,2208.6,South America,2.0
Argentina,2006,ARG,1.611232,10.19084,3.7075999,1.611232,59.0,4.998432117910448,29.081478,0.12,0.369,99.0,84.0,91.0,78.94117647058823,97.0,42.30909090909091,92.0,97.0,57.58620689655172,9.26923076923077,91.0,6.02765901754386,0.814,75.4326,816351400000.0,25.837923,0.447,0.486,0.395,116.31613,92.96173,67.11859,95.84699,77.70557,891.83276,0.925,0.641,4.12821,1.8837326,97.10248,98.6108,35.02,0.0,4.4129634,20679.242,7.15,2215.5,South America,1.0
Argentina,2007,ARG,1.5721415,10.298599,4.2939997,1.5721415,61.0,4.988947441791044,29.341871,0.13,0.367,99.0,85.0,91.0,76.64705882352942,94.0,42.09090909090909,92.0,94.0,57.96551724137931,8.846153846153847,91.0,6.070598614035088,0.817,75.0057,889885500000.0,23.497774,0.447,0.486,0.395,117.35062,92.61042,66.90945,98.63779,75.77371,974.7181,0.925,0.631,4.4626,1.8454788,99.86782,98.73500666666666,40.0,0.0,4.3505254,22316.256,6.72,1199.7,South America,1.0
Argentina,2008,ARG,1.5365405,10.40636,4.1165,1.5365405,62.0,4.9794627656716415,28.00601,0.13,0.363,99.0,90.0,93.0,74.3529411764706,96.0,41.872727272727275,94.0,96.0,58.3448275862069,8.423076923076923,93.0,6.1135382105263165,0.825,75.6411,925990200000.0,19.888876,0.447,0.486,0.395,118.43701,93.50382,68.81629,102.38663,76.63455,1035.9989,0.925,0.619,4.84441,1.8060907,103.14217,98.85921333333333,40.0,0.0,4.649266,22992.39,6.85,654.8,South America,0.0
Argentina,2009,ARG,1.4963547,10.54321,3.2493,1.4963547,63.0,4.969978089552239,27.665203,0.13,0.369,99.0,94.0,94.0,72.05882352941177,96.0,41.654545454545456,97.0,96.0,58.72413793103448,8.0,94.0,6.156477807017544,0.827,75.9359,871185250000.0,15.730866,0.447,0.486,0.395,118.40156,96.63702,71.03746,103.04685,76.80564,1035.6254,0.925,0.619,5.53105,1.7583821,103.30387,98.98342,38.52,0.0,4.377875,21413.283,7.59,395.4,South America,1.0
Argentina,2010,ARG,1.4476852,10.59964,4.8761997,1.4476852,57.0,4.960493413432835,27.70918,0.14,0.364,99.0,94.0,94.0,69.76470588235294,95.0,41.43636363636364,95.0,95.0,59.103448275862064,14.0,94.0,6.199417403508772,0.834,75.7208,959396250000.0,13.430616,0.447,0.486,0.395,118.23472,99.23,74.18753,103.40863,80.56949,1123.8331,0.925,0.619,5.01971,1.6997693,103.56741,98.95497,38.52,0.0,4.52199,23521.27,6.69,780.8,South America,0.0
