Entity,Code,Year,rule_of_law_vdem_owid
Argentina,ARG,1857,0.515
Argentina,ARG,1858,0.515
Argentina,ARG,1859,0.515
Argentina,ARG,1860,0.543
Argentina,ARG,1861,0.543
Argentina,ARG,1862,0.646
Argentina,ARG,1863,0.68
Argentina,ARG,1864,0.68
Argentina,ARG,1865,0.68
Argentina,ARG,1866,0.68
Argentina,ARG,1867,0.68
Argentina,ARG,1868,0.68
Argentina,ARG,1869,0.68
Argentina,ARG,1870,0.68
Argentina,ARG,1871,0.68
Argentina,ARG,1872,0.68
Argentina,ARG,1873,0.68
Argentina,ARG,1874,0.68
Argentina,ARG,1875,0.68
Argentina,ARG,1876,0.68
Argentina,ARG,1877,0.68
Argentina,ARG,1878,0.68
Argentina,ARG,1879,0.68
Argentina,ARG,1880,0.68
Argentina,ARG,1881,0.68
Argentina,ARG,1882,0.68
Argentina,ARG,1883,0.68
Argentina,ARG,1884,0.68
Argentina,ARG,1885,0.68
Argentina,ARG,1886,0.68
Argentina,ARG,1887,0.68
Argentina,ARG,1888,0.68
Argentina,ARG,1889,0.68
Argentina,ARG,1890,0.68
Argentina,ARG,1891,0.68
Argentina,ARG,1892,0.68
Argentina,ARG,1893,0.68
Argentina,ARG,1894,0.68
Argentina,ARG,1895,0.68
Argentina,ARG,1896,0.68
Argentina,ARG,1897,0.68
Argentina,ARG,1898,0.68
Argentina,ARG,1899,0.68
Argentina,ARG,1900,0.68
Argentina,ARG,1901,0.68
Argentina,ARG,1902,0.68
Argentina,ARG,1903,0.68
Argentina,ARG,1904,0.68
Argentina,ARG,1905,0.68
Argentina,ARG,1906,0.68
Argentina,ARG,1907,0.68
Argentina,ARG,1908,0.68
Argentina,ARG,1909,0.68
Argentina,ARG,1910,0.68
Argentina,ARG,1911,0.68
Argentina,ARG,1912,0.683
Argentina,ARG,1913,0.683
Argentina,ARG,1914,0.683
Argentina,ARG,1915,0.683
Argentina,ARG,1916,0.758
Argentina,ARG,1917,0.774
Argentina,ARG,1918,0.774
Argentina,ARG,1919,0.774
Argentina,ARG,1920,0.774
Argentina,ARG,1921,0.774
Argentina,ARG,1922,0.775
Argentina,ARG,1923,0.774
Argentina,ARG,1924,0.774
Argentina,ARG,1925,0.774
Argentina,ARG,1926,0.774
Argentina,ARG,1927,0.774
Argentina,ARG,1928,0.764
Argentina,ARG,1929,0.764
Argentina,ARG,1930,0.733
Argentina,ARG,1931,0.492
Argentina,ARG,1932,0.573
Argentina,ARG,1933,0.543
Argentina,ARG,1934,0.559
Argentina,ARG,1935,0.559
Argentina,ARG,1936,0.559
Argentina,ARG,1937,0.559
Argentina,ARG,1938,0.559
Argentina,ARG,1939,0.559
Argentina,ARG,1940,0.559
Argentina,ARG,1941,0.559
Argentina,ARG,1942,0.559
Argentina,ARG,1943,0.565
Argentina,ARG,1944,0.454
Argentina,ARG,1945,0.597
Argentina,ARG,1946,0.609
Argentina,ARG,1947,0.497
Argentina,ARG,1948,0.477
Argentina,ARG,1949,0.477
Argentina,ARG,1950,0.473
Argentina,ARG,1951,0.473
Argentina,ARG,1952,0.46
Argentina,ARG,1953,0.46
Argentina,ARG,1954,0.46
Argentina,ARG,1955,0.426
Argentina,ARG,1956,0.391
Argentina,ARG,1957,0.391
Argentina,ARG,1958,0.492
Argentina,ARG,1959,0.681
Argentina,ARG,1960,0.681
Argentina,ARG,1961,0.697
Argentina,ARG,1962,0.669
Argentina,ARG,1963,0.748
Argentina,ARG,1964,0.783
Argentina,ARG,1965,0.783
Argentina,ARG,1966,0.602
Argentina,ARG,1967,0.365
Argentina,ARG,1968,0.365
Argentina,ARG,1969,0.365
Argentina,ARG,1970,0.365
Argentina,ARG,1971,0.365
Argentina,ARG,1972,0.365
Argentina,ARG,1973,0.445
Argentina,ARG,1974,0.463
Argentina,ARG,1975,0.469
Argentina,ARG,1976,0.208
Argentina,ARG,1977,0.204
Argentina,ARG,1978,0.204
Argentina,ARG,1979,0.204
Argentina,ARG,1980,0.2
Argentina,ARG,1981,0.2
Argentina,ARG,1982,0.2
Argentina,ARG,1983,0.529
Argentina,ARG,1984,0.79
Argentina,ARG,1985,0.79
Argentina,ARG,1986,0.79
Argentina,ARG,1987,0.79
Argentina,ARG,1988,0.79
Argentina,ARG,1989,0.767
Argentina,ARG,1990,0.527
Argentina,ARG,1991,0.526
Argentina,ARG,1992,0.526
Argentina,ARG,1993,0.526
Argentina,ARG,1994,0.526
Argentina,ARG,1995,0.551
Argentina,ARG,1996,0.551
Argentina,ARG,1997,0.551
Argentina,ARG,1998,0.551
Argentina,ARG,1999,0.558
Argentina,ARG,2000,0.667
Argentina,ARG,2001,0.672
Argentina,ARG,2002,0.65
Argentina,ARG,2003,0.639
Argentina,ARG,2004,0.645
Argentina,ARG,2005,0.641
Argentina,ARG,2006,0.641
Argentina,ARG,2007,0.631
Argentina,ARG,2008,0.619
Argentina,ARG,2009,0.619
Argentina,ARG,2010,0.619
Argentina,ARG,2011,0.624
Argentina,ARG,2012,0.624
Argentina,ARG,2013,0.599
Argentina,ARG,2014,0.599
Argentina,ARG,2015,0.619
Argentina,ARG,2016,0.689
Argentina,ARG,2017,0.69
Argentina,ARG,2018,0.679
Argentina,ARG,2019,0.665
Argentina,ARG,2020,0.69
Argentina,ARG,2021,0.688
Argentina,ARG,2022,0.653
Armenia,ARM,1918,0.146
Armenia,ARM,1919,0.125
Armenia,ARM,1920,0.12
Armenia,ARM,1921,0.122
Armenia,ARM,1922,0.134
Armenia,ARM,1923,0.148
Armenia,ARM,1924,0.133
Armenia,ARM,1925,0.133
Armenia,ARM,1926,0.133
Armenia,ARM,1927,0.133
Armenia,ARM,1928,0.147
Armenia,ARM,1929,0.147
Armenia,ARM,1930,0.146
Armenia,ARM,1931,0.139
Armenia,ARM,1932,0.139
Armenia,ARM,1933,0.139
Armenia,ARM,1934,0.132
Armenia,ARM,1935,0.132
Armenia,ARM,1936,0.132
Armenia,ARM,1937,0.132
Armenia,ARM,1938,0.132
Armenia,ARM,1939,0.129
Armenia,ARM,1940,0.131
Armenia,ARM,1941,0.132
Armenia,ARM,1942,0.14
Armenia,ARM,1943,0.14
Armenia,ARM,1944,0.14
Armenia,ARM,1945,0.14
Armenia,ARM,1946,0.139
Armenia,ARM,1947,0.139
Armenia,ARM,1948,0.133
Armenia,ARM,1949,0.133
Armenia,ARM,1950,0.123
Armenia,ARM,1951,0.126
Armenia,ARM,1952,0.126
Armenia,ARM,1953,0.138
Armenia,ARM,1954,0.188
Armenia,ARM,1955,0.188
Armenia,ARM,1956,0.194
Armenia,ARM,1957,0.194
Armenia,ARM,1958,0.2
Armenia,ARM,1959,0.2
Armenia,ARM,1960,0.208
Armenia,ARM,1961,0.198
Armenia,ARM,1962,0.198
Armenia,ARM,1963,0.198
Armenia,ARM,1964,0.173
Armenia,ARM,1965,0.173
Armenia,ARM,1966,0.173
Armenia,ARM,1967,0.172
Armenia,ARM,1968,0.173
Armenia,ARM,1969,0.172
Armenia,ARM,1970,0.159
Armenia,ARM,1971,0.167
Armenia,ARM,1972,0.167
Armenia,ARM,1973,0.167
Armenia,ARM,1974,0.167
Armenia,ARM,1975,0.167
Armenia,ARM,1976,0.167
Armenia,ARM,1977,0.167
Armenia,ARM,1978,0.167
Armenia,ARM,1979,0.167
Armenia,ARM,1980,0.167
Armenia,ARM,1981,0.167
Armenia,ARM,1982,0.17
Armenia,ARM,1983,0.162
Armenia,ARM,1984,0.162
Armenia,ARM,1985,0.171
Armenia,ARM,1986,0.168
Armenia,ARM,1987,0.191
Armenia,ARM,1988,0.194
Armenia,ARM,1989,0.198
Armenia,ARM,1990,0.578
Armenia,ARM,1991,0.509
Armenia,ARM,1992,0.495
Armenia,ARM,1993,0.473
Armenia,ARM,1994,0.473
Armenia,ARM,1995,0.45
Armenia,ARM,1996,0.366
Armenia,ARM,1997,0.355
Armenia,ARM,1998,0.259
Armenia,ARM,1999,0.277
Armenia,ARM,2000,0.259
Armenia,ARM,2001,0.217
Armenia,ARM,2002,0.214
Armenia,ARM,2003,0.229
Armenia,ARM,2004,0.223
Armenia,ARM,2005,0.224
Armenia,ARM,2006,0.224
Armenia,ARM,2007,0.224
Armenia,ARM,2008,0.219
Armenia,ARM,2009,0.228
Armenia,ARM,2010,0.229
Armenia,ARM,2011,0.237
Armenia,ARM,2012,0.233
Armenia,ARM,2013,0.243
Armenia,ARM,2014,0.24
Armenia,ARM,2015,0.236
Armenia,ARM,2016,0.247
Armenia,ARM,2017,0.261
Armenia,ARM,2018,0.679
Armenia,ARM,2019,0.781
Armenia,ARM,2020,0.703
Armenia,ARM,2021,0.716
Armenia,ARM,2022,0.63
Asia,,1789,0.20913044
Asia,,1790,0.21052174
Asia,,1791,0.21052174
Asia,,1792,0.21052174
Asia,,1793,0.21052174
Asia,,1794,0.21052174
Asia,,1795,0.21052174
Asia,,1796,0.21052174
Asia,,1797,0.21052174
Asia,,1798,0.21052174
Asia,,1799,0.21052174
Asia,,1800,0.19833334
Asia,,1801,0.19044
Asia,,1802,0.20415385
Asia,,1803,0.20415385
Asia,,1804,0.20415385
Asia,,1805,0.20415385
Asia,,1806,0.20415385
Asia,,1807,0.20415385
Asia,,1808,0.20153846
Asia,,1809,0.202
Asia,,1810,0.20061539
Asia,,1811,0.20061539
Asia,,1812,0.20061539
Asia,,1813,0.19537038
Asia,,1814,0.19537038
Asia,,1815,0.19537038
Asia,,1816,0.19577777
Asia,,1817,0.19577777
Asia,,1818,0.19577777
Asia,,1819,0.1968889
Asia,,1820,0.205
Asia,,1821,0.205
Asia,,1822,0.20562963
Asia,,1823,0.20562963
Asia,,1824,0.20562963
Asia,,1825,0.20429629
Asia,,1826,0.20429629
Asia,,1827,0.20429629
Asia,,1828,0.20418519
Asia,,1829,0.20418519
Asia,,1830,0.20418519
Asia,,1831,0.208
Asia,,1832,0.208
Asia,,1833,0.20933333
Asia,,1834,0.21644445
Asia,,1835,0.21644445
Asia,,1836,0.21644445
Asia,,1837,0.21644445
Asia,,1838,0.21644445
Asia,,1839,0.22142857
Asia,,1840,0.21903571
Asia,,1841,0.21903571
Asia,,1842,0.22021429
Asia,,1843,0.22021429
Asia,,1844,0.22021429
Asia,,1845,0.22021429
Asia,,1846,0.21982142
Asia,,1847,0.21982142
Asia,,1848,0.21982142
Asia,,1849,0.21703571
Asia,,1850,0.21528572
Asia,,1851,0.22178571
Asia,,1852,0.22178571
Asia,,1853,0.22196428
Asia,,1854,0.22285715
Asia,,1855,0.23153572
Asia,,1856,0.23507144
Asia,,1857,0.23364286
Asia,,1858,0.23425
Asia,,1859,0.26382142
Asia,,1860,0.26764286
Asia,,1861,0.26860714
Asia,,1862,0.27514285
Asia,,1863,0.2742857
Asia,,1864,0.29496428
Asia,,1865,0.30985713
Asia,,1866,0.3247857
Asia,,1867,0.343
Asia,,1868,0.35826668
Asia,,1869,0.36033332
Asia,,1870,0.37013334
Asia,,1871,0.37013334
Asia,,1872,0.37013334
Asia,,1873,0.37153333
Asia,,1874,0.37066665
Asia,,1875,0.36936668
Asia,,1876,0.37725806
Asia,,1877,0.36967742
Asia,,1878,0.33903226
Asia,,1879,0.33903226
Asia,,1880,0.3313871
Asia,,1881,0.31770968
Asia,,1882,0.31770968
Asia,,1883,0.31751612
Asia,,1884,0.31664518
Asia,,1885,0.3172258
Asia,,1886,0.32075
Asia,,1887,0.3178125
Asia,,1888,0.3178125
Asia,,1889,0.3178125
Asia,,1890,0.3190625
Asia,,1891,0.32259375
Asia,,1892,0.32259375
Asia,,1893,0.3283871
Asia,,1894,0.32780644
Asia,,1895,0.33673334
Asia,,1896,0.33616668
Asia,,1897,0.34233335
Asia,,1898,0.34266666
Asia,,1899,0.3446
Asia,,1900,0.36528572
Asia,,1901,0.3672381
Asia,,1902,0.36535713
Asia,,1903,0.36780953
Asia,,1904,0.3677143
Asia,,1905,0.3635238
Asia,,1906,0.3690238
Asia,,1907,0.37704763
Asia,,1908,0.39609525
Asia,,1909,0.4107619
Asia,,1910,0.41092858
Asia,,1911,0.40783334
Asia,,1912,0.40911904
Asia,,1913,0.39340475
Asia,,1914,0.39085713
Asia,,1915,0.38523808
Asia,,1916,0.3832857
Asia,,1917,0.38357142
Asia,,1918,0.37606665
Asia,,1919,0.37908888
Asia,,1920,0.37869766
Asia,,1921,0.37948838
Asia,,1922,0.38855556
Asia,,1923,0.39528888
Asia,,1924,0.40013334
Asia,,1925,0.40166667
Asia,,1926,0.40217778
Asia,,1927,0.40304443
Asia,,1928,0.40653333
Asia,,1929,0.40666667
Asia,,1930,0.40933332
Asia,,1931,0.4078889
Asia,,1932,0.40833333
Asia,,1933,0.4091111
Asia,,1934,0.40951112
Asia,,1935,0.41126665
Asia,,1936,0.41102222
Asia,,1937,0.41097778
Asia,,1938,0.41084445
Asia,,1939,0.40962222
Asia,,1940,0.41022223
Asia,,1941,0.4068
Asia,,1942,0.38946667
Asia,,1943,0.38808888
Asia,,1944,0.3894
Asia,,1945,0.390617
Asia,,1946,0.41606382
Asia,,1947,0.40929788
Asia,,1948,0.42256
Asia,,1949,0.41714287
Asia,,1950,0.42008334
Asia,,1951,0.41966668
Asia,,1952,0.41795832
Asia,,1953,0.42227083
Asia,,1954,0.43539584
Asia,,1955,0.43729165
Asia,,1956,0.43547916
Asia,,1957,0.43335417
Asia,,1958,0.422125
Asia,,1959,0.42658332
Asia,,1960,0.433
Asia,,1961,0.4303125
Asia,,1962,0.43047917
Asia,,1963,0.429125
Asia,,1964,0.42397916
Asia,,1965,0.42258334
Asia,,1966,0.41985416
Asia,,1967,0.41275
Asia,,1968,0.4125
Asia,,1969,0.40883332
Asia,,1970,0.40064582
Asia,,1971,0.39679593
Asia,,1972,0.38781634
Asia,,1973,0.38812244
Asia,,1974,0.393
Asia,,1975,0.3874898
Asia,,1976,0.38965306
Asia,,1977,0.3897551
Asia,,1978,0.38087755
Asia,,1979,0.38128573
Asia,,1980,0.37791836
Asia,,1981,0.37353063
Asia,,1982,0.3717551
Asia,,1983,0.36785713
Asia,,1984,0.37261224
Asia,,1985,0.3750204
Asia,,1986,0.3760204
Asia,,1987,0.38536733
Asia,,1988,0.3892857
Asia,,1989,0.39246938
Asia,,1990,0.41265306
Asia,,1991,0.40197918
Asia,,1992,0.40091667
Asia,,1993,0.39477083
Asia,,1994,0.39870834
Asia,,1995,0.39458334
Asia,,1996,0.3943125
Asia,,1997,0.397875
Asia,,1998,0.3973125
Asia,,1999,0.41041666
Asia,,2000,0.42010418
Asia,,2001,0.41683334
Asia,,2002,0.41697916
Asia,,2003,0.41854167
Asia,,2004,0.4309375
Asia,,2005,0.43075
Asia,,2006,0.43079168
Asia,,2007,0.4335102
Asia,,2008,0.43593878
Asia,,2009,0.4375306
Asia,,2010,0.4405102
Asia,,2011,0.44357142
Asia,,2012,0.44214284
Asia,,2013,0.4417755
Asia,,2014,0.4362245
Asia,,2015,0.43710205
Asia,,2016,0.44036734
Asia,,2017,0.4385102
Asia,,2018,0.45446938
Asia,,2019,0.4657551
Asia,,2020,0.45383674
Asia,,2021,0.4394694
Asia,,2022,0.439
Australia,AUS,1789,0.785
Australia,AUS,1790,0.785
Australia,AUS,1791,0.785
Australia,AUS,1792,0.785
Australia,AUS,1793,0.364
Australia,AUS,1794,0.364
Australia,AUS,1795,0.364
Australia,AUS,1796,0.364
Australia,AUS,1797,0.364
Australia,AUS,1798,0.364
Australia,AUS,1799,0.364
Australia,AUS,1800,0.364
Australia,AUS,1801,0.364
Australia,AUS,1802,0.364
Australia,AUS,1803,0.364
Australia,AUS,1804,0.364
Australia,AUS,1805,0.364
Australia,AUS,1806,0.364
Australia,AUS,1807,0.364
Australia,AUS,1808,0.364
Australia,AUS,1809,0.364
Australia,AUS,1810,0.832
Australia,AUS,1811,0.832
Australia,AUS,1812,0.832
Australia,AUS,1813,0.832
Australia,AUS,1814,0.832
Australia,AUS,1815,0.832
Australia,AUS,1816,0.832
Australia,AUS,1817,0.832
Australia,AUS,1818,0.832
Australia,AUS,1819,0.832
Australia,AUS,1820,0.832
Australia,AUS,1821,0.832
Australia,AUS,1822,0.832
Australia,AUS,1823,0.915
Australia,AUS,1824,0.915
Australia,AUS,1825,0.915
Australia,AUS,1826,0.915
Australia,AUS,1827,0.915
Australia,AUS,1828,0.915
Australia,AUS,1829,0.915
Australia,AUS,1830,0.915
Australia,AUS,1831,0.915
Australia,AUS,1832,0.915
Australia,AUS,1833,0.915
Australia,AUS,1834,0.915
Australia,AUS,1835,0.915
Australia,AUS,1836,0.915
Australia,AUS,1837,0.915
Australia,AUS,1838,0.915
Australia,AUS,1839,0.915
Australia,AUS,1840,0.915
Australia,AUS,1841,0.915
Australia,AUS,1842,0.915
Australia,AUS,1843,0.915
Australia,AUS,1844,0.915
Australia,AUS,1845,0.915
Australia,AUS,1846,0.915
Australia,AUS,1847,0.915
Australia,AUS,1848,0.915
Australia,AUS,1849,0.915
Australia,AUS,1850,0.915
Australia,AUS,1851,0.915
Australia,AUS,1852,0.915
Australia,AUS,1853,0.915
Australia,AUS,1854,0.915
Australia,AUS,1855,0.915
Australia,AUS,1856,0.976
Australia,AUS,1857,0.976
Australia,AUS,1858,0.976
Australia,AUS,1859,0.976
Australia,AUS,1860,0.976
Australia,AUS,1861,0.976
Australia,AUS,1862,0.976
Australia,AUS,1863,0.976
Australia,AUS,1864,0.976
Australia,AUS,1865,0.976
Australia,AUS,1866,0.976
Australia,AUS,1867,0.976
Australia,AUS,1868,0.976
Australia,AUS,1869,0.976
Australia,AUS,1870,0.976
Australia,AUS,1871,0.976
Australia,AUS,1872,0.976
Australia,AUS,1873,0.976
Australia,AUS,1874,0.976
Australia,AUS,1875,0.976
Australia,AUS,1876,0.976
Australia,AUS,1877,0.976
Australia,AUS,1878,0.976
Australia,AUS,1879,0.976
Australia,AUS,1880,0.976
Australia,AUS,1881,0.976
Australia,AUS,1882,0.976
Australia,AUS,1883,0.976
Australia,AUS,1884,0.976
Australia,AUS,1885,0.976
Australia,AUS,1886,0.976
Australia,AUS,1887,0.976
Australia,AUS,1888,0.976
Australia,AUS,1889,0.976
Australia,AUS,1890,0.976
Australia,AUS,1891,0.976
Australia,AUS,1892,0.976
Australia,AUS,1893,0.976
Australia,AUS,1894,0.976
Australia,AUS,1895,0.976
Australia,AUS,1896,0.976
Australia,AUS,1897,0.976
Australia,AUS,1898,0.976
Australia,AUS,1899,0.976
Australia,AUS,1900,0.976
Australia,AUS,1901,0.976
Australia,AUS,1902,0.976
Australia,AUS,1903,0.979
Australia,AUS,1904,0.979
Australia,AUS,1905,0.979
Australia,AUS,1906,0.981
Australia,AUS,1907,0.981
Australia,AUS,1908,0.981
Australia,AUS,1909,0.981
Australia,AUS,1910,0.981
Australia,AUS,1911,0.981
Australia,AUS,1912,0.981
Australia,AUS,1913,0.981
Australia,AUS,1914,0.981
Australia,AUS,1915,0.981
Australia,AUS,1916,0.976
Australia,AUS,1917,0.976
Australia,AUS,1918,0.981
Australia,AUS,1919,0.981
Australia,AUS,1920,0.981
Australia,AUS,1921,0.981
Australia,AUS,1922,0.981
Australia,AUS,1923,0.981
Australia,AUS,1924,0.981
Australia,AUS,1925,0.981
Australia,AUS,1926,0.98
Australia,AUS,1927,0.98
Australia,AUS,1928,0.98
Australia,AUS,1929,0.98
Australia,AUS,1930,0.982
Australia,AUS,1931,0.982
Australia,AUS,1932,0.98
Australia,AUS,1933,0.98
Australia,AUS,1934,0.98
Australia,AUS,1935,0.98
Australia,AUS,1936,0.98
Australia,AUS,1937,0.98
Australia,AUS,1938,0.98
Australia,AUS,1939,0.979
Australia,AUS,1940,0.978
Australia,AUS,1941,0.978
Australia,AUS,1942,0.978
Australia,AUS,1943,0.978
Australia,AUS,1944,0.978
Australia,AUS,1945,0.978
Australia,AUS,1946,0.98
Australia,AUS,1947,0.981
Australia,AUS,1948,0.981
Australia,AUS,1949,0.981
Australia,AUS,1950,0.992
Australia,AUS,1951,0.992
Australia,AUS,1952,0.992
Australia,AUS,1953,0.992
Australia,AUS,1954,0.992
Australia,AUS,1955,0.992
Australia,AUS,1956,0.992
Australia,AUS,1957,0.992
Australia,AUS,1958,0.992
Australia,AUS,1959,0.992
Australia,AUS,1960,0.992
Australia,AUS,1961,0.992
Australia,AUS,1962,0.992
Australia,AUS,1963,0.992
Australia,AUS,1964,0.992
Australia,AUS,1965,0.992
Australia,AUS,1966,0.992
Australia,AUS,1967,0.992
Australia,AUS,1968,0.992
Australia,AUS,1969,0.992
Australia,AUS,1970,0.992
Australia,AUS,1971,0.992
Australia,AUS,1972,0.992
Australia,AUS,1973,0.992
Australia,AUS,1974,0.992
Australia,AUS,1975,0.993
Australia,AUS,1976,0.993
Australia,AUS,1977,0.993
Australia,AUS,1978,0.993
Australia,AUS,1979,0.993
Australia,AUS,1980,0.995
Australia,AUS,1981,0.995
Australia,AUS,1982,0.995
Australia,AUS,1983,0.995
Australia,AUS,1984,0.995
Australia,AUS,1985,0.995
Australia,AUS,1986,0.995
Australia,AUS,1987,0.995
Australia,AUS,1988,0.995
Australia,AUS,1989,0.995
Australia,AUS,1990,0.995
Australia,AUS,1991,0.995
Australia,AUS,1992,0.995
Australia,AUS,1993,0.995
Australia,AUS,1994,0.995
Australia,AUS,1995,0.995
Australia,AUS,1996,0.995
Australia,AUS,1997,0.995
Australia,AUS,1998,0.995
Australia,AUS,1999,0.995
Australia,AUS,2000,0.995
Australia,AUS,2001,0.995
Australia,AUS,2002,0.995
Australia,AUS,2003,0.995
Australia,AUS,2004,0.995
Australia,AUS,2005,0.995
Australia,AUS,2006,0.995
Australia,AUS,2007,0.995
Australia,AUS,2008,0.995
Australia,AUS,2009,0.995
Australia,AUS,2010,0.995
Australia,AUS,2011,0.995
Australia,AUS,2012,0.995
Australia,AUS,2013,0.991
Australia,AUS,2014,0.991
Australia,AUS,2015,0.99
Australia,AUS,2016,0.992
Australia,AUS,2017,0.992
Australia,AUS,2018,0.991
Australia,AUS,2019,0.991
Australia,AUS,2020,0.991
Australia,AUS,2021,0.991
Australia,AUS,2022,0.991
Austria,AUT,1789,0.711
Austria,AUT,1790,0.711
Austria,AUT,1791,0.711
Austria,AUT,1792,0.711
Austria,AUT,1793,0.711
Austria,AUT,1794,0.711
Austria,AUT,1795,0.711
Austria,AUT,1796,0.711
Austria,AUT,1797,0.711
Austria,AUT,1798,0.711
Austria,AUT,1799,0.711
Austria,AUT,1800,0.711
Austria,AUT,1801,0.711
Austria,AUT,1802,0.711
Austria,AUT,1803,0.711
Austria,AUT,1804,0.711
Austria,AUT,1805,0.711
Austria,AUT,1806,0.711
Austria,AUT,1807,0.711
Austria,AUT,1808,0.711
Austria,AUT,1809,0.711
Austria,AUT,1810,0.711
Austria,AUT,1811,0.711
Austria,AUT,1812,0.711
Austria,AUT,1813,0.711
Austria,AUT,1814,0.711
Austria,AUT,1815,0.742
Austria,AUT,1816,0.742
Austria,AUT,1817,0.742
Austria,AUT,1818,0.742
Austria,AUT,1819,0.742
Austria,AUT,1820,0.742
Austria,AUT,1821,0.742
Austria,AUT,1822,0.742
Austria,AUT,1823,0.742
Austria,AUT,1824,0.742
Austria,AUT,1825,0.742
Austria,AUT,1826,0.742
Austria,AUT,1827,0.742
Austria,AUT,1828,0.742
Austria,AUT,1829,0.742
Austria,AUT,1830,0.742
Austria,AUT,1831,0.742
Austria,AUT,1832,0.742
Austria,AUT,1833,0.742
Austria,AUT,1834,0.742
Austria,AUT,1835,0.742
Austria,AUT,1836,0.742
Austria,AUT,1837,0.742
Austria,AUT,1838,0.742
Austria,AUT,1839,0.742
Austria,AUT,1840,0.742
Austria,AUT,1841,0.742
Austria,AUT,1842,0.742
Austria,AUT,1843,0.742
Austria,AUT,1844,0.742
Austria,AUT,1845,0.742
Austria,AUT,1846,0.742
Austria,AUT,1847,0.742
Austria,AUT,1848,0.739
Austria,AUT,1849,0.72
Austria,AUT,1850,0.72
Austria,AUT,1851,0.72
Austria,AUT,1852,0.682
Austria,AUT,1853,0.682
Austria,AUT,1854,0.682
Austria,AUT,1855,0.682
Austria,AUT,1856,0.682
Austria,AUT,1857,0.682
Austria,AUT,1858,0.682
Austria,AUT,1859,0.682
Austria,AUT,1860,0.682
Austria,AUT,1861,0.682
Austria,AUT,1862,0.682
Austria,AUT,1863,0.682
Austria,AUT,1864,0.682
Austria,AUT,1865,0.682
Austria,AUT,1866,0.682
Austria,AUT,1867,0.856
Austria,AUT,1868,0.909
Austria,AUT,1869,0.909
Austria,AUT,1870,0.909
Austria,AUT,1871,0.909
Austria,AUT,1872,0.909
Austria,AUT,1873,0.909
Austria,AUT,1874,0.909
Austria,AUT,1875,0.909
Austria,AUT,1876,0.909
Austria,AUT,1877,0.909
Austria,AUT,1878,0.909
Austria,AUT,1879,0.909
Austria,AUT,1880,0.909
Austria,AUT,1881,0.909
Austria,AUT,1882,0.909
Austria,AUT,1883,0.909
Austria,AUT,1884,0.909
Austria,AUT,1885,0.909
Austria,AUT,1886,0.909
Austria,AUT,1887,0.909
Austria,AUT,1888,0.909
Austria,AUT,1889,0.909
Austria,AUT,1890,0.909
Austria,AUT,1891,0.909
Austria,AUT,1892,0.909
Austria,AUT,1893,0.909
Austria,AUT,1894,0.909
Austria,AUT,1895,0.909
Austria,AUT,1896,0.909
Austria,AUT,1897,0.909
Austria,AUT,1898,0.909
Austria,AUT,1899,0.909
Austria,AUT,1900,0.909
Austria,AUT,1901,0.909
Austria,AUT,1902,0.909
Austria,AUT,1903,0.909
Austria,AUT,1904,0.909
Austria,AUT,1905,0.909
Austria,AUT,1906,0.909
Austria,AUT,1907,0.909
Austria,AUT,1908,0.909
Austria,AUT,1909,0.909
Austria,AUT,1910,0.909
Austria,AUT,1911,0.909
Austria,AUT,1912,0.909
Austria,AUT,1913,0.895
Austria,AUT,1914,0.887
Austria,AUT,1915,0.887
Austria,AUT,1916,0.887
Austria,AUT,1917,0.887
Austria,AUT,1918,0.887
Austria,AUT,1919,0.914
Austria,AUT,1920,0.926
Austria,AUT,1921,0.928
Austria,AUT,1922,0.928
Austria,AUT,1923,0.928
Austria,AUT,1924,0.928
Austria,AUT,1925,0.928
Austria,AUT,1926,0.928
Austria,AUT,1927,0.928
Austria,AUT,1928,0.925
Austria,AUT,1929,0.925
Austria,AUT,1930,0.924
Austria,AUT,1931,0.924
Austria,AUT,1932,0.92
Austria,AUT,1933,0.813
Austria,AUT,1934,0.762
Austria,AUT,1935,0.757
Austria,AUT,1936,0.757
Austria,AUT,1937,0.757
Austria,AUT,1938,0.775
Austria,AUT,1945,0.951
Austria,AUT,1946,0.957
Austria,AUT,1947,0.957
Austria,AUT,1948,0.957
Austria,AUT,1949,0.957
Austria,AUT,1950,0.957
Austria,AUT,1951,0.957
Austria,AUT,1952,0.957
Austria,AUT,1953,0.957
Austria,AUT,1954,0.959
Austria,AUT,1955,0.959
Austria,AUT,1956,0.955
Austria,AUT,1957,0.955
Austria,AUT,1958,0.955
Austria,AUT,1959,0.955
Austria,AUT,1960,0.955
Austria,AUT,1961,0.955
Austria,AUT,1962,0.955
Austria,AUT,1963,0.955
Austria,AUT,1964,0.955
Austria,AUT,1965,0.955
Austria,AUT,1966,0.955
Austria,AUT,1967,0.955
Austria,AUT,1968,0.955
Austria,AUT,1969,0.955
Austria,AUT,1970,0.955
Austria,AUT,1971,0.961
Austria,AUT,1972,0.961
Austria,AUT,1973,0.961
Austria,AUT,1974,0.961
Austria,AUT,1975,0.962
Austria,AUT,1976,0.962
Austria,AUT,1977,0.962
Austria,AUT,1978,0.962
Austria,AUT,1979,0.962
Austria,AUT,1980,0.952
Austria,AUT,1981,0.953
Austria,AUT,1982,0.953
Austria,AUT,1983,0.953
Austria,AUT,1984,0.953
Austria,AUT,1985,0.953
Austria,AUT,1986,0.953
