Entity,Code,Year,public_admin_vdem_owid
Argentina,ARG,1812,-0.591
Argentina,ARG,1813,-0.591
Argentina,ARG,1814,-0.591
Argentina,ARG,1815,-0.591
Argentina,ARG,1816,-0.591
Argentina,ARG,1817,-0.591
Argentina,ARG,1818,-0.591
Argentina,ARG,1819,-0.591
Argentina,ARG,1820,-0.591
Argentina,ARG,1821,-0.591
Argentina,ARG,1822,-0.591
Argentina,ARG,1823,-0.591
Argentina,ARG,1824,-0.591
Argentina,ARG,1825,-0.591
Argentina,ARG,1826,-0.591
Argentina,ARG,1827,-0.591
Argentina,ARG,1828,-0.591
Argentina,ARG,1829,-0.591
Argentina,ARG,1830,-0.591
Argentina,ARG,1831,-0.591
Argentina,ARG,1832,-0.591
Argentina,ARG,1833,-0.591
Argentina,ARG,1834,-0.591
Argentina,ARG,1835,-0.591
Argentina,ARG,1836,-0.591
Argentina,ARG,1837,-0.591
Argentina,ARG,1838,-0.591
Argentina,ARG,1839,-0.591
Argentina,ARG,1840,-0.591
Argentina,ARG,1841,-0.591
Argentina,ARG,1842,-0.591
Argentina,ARG,1843,-0.591
Argentina,ARG,1844,-0.591
Argentina,ARG,1845,-0.591
Argentina,ARG,1846,-0.591
Argentina,ARG,1847,-0.591
Argentina,ARG,1848,-0.591
Argentina,ARG,1849,-0.591
Argentina,ARG,1850,-0.591
Argentina,ARG,1851,-0.591
Argentina,ARG,1852,-0.274
Argentina,ARG,1853,-0.274
Argentina,ARG,1854,-0.274
Argentina,ARG,1855,-0.274
Argentina,ARG,1856,-0.274
Argentina,ARG,1857,-0.274
Argentina,ARG,1858,-0.274
Argentina,ARG,1859,-0.274
Argentina,ARG,1860,-0.274
Argentina,ARG,1861,-0.274
Argentina,ARG,1862,-0.274
Argentina,ARG,1863,-0.274
Argentina,ARG,1864,-0.274
Argentina,ARG,1865,-0.274
Argentina,ARG,1866,-0.274
Argentina,ARG,1867,-0.274
Argentina,ARG,1868,-0.274
Argentina,ARG,1869,-0.274
Argentina,ARG,1870,-0.274
Argentina,ARG,1871,-0.274
Argentina,ARG,1872,-0.274
Argentina,ARG,1873,-0.274
Argentina,ARG,1874,-0.274
Argentina,ARG,1875,-0.274
Argentina,ARG,1876,-0.274
Argentina,ARG,1877,-0.274
Argentina,ARG,1878,-0.274
Argentina,ARG,1879,-0.274
Argentina,ARG,1880,-0.274
Argentina,ARG,1881,-0.274
Argentina,ARG,1882,-0.274
Argentina,ARG,1883,-0.274
Argentina,ARG,1884,-0.274
Argentina,ARG,1885,-0.274
Argentina,ARG,1886,-0.274
Argentina,ARG,1887,-0.274
Argentina,ARG,1888,-0.274
Argentina,ARG,1889,-0.274
Argentina,ARG,1890,-0.274
Argentina,ARG,1891,-0.274
Argentina,ARG,1892,-0.274
Argentina,ARG,1893,-0.274
Argentina,ARG,1894,-0.274
Argentina,ARG,1895,-0.274
Argentina,ARG,1896,-0.274
Argentina,ARG,1897,-0.274
Argentina,ARG,1898,-0.274
Argentina,ARG,1899,-0.274
Argentina,ARG,1900,-0.274
Argentina,ARG,1901,-0.274
Argentina,ARG,1902,-0.274
Argentina,ARG,1903,-0.274
Argentina,ARG,1904,-0.274
Argentina,ARG,1905,-0.274
Argentina,ARG,1906,-0.274
Argentina,ARG,1907,-0.274
Argentina,ARG,1908,-0.274
Argentina,ARG,1909,-0.274
Argentina,ARG,1910,-0.274
Argentina,ARG,1911,-0.274
Argentina,ARG,1912,-0.274
Argentina,ARG,1913,-0.274
Argentina,ARG,1914,-0.274
Argentina,ARG,1915,-0.274
Argentina,ARG,1916,0.764
Argentina,ARG,1917,0.764
Argentina,ARG,1918,0.764
Argentina,ARG,1919,0.764
Argentina,ARG,1920,0.764
Argentina,ARG,1921,0.764
Argentina,ARG,1922,0.764
Argentina,ARG,1923,0.764
Argentina,ARG,1924,0.764
Argentina,ARG,1925,0.764
Argentina,ARG,1926,0.764
Argentina,ARG,1927,0.764
Argentina,ARG,1928,0.764
Argentina,ARG,1929,0.764
Argentina,ARG,1930,0.612
Argentina,ARG,1931,-1.253
Argentina,ARG,1932,-1.253
Argentina,ARG,1933,-1.253
Argentina,ARG,1934,-1.253
Argentina,ARG,1935,-1.253
Argentina,ARG,1936,-1.253
Argentina,ARG,1937,-1.253
Argentina,ARG,1938,-1.253
Argentina,ARG,1939,-1.253
Argentina,ARG,1940,-1.253
Argentina,ARG,1941,-1.253
Argentina,ARG,1942,-1.253
Argentina,ARG,1943,-1.253
Argentina,ARG,1944,-1.588
Argentina,ARG,1945,-0.498
Argentina,ARG,1946,-0.311
Argentina,ARG,1947,-0.311
Argentina,ARG,1948,-0.311
Argentina,ARG,1949,-0.311
Argentina,ARG,1950,-0.311
Argentina,ARG,1951,-0.311
Argentina,ARG,1952,-0.311
Argentina,ARG,1953,-0.311
Argentina,ARG,1954,-0.311
Argentina,ARG,1955,-0.311
Argentina,ARG,1956,-1.337
Argentina,ARG,1957,-1.337
Argentina,ARG,1958,-1.014
Argentina,ARG,1959,0.514
Argentina,ARG,1960,0.514
Argentina,ARG,1961,0.514
Argentina,ARG,1962,0.514
Argentina,ARG,1963,0.514
Argentina,ARG,1964,-0.011
Argentina,ARG,1965,-0.011
Argentina,ARG,1966,-0.194
Argentina,ARG,1967,-1.258
Argentina,ARG,1968,-1.258
Argentina,ARG,1969,-1.258
Argentina,ARG,1970,-1.258
Argentina,ARG,1971,-1.258
Argentina,ARG,1972,-1.258
Argentina,ARG,1973,-1.081
Argentina,ARG,1974,-0.616
Argentina,ARG,1975,-0.616
Argentina,ARG,1976,-2.365
Argentina,ARG,1977,-2.365
Argentina,ARG,1978,-2.365
Argentina,ARG,1979,-2.365
Argentina,ARG,1980,-2.365
Argentina,ARG,1981,-2.365
Argentina,ARG,1982,-2.365
Argentina,ARG,1983,-1.448
Argentina,ARG,1984,0.777
Argentina,ARG,1985,0.777
Argentina,ARG,1986,0.777
Argentina,ARG,1987,0.777
Argentina,ARG,1988,0.777
Argentina,ARG,1989,0.777
Argentina,ARG,1990,0.467
Argentina,ARG,1991,0.467
Argentina,ARG,1992,0.467
Argentina,ARG,1993,0.467
Argentina,ARG,1994,0.467
Argentina,ARG,1995,0.467
Argentina,ARG,1996,0.467
Argentina,ARG,1997,0.467
Argentina,ARG,1998,0.467
Argentina,ARG,1999,0.467
Argentina,ARG,2000,0.467
Argentina,ARG,2001,0.467
Argentina,ARG,2002,0.467
Argentina,ARG,2003,0.925
Argentina,ARG,2004,0.925
Argentina,ARG,2005,0.925
Argentina,ARG,2006,0.925
Argentina,ARG,2007,0.925
Argentina,ARG,2008,0.925
Argentina,ARG,2009,0.925
Argentina,ARG,2010,0.925
Argentina,ARG,2011,0.925
Argentina,ARG,2012,0.925
Argentina,ARG,2013,0.979
Argentina,ARG,2014,0.979
Argentina,ARG,2015,0.951
Argentina,ARG,2016,1.011
Argentina,ARG,2017,1.011
Argentina,ARG,2018,0.913
Argentina,ARG,2019,0.913
Argentina,ARG,2020,1.326
Argentina,ARG,2021,1.389
Argentina,ARG,2022,1.499
Armenia,ARM,1918,-1.82
Armenia,ARM,1919,-2.292
Armenia,ARM,1920,-2.182
Armenia,ARM,1921,-2.182
Armenia,ARM,1922,-1.712
Armenia,ARM,1923,-1.3
Armenia,ARM,1924,-1.505
Armenia,ARM,1925,-1.505
Armenia,ARM,1926,-1.505
Armenia,ARM,1927,-1.505
Armenia,ARM,1928,-1.425
Armenia,ARM,1929,-1.425
Armenia,ARM,1930,-1.624
Armenia,ARM,1931,-1.624
Armenia,ARM,1932,-1.624
Armenia,ARM,1933,-1.624
Armenia,ARM,1934,-1.789
Armenia,ARM,1935,-1.789
Armenia,ARM,1936,-1.789
Armenia,ARM,1937,-1.789
Armenia,ARM,1938,-1.789
Armenia,ARM,1939,-1.789
Armenia,ARM,1940,-1.623
Armenia,ARM,1941,-1.623
Armenia,ARM,1942,-1.623
Armenia,ARM,1943,-1.623
Armenia,ARM,1944,-1.623
Armenia,ARM,1945,-1.623
Armenia,ARM,1946,-1.623
Armenia,ARM,1947,-1.623
Armenia,ARM,1948,-1.817
Armenia,ARM,1949,-1.817
Armenia,ARM,1950,-2.184
Armenia,ARM,1951,-2.184
Armenia,ARM,1952,-2.184
Armenia,ARM,1953,-1.967
Armenia,ARM,1954,-1.321
Armenia,ARM,1955,-1.321
Armenia,ARM,1956,-1.136
Armenia,ARM,1957,-1.136
Armenia,ARM,1958,-1.136
Armenia,ARM,1959,-1.136
Armenia,ARM,1960,-1.136
Armenia,ARM,1961,-1.136
Armenia,ARM,1962,-1.136
Armenia,ARM,1963,-1.136
Armenia,ARM,1964,-1.136
Armenia,ARM,1965,-1.136
Armenia,ARM,1966,-1.136
Armenia,ARM,1967,-1.136
Armenia,ARM,1968,-1.136
Armenia,ARM,1969,-1.289
Armenia,ARM,1970,-1.289
Armenia,ARM,1971,-1.138
Armenia,ARM,1972,-1.138
Armenia,ARM,1973,-1.138
Armenia,ARM,1974,-1.138
Armenia,ARM,1975,-1.138
Armenia,ARM,1976,-1.138
Armenia,ARM,1977,-1.138
Armenia,ARM,1978,-1.138
Armenia,ARM,1979,-1.138
Armenia,ARM,1980,-1.138
Armenia,ARM,1981,-1.138
Armenia,ARM,1982,-1.138
Armenia,ARM,1983,-1.291
Armenia,ARM,1984,-1.291
Armenia,ARM,1985,-1.128
Armenia,ARM,1986,-1.209
Armenia,ARM,1987,-1.029
Armenia,ARM,1988,-1.029
Armenia,ARM,1989,-1.029
Armenia,ARM,1990,0.467
Armenia,ARM,1991,0.276
Armenia,ARM,1992,0.102
Armenia,ARM,1993,0.102
Armenia,ARM,1994,0.102
Armenia,ARM,1995,0.102
Armenia,ARM,1996,-0.273
Armenia,ARM,1997,-0.273
Armenia,ARM,1998,-0.273
Armenia,ARM,1999,-0.512
Armenia,ARM,2000,-0.688
Armenia,ARM,2001,-0.688
Armenia,ARM,2002,-0.323
Armenia,ARM,2003,-0.323
Armenia,ARM,2004,-0.323
Armenia,ARM,2005,-0.323
Armenia,ARM,2006,-0.323
Armenia,ARM,2007,-0.323
Armenia,ARM,2008,-0.323
Armenia,ARM,2009,-0.323
Armenia,ARM,2010,-0.118
Armenia,ARM,2011,-0.118
Armenia,ARM,2012,-0.118
Armenia,ARM,2013,-0.184
Armenia,ARM,2014,-0.117
Armenia,ARM,2015,-0.117
Armenia,ARM,2016,-0.117
Armenia,ARM,2017,-0.248
Armenia,ARM,2018,1.008
Armenia,ARM,2019,1.345
Armenia,ARM,2020,1.025
Armenia,ARM,2021,0.836
Armenia,ARM,2022,0.836
Asia,,1789,-1.2183913
Asia,,1790,-1.2183913
Asia,,1791,-1.2183913
Asia,,1792,-1.2183913
Asia,,1793,-1.2183913
Asia,,1794,-1.2183913
Asia,,1795,-1.2183913
Asia,,1796,-1.2183913
Asia,,1797,-1.2183913
Asia,,1798,-1.2183913
Asia,,1799,-1.2183913
Asia,,1800,-1.3226666
Asia,,1801,-1.34412
Asia,,1802,-1.2810384
Asia,,1803,-1.2810384
Asia,,1804,-1.2810384
Asia,,1805,-1.2810384
Asia,,1806,-1.2810384
Asia,,1807,-1.2810384
Asia,,1808,-1.2810384
Asia,,1809,-1.2810384
Asia,,1810,-1.3284615
Asia,,1811,-1.3284615
Asia,,1812,-1.3284615
Asia,,1813,-1.3481112
Asia,,1814,-1.3481112
Asia,,1815,-1.3481112
Asia,,1816,-1.3481112
Asia,,1817,-1.3481112
Asia,,1818,-1.3481112
Asia,,1819,-1.2728149
Asia,,1820,-1.1784074
Asia,,1821,-1.1784074
Asia,,1822,-1.2535926
Asia,,1823,-1.2535926
Asia,,1824,-1.2535926
Asia,,1825,-1.2535926
Asia,,1826,-1.2535926
Asia,,1827,-1.2535926
Asia,,1828,-1.2535926
Asia,,1829,-1.2535926
Asia,,1830,-1.2535926
Asia,,1831,-1.1972222
Asia,,1832,-1.1972222
Asia,,1833,-1.1972222
Asia,,1834,-1.1972222
Asia,,1835,-1.1972222
Asia,,1836,-1.1972222
Asia,,1837,-1.1972222
Asia,,1838,-1.1972222
Asia,,1839,-1.2148929
Asia,,1840,-1.1075357
Asia,,1841,-1.1075357
Asia,,1842,-1.1075357
Asia,,1843,-1.1075357
Asia,,1844,-1.1075357
Asia,,1845,-1.1075357
Asia,,1846,-1.1075357
Asia,,1847,-1.1075357
Asia,,1848,-1.1075357
Asia,,1849,-1.1603215
Asia,,1850,-1.1603215
Asia,,1851,-1.0556786
Asia,,1852,-1.0556786
Asia,,1853,-1.0556786
Asia,,1854,-1.01325
Asia,,1855,-0.87439287
Asia,,1856,-0.87439287
Asia,,1857,-0.87439287
Asia,,1858,-0.87439287
Asia,,1859,-0.87439287
Asia,,1860,-0.87439287
Asia,,1861,-0.87439287
Asia,,1862,-0.75610715
Asia,,1863,-0.75610715
Asia,,1864,-0.63696426
Asia,,1865,-0.5327143
Asia,,1866,-0.48746428
Asia,,1867,-0.45651725
Asia,,1868,-0.42763335
Asia,,1869,-0.42763335
Asia,,1870,-0.23636666
Asia,,1871,-0.23636666
Asia,,1872,-0.23636666
Asia,,1873,-0.23636666
Asia,,1874,-0.29883334
Asia,,1875,-0.29883334
Asia,,1876,-0.24170968
Asia,,1877,-0.6413871
Asia,,1878,-0.81090325
Asia,,1879,-0.81090325
Asia,,1880,-0.84235483
Asia,,1881,-0.9547742
Asia,,1882,-0.9547742
Asia,,1883,-0.9547742
Asia,,1884,-0.9547742
Asia,,1885,-0.9547742
Asia,,1886,-1.0136875
Asia,,1887,-1.0136875
Asia,,1888,-1.0136875
Asia,,1889,-1.0136875
Asia,,1890,-1.0136875
Asia,,1891,-0.9621875
Asia,,1892,-0.9621875
Asia,,1893,-0.94216126
Asia,,1894,-0.94216126
Asia,,1895,-0.8979333
Asia,,1896,-0.9037
Asia,,1897,-0.83863336
Asia,,1898,-0.83863336
Asia,,1899,-0.7980667
Asia,,1900,-0.64225584
Asia,,1901,-0.64225584
Asia,,1902,-0.65072095
Asia,,1903,-0.57527906
Asia,,1904,-0.5806744
Asia,,1905,-0.5974186
Asia,,1906,-0.5800698
Asia,,1907,-0.48386046
Asia,,1908,-0.3635349
Asia,,1909,-0.34748837
Asia,,1910,-0.38276744
Asia,,1911,-0.46465117
Asia,,1912,-0.46095347
Asia,,1913,-0.48051164
Asia,,1914,-0.48051164
Asia,,1915,-0.49753487
Asia,,1916,-0.49753487
Asia,,1917,-0.46976745
Asia,,1918,-0.64534783
Asia,,1919,-0.7209565
Asia,,1920,-0.7021136
Asia,,1921,-0.72170454
Asia,,1922,-0.5938913
Asia,,1923,-0.5206087
Asia,,1924,-0.45969567
Asia,,1925,-0.4593261
Asia,,1926,-0.4593261
Asia,,1927,-0.4551087
Asia,,1928,-0.4303913
Asia,,1929,-0.4303913
Asia,,1930,-0.45313042
Asia,,1931,-0.4544565
Asia,,1932,-0.44841304
Asia,,1933,-0.4418913
Asia,,1934,-0.47058696
Asia,,1935,-0.45732608
Asia,,1936,-0.46291304
Asia,,1937,-0.46291304
Asia,,1938,-0.46932608
Asia,,1939,-0.4753913
Asia,,1940,-0.45841303
Asia,,1941,-0.50063044
Asia,,1942,-0.6634565
Asia,,1943,-0.6634565
Asia,,1944,-0.6634565
Asia,,1945,-0.6558333
Asia,,1946,-0.40385416
Asia,,1947,-0.35125
Asia,,1948,-0.35245097
Asia,,1949,-0.35158
Asia,,1950,-0.40002042
Asia,,1951,-0.37008163
Asia,,1952,-0.37022448
Asia,,1953,-0.3234898
Asia,,1954,-0.19022448
Asia,,1955,-0.2082449
Asia,,1956,-0.18781632
Asia,,1957,-0.2425102
Asia,,1958,-0.29518366
Asia,,1959,-0.24371429
Asia,,1960,-0.187
Asia,,1961,-0.17018367
Asia,,1962,-0.1612653
Asia,,1963,-0.15865307
Asia,,1964,-0.1829796
Asia,,1965,-0.19240816
Asia,,1966,-0.20083673
Asia,,1967,-0.22238776
Asia,,1968,-0.22602041
Asia,,1969,-0.251
Asia,,1970,-0.2354898
Asia,,1971,-0.25048
Asia,,1972,-0.30614
Asia,,1973,-0.3252
Asia,,1974,-0.31136
Asia,,1975,-0.48468
Asia,,1976,-0.42632654
Asia,,1977,-0.41971427
Asia,,1978,-0.44791836
Asia,,1979,-0.42765307
Asia,,1980,-0.37814286
Asia,,1981,-0.39336735
Asia,,1982,-0.38959184
Asia,,1983,-0.4009592
Asia,,1984,-0.40259182
Asia,,1985,-0.363
Asia,,1986,-0.35395917
Asia,,1987,-0.27495918
Asia,,1988,-0.27406123
Asia,,1989,-0.26185715
Asia,,1990,-0.077
Asia,,1991,-0.19772917
Asia,,1992,-0.25985417
Asia,,1993,-0.23852083
Asia,,1994,-0.22133334
Asia,,1995,-0.26725
Asia,,1996,-0.24116667
Asia,,1997,-0.23583333
Asia,,1998,-0.19308333
Asia,,1999,-0.17291667
Asia,,2000,-0.08208334
Asia,,2001,-0.10685416
Asia,,2002,-0.069625
Asia,,2003,-0.09104167
Asia,,2004,-0.046104167
Asia,,2005,-0.017791666
Asia,,2006,-0.034479167
Asia,,2007,-0.024551021
Asia,,2008,-0.016734693
Asia,,2009,-0.010142857
Asia,,2010,0.010408163
Asia,,2011,-0.053204082
Asia,,2012,-0.06661224
Asia,,2013,-0.1355102
Asia,,2014,-0.18206123
Asia,,2015,-0.18326531
Asia,,2016,-0.1645102
Asia,,2017,-0.14555103
Asia,,2018,-0.0772449
Asia,,2019,-0.08604082
Asia,,2020,-0.115244895
Asia,,2021,-0.18983674
Asia,,2022,-0.24322449
Australia,AUS,1789,0.77
Australia,AUS,1790,0.77
Australia,AUS,1791,0.77
Australia,AUS,1792,0.77
Australia,AUS,1793,-1.439
Australia,AUS,1794,-1.439
Australia,AUS,1795,-1.439
Australia,AUS,1796,-1.439
Australia,AUS,1797,-1.439
Australia,AUS,1798,-1.439
Australia,AUS,1799,-1.439
Australia,AUS,1800,-1.439
Australia,AUS,1801,-1.439
Australia,AUS,1802,-1.439
Australia,AUS,1803,-1.439
Australia,AUS,1804,-1.439
Australia,AUS,1805,-1.439
Australia,AUS,1806,-1.439
Australia,AUS,1807,-1.439
Australia,AUS,1808,-1.439
Australia,AUS,1809,-1.439
Australia,AUS,1810,0.764
Australia,AUS,1811,0.764
Australia,AUS,1812,0.764
Australia,AUS,1813,0.764
Australia,AUS,1814,0.764
Australia,AUS,1815,0.764
Australia,AUS,1816,0.764
Australia,AUS,1817,0.764
Australia,AUS,1818,0.764
Australia,AUS,1819,0.764
Australia,AUS,1820,0.764
Australia,AUS,1821,0.764
Australia,AUS,1822,0.764
Australia,AUS,1823,0.764
Australia,AUS,1824,0.764
Australia,AUS,1825,0.764
Australia,AUS,1826,0.764
Australia,AUS,1827,0.764
Australia,AUS,1828,0.764
Australia,AUS,1829,0.764
Australia,AUS,1830,0.764
Australia,AUS,1831,0.764
Australia,AUS,1832,0.764
Australia,AUS,1833,0.764
Australia,AUS,1834,0.764
Australia,AUS,1835,0.764
Australia,AUS,1836,0.764
Australia,AUS,1837,0.764
Australia,AUS,1838,0.764
Australia,AUS,1839,0.764
Australia,AUS,1840,0.764
Australia,AUS,1841,0.764
Australia,AUS,1842,0.764
Australia,AUS,1843,0.764
Australia,AUS,1844,0.764
Australia,AUS,1845,0.764
Australia,AUS,1846,0.764
Australia,AUS,1847,0.764
Australia,AUS,1848,0.764
Australia,AUS,1849,0.764
Australia,AUS,1850,0.764
Australia,AUS,1851,0.764
Australia,AUS,1852,0.764
Australia,AUS,1853,0.764
Australia,AUS,1854,0.764
Australia,AUS,1855,0.764
Australia,AUS,1856,2.254
Australia,AUS,1857,2.254
Australia,AUS,1858,2.254
Australia,AUS,1859,2.254
Australia,AUS,1860,2.254
Australia,AUS,1861,2.254
Australia,AUS,1862,2.254
Australia,AUS,1863,2.254
Australia,AUS,1864,2.254
Australia,AUS,1865,2.254
Australia,AUS,1866,2.254
Australia,AUS,1867,2.254
Australia,AUS,1868,2.254
Australia,AUS,1869,2.254
Australia,AUS,1870,2.254
Australia,AUS,1871,2.254
Australia,AUS,1872,2.254
Australia,AUS,1873,2.254
Australia,AUS,1874,2.254
Australia,AUS,1875,2.254
Australia,AUS,1876,2.254
Australia,AUS,1877,2.254
Australia,AUS,1878,2.254
Australia,AUS,1879,2.254
Australia,AUS,1880,2.254
Australia,AUS,1881,2.254
Australia,AUS,1882,2.254
Australia,AUS,1883,2.254
Australia,AUS,1884,2.254
Australia,AUS,1885,2.254
Australia,AUS,1886,2.254
Australia,AUS,1887,2.254
Australia,AUS,1888,2.254
Australia,AUS,1889,2.254
Australia,AUS,1890,2.254
Australia,AUS,1891,2.254
Australia,AUS,1892,2.254
Australia,AUS,1893,2.254
Australia,AUS,1894,2.254
Australia,AUS,1895,2.254
Australia,AUS,1896,2.254
Australia,AUS,1897,2.254
Australia,AUS,1898,2.254
Australia,AUS,1899,2.254
Australia,AUS,1900,2.254
Australia,AUS,1901,2.254
Australia,AUS,1902,2.254
Australia,AUS,1903,2.254
Australia,AUS,1904,2.254
Australia,AUS,1905,2.254
Australia,AUS,1906,2.254
Australia,AUS,1907,2.254
Australia,AUS,1908,2.254
Australia,AUS,1909,2.254
Australia,AUS,1910,2.519
Australia,AUS,1911,2.519
Australia,AUS,1912,2.519
Australia,AUS,1913,2.519
Australia,AUS,1914,2.519
Australia,AUS,1915,2.519
Australia,AUS,1916,1.678
Australia,AUS,1917,1.678
Australia,AUS,1918,2.518
Australia,AUS,1919,2.518
Australia,AUS,1920,2.518
Australia,AUS,1921,2.518
Australia,AUS,1922,2.518
Australia,AUS,1923,2.518
Australia,AUS,1924,2.518
Australia,AUS,1925,2.518
Australia,AUS,1926,2.518
Australia,AUS,1927,2.518
Australia,AUS,1928,2.518
Australia,AUS,1929,2.518
Australia,AUS,1930,2.518
Australia,AUS,1931,2.518
Australia,AUS,1932,2.518
Australia,AUS,1933,2.518
Australia,AUS,1934,2.518
Australia,AUS,1935,2.518
Australia,AUS,1936,2.518
Australia,AUS,1937,2.518
Australia,AUS,1938,2.518
Australia,AUS,1939,2.518
Australia,AUS,1940,2.518
Australia,AUS,1941,2.518
Australia,AUS,1942,2.518
Australia,AUS,1943,2.518
Australia,AUS,1944,2.518
Australia,AUS,1945,2.518
Australia,AUS,1946,2.518
Australia,AUS,1947,2.518
Australia,AUS,1948,2.518
Australia,AUS,1949,2.518
Australia,AUS,1950,3.587
Australia,AUS,1951,3.587
Australia,AUS,1952,3.587
Australia,AUS,1953,3.587
Australia,AUS,1954,3.587
Australia,AUS,1955,3.587
Australia,AUS,1956,3.587
Australia,AUS,1957,3.587
Australia,AUS,1958,3.587
Australia,AUS,1959,3.587
Australia,AUS,1960,3.587
Australia,AUS,1961,3.587
Australia,AUS,1962,3.587
Australia,AUS,1963,3.587
Australia,AUS,1964,3.587
Australia,AUS,1965,3.587
Australia,AUS,1966,3.587
Australia,AUS,1967,3.587
Australia,AUS,1968,3.587
Australia,AUS,1969,3.587
Australia,AUS,1970,3.587
Australia,AUS,1971,3.587
Australia,AUS,1972,3.587
Australia,AUS,1973,3.587
Australia,AUS,1974,3.587
Australia,AUS,1975,3.587
Australia,AUS,1976,3.587
Australia,AUS,1977,3.587
Australia,AUS,1978,3.587
Australia,AUS,1979,3.587
Australia,AUS,1980,3.587
Australia,AUS,1981,3.587
Australia,AUS,1982,3.587
Australia,AUS,1983,3.587
Australia,AUS,1984,3.587
Australia,AUS,1985,3.587
Australia,AUS,1986,3.587
Australia,AUS,1987,3.587
Australia,AUS,1988,3.587
Australia,AUS,1989,3.587
Australia,AUS,1990,3.587
Australia,AUS,1991,3.587
Australia,AUS,1992,3.587
Australia,AUS,1993,3.587
Australia,AUS,1994,3.587
Australia,AUS,1995,3.587
Australia,AUS,1996,3.587
Australia,AUS,1997,3.587
Australia,AUS,1998,3.587
Australia,AUS,1999,3.587
Australia,AUS,2000,3.587
Australia,AUS,2001,3.587
Australia,AUS,2002,3.587
Australia,AUS,2003,3.587
Australia,AUS,2004,3.587
Australia,AUS,2005,3.587
Australia,AUS,2006,3.587
Australia,AUS,2007,3.587
Australia,AUS,2008,3.587
Australia,AUS,2009,3.587
Australia,AUS,2010,3.418
Australia,AUS,2011,3.418
Australia,AUS,2012,3.418
Australia,AUS,2013,3.418
Australia,AUS,2014,3.418
Australia,AUS,2015,3.072
Australia,AUS,2016,3.377
Australia,AUS,2017,3.377
Australia,AUS,2018,3.377
Australia,AUS,2019,3.377
Australia,AUS,2020,3.377
Australia,AUS,2021,3.377
Australia,AUS,2022,3.377
Austria,AUT,1789,1.191
Austria,AUT,1790,1.191
Austria,AUT,1791,1.191
Austria,AUT,1792,1.191
Austria,AUT,1793,1.191
Austria,AUT,1794,1.191
Austria,AUT,1795,1.191
Austria,AUT,1796,1.191
Austria,AUT,1797,1.191
Austria,AUT,1798,1.191
Austria,AUT,1799,1.191
Austria,AUT,1800,1.191
Austria,AUT,1801,1.191
Austria,AUT,1802,1.191
Austria,AUT,1803,1.191
Austria,AUT,1804,1.191
Austria,AUT,1805,1.191
Austria,AUT,1806,1.191
Austria,AUT,1807,1.191
Austria,AUT,1808,1.191
Austria,AUT,1809,1.191
Austria,AUT,1810,1.191
Austria,AUT,1811,1.191
Austria,AUT,1812,1.191
Austria,AUT,1813,1.191
Austria,AUT,1814,1.191
Austria,AUT,1815,1.191
Austria,AUT,1816,1.191
Austria,AUT,1817,1.191
Austria,AUT,1818,1.191
Austria,AUT,1819,1.191
Austria,AUT,1820,1.191
Austria,AUT,1821,1.191
Austria,AUT,1822,1.191
Austria,AUT,1823,1.191
Austria,AUT,1824,1.191
Austria,AUT,1825,1.191
Austria,AUT,1826,1.191
Austria,AUT,1827,1.191
Austria,AUT,1828,1.191
Austria,AUT,1829,1.191
Austria,AUT,1830,1.191
Austria,AUT,1831,1.191
Austria,AUT,1832,1.191
Austria,AUT,1833,1.191
Austria,AUT,1834,1.191
Austria,AUT,1835,1.191
Austria,AUT,1836,1.191
Austria,AUT,1837,1.191
Austria,AUT,1838,1.191
Austria,AUT,1839,1.191
Austria,AUT,1840,1.191
Austria,AUT,1841,1.191
Austria,AUT,1842,1.191
Austria,AUT,1843,1.191
Austria,AUT,1844,1.191
Austria,AUT,1845,1.191
Austria,AUT,1846,1.191
Austria,AUT,1847,1.191
Austria,AUT,1848,1.191
Austria,AUT,1849,1.191
Austria,AUT,1850,1.191
Austria,AUT,1851,1.191
Austria,AUT,1852,1.191
Austria,AUT,1853,1.191
Austria,AUT,1854,1.191
Austria,AUT,1855,1.191
Austria,AUT,1856,1.191
Austria,AUT,1857,1.191
Austria,AUT,1858,1.191
Austria,AUT,1859,1.191
Austria,AUT,1860,1.191
Austria,AUT,1861,1.191
Austria,AUT,1862,1.191
Austria,AUT,1863,1.191
Austria,AUT,1864,1.191
Austria,AUT,1865,1.191
Austria,AUT,1866,1.191
Austria,AUT,1867,1.191
Austria,AUT,1868,1.191
Austria,AUT,1869,1.191
Austria,AUT,1870,1.191
Austria,AUT,1871,1.191
Austria,AUT,1872,1.191
Austria,AUT,1873,1.191
Austria,AUT,1874,1.191
Austria,AUT,1875,1.191
Austria,AUT,1876,1.191
Austria,AUT,1877,1.191
Austria,AUT,1878,1.191
Austria,AUT,1879,1.191
Austria,AUT,1880,1.191
Austria,AUT,1881,1.191
Austria,AUT,1882,1.191
Austria,AUT,1883,1.191
Austria,AUT,1884,1.191
Austria,AUT,1885,1.191
Austria,AUT,1886,1.191
Austria,AUT,1887,1.191
Austria,AUT,1888,1.191
Austria,AUT,1889,1.191
Austria,AUT,1890,1.191
Austria,AUT,1891,1.191
Austria,AUT,1892,1.191
Austria,AUT,1893,1.191
Austria,AUT,1894,1.191
Austria,AUT,1895,1.191
Austria,AUT,1896,1.191
Austria,AUT,1897,1.191
Austria,AUT,1898,1.191
