Entity,Code,Year,corruption_vdem_owid,corruption_vdem_high_owid,corruption_vdem_low_owid
Albania,ALB,2001,0.729,0.785,0.687
Albania,ALB,2002,0.745,0.793,0.701
Albania,ALB,2003,0.745,0.793,0.701
Albania,ALB,2004,0.745,0.793,0.701
Albania,ALB,2005,0.727,0.781,0.694
Albania,ALB,2006,0.727,0.781,0.694
Albania,ALB,2007,0.727,0.781,0.694
Albania,ALB,2008,0.765,0.807,0.719
Albania,ALB,2009,0.765,0.807,0.719
Albania,ALB,2010,0.779,0.828,0.748
Albania,ALB,2011,0.779,0.828,0.748
Albania,ALB,2012,0.776,0.816,0.737
Albania,ALB,2013,0.771,0.811,0.728
Albania,ALB,2014,0.781,0.82,0.741
Albania,ALB,2015,0.781,0.82,0.741
Albania,ALB,2016,0.781,0.82,0.741
Albania,ALB,2017,0.78,0.823,0.731
Albania,ALB,2018,0.764,0.811,0.721
Albania,ALB,2019,0.724,0.781,0.671
Albania,ALB,2020,0.724,0.781,0.671
Albania,ALB,2021,0.657,0.731,0.591
Albania,ALB,2022,0.586,0.648,0.512
Algeria,DZA,1900,0.403,0.464,0.343
Algeria,DZA,1901,0.403,0.464,0.343
Algeria,DZA,1902,0.403,0.464,0.343
Algeria,DZA,1903,0.403,0.464,0.343
Algeria,DZA,1904,0.403,0.464,0.343
Algeria,DZA,1905,0.403,0.464,0.343
Algeria,DZA,1906,0.403,0.464,0.343
Algeria,DZA,1907,0.403,0.464,0.343
Algeria,DZA,1908,0.403,0.464,0.343
Algeria,DZA,1909,0.403,0.464,0.343
Algeria,DZA,1910,0.403,0.464,0.343
Algeria,DZA,1911,0.403,0.464,0.343
Algeria,DZA,1912,0.403,0.464,0.343
Algeria,DZA,1913,0.403,0.464,0.343
Algeria,DZA,1914,0.403,0.464,0.343
Algeria,DZA,1915,0.403,0.464,0.343
Algeria,DZA,1916,0.403,0.464,0.343
Algeria,DZA,1917,0.403,0.464,0.343
Algeria,DZA,1918,0.403,0.464,0.343
Algeria,DZA,1919,0.403,0.464,0.343
Algeria,DZA,1920,0.403,0.464,0.343
Algeria,DZA,1921,0.403,0.464,0.343
Algeria,DZA,1922,0.403,0.464,0.343
Algeria,DZA,1923,0.403,0.464,0.343
Algeria,DZA,1924,0.403,0.464,0.343
Algeria,DZA,1925,0.403,0.464,0.343
Algeria,DZA,1926,0.403,0.464,0.343
Algeria,DZA,1927,0.403,0.464,0.343
Algeria,DZA,1928,0.403,0.464,0.343
Algeria,DZA,1929,0.403,0.464,0.343
Algeria,DZA,1930,0.403,0.464,0.343
Algeria,DZA,1931,0.403,0.464,0.343
Algeria,DZA,1932,0.403,0.464,0.343
Algeria,DZA,1933,0.403,0.464,0.343
Algeria,DZA,1934,0.403,0.464,0.343
Algeria,DZA,1935,0.403,0.464,0.343
Algeria,DZA,1936,0.403,0.464,0.343
Algeria,DZA,1937,0.403,0.464,0.343
Algeria,DZA,1938,0.403,0.464,0.343
Algeria,DZA,1939,0.403,0.464,0.343
Algeria,DZA,1940,0.403,0.464,0.343
Algeria,DZA,1941,0.403,0.464,0.343
Algeria,DZA,1942,0.403,0.464,0.343
Algeria,DZA,1943,0.403,0.464,0.343
Algeria,DZA,1944,0.403,0.464,0.343
Algeria,DZA,1945,0.403,0.464,0.343
Algeria,DZA,1946,0.403,0.464,0.343
Algeria,DZA,1947,0.403,0.464,0.343
Algeria,DZA,1948,0.403,0.464,0.343
Algeria,DZA,1949,0.403,0.464,0.343
Algeria,DZA,1950,0.403,0.464,0.343
Algeria,DZA,1951,0.403,0.464,0.343
Algeria,DZA,1952,0.403,0.464,0.343
Algeria,DZA,1953,0.403,0.464,0.343
Algeria,DZA,1954,0.403,0.464,0.343
Algeria,DZA,1955,0.396,0.466,0.341
Algeria,DZA,1956,0.396,0.466,0.341
Algeria,DZA,1957,0.281,0.35,0.229
Algeria,DZA,1958,0.281,0.35,0.229
Algeria,DZA,1959,0.281,0.35,0.229
Algeria,DZA,1960,0.281,0.35,0.229
Algeria,DZA,1961,0.281,0.35,0.229
Algeria,DZA,1962,0.294,0.352,0.231
Algeria,DZA,1963,0.401,0.48,0.335
Algeria,DZA,1964,0.401,0.48,0.335
Algeria,DZA,1965,0.243,0.3,0.184
Algeria,DZA,1966,0.321,0.393,0.239
Algeria,DZA,1967,0.321,0.393,0.239
Algeria,DZA,1968,0.321,0.393,0.239
Algeria,DZA,1969,0.321,0.393,0.239
Algeria,DZA,1970,0.321,0.393,0.239
Algeria,DZA,1971,0.321,0.393,0.239
Algeria,DZA,1972,0.321,0.393,0.239
Algeria,DZA,1973,0.321,0.393,0.239
Algeria,DZA,1974,0.321,0.393,0.239
Algeria,DZA,1975,0.321,0.393,0.239
Algeria,DZA,1976,0.321,0.393,0.239
Algeria,DZA,1977,0.321,0.393,0.239
Algeria,DZA,1978,0.464,0.546,0.407
Algeria,DZA,1979,0.549,0.614,0.484
Algeria,DZA,1980,0.595,0.666,0.536
Algeria,DZA,1981,0.595,0.666,0.536
Algeria,DZA,1982,0.595,0.666,0.536
Algeria,DZA,1983,0.595,0.666,0.536
Algeria,DZA,1984,0.595,0.666,0.536
Algeria,DZA,1985,0.595,0.666,0.536
Algeria,DZA,1986,0.595,0.666,0.536
Algeria,DZA,1987,0.595,0.666,0.536
Algeria,DZA,1988,0.595,0.666,0.536
Algeria,DZA,1989,0.544,0.606,0.466
Algeria,DZA,1990,0.544,0.606,0.466
Algeria,DZA,1991,0.544,0.606,0.466
Algeria,DZA,1992,0.512,0.601,0.422
Algeria,DZA,1993,0.577,0.642,0.517
Algeria,DZA,1994,0.59,0.664,0.53
Algeria,DZA,1995,0.596,0.675,0.537
Algeria,DZA,1996,0.596,0.675,0.537
Algeria,DZA,1997,0.596,0.675,0.537
Algeria,DZA,1998,0.596,0.675,0.537
Algeria,DZA,1999,0.655,0.713,0.611
Algeria,DZA,2000,0.667,0.708,0.623
Algeria,DZA,2001,0.667,0.708,0.623
Algeria,DZA,2002,0.667,0.708,0.623
Algeria,DZA,2003,0.667,0.708,0.623
Algeria,DZA,2004,0.667,0.708,0.623
Algeria,DZA,2005,0.667,0.708,0.623
Algeria,DZA,2006,0.667,0.708,0.623
Algeria,DZA,2007,0.667,0.708,0.623
Algeria,DZA,2008,0.667,0.708,0.623
Algeria,DZA,2009,0.667,0.708,0.623
Algeria,DZA,2010,0.684,0.724,0.642
Algeria,DZA,2011,0.684,0.724,0.642
Algeria,DZA,2012,0.684,0.724,0.642
Algeria,DZA,2013,0.656,0.695,0.609
Algeria,DZA,2014,0.656,0.695,0.609
Algeria,DZA,2015,0.656,0.695,0.609
Algeria,DZA,2016,0.647,0.692,0.605
Algeria,DZA,2017,0.666,0.711,0.625
Algeria,DZA,2018,0.68,0.72,0.635
Algeria,DZA,2019,0.666,0.717,0.612
Algeria,DZA,2020,0.689,0.748,0.649
Algeria,DZA,2021,0.696,0.748,0.655
Algeria,DZA,2022,0.699,0.759,0.655
Angola,AGO,1900,0.26,0.307,0.201
Angola,AGO,1901,0.26,0.307,0.201
Angola,AGO,1902,0.26,0.307,0.201
Angola,AGO,1903,0.26,0.307,0.201
Angola,AGO,1904,0.26,0.307,0.201
Angola,AGO,1905,0.26,0.307,0.201
Angola,AGO,1906,0.26,0.307,0.201
Angola,AGO,1907,0.26,0.307,0.201
Angola,AGO,1908,0.26,0.307,0.201
Angola,AGO,1909,0.26,0.307,0.201
Angola,AGO,1910,0.26,0.307,0.201
Angola,AGO,1911,0.26,0.307,0.201
Angola,AGO,1912,0.26,0.307,0.201
Angola,AGO,1913,0.26,0.307,0.201
Angola,AGO,1914,0.26,0.307,0.201
Angola,AGO,1915,0.26,0.307,0.201
Angola,AGO,1916,0.26,0.307,0.201
Angola,AGO,1917,0.26,0.307,0.201
Angola,AGO,1918,0.26,0.307,0.201
Angola,AGO,1919,0.26,0.307,0.201
Angola,AGO,1920,0.26,0.307,0.201
Angola,AGO,1921,0.26,0.307,0.201
Angola,AGO,1922,0.26,0.307,0.201
Angola,AGO,1923,0.26,0.307,0.201
Angola,AGO,1924,0.26,0.307,0.201
Angola,AGO,1925,0.26,0.307,0.201
Angola,AGO,1926,0.26,0.307,0.201
Angola,AGO,1927,0.26,0.307,0.201
Angola,AGO,1928,0.26,0.307,0.201
Angola,AGO,1929,0.26,0.307,0.201
Angola,AGO,1930,0.26,0.307,0.201
Angola,AGO,1931,0.26,0.307,0.201
Angola,AGO,1932,0.26,0.307,0.201
Angola,AGO,1933,0.26,0.307,0.201
Angola,AGO,1934,0.26,0.307,0.201
Angola,AGO,1935,0.26,0.307,0.201
Angola,AGO,1936,0.26,0.307,0.201
Angola,AGO,1937,0.26,0.307,0.201
Angola,AGO,1938,0.26,0.307,0.201
Angola,AGO,1939,0.26,0.307,0.201
Angola,AGO,1940,0.26,0.307,0.201
Angola,AGO,1941,0.26,0.307,0.201
Angola,AGO,1942,0.26,0.307,0.201
Angola,AGO,1943,0.26,0.307,0.201
Angola,AGO,1944,0.26,0.307,0.201
Angola,AGO,1945,0.26,0.307,0.201
Angola,AGO,1946,0.26,0.307,0.201
Angola,AGO,1947,0.26,0.307,0.201
Angola,AGO,1948,0.26,0.307,0.201
Angola,AGO,1949,0.26,0.307,0.201
Angola,AGO,1950,0.26,0.307,0.201
Angola,AGO,1951,0.26,0.307,0.201
Angola,AGO,1952,0.26,0.307,0.201
Angola,AGO,1953,0.26,0.307,0.201
Angola,AGO,1954,0.26,0.307,0.201
Angola,AGO,1955,0.26,0.307,0.201
Angola,AGO,1956,0.26,0.307,0.201
Angola,AGO,1957,0.26,0.307,0.201
Angola,AGO,1958,0.26,0.307,0.201
Angola,AGO,1959,0.26,0.307,0.201
Angola,AGO,1960,0.26,0.307,0.201
Angola,AGO,1961,0.26,0.307,0.201
Angola,AGO,1962,0.26,0.307,0.201
Angola,AGO,1963,0.26,0.307,0.201
Angola,AGO,1964,0.26,0.307,0.201
Angola,AGO,1965,0.26,0.307,0.201
Angola,AGO,1966,0.26,0.307,0.201
Angola,AGO,1967,0.26,0.307,0.201
Angola,AGO,1968,0.26,0.307,0.201
Angola,AGO,1969,0.26,0.307,0.201
Angola,AGO,1970,0.26,0.307,0.201
Angola,AGO,1971,0.26,0.307,0.201
Angola,AGO,1972,0.26,0.307,0.201
Angola,AGO,1973,0.26,0.307,0.201
Angola,AGO,1974,0.256,0.307,0.193
Angola,AGO,1975,0.407,0.478,0.348
Angola,AGO,1976,0.407,0.478,0.348
Angola,AGO,1977,0.407,0.478,0.348
Angola,AGO,1978,0.418,0.475,0.349
Angola,AGO,1979,0.443,0.516,0.382
Angola,AGO,1980,0.541,0.61,0.465
Angola,AGO,1981,0.541,0.61,0.465
Angola,AGO,1982,0.549,0.619,0.473
Angola,AGO,1983,0.549,0.619,0.473
Angola,AGO,1984,0.549,0.619,0.473
Angola,AGO,1985,0.549,0.619,0.473
Angola,AGO,1986,0.549,0.619,0.473
Angola,AGO,1987,0.597,0.674,0.53
Angola,AGO,1988,0.62,0.691,0.547
Angola,AGO,1989,0.62,0.691,0.547
Angola,AGO,1990,0.62,0.691,0.547
Angola,AGO,1991,0.685,0.766,0.621
Angola,AGO,1992,0.776,0.838,0.727
Angola,AGO,1993,0.798,0.862,0.75
Angola,AGO,1994,0.798,0.862,0.75
Angola,AGO,1995,0.813,0.863,0.774
Angola,AGO,1996,0.813,0.863,0.774
Angola,AGO,1997,0.813,0.863,0.774
Angola,AGO,1998,0.813,0.863,0.774
Angola,AGO,1999,0.813,0.863,0.774
Angola,AGO,2000,0.813,0.863,0.774
Angola,AGO,2001,0.813,0.863,0.774
Angola,AGO,2002,0.845,0.891,0.802
Angola,AGO,2003,0.868,0.913,0.832
Angola,AGO,2004,0.868,0.913,0.832
Angola,AGO,2005,0.868,0.913,0.832
Angola,AGO,2006,0.868,0.913,0.832
Angola,AGO,2007,0.868,0.913,0.832
Angola,AGO,2008,0.868,0.913,0.832
Angola,AGO,2009,0.868,0.913,0.832
Angola,AGO,2010,0.868,0.913,0.832
Angola,AGO,2011,0.868,0.913,0.832
Angola,AGO,2012,0.868,0.913,0.832
Angola,AGO,2013,0.857,0.908,0.818
Angola,AGO,2014,0.857,0.908,0.818
Angola,AGO,2015,0.857,0.908,0.818
Angola,AGO,2016,0.857,0.908,0.818
Angola,AGO,2017,0.692,0.758,0.64
Angola,AGO,2018,0.588,0.65,0.514
Angola,AGO,2019,0.546,0.624,0.47
Angola,AGO,2020,0.579,0.666,0.519
Angola,AGO,2021,0.522,0.598,0.445
Angola,AGO,2022,0.516,0.588,0.436
Argentina,ARG,1789,0.301,0.369,0.238
Argentina,ARG,1790,0.301,0.369,0.238
Argentina,ARG,1791,0.301,0.369,0.238
Argentina,ARG,1792,0.301,0.369,0.238
Argentina,ARG,1793,0.301,0.369,0.238
Argentina,ARG,1794,0.301,0.369,0.238
Argentina,ARG,1795,0.301,0.369,0.238
Argentina,ARG,1796,0.301,0.369,0.238
Argentina,ARG,1797,0.301,0.369,0.238
Argentina,ARG,1798,0.301,0.369,0.238
Argentina,ARG,1799,0.301,0.369,0.238
Argentina,ARG,1800,0.301,0.369,0.238
Argentina,ARG,1801,0.301,0.369,0.238
Argentina,ARG,1802,0.301,0.369,0.238
Argentina,ARG,1803,0.301,0.369,0.238
Argentina,ARG,1804,0.301,0.369,0.238
Argentina,ARG,1805,0.301,0.369,0.238
Argentina,ARG,1806,0.301,0.369,0.238
Argentina,ARG,1807,0.301,0.369,0.238
Argentina,ARG,1808,0.301,0.369,0.238
Argentina,ARG,1809,0.301,0.369,0.238
Argentina,ARG,1810,0.301,0.369,0.238
Argentina,ARG,1811,0.289,0.358,0.231
Argentina,ARG,1812,0.289,0.358,0.231
Argentina,ARG,1813,0.289,0.358,0.231
Argentina,ARG,1814,0.289,0.358,0.231
Argentina,ARG,1815,0.289,0.358,0.231
Argentina,ARG,1816,0.289,0.358,0.231
Argentina,ARG,1817,0.289,0.358,0.231
Argentina,ARG,1818,0.289,0.358,0.231
Argentina,ARG,1819,0.289,0.358,0.231
Argentina,ARG,1820,0.289,0.358,0.231
Argentina,ARG,1821,0.289,0.358,0.231
Argentina,ARG,1822,0.289,0.358,0.231
Argentina,ARG,1823,0.289,0.358,0.231
Argentina,ARG,1824,0.289,0.358,0.231
Argentina,ARG,1825,0.289,0.358,0.231
Argentina,ARG,1826,0.289,0.358,0.231
Argentina,ARG,1827,0.289,0.358,0.231
Argentina,ARG,1828,0.289,0.358,0.231
Argentina,ARG,1829,0.289,0.358,0.231
Argentina,ARG,1830,0.289,0.358,0.231
Argentina,ARG,1831,0.289,0.358,0.231
Argentina,ARG,1832,0.289,0.358,0.231
Argentina,ARG,1833,0.289,0.358,0.231
Argentina,ARG,1834,0.289,0.358,0.231
Argentina,ARG,1835,0.289,0.358,0.231
Argentina,ARG,1836,0.289,0.358,0.231
Argentina,ARG,1837,0.289,0.358,0.231
Argentina,ARG,1838,0.289,0.358,0.231
Argentina,ARG,1839,0.289,0.358,0.231
Argentina,ARG,1840,0.289,0.358,0.231
Argentina,ARG,1841,0.289,0.358,0.231
Argentina,ARG,1842,0.289,0.358,0.231
Argentina,ARG,1843,0.289,0.358,0.231
Argentina,ARG,1844,0.289,0.358,0.231
Argentina,ARG,1845,0.289,0.358,0.231
Argentina,ARG,1846,0.289,0.358,0.231
Argentina,ARG,1847,0.289,0.358,0.231
Argentina,ARG,1848,0.289,0.358,0.231
Argentina,ARG,1849,0.289,0.358,0.231
Argentina,ARG,1850,0.289,0.358,0.231
Argentina,ARG,1851,0.289,0.358,0.231
Argentina,ARG,1852,0.289,0.358,0.231
Argentina,ARG,1853,0.286,0.34,0.225
Argentina,ARG,1854,0.286,0.34,0.225
Argentina,ARG,1855,0.286,0.34,0.225
Argentina,ARG,1856,0.286,0.34,0.225
Argentina,ARG,1857,0.286,0.34,0.225
Argentina,ARG,1858,0.286,0.34,0.225
Argentina,ARG,1859,0.286,0.34,0.225
Argentina,ARG,1860,0.286,0.34,0.225
Argentina,ARG,1861,0.286,0.34,0.225
Argentina,ARG,1862,0.243,0.289,0.187
Argentina,ARG,1863,0.243,0.289,0.187
Argentina,ARG,1864,0.243,0.289,0.187
Argentina,ARG,1865,0.243,0.289,0.187
Argentina,ARG,1866,0.243,0.289,0.187
Argentina,ARG,1867,0.243,0.289,0.187
Argentina,ARG,1868,0.243,0.289,0.187
Argentina,ARG,1869,0.243,0.289,0.187
Argentina,ARG,1870,0.243,0.289,0.187
Argentina,ARG,1871,0.243,0.289,0.187
Argentina,ARG,1872,0.243,0.289,0.187
Argentina,ARG,1873,0.243,0.289,0.187
Argentina,ARG,1874,0.243,0.289,0.187
Argentina,ARG,1875,0.243,0.289,0.187
Argentina,ARG,1876,0.243,0.289,0.187
Argentina,ARG,1877,0.243,0.289,0.187
Argentina,ARG,1878,0.243,0.289,0.187
Argentina,ARG,1879,0.243,0.289,0.187
Argentina,ARG,1880,0.243,0.289,0.187
Argentina,ARG,1881,0.243,0.289,0.187
Argentina,ARG,1882,0.243,0.289,0.187
Argentina,ARG,1883,0.243,0.289,0.187
Argentina,ARG,1884,0.243,0.289,0.187
Argentina,ARG,1885,0.243,0.289,0.187
Argentina,ARG,1886,0.243,0.289,0.187
Argentina,ARG,1887,0.243,0.289,0.187
Argentina,ARG,1888,0.243,0.289,0.187
Argentina,ARG,1889,0.243,0.289,0.187
Argentina,ARG,1890,0.243,0.289,0.187
Argentina,ARG,1891,0.243,0.289,0.187
Argentina,ARG,1892,0.243,0.289,0.187
Argentina,ARG,1893,0.243,0.289,0.187
Argentina,ARG,1894,0.243,0.289,0.187
Argentina,ARG,1895,0.243,0.289,0.187
Argentina,ARG,1896,0.243,0.289,0.187
Argentina,ARG,1897,0.243,0.289,0.187
Argentina,ARG,1898,0.243,0.289,0.187
Argentina,ARG,1899,0.243,0.289,0.187
Argentina,ARG,1900,0.243,0.289,0.187
Argentina,ARG,1901,0.243,0.289,0.187
Argentina,ARG,1902,0.243,0.289,0.187
Argentina,ARG,1903,0.243,0.289,0.187
Argentina,ARG,1904,0.243,0.289,0.187
Argentina,ARG,1905,0.243,0.289,0.187
Argentina,ARG,1906,0.243,0.289,0.187
Argentina,ARG,1907,0.243,0.289,0.187
Argentina,ARG,1908,0.243,0.289,0.187
Argentina,ARG,1909,0.243,0.289,0.187
Argentina,ARG,1910,0.243,0.289,0.187
Argentina,ARG,1911,0.243,0.289,0.187
Argentina,ARG,1912,0.243,0.289,0.187
Argentina,ARG,1913,0.243,0.289,0.187
Argentina,ARG,1914,0.243,0.289,0.187
Argentina,ARG,1915,0.243,0.289,0.187
Argentina,ARG,1916,0.236,0.284,0.183
Argentina,ARG,1917,0.222,0.266,0.162
Argentina,ARG,1918,0.222,0.266,0.162
Argentina,ARG,1919,0.222,0.266,0.162
Argentina,ARG,1920,0.222,0.266,0.162
Argentina,ARG,1921,0.222,0.266,0.162
Argentina,ARG,1922,0.216,0.268,0.164
Argentina,ARG,1923,0.216,0.268,0.164
Argentina,ARG,1924,0.216,0.268,0.164
Argentina,ARG,1925,0.216,0.268,0.164
Argentina,ARG,1926,0.216,0.268,0.164
Argentina,ARG,1927,0.216,0.268,0.164
Argentina,ARG,1928,0.221,0.267,0.163
Argentina,ARG,1929,0.221,0.267,0.163
Argentina,ARG,1930,0.221,0.267,0.163
Argentina,ARG,1931,0.261,0.314,0.2
Argentina,ARG,1932,0.3,0.36,0.24
Argentina,ARG,1933,0.313,0.372,0.255
Argentina,ARG,1934,0.313,0.372,0.255
Argentina,ARG,1935,0.313,0.372,0.255
Argentina,ARG,1936,0.313,0.372,0.255
Argentina,ARG,1937,0.313,0.372,0.255
Argentina,ARG,1938,0.313,0.372,0.255
Argentina,ARG,1939,0.313,0.372,0.255
Argentina,ARG,1940,0.313,0.372,0.255
Argentina,ARG,1941,0.313,0.372,0.255
Argentina,ARG,1942,0.313,0.372,0.255
Argentina,ARG,1943,0.297,0.354,0.24
Argentina,ARG,1944,0.29,0.339,0.227
Argentina,ARG,1945,0.27,0.32,0.21
Argentina,ARG,1946,0.322,0.371,0.253
Argentina,ARG,1947,0.322,0.371,0.253
Argentina,ARG,1948,0.322,0.371,0.253
Argentina,ARG,1949,0.322,0.371,0.253
Argentina,ARG,1950,0.322,0.371,0.253
Argentina,ARG,1951,0.322,0.371,0.253
Argentina,ARG,1952,0.322,0.371,0.253
Argentina,ARG,1953,0.322,0.371,0.253
Argentina,ARG,1954,0.322,0.371,0.253
Argentina,ARG,1955,0.322,0.371,0.253
Argentina,ARG,1956,0.343,0.406,0.273
Argentina,ARG,1957,0.343,0.406,0.273
Argentina,ARG,1958,0.295,0.358,0.232
Argentina,ARG,1959,0.209,0.254,0.149
Argentina,ARG,1960,0.209,0.254,0.149
Argentina,ARG,1961,0.209,0.254,0.149
Argentina,ARG,1962,0.235,0.284,0.172
Argentina,ARG,1963,0.147,0.187,0.095
Argentina,ARG,1964,0.126,0.165,0.082
Argentina,ARG,1965,0.126,0.165,0.082
Argentina,ARG,1966,0.185,0.229,0.13
Argentina,ARG,1967,0.34,0.406,0.28
Argentina,ARG,1968,0.34,0.406,0.28
Argentina,ARG,1969,0.34,0.406,0.28
Argentina,ARG,1970,0.34,0.406,0.28
Argentina,ARG,1971,0.34,0.406,0.28
Argentina,ARG,1972,0.34,0.406,0.28
Argentina,ARG,1973,0.313,0.361,0.245
Argentina,ARG,1974,0.319,0.365,0.249
Argentina,ARG,1975,0.313,0.372,0.254
Argentina,ARG,1976,0.34,0.389,0.273
Argentina,ARG,1977,0.374,0.432,0.307
Argentina,ARG,1978,0.374,0.432,0.307
Argentina,ARG,1979,0.374,0.432,0.307
Argentina,ARG,1980,0.374,0.432,0.307
Argentina,ARG,1981,0.374,0.432,0.307
Argentina,ARG,1982,0.374,0.432,0.307
Argentina,ARG,1983,0.26,0.312,0.196
Argentina,ARG,1984,0.329,0.393,0.268
Argentina,ARG,1985,0.329,0.393,0.268
Argentina,ARG,1986,0.329,0.393,0.268
Argentina,ARG,1987,0.329,0.393,0.268
Argentina,ARG,1988,0.329,0.393,0.268
Argentina,ARG,1989,0.341,0.41,0.285
Argentina,ARG,1990,0.522,0.574,0.457
Argentina,ARG,1991,0.522,0.574,0.457
Argentina,ARG,1992,0.522,0.574,0.457
Argentina,ARG,1993,0.522,0.574,0.457
Argentina,ARG,1994,0.522,0.574,0.457
Argentina,ARG,1995,0.522,0.574,0.457
Argentina,ARG,1996,0.522,0.574,0.457
Argentina,ARG,1997,0.522,0.574,0.457
Argentina,ARG,1998,0.522,0.574,0.457
Argentina,ARG,1999,0.522,0.574,0.457
Argentina,ARG,2000,0.403,0.452,0.343
Argentina,ARG,2001,0.403,0.452,0.343
Argentina,ARG,2002,0.42,0.469,0.361
Argentina,ARG,2003,0.447,0.486,0.395
Argentina,ARG,2004,0.447,0.486,0.395
Argentina,ARG,2005,0.447,0.486,0.395
Argentina,ARG,2006,0.447,0.486,0.395
Argentina,ARG,2007,0.447,0.486,0.395
Argentina,ARG,2008,0.447,0.486,0.395
Argentina,ARG,2009,0.447,0.486,0.395
Argentina,ARG,2010,0.447,0.486,0.395
Argentina,ARG,2011,0.447,0.486,0.395
Argentina,ARG,2012,0.447,0.486,0.395
Argentina,ARG,2013,0.469,0.515,0.423
Argentina,ARG,2014,0.469,0.515,0.423
Argentina,ARG,2015,0.447,0.491,0.394
Argentina,ARG,2016,0.429,0.468,0.373
Argentina,ARG,2017,0.429,0.468,0.373
Argentina,ARG,2018,0.42,0.461,0.366
Argentina,ARG,2019,0.428,0.471,0.377
Argentina,ARG,2020,0.433,0.48,0.38
Argentina,ARG,2021,0.433,0.48,0.38
Argentina,ARG,2022,0.433,0.48,0.38
Armenia,ARM,1918,0.272,0.307,0.241
Armenia,ARM,1919,0.233,0.264,0.208
Armenia,ARM,1920,0.233,0.264,0.208
Armenia,ARM,1921,0.233,0.264,0.208
Armenia,ARM,1922,0.24,0.265,0.206
Armenia,ARM,1923,0.24,0.265,0.206
Armenia,ARM,1924,0.25,0.285,0.223
Armenia,ARM,1925,0.25,0.285,0.223
Armenia,ARM,1926,0.25,0.285,0.223
Armenia,ARM,1927,0.25,0.285,0.223
Armenia,ARM,1928,0.219,0.253,0.187
Armenia,ARM,1929,0.218,0.251,0.184
Armenia,ARM,1930,0.21,0.242,0.176
Armenia,ARM,1931,0.21,0.242,0.176
Armenia,ARM,1932,0.21,0.242,0.176
Armenia,ARM,1933,0.21,0.242,0.176
Armenia,ARM,1934,0.21,0.242,0.176
Armenia,ARM,1935,0.21,0.242,0.176
Armenia,ARM,1936,0.21,0.242,0.176
Armenia,ARM,1937,0.21,0.242,0.176
Armenia,ARM,1938,0.21,0.242,0.176
Armenia,ARM,1939,0.211,0.24,0.176
Armenia,ARM,1940,0.211,0.24,0.176
Armenia,ARM,1941,0.209,0.237,0.174
Armenia,ARM,1942,0.203,0.231,0.171
Armenia,ARM,1943,0.203,0.231,0.171
Armenia,ARM,1944,0.203,0.231,0.171
Armenia,ARM,1945,0.203,0.231,0.171
Armenia,ARM,1946,0.217,0.248,0.182
Armenia,ARM,1947,0.217,0.248,0.182
Armenia,ARM,1948,0.217,0.248,0.182
Armenia,ARM,1949,0.217,0.248,0.182
Armenia,ARM,1950,0.217,0.248,0.182
Armenia,ARM,1951,0.217,0.248,0.182
Armenia,ARM,1952,0.217,0.248,0.182
Armenia,ARM,1953,0.217,0.248,0.182
Armenia,ARM,1954,0.239,0.274,0.203
Armenia,ARM,1955,0.239,0.274,0.203
Armenia,ARM,1956,0.239,0.274,0.203
Armenia,ARM,1957,0.239,0.274,0.203
Armenia,ARM,1958,0.239,0.274,0.203
Armenia,ARM,1959,0.239,0.274,0.203
Armenia,ARM,1960,0.239,0.274,0.203
Armenia,ARM,1961,0.269,0.31,0.233
Armenia,ARM,1962,0.269,0.31,0.233
Armenia,ARM,1963,0.269,0.31,0.233
Armenia,ARM,1964,0.314,0.347,0.27
Armenia,ARM,1965,0.314,0.347,0.27
Armenia,ARM,1966,0.334,0.373,0.289
Armenia,ARM,1967,0.334,0.373,0.289
Armenia,ARM,1968,0.334,0.373,0.289
Armenia,ARM,1969,0.334,0.373,0.289
Armenia,ARM,1970,0.352,0.394,0.306
Armenia,ARM,1971,0.341,0.382,0.298
Armenia,ARM,1972,0.341,0.382,0.298
Armenia,ARM,1973,0.341,0.382,0.298
Armenia,ARM,1974,0.341,0.382,0.298
Armenia,ARM,1975,0.341,0.382,0.298
Armenia,ARM,1976,0.341,0.382,0.298
Armenia,ARM,1977,0.341,0.382,0.298
Armenia,ARM,1978,0.341,0.382,0.298
Armenia,ARM,1979,0.341,0.382,0.298
Armenia,ARM,1980,0.361,0.401,0.31
Armenia,ARM,1981,0.361,0.401,0.31
Armenia,ARM,1982,0.358,0.405,0.314
Armenia,ARM,1983,0.358,0.405,0.314
Armenia,ARM,1984,0.358,0.405,0.314
Armenia,ARM,1985,0.358,0.405,0.314
Armenia,ARM,1986,0.393,0.437,0.335
Armenia,ARM,1987,0.424,0.474,0.373
Armenia,ARM,1988,0.424,0.474,0.373
Armenia,ARM,1989,0.424,0.474,0.373
Armenia,ARM,1990,0.345,0.397,0.295
Armenia,ARM,1991,0.406,0.465,0.35
Armenia,ARM,1992,0.426,0.485,0.365
Armenia,ARM,1993,0.497,0.543,0.446
Armenia,ARM,1994,0.497,0.543,0.446
Armenia,ARM,1995,0.599,0.642,0.553
Armenia,ARM,1996,0.669,0.717,0.627
Armenia,ARM,1997,0.683,0.729,0.636
Armenia,ARM,1998,0.786,0.816,0.745
Armenia,ARM,1999,0.77,0.806,0.731
Armenia,ARM,2000,0.807,0.84,0.774
Armenia,ARM,2001,0.866,0.893,0.834
Armenia,ARM,2002,0.866,0.893,0.834
