Entity,Code,Year,"Primary completion rate, total (% of relevant age group)"
Lower-middle-income countries,,2014,91.3526
Lower-middle-income countries,,2015,91.54788
Lower-middle-income countries,,2016,91.1088
Lower-middle-income countries,,2017,90.75901
Lower-middle-income countries,,2018,90.63109
Lower-middle-income countries,,2019,90.44486
Lower-middle-income countries,,2020,91.58443
Luxembourg,LUX,1975,82.97514
Luxembourg,LUX,1976,82.8368
Luxembourg,LUX,1977,85.74376
Luxembourg,LUX,1978,84.37618
Luxembourg,LUX,1979,84.22151
Luxembourg,LUX,1983,82.85838
Luxembourg,LUX,2010,84.28455
Luxembourg,LUX,2011,84.36893
Luxembourg,LUX,2012,85.84982
Luxembourg,LUX,2013,82.23399
Luxembourg,LUX,2014,79.67519
Luxembourg,LUX,2015,79.15052
Luxembourg,LUX,2016,79.07543
Luxembourg,LUX,2017,80.28714
Luxembourg,LUX,2018,79.64602
Luxembourg,LUX,2019,82.21828
Luxembourg,LUX,2020,84.04066
Macao,MAC,1990,115.3346
Macao,MAC,1992,96.58998
Macao,MAC,1993,94.5718
Macao,MAC,1999,100.54973
Macao,MAC,2000,98.33944
Macao,MAC,2001,97.65399
Macao,MAC,2002,96.72071
Macao,MAC,2003,93.08075
Macao,MAC,2004,96.53009
Macao,MAC,2005,89.4146
Macao,MAC,2006,94.60598
Macao,MAC,2007,92.86459
Macao,MAC,2008,92.93219
Macao,MAC,2009,90.99761
Macao,MAC,2010,92.4899
Macao,MAC,2011,93.04262
Macao,MAC,2012,94.08878
Macao,MAC,2013,90.11976
Macao,MAC,2014,93.26971
Macao,MAC,2015,93.86437
Macao,MAC,2016,98.21862
Macao,MAC,2017,100.95143
Macao,MAC,2018,101.08057
Macao,MAC,2019,103.83422
Macao,MAC,2020,103.1875
Macao,MAC,2021,100.66174
Madagascar,MDG,1971,27.01225
Madagascar,MDG,1972,29.6399
Madagascar,MDG,1973,29.21637
Madagascar,MDG,1975,31.74353
Madagascar,MDG,1988,37.5362
Madagascar,MDG,1989,35.40575
Madagascar,MDG,1990,35.06271
Madagascar,MDG,1991,33.7905
Madagascar,MDG,1992,31.00875
Madagascar,MDG,1993,31.90892
Madagascar,MDG,1994,29.14634
Madagascar,MDG,1995,28.91203
Madagascar,MDG,1996,29.4962
Madagascar,MDG,1998,30.22362
Madagascar,MDG,1999,33.51795
Madagascar,MDG,2000,36.70574
Madagascar,MDG,2001,36.19732
Madagascar,MDG,2002,36.25742
Madagascar,MDG,2003,40.09122
Madagascar,MDG,2004,45.97765
Madagascar,MDG,2005,58.28878
Madagascar,MDG,2006,57.07948
Madagascar,MDG,2007,61.22326
Madagascar,MDG,2008,67.43195
Madagascar,MDG,2009,73.94528
Madagascar,MDG,2010,70.37521
Madagascar,MDG,2011,70.69733
Madagascar,MDG,2012,69.12863
Madagascar,MDG,2013,67.96189
Madagascar,MDG,2014,68.1987
Madagascar,MDG,2015,68.65421
Madagascar,MDG,2016,67.57843
Madagascar,MDG,2017,67.00713
Madagascar,MDG,2018,65.46877
Madagascar,MDG,2019,63.27682
Malawi,MWI,1974,20.43902
Malawi,MWI,1975,21.68939
Malawi,MWI,1976,23.82975
Malawi,MWI,1977,28.17892
Malawi,MWI,1978,29.17209
Malawi,MWI,1979,31.12993
Malawi,MWI,1980,31.68335
Malawi,MWI,1981,34.19107
Malawi,MWI,1982,33.83199
Malawi,MWI,1983,33.66398
Malawi,MWI,1984,32.17247
Malawi,MWI,1985,33.4029
Malawi,MWI,1986,32.68718
Malawi,MWI,1987,32.67436
Malawi,MWI,1988,26.56138
Malawi,MWI,1989,27.68426
Malawi,MWI,1990,30.31562
Malawi,MWI,1991,33.77557
Malawi,MWI,1992,37.54445
Malawi,MWI,1993,39.85985
Malawi,MWI,1994,42.32862
Malawi,MWI,1995,54.8243
Malawi,MWI,1996,63.4909
Malawi,MWI,1999,64.44273
Malawi,MWI,2000,63.48489
Malawi,MWI,2001,65.07367
Malawi,MWI,2002,68.62548
Malawi,MWI,2004,60.58399
Malawi,MWI,2005,60.37607
Malawi,MWI,2006,59.8608
Malawi,MWI,2007,60.64087
Malawi,MWI,2008,65.31299
Malawi,MWI,2009,66.76926
Malawi,MWI,2010,69.20667
Malawi,MWI,2011,71.6099
Malawi,MWI,2012,74.80018
Malawi,MWI,2013,80.04419
Malawi,MWI,2014,80.00207
Malawi,MWI,2019,80.34859
Malaysia,MYS,1974,83.34879
Malaysia,MYS,1980,94.93606
Malaysia,MYS,1981,92.01232
Malaysia,MYS,1982,92.0762
Malaysia,MYS,1983,95.65714
Malaysia,MYS,1984,94.78948
Malaysia,MYS,1985,93.46689
Malaysia,MYS,1987,93.02792
Malaysia,MYS,1988,93.47508
Malaysia,MYS,1989,91.20976
Malaysia,MYS,1990,89.32008
Malaysia,MYS,1991,90.79516
Malaysia,MYS,1993,94.09688
Malaysia,MYS,1998,97.44971
Malaysia,MYS,1999,95.06673
Malaysia,MYS,2000,100.66891
Malaysia,MYS,2002,92.83458
Malaysia,MYS,2003,93.5688
Malaysia,MYS,2004,98.23886
Malaysia,MYS,2005,103.80972
Malaysia,MYS,2006,99.90333
Malaysia,MYS,2007,97.90133
Malaysia,MYS,2008,98.89887
Malaysia,MYS,2009,99.55062
Malaysia,MYS,2010,97.25932
Malaysia,MYS,2011,99.982445
Malaysia,MYS,2012,106.72836
Malaysia,MYS,2013,102.85577
Malaysia,MYS,2014,102.29984
Malaysia,MYS,2015,101.75999
Malaysia,MYS,2016,100.00881
Malaysia,MYS,2017,99.4916
Malaysia,MYS,2018,99.363464
Malaysia,MYS,2019,100.657364
Malaysia,MYS,2020,104.63967
Maldives,MDV,1997,118.3755
Maldives,MDV,2005,134.54251
Maldives,MDV,2006,126.08752
Maldives,MDV,2008,112.17643
Maldives,MDV,2009,120
Maldives,MDV,2010,115.66584
Maldives,MDV,2011,109.78186
Maldives,MDV,2012,99.51674
Maldives,MDV,2013,94.7153
Maldives,MDV,2014,102.36837
Maldives,MDV,2015,103.691
Maldives,MDV,2016,106.95806
Maldives,MDV,2017,97.35546
Maldives,MDV,2018,93.17412
Maldives,MDV,2019,91.66667
Mali,MLI,1971,10.05257
Mali,MLI,1972,9.23434
Mali,MLI,1973,9.6107
Mali,MLI,1974,10.36502
Mali,MLI,1976,11.50674
Mali,MLI,1977,13.81923
Mali,MLI,1978,12.93373
Mali,MLI,1979,13.63487
Mali,MLI,1980,12.0618
Mali,MLI,1981,11.61676
Mali,MLI,1983,11.82735
Mali,MLI,1984,11.29913
Mali,MLI,1985,10.6648
Mali,MLI,1986,9.79564
Mali,MLI,1987,9.73125
Mali,MLI,1988,9.40927
Mali,MLI,2000,31.06593
Mali,MLI,2001,35.1238
Mali,MLI,2002,36.02548
Mali,MLI,2003,39.05849
Mali,MLI,2004,40.85932
Mali,MLI,2005,42.2631
Mali,MLI,2006,47.31689
Mali,MLI,2007,50.29813
Mali,MLI,2008,52.92718
Mali,MLI,2009,54.47352
Mali,MLI,2010,57.57083
Mali,MLI,2011,58.27115
Mali,MLI,2012,54.55113
Mali,MLI,2013,54.25203
Mali,MLI,2014,53.20569
Mali,MLI,2015,50.92628
Mali,MLI,2016,51.04618
Mali,MLI,2017,49.61439
Malta,MLT,1971,109.35509
Malta,MLT,1972,111.60436
Malta,MLT,1973,105.88418
Malta,MLT,1974,106.66148
Malta,MLT,1975,94.01063
Malta,MLT,1976,73.16482
Malta,MLT,1977,95.68386
Malta,MLT,1978,91.17352
Malta,MLT,1979,100.63776
Malta,MLT,1980,104.97952
Malta,MLT,1981,118.48075
Malta,MLT,1982,104.6042
Malta,MLT,1983,101.15324
Malta,MLT,1984,97.31924
Malta,MLT,1985,103.76492
Malta,MLT,1986,104.69145
Malta,MLT,1987,109.79694
Malta,MLT,1988,101.15932
Malta,MLT,1989,102.93301
Malta,MLT,1990,101.6882
Malta,MLT,1991,99.29517
Malta,MLT,1992,101.82005
Malta,MLT,1993,104.81679
Malta,MLT,1994,104.33356
Malta,MLT,1995,100.06925
Malta,MLT,1996,100.60627
Malta,MLT,1997,99.30338
Malta,MLT,1998,101.034
Malta,MLT,1999,103.58657
Malta,MLT,2000,106.99213
Malta,MLT,2001,105.85455
Malta,MLT,2002,106.08009
Malta,MLT,2003,103.44253
Malta,MLT,2004,99.96269
Malta,MLT,2005,96.12183
Malta,MLT,2006,100.01935
Malta,MLT,2007,97.93711
Malta,MLT,2008,101.28738
Malta,MLT,2009,95.12616
Malta,MLT,2010,99.79793
Malta,MLT,2011,101.19354
Malta,MLT,2012,94.63768
Malta,MLT,2013,97.98257
Malta,MLT,2014,102.67994
Malta,MLT,2015,100.20571
Malta,MLT,2016,101.80524
Malta,MLT,2017,101.93419
Malta,MLT,2018,103.57764
Malta,MLT,2019,108.30263
Malta,MLT,2020,109.02237
Marshall Islands,MHL,1999,90.04276
Marshall Islands,MHL,2002,108.76068
Marshall Islands,MHL,2003,96.88474
Marshall Islands,MHL,2005,103.11355
Marshall Islands,MHL,2006,106.59945
Marshall Islands,MHL,2007,103.98959
Marshall Islands,MHL,2008,99.50454
Marshall Islands,MHL,2009,94.7451
Marshall Islands,MHL,2011,86.86652
Marshall Islands,MHL,2016,70.85459
Marshall Islands,MHL,2019,77.29625
Marshall Islands,MHL,2020,71.69811
Marshall Islands,MHL,2021,71.93443
Mauritania,MRT,1976,10.11534
Mauritania,MRT,1977,10.27753
Mauritania,MRT,1978,11.84658
Mauritania,MRT,1979,15.69609
Mauritania,MRT,1980,18.7752
Mauritania,MRT,1981,25.07891
Mauritania,MRT,1983,28.79691
Mauritania,MRT,1985,29.68034
Mauritania,MRT,1986,31.98068
Mauritania,MRT,1987,32.73869
Mauritania,MRT,1988,38.13784
Mauritania,MRT,1989,33.94799
Mauritania,MRT,1990,28.56318
Mauritania,MRT,1991,32.11301
Mauritania,MRT,1992,30.94142
Mauritania,MRT,1993,32.3281
Mauritania,MRT,1994,31.86036
Mauritania,MRT,1995,32.73977
Mauritania,MRT,1996,33.51756
Mauritania,MRT,1997,37.7218
Mauritania,MRT,1998,43.06265
Mauritania,MRT,1999,44.28232
Mauritania,MRT,2001,44.76181
Mauritania,MRT,2002,42.78839
Mauritania,MRT,2005,43.46978
Mauritania,MRT,2006,44.63147
Mauritania,MRT,2007,56.34514
Mauritania,MRT,2009,69.21951
Mauritania,MRT,2012,70.43614
Mauritania,MRT,2013,72.62331
Mauritania,MRT,2014,69.68059
Mauritania,MRT,2015,70.39259
Mauritania,MRT,2017,69.71431
Mauritania,MRT,2018,76.05602
Mauritania,MRT,2019,72.90973
Mauritius,MUS,1983,86.3255
Mauritius,MUS,1984,80.83859
Mauritius,MUS,1985,93.42437
Mauritius,MUS,1986,125.32336
Mauritius,MUS,1987,100.05133
Mauritius,MUS,1988,102.70424
Mauritius,MUS,1989,67.97723
Mauritius,MUS,1990,113.64991
Mauritius,MUS,1991,114.1379
Mauritius,MUS,1992,109.69638
Mauritius,MUS,1993,101.98876
Mauritius,MUS,1994,97.50569
Mauritius,MUS,1995,95.85963
Mauritius,MUS,1996,93.85681
Mauritius,MUS,1997,93.82466
Mauritius,MUS,1998,97.42869
Mauritius,MUS,1999,102.68891
Mauritius,MUS,2000,102.79398
Mauritius,MUS,2001,101.88956
Mauritius,MUS,2002,98.338
Mauritius,MUS,2003,99.16805
Mauritius,MUS,2004,96.03674
Mauritius,MUS,2005,97.48793
Mauritius,MUS,2006,95.00874
Mauritius,MUS,2007,97.42126
Mauritius,MUS,2008,97.0626
Mauritius,MUS,2009,94.79415
Mauritius,MUS,2010,99.26861
Mauritius,MUS,2011,98.42845
Mauritius,MUS,2012,95.62267
Mauritius,MUS,2013,97.34062
Mauritius,MUS,2014,96.91483
Mauritius,MUS,2015,100.48056
Mauritius,MUS,2016,101.06866
Mauritius,MUS,2017,98.20008
Mauritius,MUS,2018,100.79118
Mauritius,MUS,2019,98.51373
Mauritius,MUS,2020,96.37744
Mauritius,MUS,2021,96.37744
Mexico,MEX,1975,69.57299
Mexico,MEX,1976,71.1732
Mexico,MEX,1977,76.24063
Mexico,MEX,1978,76.19187
Mexico,MEX,1979,79.97132
Mexico,MEX,1980,82.82217
Mexico,MEX,1981,85.26116
Mexico,MEX,1982,87.32383
Mexico,MEX,1983,89.71664
Mexico,MEX,1984,94.30554
Mexico,MEX,1985,93.39254
Mexico,MEX,1986,94.84171
Mexico,MEX,1987,94.21997
Mexico,MEX,1988,92.87983
Mexico,MEX,1989,91.52012
Mexico,MEX,1990,88.74904
Mexico,MEX,1991,88.0013
Mexico,MEX,1992,89.59416
Mexico,MEX,1993,90.39312
Mexico,MEX,1994,91.56062
Mexico,MEX,1995,93.9061
Mexico,MEX,1996,95.01627
Mexico,MEX,1997,95.20601
Mexico,MEX,1999,95.76797
Mexico,MEX,2000,96.64558
Mexico,MEX,2001,97.434
Mexico,MEX,2002,99.04663
Mexico,MEX,2003,98.93366
Mexico,MEX,2004,100.29503
Mexico,MEX,2005,100.57364
Mexico,MEX,2006,100.8882
Mexico,MEX,2007,101.96069
Mexico,MEX,2008,101.29036
Mexico,MEX,2009,99.82452
Mexico,MEX,2010,100.23939
Mexico,MEX,2011,100.19753
Mexico,MEX,2012,106.01101
Mexico,MEX,2013,109.42504
Mexico,MEX,2014,110.50884
Mexico,MEX,2015,104.90982
Mexico,MEX,2016,103.96939
Mexico,MEX,2017,104.09784
Mexico,MEX,2018,102.25589
Mexico,MEX,2019,102.46554
Mexico,MEX,2020,102.66263
Micronesia (country),FSM,2013,93.4216
Micronesia (country),FSM,2014,95.54247
Micronesia (country),FSM,2015,94.6383
Micronesia (country),FSM,2016,94.3782
Micronesia (country),FSM,2017,86.593124
Micronesia (country),FSM,2018,90.647484
Micronesia (country),FSM,2019,87.52634
Micronesia (country),FSM,2020,79.39572
Micronesia (country),FSM,2021,88.43566
Middle East and North Africa (WB),,1970,48.70701
Middle East and North Africa (WB),,1971,48.65476
Middle East and North Africa (WB),,1972,48.78908
Middle East and North Africa (WB),,1973,50.72319
Middle East and North Africa (WB),,1974,52.64132
Middle East and North Africa (WB),,1975,55.96707
Middle East and North Africa (WB),,1976,57.93378
Middle East and North Africa (WB),,1977,60.41233
Middle East and North Africa (WB),,1978,60.20064
Middle East and North Africa (WB),,1979,56.53515
Middle East and North Africa (WB),,1980,59.90618
Middle East and North Africa (WB),,1981,63.57017
Middle East and North Africa (WB),,1982,64.69606
Middle East and North Africa (WB),,1983,66.25617
Middle East and North Africa (WB),,1984,68.91076
Middle East and North Africa (WB),,1985,73.33429
Middle East and North Africa (WB),,1986,72.48366
Middle East and North Africa (WB),,1987,72.47444
Middle East and North Africa (WB),,1988,72.94097
Middle East and North Africa (WB),,1989,73.32346
Middle East and North Africa (WB),,1990,75.11581
Middle East and North Africa (WB),,1991,75.87832
Middle East and North Africa (WB),,1992,77.2995
Middle East and North Africa (WB),,1993,78.7783
Middle East and North Africa (WB),,1994,79.0383
Middle East and North Africa (WB),,1995,80.77032
Middle East and North Africa (WB),,1996,81.22831
Middle East and North Africa (WB),,1997,81.56061
Middle East and North Africa (WB),,1998,82.03261
Middle East and North Africa (WB),,1999,82.35616
Middle East and North Africa (WB),,2000,81.55308
Middle East and North Africa (WB),,2001,83.48674
Middle East and North Africa (WB),,2002,84.46187
Middle East and North Africa (WB),,2003,85.9358
Middle East and North Africa (WB),,2004,89.52616
Middle East and North Africa (WB),,2005,90.58172
Middle East and North Africa (WB),,2006,87.04321
Middle East and North Africa (WB),,2007,87.97298
Middle East and North Africa (WB),,2008,90.02835
Middle East and North Africa (WB),,2009,88.91379
Middle East and North Africa (WB),,2010,90.59873
Middle East and North Africa (WB),,2011,91.5446
Middle East and North Africa (WB),,2012,93.57426
Middle East and North Africa (WB),,2013,91.53968
Middle East and North Africa (WB),,2014,92.64728
Middle East and North Africa (WB),,2015,91.58783
Middle East and North Africa (WB),,2016,91.10644
Middle East and North Africa (WB),,2017,90.95592
Middle East and North Africa (WB),,2018,91.48332
Middle East and North Africa (WB),,2019,92.72287
Middle East and North Africa (WB),,2020,93.72574
Middle-income countries,,1970,71.73212
Middle-income countries,,1971,71.77254
Middle-income countries,,1972,72.09274
Middle-income countries,,1973,72.71027
Middle-income countries,,1974,72.93987
Middle-income countries,,1975,73.62785
Middle-income countries,,1976,74.32841
Middle-income countries,,1977,75.28471
Middle-income countries,,1978,76.08279
Middle-income countries,,1979,76.87624
Middle-income countries,,1980,77.908
Middle-income countries,,1981,78.78917
Middle-income countries,,1982,79.4102
Middle-income countries,,1983,80.11345
Middle-income countries,,1984,81.26437
Middle-income countries,,1985,81.84091
Middle-income countries,,1986,82.07441
Middle-income countries,,1987,82.06422
Middle-income countries,,1988,82.24196
Middle-income countries,,1989,81.89105
Middle-income countries,,1990,82.21033
Middle-income countries,,1991,82.62217
Middle-income countries,,1992,82.11008
Middle-income countries,,1993,83.09108
Middle-income countries,,1994,83.9787
Middle-income countries,,1995,83.35277
Middle-income countries,,1996,82.14412
Middle-income countries,,1997,81.67949
Middle-income countries,,1998,82.00614
Middle-income countries,,1999,82.28381
Middle-income countries,,2000,83.43206
Middle-income countries,,2001,84.26663
Middle-income countries,,2002,85.03145
Middle-income countries,,2003,85.78425
Middle-income countries,,2004,86.40694
Middle-income countries,,2005,87.24441
Middle-income countries,,2006,87.7826
Middle-income countries,,2007,88.87926
Middle-income countries,,2008,90.69212
Middle-income countries,,2009,91.34252
Middle-income countries,,2010,91.0636
Middle-income countries,,2011,90.66474
Middle-income countries,,2012,91.59653
Middle-income countries,,2013,91.97891
Middle-income countries,,2014,91.65897
Middle-income countries,,2015,91.27435
Middle-income countries,,2016,92.07556
Middle-income countries,,2017,91.90017
Middle-income countries,,2018,92.16658
Middle-income countries,,2019,92.40936
Middle-income countries,,2020,93.06098
Moldova,MDA,2014,109.14336
Moldova,MDA,2015,107.10286
Moldova,MDA,2016,106.48902
Moldova,MDA,2017,107.11865
Moldova,MDA,2018,101.60212
Moldova,MDA,2019,102.21956
Moldova,MDA,2020,103.8562
Moldova,MDA,2021,107.46668
Mongolia,MNG,1978,95.70172
Mongolia,MNG,1979,99.9234
Mongolia,MNG,1980,99.36173
Mongolia,MNG,1983,98.03922
Mongolia,MNG,1995,74.71464
Mongolia,MNG,1996,79.64012
Mongolia,MNG,1997,77.0955
Mongolia,MNG,1998,88.63808
Mongolia,MNG,1999,86.76286
Mongolia,MNG,2000,86.94968
Mongolia,MNG,2001,91.96691
Mongolia,MNG,2002,99.3582
Mongolia,MNG,2003,100.97004
Mongolia,MNG,2004,97.79451
Mongolia,MNG,2005,96.16282
Mongolia,MNG,2015,98.12662
Mongolia,MNG,2016,92.988884
Mongolia,MNG,2017,91.50344
Mongolia,MNG,2018,101.77587
Mongolia,MNG,2019,107.47238
Mongolia,MNG,2020,107.745255
Mongolia,MNG,2021,96.645164
Montenegro,MNE,2011,75.98499
Montenegro,MNE,2012,99.59789
Montenegro,MNE,2015,94.31934
Montenegro,MNE,2016,90.39073
Montenegro,MNE,2017,90.26089
Montenegro,MNE,2018,94.47806
Montenegro,MNE,2019,97.40717
Montenegro,MNE,2020,103.78365
Montenegro,MNE,2021,101.11413
Morocco,MAR,1971,26.21988
Morocco,MAR,1972,25.90564
Morocco,MAR,1973,26.74415
Morocco,MAR,1974,27.40321
Morocco,MAR,1975,28.85369
Morocco,MAR,1976,31.33734
Morocco,MAR,1977,33.74489
Morocco,MAR,1978,37.0692
Morocco,MAR,1979,39.97634
Morocco,MAR,1980,42.29988
Morocco,MAR,1981,43.82444
Morocco,MAR,1982,46.65505
Morocco,MAR,1983,48.12917
Morocco,MAR,1984,49.63852
Morocco,MAR,1985,58.17382
Morocco,MAR,1986,56.44995
Morocco,MAR,1987,55.93227
Morocco,MAR,1988,52.00148
Morocco,MAR,1989,44.55058
Morocco,MAR,1990,50.83808
Morocco,MAR,1991,47.22322
Morocco,MAR,1992,45.81441
Morocco,MAR,1993,46.21888
Morocco,MAR,1994,46.36502
Morocco,MAR,1995,48.0034
Morocco,MAR,1996,48.78707
Morocco,MAR,1997,50.55179
Morocco,MAR,1998,53.80554
Morocco,MAR,1999,55.77501
Morocco,MAR,2000,58.7089
Morocco,MAR,2001,60.21665
Morocco,MAR,2002,62.4766
Morocco,MAR,2003,66.78035
Morocco,MAR,2004,74.24164
Morocco,MAR,2005,78.79193
Morocco,MAR,2006,82.50327
Morocco,MAR,2007,83.03487
Morocco,MAR,2008,81.70568
Morocco,MAR,2009,81.34089
Morocco,MAR,2010,85.32665
Morocco,MAR,2011,89.36157
Morocco,MAR,2012,98.01963
Morocco,MAR,2013,96.0231
Morocco,MAR,2014,96.30816
Morocco,MAR,2015,96.25771
Morocco,MAR,2016,95.04204
Morocco,MAR,2017,92.92953
Morocco,MAR,2018,93.59746
Morocco,MAR,2019,97.13573
Morocco,MAR,2020,100.08812
Morocco,MAR,2021,104.02237
Mozambique,MOZ,1973,8.5488
Mozambique,MOZ,1982,36.70137
Mozambique,MOZ,1983,28.65741
Mozambique,MOZ,1984,33.98735
Mozambique,MOZ,1985,34.37651
Mozambique,MOZ,1986,46.07315
Mozambique,MOZ,1987,34.60792
Mozambique,MOZ,1988,27.32258
Mozambique,MOZ,1989,26.94895
Mozambique,MOZ,1990,28.10639
Mozambique,MOZ,1991,28.22295
Mozambique,MOZ,1992,26.15247
Mozambique,MOZ,1993,25.7695
Mozambique,MOZ,1994,25.9834
Mozambique,MOZ,1995,26.36037
Mozambique,MOZ,1999,14.38055
Mozambique,MOZ,2000,16.57523
Mozambique,MOZ,2001,19.36938
Mozambique,MOZ,2002,22.77031
Mozambique,MOZ,2004,29.84896
Mozambique,MOZ,2005,41.82892
Mozambique,MOZ,2006,41.2638
Mozambique,MOZ,2007,45.4419
Mozambique,MOZ,2008,58.13263
Mozambique,MOZ,2009,55.26906
Mozambique,MOZ,2010,58.99485
Mozambique,MOZ,2011,54.87825
Mozambique,MOZ,2012,52.04406
Mozambique,MOZ,2013,49.54563
Mozambique,MOZ,2014,48.809
Mozambique,MOZ,2015,48.95318
Mozambique,MOZ,2017,47.14291
Mozambique,MOZ,2018,51.98764
Mozambique,MOZ,2019,54.72869
Mozambique,MOZ,2020,58.18402
Myanmar,MMR,1971,35.51058
Myanmar,MMR,1972,33.69809
Myanmar,MMR,1973,41.46264
Myanmar,MMR,1974,39.08029
Myanmar,MMR,1999,70.40447
Myanmar,MMR,2000,76.45822
Myanmar,MMR,2001,75.71193
Myanmar,MMR,2002,76.65383
Myanmar,MMR,2003,78.8135
Myanmar,MMR,2004,80.66626
Myanmar,MMR,2006,84.8134
Myanmar,MMR,2007,84.8533
Myanmar,MMR,2008,85.65215
Myanmar,MMR,2009,84.56769
Myanmar,MMR,2010,84.92347
Myanmar,MMR,2018,95.39961
Namibia,NAM,1992,72.96784
Namibia,NAM,1994,70.32602
Namibia,NAM,1995,67.65066
Namibia,NAM,1996,75.62344
Namibia,NAM,1998,94.16353
Namibia,NAM,1999,92.96373
Namibia,NAM,2000,89.43701
Namibia,NAM,2001,92.74833
Namibia,NAM,2002,92.24258
Namibia,NAM,2003,93.51019
Namibia,NAM,2004,86.72067
Namibia,NAM,2005,87.69804
Namibia,NAM,2006,85.10935
Namibia,NAM,2008,81.69798
Namibia,NAM,2009,87.65257
Namibia,NAM,2010,84.51628
Namibia,NAM,2012,90.4427
Namibia,NAM,2013,93.02004
Namibia,NAM,2015,96.72141
Namibia,NAM,2016,97.18127
Namibia,NAM,2017,85.36905
Namibia,NAM,2018,94.08622
Namibia,NAM,2019,93.30261
Namibia,NAM,2020,97.77172
Namibia,NAM,2021,109.66906
Nauru,NRU,2001,101.33929
Nauru,NRU,2007,97.71689
Nauru,NRU,2012,97.60766
Nauru,NRU,2014,118.4466
Nauru,NRU,2016,131.01852
Nauru,NRU,2019,116.87764
Nepal,NPL,1988,46.48983
Nepal,NPL,1991,51.99401
Nepal,NPL,1992,57.11107
Nepal,NPL,1999,64.00844
Nepal,NPL,2000,66.74876
Nepal,NPL,2001,66.5065
Nepal,NPL,2002,71.56506
Nepal,NPL,2003,72.62728
Nepal,NPL,2004,72.82317
Nepal,NPL,2005,76.15548
Nepal,NPL,2006,77.01021
Nepal,NPL,2008,77.77894
Nepal,NPL,2012,104.31406
Nepal,NPL,2013,105.54476
Nepal,NPL,2014,109.19846
Nepal,NPL,2015,111.83081
Nepal,NPL,2016,116.80219
Nepal,NPL,2017,115.74726
Nepal,NPL,2019,120.44734
Nepal,NPL,2021,103.63131
Netherlands,NLD,1971,97.96949
Netherlands,NLD,1972,95.91841
Netherlands,NLD,1973,95.71656
Netherlands,NLD,1974,94.58333
Netherlands,NLD,1975,94.37259
Netherlands,NLD,1976,94.69279
Netherlands,NLD,1977,93.76338
Netherlands,NLD,1978,92.59317
Netherlands,NLD,1979,92.06522
Netherlands,NLD,1980,92.79727
Netherlands,NLD,1981,97.54097
Netherlands,NLD,1982,99.49633
Netherlands,NLD,1983,98.8557
Netherlands,NLD,1984,97.05544
Netherlands,NLD,1985,92.65478
New Zealand,NZL,1970,102.15159
New Zealand,NZL,1971,104.20764
New Zealand,NZL,1972,106.13786
New Zealand,NZL,1973,105.16178
New Zealand,NZL,1974,102.15684
New Zealand,NZL,1975,99.93632
New Zealand,NZL,1976,99.2213
New Zealand,NZL,1977,100.60518
New Zealand,NZL,1978,101.6141
New Zealand,NZL,1979,103.45796
Nicaragua,NIC,1970,25.56788
Nicaragua,NIC,1971,29.02398
Nicaragua,NIC,1972,29.29565
Nicaragua,NIC,1973,31.71202
Nicaragua,NIC,1974,29.75153
Nicaragua,NIC,1977,34.62917
Nicaragua,NIC,1978,34.3635
Nicaragua,NIC,1979,30.50456
Nicaragua,NIC,1980,34.31555
Nicaragua,NIC,1982,31.21118
Nicaragua,NIC,1983,30.79585
Nicaragua,NIC,1984,29.2357
Nicaragua,NIC,1985,31.3528
Nicaragua,NIC,1986,38.3644
Nicaragua,NIC,1987,47.36021
Nicaragua,NIC,1988,47.96351
Nicaragua,NIC,1989,41.66032
Nicaragua,NIC,1990,39.15043
Nicaragua,NIC,1991,42.10882
Nicaragua,NIC,1992,44.26884
Nicaragua,NIC,1993,48.50019
Nicaragua,NIC,1994,53.67112
Nicaragua,NIC,1995,49.27013
Nicaragua,NIC,1999,66.7059
Nicaragua,NIC,2000,65.76514
Nicaragua,NIC,2001,66.88876
Nicaragua,NIC,2002,74.687
Nicaragua,NIC,2003,74.4898
Nicaragua,NIC,2004,75.51402
Nicaragua,NIC,2005,79.23751
Nicaragua,NIC,2006,79.80111
Nicaragua,NIC,2007,80.65654
Nicaragua,NIC,2008,80.15253
Nicaragua,NIC,2010,84.87586
Niger,NER,1971,5.3108
Niger,NER,1972,6.46093
Niger,NER,1973,6.55176
Niger,NER,1974,6.47947
Niger,NER,1975,6.86166
Niger,NER,1976,7.51219
Niger,NER,1977,8.40382
Niger,NER,1978,10.24601
Niger,NER,1979,10.67164
Niger,NER,1980,13.72098
Niger,NER,1981,14.63413
Niger,NER,1982,16.9302
Niger,NER,1983,18.34154
Niger,NER,1984,19.98256
Niger,NER,1985,19.63312
Niger,NER,1986,21.67921
Niger,NER,1987,22.74241
Niger,NER,1989,14.86905
Niger,NER,1990,16.32301
Niger,NER,1991,17.36732
Niger,NER,1992,18.18634
Niger,NER,1993,16.10761
Niger,NER,1995,13.45343
Niger,NER,1996,13.85399
Niger,NER,1997,17.81744
Niger,NER,1998,18.78353
Niger,NER,1999,19.38181
Niger,NER,2000,18.37959
Niger,NER,2001,19.40044
Niger,NER,2002,21.1115
Niger,NER,2003,20.46727
Niger,NER,2004,26.61951
Niger,NER,2005,29.39775
Niger,NER,2006,32.20076
Niger,NER,2007,38.88186
Niger,NER,2008,37.40855
Niger,NER,2009,39.65544
Niger,NER,2010,39.68682
